"","vapourpres_h09","time"
"1",16.9765625,1980-01-01
"2",19.9873046875,1980-01-02
"3",12.716796875,1980-01-03
"4",15.7666015625,1980-01-04
"5",13.287109375,1980-01-05
"6",16.5966796875,1980-01-06
"7",12.7265625,1980-01-07
"8",12.046875,1980-01-08
"9",13.966796875,1980-01-09
"10",14.8369140625,1980-01-10
"11",13.046875,1980-01-11
"12",14.966796875,1980-01-12
"13",24.8271484375,1980-01-13
"14",21.6767578125,1980-01-14
"15",19.607421875,1980-01-15
"16",20.6767578125,1980-01-16
"17",17.4365234375,1980-01-17
"18",18.357421875,1980-01-18
"19",16.45703125,1980-01-19
"20",16.1669921875,1980-01-20
"21",18.3271484375,1980-01-21
"22",19.607421875,1980-01-22
"23",20.0771484375,1980-01-23
"24",12.6669921875,1980-01-24
"25",13.216796875,1980-01-25
"26",13.45703125,1980-01-26
"27",16.6669921875,1980-01-27
"28",17.3271484375,1980-01-28
"29",14.0966796875,1980-01-29
"30",14.5869140625,1980-01-30
"31",15.9072265625,1980-01-31
"32",15.2021484375,1980-02-01
"33",14.2216796875,1980-02-02
"34",16.822265625,1980-02-03
"35",14.822265625,1980-02-04
"36",15.4619140625,1980-02-05
"37",13.8115234375,1980-02-06
"38",15.322265625,1980-02-07
"39",14.9423828125,1980-02-08
"40",16.4716796875,1980-02-09
"41",10.8818359375,1980-02-10
"42",11.751953125,1980-02-11
"43",15.3017578125,1980-02-12
"44",11.7421875,1980-02-13
"45",13.0517578125,1980-02-14
"46",12.58203125,1980-02-15
"47",12.4619140625,1980-02-16
"48",16.232421875,1980-02-17
"49",18.7822265625,1980-02-18
"50",17.1015625,1980-02-19
"51",20.3017578125,1980-02-20
"52",16.431640625,1980-02-21
"53",17.072265625,1980-02-22
"54",15.01171875,1980-02-23
"55",16.931640625,1980-02-24
"56",16.1220703125,1980-02-25
"57",10.4521484375,1980-02-26
"58",15.1123046875,1980-02-27
"59",15.912109375,1980-02-28
"60",16.671875,1980-02-29
"61",16.0107421875,1980-03-01
"62",13.69140625,1980-03-02
"63",14.470703125,1980-03-03
"64",14.4609375,1980-03-04
"65",15.970703125,1980-03-05
"66",16.55078125,1980-03-06
"67",19.62109375,1980-03-07
"68",14.9912109375,1980-03-08
"69",12.630859375,1980-03-09
"70",12.62109375,1980-03-10
"71",8.9306640625,1980-03-11
"72",18.1513671875,1980-03-12
"73",18.12109375,1980-03-13
"74",17.1513671875,1980-03-14
"75",14.4306640625,1980-03-15
"76",14.0908203125,1980-03-16
"77",9.87109375,1980-03-17
"78",21.951171875,1980-03-18
"79",18.640625,1980-03-19
"80",12.5712890625,1980-03-20
"81",15.3212890625,1980-03-21
"82",13.1513671875,1980-03-22
"83",16.380859375,1980-03-23
"84",18.2509765625,1980-03-24
"85",16.8212890625,1980-03-25
"86",21.28125,1980-03-26
"87",19.6611328125,1980-03-27
"88",15.220703125,1980-03-28
"89",12.37109375,1980-03-29
"90",16.8408203125,1980-03-30
"91",14.5712890625,1980-03-31
"92",12.94921875,1980-04-01
"93",17.228515625,1980-04-02
"94",15.5087890625,1980-04-03
"95",13.7490234375,1980-04-04
"96",11.5986328125,1980-04-05
"97",12.478515625,1980-04-06
"98",10.048828125,1980-04-07
"99",9.0693359375,1980-04-08
"100",5.8994140625,1980-04-09
"101",16.548828125,1980-04-10
"102",11.5888671875,1980-04-11
"103",13.1591796875,1980-04-12
"104",16.80859375,1980-04-13
"105",20.5087890625,1980-04-14
"106",12.62890625,1980-04-15
"107",9.7685546875,1980-04-16
"108",16.69921875,1980-04-17
"109",17.19921875,1980-04-18
"110",14.8994140625,1980-04-19
"111",19.609375,1980-04-20
"112",15.55859375,1980-04-21
"113",12.5390625,1980-04-22
"114",12.5791015625,1980-04-23
"115",13.7587890625,1980-04-24
"116",13.4892578125,1980-04-25
"117",15.3388671875,1980-04-26
"118",15.46875,1980-04-27
"119",13.279296875,1980-04-28
"120",13.5087890625,1980-04-29
"121",11.8994140625,1980-04-30
"122",11.544921875,1980-05-01
"123",11.5751953125,1980-05-02
"124",9.7646484375,1980-05-03
"125",9.025390625,1980-05-04
"126",10.5048828125,1980-05-05
"127",17.2548828125,1980-05-06
"128",14.6552734375,1980-05-07
"129",12.85546875,1980-05-08
"130",11.9052734375,1980-05-09
"131",10.6953125,1980-05-10
"132",13.2646484375,1980-05-11
"133",9.0751953125,1980-05-12
"134",13.8154296875,1980-05-13
"135",9.4248046875,1980-05-14
"136",18.134765625,1980-05-15
"137",12.205078125,1980-05-16
"138",10.1953125,1980-05-17
"139",10.884765625,1980-05-18
"140",11.6953125,1980-05-19
"141",11.85546875,1980-05-20
"142",12.35546875,1980-05-21
"143",7.1748046875,1980-05-22
"144",9.5048828125,1980-05-23
"145",15.0546875,1980-05-24
"146",13.705078125,1980-05-25
"147",13.525390625,1980-05-26
"148",13.7451171875,1980-05-27
"149",10.5546875,1980-05-28
"150",13.5546875,1980-05-29
"151",15.60546875,1980-05-30
"152",14.5546875,1980-05-31
"153",13.2587890625,1980-06-01
"154",12.119140625,1980-06-02
"155",13.0791015625,1980-06-03
"156",13.7685546875,1980-06-04
"157",11.21875,1980-06-05
"158",11.3388671875,1980-06-06
"159",8.71875,1980-06-07
"160",11.4091796875,1980-06-08
"161",12.5791015625,1980-06-09
"162",11.69921875,1980-06-10
"163",10.888671875,1980-06-11
"164",12.0390625,1980-06-12
"165",10.3388671875,1980-06-13
"166",12.0087890625,1980-06-14
"167",8.728515625,1980-06-15
"168",9.2392578125,1980-06-16
"169",9.0087890625,1980-06-17
"170",9.529296875,1980-06-18
"171",8.708984375,1980-06-19
"172",9.0791015625,1980-06-20
"173",10.0185546875,1980-06-21
"174",9.3193359375,1980-06-22
"175",15.0888671875,1980-06-23
"176",11.888671875,1980-06-24
"177",14.46875,1980-06-25
"178",11.8486328125,1980-06-26
"179",8.80859375,1980-06-27
"180",8.96875,1980-06-28
"181",8.0390625,1980-06-29
"182",10.8291015625,1980-06-30
"183",11.5634765625,1980-07-01
"184",12.54296875,1980-07-02
"185",9.7734375,1980-07-03
"186",10.9130859375,1980-07-04
"187",10.5126953125,1980-07-05
"188",9.9931640625,1980-07-06
"189",11.1630859375,1980-07-07
"190",8.86328125,1980-07-08
"191",7.8525390625,1980-07-09
"192",10.533203125,1980-07-10
"193",10.552734375,1980-07-11
"194",10.2333984375,1980-07-12
"195",9.7626953125,1980-07-13
"196",11.392578125,1980-07-14
"197",8.8427734375,1980-07-15
"198",8.04296875,1980-07-16
"199",9.0830078125,1980-07-17
"200",7.8232421875,1980-07-18
"201",9.4833984375,1980-07-19
"202",12.533203125,1980-07-20
"203",10.5927734375,1980-07-21
"204",11.4228515625,1980-07-22
"205",9.533203125,1980-07-23
"206",8.54296875,1980-07-24
"207",7.3828125,1980-07-25
"208",13.0126953125,1980-07-26
"209",8.712890625,1980-07-27
"210",8.3828125,1980-07-28
"211",9.623046875,1980-07-29
"212",10.8232421875,1980-07-30
"213",9.392578125,1980-07-31
"214",7.951171875,1980-08-01
"215",8.8505859375,1980-08-02
"216",7.19140625,1980-08-03
"217",7.5009765625,1980-08-04
"218",9.6611328125,1980-08-05
"219",8.9208984375,1980-08-06
"220",9.890625,1980-08-07
"221",7.271484375,1980-08-08
"222",7.19140625,1980-08-09
"223",11.951171875,1980-08-10
"224",9.5107421875,1980-08-11
"225",9.2607421875,1980-08-12
"226",9.03125,1980-08-13
"227",7.6611328125,1980-08-14
"228",10.041015625,1980-08-15
"229",9.130859375,1980-08-16
"230",5.560546875,1980-08-17
"231",6.2314453125,1980-08-18
"232",9.4013671875,1980-08-19
"233",9.1005859375,1980-08-20
"234",14.44140625,1980-08-21
"235",14.03125,1980-08-22
"236",10.0712890625,1980-08-23
"237",8.53125,1980-08-24
"238",9.44140625,1980-08-25
"239",8.521484375,1980-08-26
"240",11.130859375,1980-08-27
"241",9.390625,1980-08-28
"242",7.2109375,1980-08-29
"243",11.7607421875,1980-08-30
"244",8.9609375,1980-08-31
"245",9.5302734375,1980-09-01
"246",11.5302734375,1980-09-02
"247",8.73046875,1980-09-03
"248",10.8603515625,1980-09-04
"249",11.5400390625,1980-09-05
"250",11.08984375,1980-09-06
"251",10.990234375,1980-09-07
"252",9.150390625,1980-09-08
"253",7.599609375,1980-09-09
"254",9.3701171875,1980-09-10
"255",10.4404296875,1980-09-11
"256",9.75,1980-09-12
"257",9.2001953125,1980-09-13
