"","vapourpres_h09","time"
"1",11.73046875,1987-01-01
"2",12.98046875,1987-01-02
"3",12.73046875,1987-01-03
"4",9.9296875,1987-01-04
"5",10.919921875,1987-01-05
"6",12.1103515625,1987-01-06
"7",12.5498046875,1987-01-07
"8",7.8798828125,1987-01-08
"9",4.98046875,1987-01-09
"10",6.48046875,1987-01-10
"11",7.509765625,1987-01-11
"12",9.5,1987-01-12
"13",6.990234375,1987-01-13
"14",7.76953125,1987-01-14
"15",9.009765625,1987-01-15
"16",7.1201171875,1987-01-16
"17",8.91015625,1987-01-17
"18",7.4599609375,1987-01-18
"19",6.76953125,1987-01-19
"20",6.3603515625,1987-01-20
"21",7.9296875,1987-01-21
"22",4.7197265625,1987-01-22
"23",3.509765625,1987-01-23
"24",6.0498046875,1987-01-24
"25",7.509765625,1987-01-25
"26",12.1201171875,1987-01-26
"27",6.9599609375,1987-01-27
"28",4.9599609375,1987-01-28
"29",7.099609375,1987-01-29
"30",6.8701171875,1987-01-30
"31",7.75,1987-01-31
"32",9.736328125,1987-02-01
"33",9.345703125,1987-02-02
"34",6.0361328125,1987-02-03
"35",4.986328125,1987-02-04
"36",7.265625,1987-02-05
"37",8.81640625,1987-02-06
"38",11.6962890625,1987-02-07
"39",14.8662109375,1987-02-08
"40",13.755859375,1987-02-09
"41",11.3056640625,1987-02-10
"42",5.646484375,1987-02-11
"43",6.9755859375,1987-02-12
"44",7.81640625,1987-02-13
"45",10.4755859375,1987-02-14
"46",14.505859375,1987-02-15
"47",11.4462890625,1987-02-16
"48",11.4755859375,1987-02-17
"49",10.9755859375,1987-02-18
"50",12.236328125,1987-02-19
"51",12.3662109375,1987-02-20
"52",10.40625,1987-02-21
"53",4.4755859375,1987-02-22
"54",5.515625,1987-02-23
"55",10.2158203125,1987-02-24
"56",7.4462890625,1987-02-25
"57",7.646484375,1987-02-26
"58",9.986328125,1987-02-27
"59",12.345703125,1987-02-28
"60",6.1689453125,1987-03-01
"61",5.9091796875,1987-03-02
"62",8.228515625,1987-03-03
"63",8.37890625,1987-03-04
"64",9.388671875,1987-03-05
"65",10.6591796875,1987-03-06
"66",5.369140625,1987-03-07
"67",5.3388671875,1987-03-08
"68",5.0390625,1987-03-09
"69",5.869140625,1987-03-10
"70",6.9189453125,1987-03-11
"71",7.1494140625,1987-03-12
"72",6.958984375,1987-03-13
"73",6.5791015625,1987-03-14
"74",7.6787109375,1987-03-15
"75",8.37890625,1987-03-16
"76",9.7587890625,1987-03-17
"77",11.208984375,1987-03-18
"78",11.3193359375,1987-03-19
"79",7.6494140625,1987-03-20
"80",6.359375,1987-03-21
"81",7.7685546875,1987-03-22
"82",7.529296875,1987-03-23
"83",7.0390625,1987-03-24
"84",8.46875,1987-03-25
"85",9.619140625,1987-03-26
"86",9.0986328125,1987-03-27
"87",11.8291015625,1987-03-28
"88",5.05859375,1987-03-29
"89",5.369140625,1987-03-30
"90",6.5888671875,1987-03-31
"91",7.97265625,1987-04-01
"92",8.873046875,1987-04-02
"93",7.1533203125,1987-04-03
"94",9.8232421875,1987-04-04
"95",9.4833984375,1987-04-05
"96",9.5634765625,1987-04-06
"97",9.72265625,1987-04-07
"98",7.9931640625,1987-04-08
"99",5.392578125,1987-04-09
"100",5.1728515625,1987-04-10
"101",5.47265625,1987-04-11
"102",6.3330078125,1987-04-12
"103",7.47265625,1987-04-13
"104",8.1025390625,1987-04-14
"105",6.1533203125,1987-04-15
"106",6.97265625,1987-04-16
"107",8.392578125,1987-04-17
"108",8.693359375,1987-04-18
"109",9.1328125,1987-04-19
"110",3.533203125,1987-04-20
"111",3.7529296875,1987-04-21
"112",3.54296875,1987-04-22
"113",4.7529296875,1987-04-23
"114",5.6826171875,1987-04-24
"115",7.0732421875,1987-04-25
"116",7.1728515625,1987-04-26
"117",7.8134765625,1987-04-27
"118",10.9931640625,1987-04-28
"119",9.22265625,1987-04-29
"120",7.953125,1987-04-30
"121",7.5283203125,1987-05-01
"122",8.818359375,1987-05-02
"123",4.8076171875,1987-05-03
"124",5.91796875,1987-05-04
"125",6.4677734375,1987-05-05
"126",6.34765625,1987-05-06
"127",4.818359375,1987-05-07
"128",5.5078125,1987-05-08
"129",6.1279296875,1987-05-09
"130",6.2080078125,1987-05-10
"131",7.2783203125,1987-05-11
"132",8.927734375,1987-05-12
"133",10.078125,1987-05-13
"134",9.9580078125,1987-05-14
"135",7.3583984375,1987-05-15
"136",7.828125,1987-05-16
"137",7.1982421875,1987-05-17
"138",5.7080078125,1987-05-18
"139",4.59765625,1987-05-19
"140",4.9677734375,1987-05-20
"141",5.0283203125,1987-05-21
"142",5.5576171875,1987-05-22
"143",6.91796875,1987-05-23
"144",7.9775390625,1987-05-24
"145",4.748046875,1987-05-25
"146",6.927734375,1987-05-26
"147",3.9384765625,1987-05-27
"148",3.318359375,1987-05-28
"149",5.818359375,1987-05-29
"150",6.5380859375,1987-05-30
"151",5.2978515625,1987-05-31
"152",5.35546875,1987-06-01
"153",5.3046875,1987-06-02
"154",5.39453125,1987-06-03
"155",5.6953125,1987-06-04
"156",5.1845703125,1987-06-05
"157",5.1845703125,1987-06-06
"158",4.4853515625,1987-06-07
"159",6.5654296875,1987-06-08
"160",7.5751953125,1987-06-09
"161",7.625,1987-06-10
"162",9.8154296875,1987-06-11
"163",7.455078125,1987-06-12
"164",5.875,1987-06-13
"165",4.46484375,1987-06-14
"166",4.4853515625,1987-06-15
"167",4.294921875,1987-06-16
"168",3.3251953125,1987-06-17
"169",5.0546875,1987-06-18
"170",7.5146484375,1987-06-19
"171",9.8154296875,1987-06-20
"172",8.7646484375,1987-06-21
"173",6.0849609375,1987-06-22
"174",7.0048828125,1987-06-23
