"","vapourpres_h09","time"
"1",8.3828125,1987-01-01
"2",5.4326171875,1987-01-02
"3",7.1630859375,1987-01-03
"4",9.22265625,1987-01-04
"5",10.0927734375,1987-01-05
"6",11.033203125,1987-01-06
"7",7.943359375,1987-01-07
"8",10.802734375,1987-01-08
"9",5.462890625,1987-01-09
"10",5.9833984375,1987-01-10
"11",6.9931640625,1987-01-11
"12",12.61328125,1987-01-12
"13",8.462890625,1987-01-13
"14",9.4931640625,1987-01-14
"15",9.3828125,1987-01-15
"16",8.373046875,1987-01-16
"17",8.6328125,1987-01-17
"18",7.0029296875,1987-01-18
"19",7.953125,1987-01-19
"20",6.712890625,1987-01-20
"21",16.0234375,1987-01-21
"22",9.943359375,1987-01-22
"23",5.392578125,1987-01-23
"24",5.1025390625,1987-01-24
"25",22.892578125,1987-01-25
"26",24.1728515625,1987-01-26
"27",12.61328125,1987-01-27
"28",7.8427734375,1987-01-28
"29",7.953125,1987-01-29
"30",7.3525390625,1987-01-30
"31",10.1025390625,1987-01-31
"32",8.8994140625,1987-02-01
"33",19.9892578125,1987-02-02
"34",13.3388671875,1987-02-03
"35",7.0087890625,1987-02-04
"36",5.4189453125,1987-02-05
"37",9.029296875,1987-02-06
"38",12.298828125,1987-02-07
"39",18.798828125,1987-02-08
"40",15.3193359375,1987-02-09
"41",13.189453125,1987-02-10
"42",6.388671875,1987-02-11
"43",7.478515625,1987-02-12
"44",7.619140625,1987-02-13
"45",11.1689453125,1987-02-14
"46",17.3388671875,1987-02-15
"47",17.2587890625,1987-02-16
"48",14.939453125,1987-02-17
"49",19.859375,1987-02-18
"50",22.029296875,1987-02-19
"51",22.8388671875,1987-02-20
"52",9.4990234375,1987-02-21
"53",8.939453125,1987-02-22
"54",8.888671875,1987-02-23
"55",9.5087890625,1987-02-24
"56",6.7490234375,1987-02-25
"57",5.1494140625,1987-02-26
"58",12.0087890625,1987-02-27
"59",15.0087890625,1987-02-28
"60",11.1611328125,1987-03-01
"61",9.7109375,1987-03-02
"62",10.5712890625,1987-03-03
"63",12.62109375,1987-03-04
"64",14.291015625,1987-03-05
"65",13.130859375,1987-03-06
"66",6.560546875,1987-03-07
"67",9.861328125,1987-03-08
"68",6.4912109375,1987-03-09
"69",6.130859375,1987-03-10
"70",8.701171875,1987-03-11
"71",8.390625,1987-03-12
"72",11.3310546875,1987-03-13
"73",9.771484375,1987-03-14
"74",11.111328125,1987-03-15
"75",11.37109375,1987-03-16
"76",10.7509765625,1987-03-17
"77",14.0908203125,1987-03-18
"78",13.19140625,1987-03-19
"79",10.53125,1987-03-20
"80",10.5107421875,1987-03-21
"81",9.8212890625,1987-03-22
"82",10.6708984375,1987-03-23
"83",8.390625,1987-03-24
"84",8.4111328125,1987-03-25
"85",12.28125,1987-03-26
"86",9.5009765625,1987-03-27
"87",10.560546875,1987-03-28
"88",8.94140625,1987-03-29
"89",8.3310546875,1987-03-30
"90",9.80078125,1987-03-31
"91",11.5517578125,1987-04-01
"92",10.7822265625,1987-04-02
"93",10.8115234375,1987-04-03
"94",10.6416015625,1987-04-04
"95",12.3515625,1987-04-05
"96",9.7919921875,1987-04-06
"97",11.6220703125,1987-04-07
"98",10.6923828125,1987-04-08
"99",8.4619140625,1987-04-09
"100",7.1220703125,1987-04-10
"101",7.7021484375,1987-04-11
"102",9.0224609375,1987-04-12
"103",18.9619140625,1987-04-13
"104",10.751953125,1987-04-14
"105",10.6318359375,1987-04-15
"106",7.7421875,1987-04-16
"107",6.6015625,1987-04-17
"108",7.732421875,1987-04-18
"109",5.90234375,1987-04-19
"110",6.001953125,1987-04-20
"111",5.5224609375,1987-04-21
"112",4.9921875,1987-04-22
"113",4.822265625,1987-04-23
"114",6.5224609375,1987-04-24
"115",9.1123046875,1987-04-25
"116",10.5224609375,1987-04-26
"117",12.2724609375,1987-04-27
"118",11.4619140625,1987-04-28
"119",10.7724609375,1987-04-29
"120",10.7119140625,1987-04-30
"121",10.1259765625,1987-05-01
"122",13.7861328125,1987-05-02
"123",7.42578125,1987-05-03
"124",8.0859375,1987-05-04
"125",8.0361328125,1987-05-05
"126",9.396484375,1987-05-06
"127",8.685546875,1987-05-07
"128",10.92578125,1987-05-08
"129",12.67578125,1987-05-09
"130",11.7255859375,1987-05-10
"131",11.755859375,1987-05-11
"132",14.65625,1987-05-12
"133",7.8759765625,1987-05-13
"134",8.8056640625,1987-05-14
"135",10.6064453125,1987-05-15
"136",9.646484375,1987-05-16
"137",9.1962890625,1987-05-17
"138",10.1259765625,1987-05-18
"139",8.076171875,1987-05-19
"140",7.4462890625,1987-05-20
"141",8.0361328125,1987-05-21
"142",7.56640625,1987-05-22
"143",7.5458984375,1987-05-23
"144",8.7255859375,1987-05-24
"145",7.486328125,1987-05-25
"146",8.7158203125,1987-05-26
"147",6.74609375,1987-05-27
"148",5.7763671875,1987-05-28
"149",4.416015625,1987-05-29
"150",4.505859375,1987-05-30
"151",8.0556640625,1987-05-31
"152",6.5693359375,1987-06-01
"153",7.0888671875,1987-06-02
"154",5.5986328125,1987-06-03
"155",7.138671875,1987-06-04
"156",8.30859375,1987-06-05
"157",7.69921875,1987-06-06
"158",8.939453125,1987-06-07
"159",10.4189453125,1987-06-08
"160",10.69921875,1987-06-09
"161",10.5986328125,1987-06-10
"162",11.9287109375,1987-06-11
"163",7.5888671875,1987-06-12
"164",6.46875,1987-06-13
"165",5.048828125,1987-06-14
"166",6.1689453125,1987-06-15
"167",7.029296875,1987-06-16
"168",11.109375,1987-06-17
"169",12.8291015625,1987-06-18
"170",12.859375,1987-06-19
"171",12.3291015625,1987-06-20
"172",13.7587890625,1987-06-21
"173",8.37890625,1987-06-22
"174",8.2587890625,1987-06-23
"175",5.12890625,1987-06-24
"176",6.5791015625,1987-06-25
"177",7.6591796875,1987-06-26
"178",5.619140625,1987-06-27
"179",8.3486328125,1987-06-28
"180",7.0888671875,1987-06-29
"181",7.638671875,1987-06-30
"182",6.1904296875,1987-07-01
"183",7.1201171875,1987-07-02
"184",6.1396484375,1987-07-03
"185",6.6396484375,1987-07-04
"186",7.23046875,1987-07-05
"187",7.25,1987-07-06
"188",7.26953125,1987-07-07
"189",9.0703125,1987-07-08
"190",7.849609375,1987-07-09
"191",7.8603515625,1987-07-10
"192",9.099609375,1987-07-11
"193",6.5703125,1987-07-12
"194",5.6796875,1987-07-13
"195",5.1796875,1987-07-14
"196",6.7998046875,1987-07-15
"197",8.75,1987-07-16
"198",9.1904296875,1987-07-17
"199",6.6796875,1987-07-18
"200",6.419921875,1987-07-19
"201",7.8701171875,1987-07-20
"202",6.73046875,1987-07-21
"203",6.73046875,1987-07-22
"204",6.169921875,1987-07-23
"205",4.7900390625,1987-07-24
"206",5.509765625,1987-07-25
"207",4.2197265625,1987-07-26
"208",8.4599609375,1987-07-27
"209",6.7197265625,1987-07-28
"210",5.7099609375,1987-07-29
"211",5.2099609375,1987-07-30
"212",7.8896484375,1987-07-31
"213",6.587890625,1987-08-01
"214",7.23828125,1987-08-02
"215",5.6376953125,1987-08-03
"216",6.828125,1987-08-04
"217",7.2080078125,1987-08-05
"218",7.2177734375,1987-08-06
"219",7.2275390625,1987-08-07
"220",7.2080078125,1987-08-08
"221",8.337890625,1987-08-09
"222",5.98828125,1987-08-10
"223",7.1083984375,1987-08-11
"224",9.6484375,1987-08-12
"225",9.7080078125,1987-08-13
"226",8.5380859375,1987-08-14
"227",8.41796875,1987-08-15
"228",8.2783203125,1987-08-16
"229",5.0576171875,1987-08-17
"230",5.587890625,1987-08-18
"231",6.1484375,1987-08-19
"232",6.0576171875,1987-08-20
"233",6.017578125,1987-08-21
"234",4.0078125,1987-08-22
"235",5.66796875,1987-08-23
"236",6.3681640625,1987-08-24
"237",6.1279296875,1987-08-25
"238",5.568359375,1987-08-26
"239",11.3583984375,1987-08-27
"240",9.7177734375,1987-08-28
"241",9.7177734375,1987-08-29
"242",9.568359375,1987-08-30
"243",8.3583984375,1987-08-31
"244",5.373046875,1987-09-01
"245",5.873046875,1987-09-02
"246",8.203125,1987-09-03
"247",8.7734375,1987-09-04
"248",9.5029296875,1987-09-05
"249",8.7734375,1987-09-06
"250",8.0927734375,1987-09-07
"251",7.54296875,1987-09-08
"252",9.533203125,1987-09-09
"253",5.3828125,1987-09-10
"254",5.873046875,1987-09-11
"255",5.97265625,1987-09-12
"256",5.8828125,1987-09-13
"257",7.5234375,1987-09-14
"258",7.5126953125,1987-09-15
"259",7.5234375,1987-09-16
"260",7.5634765625,1987-09-17
"261",10.1025390625,1987-09-18
"262",3.693359375,1987-09-19
"263",7.54296875,1987-09-20
"264",6.4326171875,1987-09-21
"265",5.3427734375,1987-09-22
"266",8.1025390625,1987-09-23
"267",8.1025390625,1987-09-24
"268",5.9033203125,1987-09-25
"269",6.3134765625,1987-09-26
"270",4.4130859375,1987-09-27
"271",12.86328125,1987-09-28
"272",5.3525390625,1987-09-29
"273",6.9228515625,1987-09-30
"274",7.099609375,1987-10-01
"275",6.349609375,1987-10-02
"276",8.3203125,1987-10-03
"277",9.25,1987-10-04
"278",3.76953125,1987-10-05
"279",3.349609375,1987-10-06
"280",8.349609375,1987-10-07
"281",6.5400390625,1987-10-08
"282",7.1396484375,1987-10-09
"283",7.9501953125,1987-10-10
"284",10.66015625,1987-10-11
"285",7.3203125,1987-10-12
"286",5.1396484375,1987-10-13
"287",5.9404296875,1987-10-14
"288",11.5498046875,1987-10-15
"289",6.1201171875,1987-10-16
"290",6.0498046875,1987-10-17
"291",8.4697265625,1987-10-18
"292",6.419921875,1987-10-19
"293",5.98046875,1987-10-20
"294",8.4599609375,1987-10-21
"295",4.98046875,1987-10-22
"296",9.1796875,1987-10-23
"297",8.4296875,1987-10-24
"298",8.48046875,1987-10-25
"299",8.5703125,1987-10-26
"300",6.5,1987-10-27
"301",11.5595703125,1987-10-28
"302",7.2802734375,1987-10-29
"303",7.080078125,1987-10-30
"304",7.0595703125,1987-10-31
"305",8.291015625,1987-11-01
"306",7.4814453125,1987-11-02
"307",8.12109375,1987-11-03
"308",5.9814453125,1987-11-04
"309",7.130859375,1987-11-05
"310",7.0810546875,1987-11-06
"311",5.8505859375,1987-11-07
"312",13.880859375,1987-11-08
"313",17.3212890625,1987-11-09
"314",8.9609375,1987-11-10
"315",7.470703125,1987-11-11
"316",8.380859375,1987-11-12
"317",6.53125,1987-11-13
"318",9.060546875,1987-11-14
"319",5.3310546875,1987-11-15
"320",8.3310546875,1987-11-16
"321",10.87109375,1987-11-17
"322",14.201171875,1987-11-18
"323",15.0009765625,1987-11-19
"324",7.0810546875,1987-11-20
"325",6.4912109375,1987-11-21
"326",5.8310546875,1987-11-22
"327",4.2109375,1987-11-23
"328",6.4814453125,1987-11-24
"329",7.041015625,1987-11-25
"330",9.0810546875,1987-11-26
"331",9.8310546875,1987-11-27
"332",7.03125,1987-11-28
"333",10.810546875,1987-11-29
"334",11.28125,1987-11-30
"335",8.66796875,1987-12-01
"336",6.6083984375,1987-12-02
"337",7.7978515625,1987-12-03
"338",6.5283203125,1987-12-04
"339",7.8681640625,1987-12-05
"340",7.2080078125,1987-12-06
"341",5.4482421875,1987-12-07
"342",7.1884765625,1987-12-08
"343",5.6484375,1987-12-09
"344",12.7783203125,1987-12-10
"345",11.1279296875,1987-12-11
"346",11.017578125,1987-12-12
"347",7.837890625,1987-12-13
"348",7.9482421875,1987-12-14
"349",9.2880859375,1987-12-15
"350",12.8876953125,1987-12-16
"351",10.2177734375,1987-12-17
"352",7.328125,1987-12-18
"353",9.84765625,1987-12-19
"354",11.98828125,1987-12-20
"355",16.8876953125,1987-12-21
"356",6.068359375,1987-12-22
"357",6.7578125,1987-12-23
"358",6.4482421875,1987-12-24
"359",7.9580078125,1987-12-25
"360",8.4482421875,1987-12-26
"361",4.677734375,1987-12-27
"362",10.7080078125,1987-12-28
"363",8.4384765625,1987-12-29
"364",9.7275390625,1987-12-30
"365",20.2578125,1987-12-31
"366",11.5927734375,1988-01-01
"367",9.1728515625,1988-01-02
"368",9.3330078125,1988-01-03
"369",9.2626953125,1988-01-04
"370",7.302734375,1988-01-05
"371",6.4326171875,1988-01-06
"372",13.5732421875,1988-01-07
"373",13.3828125,1988-01-08
"374",10.2333984375,1988-01-09
"375",12.6025390625,1988-01-10
"376",21.0634765625,1988-01-11
"377",9.3134765625,1988-01-12
"378",14.4931640625,1988-01-13
"379",14.623046875,1988-01-14
"380",11.79296875,1988-01-15
"381",9.4931640625,1988-01-16
"382",10.1328125,1988-01-17
"383",9.392578125,1988-01-18
"384",6.052734375,1988-01-19
"385",5.79296875,1988-01-20
"386",9.302734375,1988-01-21
"387",7.9033203125,1988-01-22
"388",8.5634765625,1988-01-23
"389",5.453125,1988-01-24
"390",7.8525390625,1988-01-25
"391",5.7431640625,1988-01-26
"392",5.4931640625,1988-01-27
"393",6.6630859375,1988-01-28
"394",8.54296875,1988-01-29
"395",10.2626953125,1988-01-30
"396",11.54296875,1988-01-31
"397",4.3388671875,1988-02-01
"398",5.369140625,1988-02-02
"399",6.2490234375,1988-02-03
"400",3.9892578125,1988-02-04
"401",9.80859375,1988-02-05
"402",10.1591796875,1988-02-06
"403",7.529296875,1988-02-07
"404",9.7587890625,1988-02-08
"405",8.369140625,1988-02-09
"406",9.7392578125,1988-02-10
"407",9.0693359375,1988-02-11
"408",9.0888671875,1988-02-12
"409",11.2685546875,1988-02-13
"410",9.0087890625,1988-02-14
"411",7.638671875,1988-02-15
"412",7.0390625,1988-02-16
"413",6.529296875,1988-02-17
"414",7.779296875,1988-02-18
"415",9.6787109375,1988-02-19
"416",9.728515625,1988-02-20
"417",8.4287109375,1988-02-21
"418",9.109375,1988-02-22
"419",7.8388671875,1988-02-23
"420",7.119140625,1988-02-24
"421",6.4189453125,1988-02-25
"422",5.94921875,1988-02-26
"423",13.5087890625,1988-02-27
"424",9.6494140625,1988-02-28
"425",9.8193359375,1988-02-29
"426",8.451171875,1988-03-01
"427",11.4013671875,1988-03-02
"428",13.2607421875,1988-03-03
"429",8.2109375,1988-03-04
"430",6.5908203125,1988-03-05
"431",10.6806640625,1988-03-06
"432",6.7109375,1988-03-07
"433",7.78125,1988-03-08
"434",8.5908203125,1988-03-09
"435",9.87109375,1988-03-10
"436",12.271484375,1988-03-11
"437",5.9814453125,1988-03-12
"438",8.53125,1988-03-13
"439",9.0810546875,1988-03-14
"440",7.19140625,1988-03-15
"441",6.611328125,1988-03-16
"442",6.630859375,1988-03-17
"443",7.6611328125,1988-03-18
"444",9.0107421875,1988-03-19
"445",7.640625,1988-03-20
"446",5.9111328125,1988-03-21
"447",7.69140625,1988-03-22
"448",5.560546875,1988-03-23
"449",9.0009765625,1988-03-24
"450",10.5009765625,1988-03-25
"451",9.8212890625,1988-03-26
"452",9.0908203125,1988-03-27
"453",14.4609375,1988-03-28
"454",14.6005859375,1988-03-29
"455",16.611328125,1988-03-30
"456",17.611328125,1988-03-31
"457",14.3916015625,1988-04-01
"458",13.2822265625,1988-04-02
"459",10.6015625,1988-04-03
"460",9.90234375,1988-04-04
"461",9.8720703125,1988-04-05
"462",9.8515625,1988-04-06
"463",9.1015625,1988-04-07
"464",10.662109375,1988-04-08
"465",8.33203125,1988-04-09
"466",10.5517578125,1988-04-10
"467",9.0419921875,1988-04-11
"468",9.7216796875,1988-04-12
"469",11.58203125,1988-04-13
"470",10.8017578125,1988-04-14
"471",10.751953125,1988-04-15
"472",8.2822265625,1988-04-16
"473",5.5224609375,1988-04-17
"474",7.6015625,1988-04-18
"475",11.421875,1988-04-19
"476",15.3017578125,1988-04-20
"477",12.33203125,1988-04-21
"478",12.33203125,1988-04-22
"479",9.0322265625,1988-04-23
"480",12.251953125,1988-04-24
"481",10.58203125,1988-04-25
"482",13.431640625,1988-04-26
"483",9.0224609375,1988-04-27
"484",9.1123046875,1988-04-28
"485",10.6923828125,1988-04-29
"486",12.3515625,1988-04-30
"487",14.595703125,1988-05-01
"488",11.81640625,1988-05-02
"489",12.6162109375,1988-05-03
"490",16.736328125,1988-05-04
"491",18.0361328125,1988-05-05
"492",16.646484375,1988-05-06
"493",13.5263671875,1988-05-07
"494",13.505859375,1988-05-08
"495",11.2255859375,1988-05-09
"496",10.146484375,1988-05-10
"497",6.8359375,1988-05-11
"498",7.3662109375,1988-05-12
"499",8.595703125,1988-05-13
"500",10.8759765625,1988-05-14
"501",13.646484375,1988-05-15
"502",15.5458984375,1988-05-16
"503",10.8857421875,1988-05-17
"504",10.1259765625,1988-05-18
"505",9.49609375,1988-05-19
"506",10.166015625,1988-05-20
"507",10.15625,1988-05-21
"508",10.1162109375,1988-05-22
"509",7.3759765625,1988-05-23
"510",9.486328125,1988-05-24
"511",10.935546875,1988-05-25
"512",10.146484375,1988-05-26
"513",7.99609375,1988-05-27
"514",11.8056640625,1988-05-28
"515",9.505859375,1988-05-29
"516",4.826171875,1988-05-30
"517",8.666015625,1988-05-31
"518",9.62890625,1988-06-01
"519",11.138671875,1988-06-02
