"","vapourpres_h09","time"
"1",32.5703125,1980-01-01
"2",30.080078125,1980-01-02
"3",31.990234375,1980-01-03
"4",30.6904296875,1980-01-04
"5",25.5703125,1980-01-05
"6",28.2900390625,1980-01-06
"7",26.41015625,1980-01-07
"8",32.099609375,1980-01-08
"9",30.0498046875,1980-01-09
"10",28.3095703125,1980-01-10
"11",28.1796875,1980-01-11
"12",28.150390625,1980-01-12
"13",33.2197265625,1980-01-13
"14",31.6103515625,1980-01-14
"15",30.080078125,1980-01-15
"16",35.16015625,1980-01-16
"17",26.669921875,1980-01-17
"18",33.51953125,1980-01-18
"19",33.3603515625,1980-01-19
"20",29.6904296875,1980-01-20
"21",31.6904296875,1980-01-21
"22",31.6904296875,1980-01-22
"23",32.4501953125,1980-01-23
"24",27.91015625,1980-01-24
"25",29.6796875,1980-01-25
"26",32.9599609375,1980-01-26
"27",31.8798828125,1980-01-27
"28",31.01953125,1980-01-28
"29",34.25,1980-01-29
"30",31.599609375,1980-01-30
"31",29.98046875,1980-01-31
"32",29.701171875,1980-02-01
"33",29.6708984375,1980-02-02
"34",29.5712890625,1980-02-03
"35",31.560546875,1980-02-04
"36",31.7509765625,1980-02-05
"37",33.3212890625,1980-02-06
"38",31.951171875,1980-02-07
"39",31.7412109375,1980-02-08
"40",29.3408203125,1980-02-09
"41",33.1806640625,1980-02-10
"42",28.2314453125,1980-02-11
"43",33.4814453125,1980-02-12
"44",33.53125,1980-02-13
"45",29.451171875,1980-02-14
"46",30.220703125,1980-02-15
"47",31.8408203125,1980-02-16
"48",33.7109375,1980-02-17
"49",30.0810546875,1980-02-18
"50",29.62109375,1980-02-19
"51",25.0908203125,1980-02-20
"52",28.1513671875,1980-02-21
"53",33.28125,1980-02-22
"54",33.78125,1980-02-23
"55",28.3212890625,1980-02-24
"56",35.7314453125,1980-02-25
"57",31.720703125,1980-02-26
"58",30.220703125,1980-02-27
"59",33.451171875,1980-02-28
"60",35.310546875,1980-02-29
"61",32.712890625,1980-03-01
"62",33.373046875,1980-03-02
"63",34.61328125,1980-03-03
"64",35.2529296875,1980-03-04
"65",35.052734375,1980-03-05
"66",32.5234375,1980-03-06
"67",38.552734375,1980-03-07
"68",29.04296875,1980-03-08
"69",24.6630859375,1980-03-09
"70",33.0830078125,1980-03-10
"71",33.5234375,1980-03-11
"72",28.0234375,1980-03-12
"73",33.693359375,1980-03-13
"74",35.9326171875,1980-03-14
"75",34.0634765625,1980-03-15
"76",18.802734375,1980-03-16
"77",15.4326171875,1980-03-17
"78",34.892578125,1980-03-18
"79",35.3134765625,1980-03-19
"80",35.9833984375,1980-03-20
"81",31.3232421875,1980-03-21
"82",31.4833984375,1980-03-22
"83",31.29296875,1980-03-23
"84",33.052734375,1980-03-24
"85",31.9228515625,1980-03-25
"86",33.8525390625,1980-03-26
"87",36.1025390625,1980-03-27
"88",35.0634765625,1980-03-28
"89",35.4931640625,1980-03-29
"90",31.203125,1980-03-30
"91",16.552734375,1980-03-31
"92",29.0048828125,1980-04-01
"93",28.115234375,1980-04-02
"94",34.724609375,1980-04-03
"95",26.35546875,1980-04-04
"96",26.724609375,1980-04-05
"97",32.0654296875,1980-04-06
"98",25.3154296875,1980-04-07
"99",31.615234375,1980-04-08
"100",31.7353515625,1980-04-09
"101",24.025390625,1980-04-10
"102",28.4951171875,1980-04-11
"103",26.794921875,1980-04-12
"104",36.6650390625,1980-04-13
"105",27.025390625,1980-04-14
"106",31.2646484375,1980-04-15
"107",25.955078125,1980-04-16
"108",30.5546875,1980-04-17
"109",29.1552734375,1980-04-18
"110",32.2646484375,1980-04-19
"111",34.0048828125,1980-04-20
"112",32.2451171875,1980-04-21
"113",27.9853515625,1980-04-22
"114",12.5048828125,1980-04-23
"115",8.275390625,1980-04-24
"116",10.384765625,1980-04-25
"117",12.6845703125,1980-04-26
"118",12.724609375,1980-04-27
"119",11.2451171875,1980-04-28
"120",10.705078125,1980-04-29
"121",13.5751953125,1980-04-30
"122",16.1591796875,1980-05-01
"123",18.548828125,1980-05-02
"124",11.2392578125,1980-05-03
"125",9.9287109375,1980-05-04
"126",12.228515625,1980-05-05
"127",19.69921875,1980-05-06
"128",13.2685546875,1980-05-07
"129",16.478515625,1980-05-08
"130",28.458984375,1980-05-09
"131",30.1494140625,1980-05-10
"132",30.62890625,1980-05-11
"133",20.1591796875,1980-05-12
"134",13.2587890625,1980-05-13
"135",14.0390625,1980-05-14
"136",15.029296875,1980-05-15
"137",11.638671875,1980-05-16
"138",9.3994140625,1980-05-17
"139",12.048828125,1980-05-18
"140",13.7587890625,1980-05-19
"141",10.8994140625,1980-05-20
"142",11.9892578125,1980-05-21
"143",13.9189453125,1980-05-22
"144",12.1591796875,1980-05-23
"145",19.5390625,1980-05-24
"146",22.5087890625,1980-05-25
"147",27.8486328125,1980-05-26
"148",19.30859375,1980-05-27
"149",19.048828125,1980-05-28
"150",17.8994140625,1980-05-29
"151",21.779296875,1980-05-30
"152",18.71875,1980-05-31
"153",20.1630859375,1980-06-01
"154",26.4228515625,1980-06-02
"155",23.0634765625,1980-06-03
"156",18.302734375,1980-06-04
"157",13.61328125,1980-06-05
"158",16.193359375,1980-06-06
"159",19.953125,1980-06-07
"160",11.2734375,1980-06-08
"161",6.873046875,1980-06-09
"162",6.0634765625,1980-06-10
"163",8.8828125,1980-06-11
"164",11.712890625,1980-06-12
"165",19.212890625,1980-06-13
"166",26.892578125,1980-06-14
"167",22.8427734375,1980-06-15
"168",19.0126953125,1980-06-16
"169",12.6533203125,1980-06-17
"170",13.0126953125,1980-06-18
"171",20.79296875,1980-06-19
"172",18.0634765625,1980-06-20
"173",10.462890625,1980-06-21
"174",8.79296875,1980-06-22
"175",9.2734375,1980-06-23
"176",8.5830078125,1980-06-24
"177",10.203125,1980-06-25
"178",16.212890625,1980-06-26
"179",12.8330078125,1980-06-27
"180",13.36328125,1980-06-28
"181",14.0634765625,1980-06-29
"182",16.86328125,1980-06-30
"183",9.03125,1980-07-01
"184",7.521484375,1980-07-02
"185",8.021484375,1980-07-03
"186",7.0009765625,1980-07-04
