"","vapourpres_h09","time"
"1",21.1640625,1987-01-01
"2",23.923828125,1987-01-02
"3",23.8837890625,1987-01-03
"4",23.904296875,1987-01-04
"5",25.75390625,1987-01-05
"6",25.7744140625,1987-01-06
"7",22.5439453125,1987-01-07
"8",22.404296875,1987-01-08
"9",21.1435546875,1987-01-09
"10",20.923828125,1987-01-10
"11",20.9443359375,1987-01-11
"12",22.513671875,1987-01-12
"13",22.5537109375,1987-01-13
"14",22.3935546875,1987-01-14
"15",27.173828125,1987-01-15
"16",23.904296875,1987-01-16
"17",27.18359375,1987-01-17
"18",25.50390625,1987-01-18
"19",23.82421875,1987-01-19
"20",24.00390625,1987-01-20
"21",20.93359375,1987-01-21
"22",20.673828125,1987-01-22
"23",19.564453125,1987-01-23
"24",25.0341796875,1987-01-24
"25",26.744140625,1987-01-25
"26",26.994140625,1987-01-26
"27",30.82421875,1987-01-27
"28",28.7236328125,1987-01-28
"29",30.43359375,1987-01-29
"30",26.333984375,1987-01-30
"31",26.84375,1987-01-31
"32",25.7802734375,1987-02-01
"33",24.2099609375,1987-02-02
"34",24.0703125,1987-02-03
"35",22.6396484375,1987-02-04
"36",22.919921875,1987-02-05
"37",20.1103515625,1987-02-06
"38",22.5595703125,1987-02-07
"39",21.259765625,1987-02-08
"40",19.7900390625,1987-02-09
"41",21.150390625,1987-02-10
"42",21.4501953125,1987-02-11
"43",21.6904296875,1987-02-12
"44",20.2001953125,1987-02-13
"45",19.9697265625,1987-02-14
"46",21.2001953125,1987-02-15
"47",21.48046875,1987-02-16
"48",21.4501953125,1987-02-17
"49",19.8798828125,1987-02-18
"50",19.83984375,1987-02-19
"51",21.330078125,1987-02-20
"52",20.009765625,1987-02-21
"53",22.8798828125,1987-02-22
"54",25.51953125,1987-02-23
"55",22.9697265625,1987-02-24
"56",24.349609375,1987-02-25
"57",25.7900390625,1987-02-26
"58",20,1987-02-27
"59",22.6796875,1987-02-28
"60",24.5927734375,1987-03-01
"61",23.193359375,1987-03-02
"62",25.203125,1987-03-03
"63",22.783203125,1987-03-04
"64",27.6025390625,1987-03-05
"65",22.443359375,1987-03-06
"66",25.9833984375,1987-03-07
"67",25.8232421875,1987-03-08
"68",17.0029296875,1987-03-09
"69",18.623046875,1987-03-10
"70",16.6630859375,1987-03-11
"71",17.5927734375,1987-03-12
"72",21.5634765625,1987-03-13
"73",20.203125,1987-03-14
"74",18.892578125,1987-03-15
"75",17.5126953125,1987-03-16
"76",22.86328125,1987-03-17
"77",21.4833984375,1987-03-18
"78",18.962890625,1987-03-19
"79",21.6630859375,1987-03-20
"80",23.2333984375,1987-03-21
"81",8.11328125,1987-03-22
"82",10.7626953125,1987-03-23
"83",21.2626953125,1987-03-24
"84",20.0126953125,1987-03-25
"85",19.22265625,1987-03-26
"86",19.4833984375,1987-03-27
"87",21.5029296875,1987-03-28
"88",24.4833984375,1987-03-29
"89",14.873046875,1987-03-30
"90",7.1728515625,1987-03-31
"91",12.06640625,1987-04-01
"92",17.326171875,1987-04-02
"93",18.7060546875,1987-04-03
"94",18.6962890625,1987-04-04
"95",16.416015625,1987-04-05
"96",16.095703125,1987-04-06
"97",18.4755859375,1987-04-07
"98",21.06640625,1987-04-08
"99",10.0859375,1987-04-09
"100",14.845703125,1987-04-10
"101",14.0458984375,1987-04-11
"102",14.146484375,1987-04-12
"103",12.095703125,1987-04-13
"104",16.146484375,1987-04-14
"105",13.9755859375,1987-04-15
"106",13.1064453125,1987-04-16
"107",16.1259765625,1987-04-17
"108",16.2255859375,1987-04-18
"109",17.326171875,1987-04-19
"110",12.5859375,1987-04-20
"111",7.576171875,1987-04-21
"112",15.826171875,1987-04-22
"113",14.076171875,1987-04-23
"114",15.236328125,1987-04-24
"115",15.265625,1987-04-25
"116",17.396484375,1987-04-26
"117",19.845703125,1987-04-27
"118",22.5361328125,1987-04-28
"119",24.166015625,1987-04-29
"120",24.1162109375,1987-04-30
"121",21.974609375,1987-05-01
"122",21.9453125,1987-05-02
"123",23.5849609375,1987-05-03
"124",21.1953125,1987-05-04
"125",17.8154296875,1987-05-05
"126",17.0546875,1987-05-06
"127",14.6552734375,1987-05-07
"128",14.7353515625,1987-05-08
"129",18.134765625,1987-05-09
"130",17.2353515625,1987-05-10
"131",16.89453125,1987-05-11
"132",20.4150390625,1987-05-12
"133",21.9150390625,1987-05-13
"134",22.1650390625,1987-05-14
"135",23.3349609375,1987-05-15
"136",23.0947265625,1987-05-16
"137",11.0048828125,1987-05-17
"138",10.375,1987-05-18
"139",8.9853515625,1987-05-19
"140",8.8251953125,1987-05-20
"141",12.115234375,1987-05-21
"142",18.115234375,1987-05-22
"143",16.5947265625,1987-05-23
"144",8.2451171875,1987-05-24
"145",11.2353515625,1987-05-25
"146",13.9345703125,1987-05-26
"147",9.89453125,1987-05-27
"148",5.9345703125,1987-05-28
"149",6.0048828125,1987-05-29
"150",6.375,1987-05-30
"151",6.875,1987-05-31
"152",8.216796875,1987-06-01
"153",12.947265625,1987-06-02
"154",14.7373046875,1987-06-03
"155",15.8271484375,1987-06-04
"156",12.806640625,1987-06-05
"157",14.1669921875,1987-06-06
"158",14.7666015625,1987-06-07
"159",14.8271484375,1987-06-08
"160",14.9169921875,1987-06-09
"161",15.9169921875,1987-06-10
"162",15.8369140625,1987-06-11
"163",15.796875,1987-06-12
"164",14.787109375,1987-06-13
"165",14.716796875,1987-06-14
"166",16.376953125,1987-06-15
"167",15.5966796875,1987-06-16
"168",16.5771484375,1987-06-17
"169",15.6474609375,1987-06-18
"170",14.6865234375,1987-06-19
"171",17.8466796875,1987-06-20
"172",16.8173828125,1987-06-21
"173",20.3974609375,1987-06-22
"174",10.5166015625,1987-06-23
"175",10.0771484375,1987-06-24
"176",8.1865234375,1987-06-25
"177",9.3974609375,1987-06-26
"178",8.1171875,1987-06-27
"179",7.6474609375,1987-06-28
"180",7.056640625,1987-06-29
"181",7.0771484375,1987-06-30
"182",6.7568359375,1987-07-01
"183",6.947265625,1987-07-02
"184",5.9072265625,1987-07-03
"185",6.6669921875,1987-07-04
"186",6.4365234375,1987-07-05
"187",13.95703125,1987-07-06
"188",13.537109375,1987-07-07
"189",11.0068359375,1987-07-08
"190",10.1572265625,1987-07-09
"191",11.0166015625,1987-07-10
"192",9.38671875,1987-07-11
"193",8.4970703125,1987-07-12
"194",5.947265625,1987-07-13
"195",4.9365234375,1987-07-14
"196",5.8173828125,1987-07-15
"197",6.27734375,1987-07-16
"198",7.197265625,1987-07-17
"199",6.3466796875,1987-07-18
"200",8.2666015625,1987-07-19
"201",12.7373046875,1987-07-20
"202",7.7666015625,1987-07-21
"203",5.4873046875,1987-07-22
"204",5.9970703125,1987-07-23
"205",7.056640625,1987-07-24
"206",5.607421875,1987-07-25
"207",6.2265625,1987-07-26
"208",14.6669921875,1987-07-27
"209",16.626953125,1987-07-28
"210",8.1572265625,1987-07-29
"211",7.697265625,1987-07-30
"212",11.1171875,1987-07-31
"213",14.5556640625,1987-08-01
"214",18.1162109375,1987-08-02
"215",9.3564453125,1987-08-03
"216",8.49609375,1987-08-04
"217",8.236328125,1987-08-05
"218",7.3759765625,1987-08-06
"219",8.396484375,1987-08-07
"220",6.505859375,1987-08-08
"221",8.24609375,1987-08-09
"222",11.005859375,1987-08-10
"223",12.3359375,1987-08-11
"224",15.4462890625,1987-08-12
"225",18.345703125,1987-08-13
"226",18.6259765625,1987-08-14
"227",16.826171875,1987-08-15
"228",15.736328125,1987-08-16
"229",15.56640625,1987-08-17
"230",12.595703125,1987-08-18
"231",10.42578125,1987-08-19
"232",10.4462890625,1987-08-20
"233",7.3359375,1987-08-21
"234",11.81640625,1987-08-22
"235",13.146484375,1987-08-23
"236",6.8564453125,1987-08-24
"237",5.7060546875,1987-08-25
"238",6.185546875,1987-08-26
"239",12.6162109375,1987-08-27
"240",14.845703125,1987-08-28
"241",11.736328125,1987-08-29
"242",10.9658203125,1987-08-30
