"","vapourpres_h09","time"
"1",11.6708984375,1987-01-01
"2",6.470703125,1987-01-02
"3",6.30078125,1987-01-03
"4",4.7109375,1987-01-04
"5",6.44140625,1987-01-05
"6",6.1806640625,1987-01-06
"7",6.9013671875,1987-01-07
"8",8.640625,1987-01-08
"9",8.7109375,1987-01-09
"10",10.5908203125,1987-01-10
"11",14.8408203125,1987-01-11
"12",22.7109375,1987-01-12
"13",18.3408203125,1987-01-13
"14",8.7412109375,1987-01-14
"15",7.05078125,1987-01-15
"16",10.560546875,1987-01-16
"17",17.5009765625,1987-01-17
"18",14.94140625,1987-01-18
"19",15.060546875,1987-01-19
"20",19.44140625,1987-01-20
"21",17.9306640625,1987-01-21
"22",18.5009765625,1987-01-22
"23",20.2412109375,1987-01-23
"24",23.701171875,1987-01-24
"25",22.2607421875,1987-01-25
"26",21.5107421875,1987-01-26
"27",16.2509765625,1987-01-27
"28",11.8310546875,1987-01-28
"29",9.6611328125,1987-01-29
"30",6.94140625,1987-01-30
"31",6.451171875,1987-01-31
"32",25.0546875,1987-02-01
"33",25.21484375,1987-02-02
"34",26.294921875,1987-02-03
"35",17.3251953125,1987-02-04
"36",12.0849609375,1987-02-05
"37",6.775390625,1987-02-06
"38",20.3349609375,1987-02-07
"39",21.0751953125,1987-02-08
"40",16.5146484375,1987-02-09
"41",18.71484375,1987-02-10
"42",18.2353515625,1987-02-11
"43",16.294921875,1987-02-12
"44",16.5546875,1987-02-13
"45",19.4248046875,1987-02-14
"46",20.71484375,1987-02-15
"47",19.9453125,1987-02-16
"48",18.0546875,1987-02-17
"49",19.4052734375,1987-02-18
"50",20.0947265625,1987-02-19
"51",16.4951171875,1987-02-20
"52",12.794921875,1987-02-21
"53",7.0751953125,1987-02-22
"54",7.9853515625,1987-02-23
"55",7.625,1987-02-24
"56",7.46484375,1987-02-25
"57",14.205078125,1987-02-26
"58",19.724609375,1987-02-27
"59",23.974609375,1987-02-28
"60",17.4248046875,1987-03-01
"61",12.6845703125,1987-03-02
"62",11.6845703125,1987-03-03
"63",10.6845703125,1987-03-04
"64",12.3349609375,1987-03-05
"65",10.89453125,1987-03-06
"66",11.6650390625,1987-03-07
"67",7.615234375,1987-03-08
"68",9.1650390625,1987-03-09
"69",6.5947265625,1987-03-10
"70",5.3046875,1987-03-11
"71",5.2451171875,1987-03-12
"72",6.3154296875,1987-03-13
"73",7.7353515625,1987-03-14
"74",7.10546875,1987-03-15
"75",7.0751953125,1987-03-16
"76",8.4951171875,1987-03-17
"77",9.4345703125,1987-03-18
"78",11.1650390625,1987-03-19
"79",8.044921875,1987-03-20
"80",9.1953125,1987-03-21
"81",8.9951171875,1987-03-22
"82",8.03515625,1987-03-23
"83",8.5849609375,1987-03-24
"84",8.1650390625,1987-03-25
"85",7.474609375,1987-03-26
"86",8.4248046875,1987-03-27
"87",12.6552734375,1987-03-28
"88",9.3447265625,1987-03-29
"89",7.7353515625,1987-03-30
"90",7.7646484375,1987-03-31
"91",9.080078125,1987-04-01
"92",8.7099609375,1987-04-02
"93",6.6396484375,1987-04-03
"94",8.4599609375,1987-04-04
"95",8.08984375,1987-04-05
"96",6.9501953125,1987-04-06
"97",7.41015625,1987-04-07
"98",7.990234375,1987-04-08
"99",9.73046875,1987-04-09
"100",7.5,1987-04-10
"101",5.4501953125,1987-04-11
"102",5.1103515625,1987-04-12
"103",9.509765625,1987-04-13
"104",8.23046875,1987-04-14
"105",10.0302734375,1987-04-15
"106",10.83984375,1987-04-16
"107",9.5595703125,1987-04-17
"108",5.8095703125,1987-04-18
"109",4.580078125,1987-04-19
"110",6.900390625,1987-04-20
"111",8.6396484375,1987-04-21
"112",4.91015625,1987-04-22
"113",4.98046875,1987-04-23
"114",5.419921875,1987-04-24
"115",8.7998046875,1987-04-25
"116",13.7197265625,1987-04-26
"117",12.849609375,1987-04-27
"118",17.6201171875,1987-04-28
"119",14.4501953125,1987-04-29
"120",11.01953125,1987-04-30
"121",9.3701171875,1987-05-01
"122",14.9501953125,1987-05-02
"123",9.5595703125,1987-05-03
"124",8,1987-05-04
"125",7.6904296875,1987-05-05
"126",7.83984375,1987-05-06
"127",9.009765625,1987-05-07
"128",12.849609375,1987-05-08
"129",15.3203125,1987-05-09
"130",15.4697265625,1987-05-10
"131",13.4599609375,1987-05-11
"132",9.6103515625,1987-05-12
"133",4.8701171875,1987-05-13
"134",7.6796875,1987-05-14
"135",8.099609375,1987-05-15
"136",8.669921875,1987-05-16
"137",9.2802734375,1987-05-17
"138",8.6298828125,1987-05-18
"139",8.6904296875,1987-05-19
"140",9.1396484375,1987-05-20
"141",8.73046875,1987-05-21
"142",8.009765625,1987-05-22
"143",8.01953125,1987-05-23
"144",7.3095703125,1987-05-24
"145",5.6796875,1987-05-25
"146",6.58984375,1987-05-26
"147",7.599609375,1987-05-27
"148",5.2099609375,1987-05-28
"149",5.7998046875,1987-05-29
"150",3.5302734375,1987-05-30
"151",4.6201171875,1987-05-31
"152",5.3984375,1987-06-01
"153",5.7578125,1987-06-02
"154",6.23828125,1987-06-03
"155",5.8583984375,1987-06-04
"156",5.7578125,1987-06-05
"157",8.2177734375,1987-06-06
"158",7.6884765625,1987-06-07
"159",8.0380859375,1987-06-08
"160",10.23828125,1987-06-09
"161",10.09765625,1987-06-10
"162",13.48828125,1987-06-11
"163",13.2578125,1987-06-12
"164",11.5478515625,1987-06-13
"165",9.23828125,1987-06-14
"166",6.59765625,1987-06-15
"167",6.9384765625,1987-06-16
"168",10.2783203125,1987-06-17
"169",10.248046875,1987-06-18
"170",9.0283203125,1987-06-19
"171",13.9580078125,1987-06-20
"172",16.5283203125,1987-06-21
"173",8.4384765625,1987-06-22
"174",8.2080078125,1987-06-23
"175",6.7978515625,1987-06-24
"176",7.837890625,1987-06-25
"177",7.2783203125,1987-06-26
"178",7.2177734375,1987-06-27
"179",7.177734375,1987-06-28
"180",7.068359375,1987-06-29
"181",6.16796875,1987-06-30
"182",6.1171875,1987-07-01
"183",6.8974609375,1987-07-02
"184",5.806640625,1987-07-03
"185",5.8466796875,1987-07-04
"186",5.6474609375,1987-07-05
"187",6.126953125,1987-07-06
"188",6.546875,1987-07-07
"189",9.6474609375,1987-07-08
"190",10.126953125,1987-07-09
"191",11.056640625,1987-07-10
"192",8.857421875,1987-07-11
"193",8.466796875,1987-07-12
"194",8.20703125,1987-07-13
"195",7.7666015625,1987-07-14
"196",7.45703125,1987-07-15
"197",6.9267578125,1987-07-16
"198",5.0166015625,1987-07-17
"199",4.63671875,1987-07-18
"200",6.3369140625,1987-07-19
"201",4.8974609375,1987-07-20
"202",5.7470703125,1987-07-21
"203",6.296875,1987-07-22
"204",5.2373046875,1987-07-23
"205",4.3671875,1987-07-24
"206",4.38671875,1987-07-25
"207",4.4765625,1987-07-26
"208",6.376953125,1987-07-27
"209",6.0771484375,1987-07-28
"210",5.787109375,1987-07-29
"211",4.556640625,1987-07-30
"212",9.95703125,1987-07-31
"213",12.49609375,1987-08-01
"214",7.0556640625,1987-08-02
"215",6.6162109375,1987-08-03
"216",7.326171875,1987-08-04
"217",6.1259765625,1987-08-05
"218",7.42578125,1987-08-06
