"","vapourpres_h09","time"
"1",30.4345703125,1980-01-01
"2",30.60546875,1980-01-02
"3",30.71484375,1980-01-03
"4",31.474609375,1980-01-04
"5",32.35546875,1980-01-05
"6",31.474609375,1980-01-06
"7",30.14453125,1980-01-07
"8",30.4052734375,1980-01-08
"9",30.474609375,1980-01-09
"10",30.6552734375,1980-01-10
"11",30.5048828125,1980-01-11
"12",30.14453125,1980-01-12
"13",30.455078125,1980-01-13
"14",30.5947265625,1980-01-14
"15",32.21484375,1980-01-15
"16",33.724609375,1980-01-16
"17",25.224609375,1980-01-17
"18",25.9150390625,1980-01-18
"19",28.794921875,1980-01-19
"20",32.0947265625,1980-01-20
"21",29.5654296875,1980-01-21
"22",30.9345703125,1980-01-22
"23",25.2548828125,1980-01-23
"24",27.0048828125,1980-01-24
"25",30.8349609375,1980-01-25
"26",30.5947265625,1980-01-26
"27",32.6845703125,1980-01-27
"28",31.1552734375,1980-01-28
"29",30.6552734375,1980-01-29
"30",29.35546875,1980-01-30
"31",30.634765625,1980-01-31
"32",30.234375,1980-02-01
"33",32.064453125,1980-02-02
"34",28.9638671875,1980-02-03
"35",30.68359375,1980-02-04
"36",29.234375,1980-02-05
"37",30.68359375,1980-02-06
"38",29.333984375,1980-02-07
"39",28.2236328125,1980-02-08
"40",28.8037109375,1980-02-09
"41",30.68359375,1980-02-10
"42",30.93359375,1980-02-11
"43",29.2138671875,1980-02-12
"44",29.34375,1980-02-13
"45",30.234375,1980-02-14
"46",32.57421875,1980-02-15
"47",31.154296875,1980-02-16
"48",32.6142578125,1980-02-17
"49",30.6640625,1980-02-18
"50",28.9443359375,1980-02-19
"51",28.43359375,1980-02-20
"52",27.9736328125,1980-02-21
"53",31.2138671875,1980-02-22
"54",24.93359375,1980-02-23
"55",25.1640625,1980-02-24
"56",27.3037109375,1980-02-25
"57",27.2939453125,1980-02-26
"58",30.744140625,1980-02-27
"59",32.9443359375,1980-02-28
"60",31.7138671875,1980-02-29
"61",28.263671875,1980-03-01
"62",29.9443359375,1980-03-02
"63",33.7236328125,1980-03-03
"64",32.423828125,1980-03-04
"65",32.494140625,1980-03-05
"66",26.923828125,1980-03-06
"67",30.4140625,1980-03-07
"68",29.43359375,1980-03-08
"69",27.68359375,1980-03-09
"70",29.8935546875,1980-03-10
"71",29.9541015625,1980-03-11
"72",29.1640625,1980-03-12
"73",30.083984375,1980-03-13
"74",29.814453125,1980-03-14
"75",19.763671875,1980-03-15
"76",22.25390625,1980-03-16
"77",27.353515625,1980-03-17
"78",27.18359375,1980-03-18
"79",29.853515625,1980-03-19
"80",28.333984375,1980-03-20
"81",29.994140625,1980-03-21
"82",30.59375,1980-03-22
"83",29.68359375,1980-03-23
"84",25.2236328125,1980-03-24
"85",28.84375,1980-03-25
"86",27.013671875,1980-03-26
"87",30.57421875,1980-03-27
"88",31.57421875,1980-03-28
"89",28.734375,1980-03-29
"90",33.244140625,1980-03-30
"91",27.263671875,1980-03-31
"92",27.927734375,1980-04-01
"93",28.16796875,1980-04-02
"94",23.9677734375,1980-04-03
"95",30.068359375,1980-04-04
"96",28.3876953125,1980-04-05
"97",27.908203125,1980-04-06
"98",23.6181640625,1980-04-07
"99",24.84765625,1980-04-08
"100",24.0576171875,1980-04-09
"101",20.1884765625,1980-04-10
"102",23.337890625,1980-04-11
"103",24.2177734375,1980-04-12
"104",24.4677734375,1980-04-13
"105",27.16796875,1980-04-14
"106",27.158203125,1980-04-15
"107",26.1181640625,1980-04-16
"108",28.568359375,1980-04-17
"109",30.3583984375,1980-04-18
"110",30.6884765625,1980-04-19
"111",30.0078125,1980-04-20
"112",29.9482421875,1980-04-21
"113",28.5576171875,1980-04-22
"114",29.98828125,1980-04-23
"115",18.3876953125,1980-04-24
"116",19.9384765625,1980-04-25
"117",12.7177734375,1980-04-26
"118",13.6484375,1980-04-27
"119",12.7177734375,1980-04-28
"120",13.23828125,1980-04-29
"121",25.3681640625,1980-04-30
"122",23.0576171875,1980-05-01
"123",14.578125,1980-05-02
"124",13.8583984375,1980-05-03
"125",12.8076171875,1980-05-04
"126",14.6279296875,1980-05-05
"127",21.4775390625,1980-05-06
"128",25.7080078125,1980-05-07
"129",25.087890625,1980-05-08
"130",23.828125,1980-05-09
"131",25.8779296875,1980-05-10
"132",21.9580078125,1980-05-11
"133",22.4775390625,1980-05-12
"134",19.927734375,1980-05-13
"135",16.158203125,1980-05-14
"136",10.8681640625,1980-05-15
"137",8.6484375,1980-05-16
"138",13.0478515625,1980-05-17
"139",12.9580078125,1980-05-18
"140",13.1181640625,1980-05-19
"141",17.1982421875,1980-05-20
"142",16.0478515625,1980-05-21
"143",16.9580078125,1980-05-22
"144",15.1083984375,1980-05-23
"145",20.748046875,1980-05-24
"146",23.328125,1980-05-25
"147",24.91796875,1980-05-26
"148",24.7978515625,1980-05-27
"149",23.0576171875,1980-05-28
"150",24.568359375,1980-05-29
"151",28.837890625,1980-05-30
"152",27.7578125,1980-05-31
"153",27.5009765625,1980-06-01
"154",22.8408203125,1980-06-02
"155",17.87109375,1980-06-03
"156",12.861328125,1980-06-04
"157",10.5107421875,1980-06-05
"158",13.1708984375,1980-06-06
"159",17.220703125,1980-06-07
"160",19.8310546875,1980-06-08
"161",19.9111328125,1980-06-09
"162",20.271484375,1980-06-10
"163",20.6005859375,1980-06-11
"164",21.541015625,1980-06-12
"165",13.5009765625,1980-06-13
"166",11.390625,1980-06-14
"167",13.8505859375,1980-06-15
"168",17.2314453125,1980-06-16
"169",18.880859375,1980-06-17
"170",19.3212890625,1980-06-18
"171",15.1611328125,1980-06-19
