"","vapourpres_h09","time"
"1",16.927734375,1987-01-01
"2",15.6083984375,1987-01-02
"3",15.748046875,1987-01-03
"4",15.1279296875,1987-01-04
"5",15.587890625,1987-01-05
"6",16.4677734375,1987-01-06
"7",17.068359375,1987-01-07
"8",14.84765625,1987-01-08
"9",11.8076171875,1987-01-09
"10",11.8583984375,1987-01-10
"11",15.328125,1987-01-11
"12",13.248046875,1987-01-12
"13",16.7783203125,1987-01-13
"14",14.2578125,1987-01-14
"15",12.59765625,1987-01-15
"16",18.068359375,1987-01-16
"17",16.0380859375,1987-01-17
"18",16.7783203125,1987-01-18
"19",12.2783203125,1987-01-19
"20",13.587890625,1987-01-20
"21",11.3583984375,1987-01-21
"22",7.0283203125,1987-01-22
"23",9.1083984375,1987-01-23
"24",9.7783203125,1987-01-24
"25",12.1376953125,1987-01-25
"26",14.767578125,1987-01-26
"27",19.59765625,1987-01-27
"28",8.078125,1987-01-28
"29",15.09765625,1987-01-29
"30",12.0078125,1987-01-30
"31",15.98828125,1987-01-31
"32",15.4951171875,1987-02-01
"33",16.60546875,1987-02-02
"34",16.21484375,1987-02-03
"35",12.3251953125,1987-02-04
"36",14.544921875,1987-02-05
"37",14.6953125,1987-02-06
"38",15.205078125,1987-02-07
"39",13.46484375,1987-02-08
"40",17.35546875,1987-02-09
"41",16.1748046875,1987-02-10
"42",13.5546875,1987-02-11
"43",13.0947265625,1987-02-12
"44",14.0947265625,1987-02-13
"45",15.955078125,1987-02-14
"46",15.2353515625,1987-02-15
"47",14.4853515625,1987-02-16
"48",11.705078125,1987-02-17
"49",12.044921875,1987-02-18
"50",12.8154296875,1987-02-19
"51",14.0947265625,1987-02-20
"52",16.8046875,1987-02-21
"53",7.85546875,1987-02-22
"54",11.53515625,1987-02-23
"55",15.0546875,1987-02-24
"56",11.4345703125,1987-02-25
"57",12.3251953125,1987-02-26
"58",12.3251953125,1987-02-27
"59",15.03515625,1987-02-28
"60",12.8037109375,1987-03-01
"61",11.494140625,1987-03-02
"62",12.0537109375,1987-03-03
"63",12.763671875,1987-03-04
"64",13.9736328125,1987-03-05
"65",13.7236328125,1987-03-06
"66",13.494140625,1987-03-07
"67",7.6640625,1987-03-08
"68",4.484375,1987-03-09
"69",8.9541015625,1987-03-10
"70",10.314453125,1987-03-11
"71",11.6142578125,1987-03-12
"72",12.2138671875,1987-03-13
"73",13.234375,1987-03-14
"74",13.93359375,1987-03-15
"75",11.75390625,1987-03-16
"76",13.3642578125,1987-03-17
"77",12.9140625,1987-03-18
"78",14.8037109375,1987-03-19
"79",14.5537109375,1987-03-20
"80",9.2041015625,1987-03-21
"81",9.7041015625,1987-03-22
"82",11.7236328125,1987-03-23
"83",13.0537109375,1987-03-24
"84",13.513671875,1987-03-25
"85",14.013671875,1987-03-26
"86",15.07421875,1987-03-27
"87",14.2841796875,1987-03-28
"88",10.9443359375,1987-03-29
"89",5.923828125,1987-03-30
"90",6.853515625,1987-03-31
"91",8.955078125,1987-04-01
"92",11.4052734375,1987-04-02
"93",12.884765625,1987-04-03
"94",13.025390625,1987-04-04
"95",12.60546875,1987-04-05
"96",13.865234375,1987-04-06
"97",13.544921875,1987-04-07
"98",8.0048828125,1987-04-08
"99",7.0751953125,1987-04-09
"100",8.7353515625,1987-04-10
"101",9.615234375,1987-04-11
"102",9.365234375,1987-04-12
"103",9.625,1987-04-13
"104",9.974609375,1987-04-14
"105",13.1953125,1987-04-15
"106",13.3349609375,1987-04-16
"107",12.724609375,1987-04-17
"108",11.1650390625,1987-04-18
"109",12.10546875,1987-04-19
"110",6.60546875,1987-04-20
"111",5.625,1987-04-21
"112",9.0947265625,1987-04-22
"113",9.96484375,1987-04-23
"114",10.7353515625,1987-04-24
"115",11.1552734375,1987-04-25
"116",10.7548828125,1987-04-26
"117",9.4052734375,1987-04-27
"118",11.2451171875,1987-04-28
"119",14.10546875,1987-04-29
"120",9.5654296875,1987-04-30
"121",12.982421875,1987-05-01
"122",13.4423828125,1987-05-02
"123",12.40234375,1987-05-03
"124",7.15234375,1987-05-04
"125",9.4521484375,1987-05-05
"126",11.5322265625,1987-05-06
"127",11.83203125,1987-05-07
"128",12.8017578125,1987-05-08
"129",12.822265625,1987-05-09
"130",13.2119140625,1987-05-10
"131",13.2119140625,1987-05-11
"132",14.2822265625,1987-05-12
"133",14.6416015625,1987-05-13
"134",14.9423828125,1987-05-14
"135",10.662109375,1987-05-15
"136",9.171875,1987-05-16
"137",8.1923828125,1987-05-17
"138",8.681640625,1987-05-18
"139",7.2119140625,1987-05-19
"140",8.4921875,1987-05-20
"141",10.1123046875,1987-05-21
"142",9.15234375,1987-05-22
"143",7.3017578125,1987-05-23
"144",7.5615234375,1987-05-24
