"","vapourpres_h09","time"
"1",15.298828125,1980-01-01
"2",17.619140625,1980-01-02
"3",9.619140625,1980-01-03
"4",13.0087890625,1980-01-04
"5",10.228515625,1980-01-05
"6",11.5986328125,1980-01-06
"7",8.0791015625,1980-01-07
"8",9.8994140625,1980-01-08
"9",14.9990234375,1980-01-09
"10",13.4091796875,1980-01-10
"11",11.189453125,1980-01-11
"12",11.0986328125,1980-01-12
"13",24.96875,1980-01-13
"14",20.958984375,1980-01-14
"15",18.798828125,1980-01-15
"16",16.2685546875,1980-01-16
"17",17.189453125,1980-01-17
"18",16.548828125,1980-01-18
"19",16.46875,1980-01-19
"20",13.388671875,1980-01-20
"21",14.7685546875,1980-01-21
"22",13.888671875,1980-01-22
"23",14.1591796875,1980-01-23
"24",8.7392578125,1980-01-24
"25",12.958984375,1980-01-25
"26",13.3486328125,1980-01-26
"27",14.1787109375,1980-01-27
"28",14.708984375,1980-01-28
"29",13.9091796875,1980-01-29
"30",13.4990234375,1980-01-30
"31",13.279296875,1980-01-31
"32",11.2578125,1980-02-01
"33",15.48828125,1980-02-02
"34",16.2080078125,1980-02-03
"35",16.1279296875,1980-02-04
"36",16.3779296875,1980-02-05
"37",14.0478515625,1980-02-06
"38",16.1982421875,1980-02-07
"39",15.2578125,1980-02-08
"40",15.578125,1980-02-09
"41",9.0576171875,1980-02-10
"42",9.5380859375,1980-02-11
"43",11.6884765625,1980-02-12
"44",11.66796875,1980-02-13
"45",12.4482421875,1980-02-14
"46",13.498046875,1980-02-15
"47",13.767578125,1980-02-16
"48",15.5478515625,1980-02-17
"49",15.337890625,1980-02-18
"50",20.677734375,1980-02-19
"51",20.998046875,1980-02-20
"52",18.09765625,1980-02-21
"53",17.2275390625,1980-02-22
"54",16.1982421875,1980-02-23
"55",16.7177734375,1980-02-24
"56",17.748046875,1980-02-25
"57",16.658203125,1980-02-26
"58",17.0380859375,1980-02-27
"59",16.7578125,1980-02-28
"60",11.5478515625,1980-02-29
"61",13.3291015625,1980-03-01
"62",13.5087890625,1980-03-02
"63",14.19921875,1980-03-03
"64",15.5087890625,1980-03-04
"65",14.94921875,1980-03-05
"66",15.708984375,1980-03-06
"67",18.3193359375,1980-03-07
"68",12.9287109375,1980-03-08
"69",11.5986328125,1980-03-09
"70",11.3486328125,1980-03-10
"71",13.6689453125,1980-03-11
"72",17.7685546875,1980-03-12
"73",16.369140625,1980-03-13
"74",14.279296875,1980-03-14
"75",12.1591796875,1980-03-15
"76",12.19921875,1980-03-16
"77",9.228515625,1980-03-17
"78",16.548828125,1980-03-18
"79",16.779296875,1980-03-19
"80",11.2890625,1980-03-20
"81",12.6494140625,1980-03-21
"82",12.94921875,1980-03-22
"83",15.138671875,1980-03-23
"84",16.208984375,1980-03-24
"85",16.21875,1980-03-25
"86",16.0390625,1980-03-26
"87",17.9287109375,1980-03-27
"88",14.638671875,1980-03-28
"89",11.5888671875,1980-03-29
"90",14.109375,1980-03-30
"91",11.029296875,1980-03-31
"92",8.8232421875,1980-04-01
"93",16.212890625,1980-04-02
"94",11.9130859375,1980-04-03
"95",14.1533203125,1980-04-04
"96",12.392578125,1980-04-05
"97",11.5234375,1980-04-06
"98",9.3828125,1980-04-07
"99",9.8828125,1980-04-08
"100",8.783203125,1980-04-09
"101",16.1826171875,1980-04-10
"102",12.3232421875,1980-04-11
"103",13.2529296875,1980-04-12
"104",15.5830078125,1980-04-13
"105",13.0029296875,1980-04-14
"106",13.703125,1980-04-15
"107",9.6328125,1980-04-16
"108",13.892578125,1980-04-17
"109",15.79296875,1980-04-18
"110",17.0634765625,1980-04-19
"111",21.0029296875,1980-04-20
"112",15.0927734375,1980-04-21
"113",10.462890625,1980-04-22
"114",10.86328125,1980-04-23
"115",13.802734375,1980-04-24
"116",11.3427734375,1980-04-25
"117",12.6328125,1980-04-26
"118",13.443359375,1980-04-27
"119",11.9931640625,1980-04-28
"120",11.3828125,1980-04-29
"121",9.9130859375,1980-04-30
"122",9.1767578125,1980-05-01
"123",8.70703125,1980-05-02
"124",12.9365234375,1980-05-03
"125",13.1865234375,1980-05-04
"126",14.546875,1980-05-05
"127",17.27734375,1980-05-06
"128",13.70703125,1980-05-07
"129",11.3173828125,1980-05-08
"130",11.447265625,1980-05-09
"131",8.9765625,1980-05-10
"132",10.4072265625,1980-05-11
"133",8.287109375,1980-05-12
"134",11.1572265625,1980-05-13
"135",12.216796875,1980-05-14
"136",17.70703125,1980-05-15
"137",13.45703125,1980-05-16
"138",9.9873046875,1980-05-17
"139",12.3369140625,1980-05-18
"140",12.046875,1980-05-19
"141",11.4072265625,1980-05-20
"142",10.546875,1980-05-21
"143",8.1171875,1980-05-22
"144",10.1171875,1980-05-23
"145",14.947265625,1980-05-24
"146",14.697265625,1980-05-25
"147",11.376953125,1980-05-26
"148",11.02734375,1980-05-27
"149",10.3271484375,1980-05-28
"150",14.7666015625,1980-05-29
"151",14.947265625,1980-05-30
"152",13.857421875,1980-05-31
"153",12.1220703125,1980-06-01
"154",13.5615234375,1980-06-02
"155",12.3115234375,1980-06-03
"156",12.4716796875,1980-06-04
"157",11.7216796875,1980-06-05
"158",10.15234375,1980-06-06
"159",8.841796875,1980-06-07
"160",10.0615234375,1980-06-08
"161",11.2216796875,1980-06-09
"162",11.3515625,1980-06-10
"163",10.7724609375,1980-06-11
"164",10.6123046875,1980-06-12
"165",9.341796875,1980-06-13
"166",13.3515625,1980-06-14
"167",9.2724609375,1980-06-15
"168",9.482421875,1980-06-16
"169",9.40234375,1980-06-17
"170",9.421875,1980-06-18
"171",9.01171875,1980-06-19
"172",9.421875,1980-06-20
"173",8.341796875,1980-06-21
"174",10.2822265625,1980-06-22
"175",13.501953125,1980-06-23
"176",11.40234375,1980-06-24
"177",14.4521484375,1980-06-25
"178",11.001953125,1980-06-26
"179",7.6923828125,1980-06-27
"180",8.3720703125,1980-06-28
"181",7.822265625,1980-06-29
"182",10.2724609375,1980-06-30
"183",10.12109375,1980-07-01
"184",11.1611328125,1980-07-02
"185",9.3212890625,1980-07-03
"186",9.9814453125,1980-07-04
"187",9.7109375,1980-07-05
"188",10.2109375,1980-07-06
"189",9.7412109375,1980-07-07
"190",8.7607421875,1980-07-08
"191",7.7412109375,1980-07-09
"192",12.720703125,1980-07-10
"193",10.640625,1980-07-11
"194",9.470703125,1980-07-12
"195",9.44140625,1980-07-13
"196",10.7412109375,1980-07-14
"197",8.630859375,1980-07-15
"198",8.78125,1980-07-16
"199",8.0712890625,1980-07-17
"200",8.19140625,1980-07-18
"201",10.8310546875,1980-07-19
"202",12.6806640625,1980-07-20
"203",11.130859375,1980-07-21
"204",10.5712890625,1980-07-22
"205",10.7607421875,1980-07-23
"206",9.2109375,1980-07-24
"207",8.9208984375,1980-07-25
"208",12.94140625,1980-07-26
"209",8.611328125,1980-07-27
"210",7.9814453125,1980-07-28
"211",8.771484375,1980-07-29
"212",9.37109375,1980-07-30
"213",8.890625,1980-07-31
"214",8.4501953125,1980-08-01
"215",9.580078125,1980-08-02
"216",7.4501953125,1980-08-03
"217",7.0302734375,1980-08-04
"218",11.4404296875,1980-08-05
"219",9.66015625,1980-08-06
"220",9.08984375,1980-08-07
"221",7.9404296875,1980-08-08
"222",7.099609375,1980-08-09
"223",12.58984375,1980-08-10
"224",9.2197265625,1980-08-11
"225",8.66015625,1980-08-12
"226",8.740234375,1980-08-13
"227",8.240234375,1980-08-14
"228",8.4296875,1980-08-15
"229",7.900390625,1980-08-16
"230",6.169921875,1980-08-17
"231",9.8095703125,1980-08-18
"232",9.01953125,1980-08-19
"233",8.7197265625,1980-08-20
"234",9.3095703125,1980-08-21
"235",11.400390625,1980-08-22
"236",8.6201171875,1980-08-23
"237",9.4599609375,1980-08-24
"238",9.0595703125,1980-08-25
"239",7.23046875,1980-08-26
"240",9.650390625,1980-08-27
"241",9.1201171875,1980-08-28
"242",8.25,1980-08-29
"243",11.8701171875,1980-08-30
"244",8.3701171875,1980-08-31
"245",8.8974609375,1980-09-01
"246",9.3173828125,1980-09-02
"247",8.7666015625,1980-09-03
"248",10.70703125,1980-09-04
