"","vapourpres_h09","time"
"1",28.3701171875,1980-01-01
"2",28.830078125,1980-01-02
"3",29.16015625,1980-01-03
"4",27.0400390625,1980-01-04
"5",30.2001953125,1980-01-05
"6",27.0595703125,1980-01-06
"7",27.2001953125,1980-01-07
"8",27.650390625,1980-01-08
"9",28.4404296875,1980-01-09
"10",28.91015625,1980-01-10
"11",28.580078125,1980-01-11
"12",27.23046875,1980-01-12
"13",28.51953125,1980-01-13
"14",28.7998046875,1980-01-14
"15",29.6796875,1980-01-15
"16",29.9599609375,1980-01-16
"17",23.73046875,1980-01-17
"18",25.5703125,1980-01-18
"19",27.0595703125,1980-01-19
"20",29.0595703125,1980-01-20
"21",30.01953125,1980-01-21
"22",30.08984375,1980-01-22
"23",23.3701171875,1980-01-23
"24",25.169921875,1980-01-24
"25",28.73046875,1980-01-25
"26",28.8095703125,1980-01-26
"27",30.580078125,1980-01-27
"28",29.1103515625,1980-01-28
"29",28.98046875,1980-01-29
"30",28.9404296875,1980-01-30
"31",28.8701171875,1980-01-31
"32",27.3505859375,1980-02-01
"33",28.8212890625,1980-02-02
"34",27.37109375,1980-02-03
"35",28.87109375,1980-02-04
"36",28.5712890625,1980-02-05
"37",28.890625,1980-02-06
"38",28.861328125,1980-02-07
"39",24.80078125,1980-02-08
"40",26.9912109375,1980-02-09
"41",28.8212890625,1980-02-10
"42",28.9814453125,1980-02-11
"43",28.5107421875,1980-02-12
"44",28.9208984375,1980-02-13
"45",27.4013671875,1980-02-14
"46",30.640625,1980-02-15
"47",30.611328125,1980-02-16
"48",30.8310546875,1980-02-17
"49",28.8505859375,1980-02-18
"50",26.7607421875,1980-02-19
"51",25.62109375,1980-02-20
"52",28.470703125,1980-02-21
"53",30.6513671875,1980-02-22
"54",30.060546875,1980-02-23
"55",22.9306640625,1980-02-24
"56",25.970703125,1980-02-25
"57",26.0712890625,1980-02-26
"58",29.130859375,1980-02-27
"59",32.0810546875,1980-02-28
"60",27.4814453125,1980-02-29
"61",25.501953125,1980-03-01
"62",26.6015625,1980-03-02
"63",29.9619140625,1980-03-03
"64",30.5224609375,1980-03-04
"65",29.9619140625,1980-03-05
"66",24.9423828125,1980-03-06
"67",28.9423828125,1980-03-07
"68",24.9921875,1980-03-08
"69",23.482421875,1980-03-09
"70",26.6015625,1980-03-10
"71",26.751953125,1980-03-11
"72",23.9521484375,1980-03-12
"73",27.931640625,1980-03-13
"74",27.4521484375,1980-03-14
"75",16.2421875,1980-03-15
"76",17.251953125,1980-03-16
"77",22.8818359375,1980-03-17
"78",23.7724609375,1980-03-18
"79",26.7919921875,1980-03-19
"80",25.6015625,1980-03-20
"81",26.912109375,1980-03-21
"82",28.2119140625,1980-03-22
"83",26.572265625,1980-03-23
"84",23.4423828125,1980-03-24
"85",25.9521484375,1980-03-25
"86",25.822265625,1980-03-26
"87",24.4619140625,1980-03-27
"88",27.76171875,1980-03-28
"89",27.4423828125,1980-03-29
"90",28.751953125,1980-03-30
"91",26.681640625,1980-03-31
"92",24.654296875,1980-04-01
"93",25.6943359375,1980-04-02
"94",21.3037109375,1980-04-03
"95",27.263671875,1980-04-04
"96",25.904296875,1980-04-05
"97",24.32421875,1980-04-06
"98",21.7041015625,1980-04-07
"99",22.00390625,1980-04-08
"100",19.7041015625,1980-04-09
"101",17.3037109375,1980-04-10
"102",20.7236328125,1980-04-11
"103",23.8935546875,1980-04-12
"104",24.9541015625,1980-04-13
"105",26.0244140625,1980-04-14
"106",26.07421875,1980-04-15
"107",22.244140625,1980-04-16
"108",26.4541015625,1980-04-17
"109",28.1435546875,1980-04-18
"110",29.4443359375,1980-04-19
"111",26.814453125,1980-04-20
"112",26.6435546875,1980-04-21
"113",26.50390625,1980-04-22
"114",26.853515625,1980-04-23
"115",16.154296875,1980-04-24
"116",19.8837890625,1980-04-25
"117",10.93359375,1980-04-26
"118",11.654296875,1980-04-27
"119",10.84375,1980-04-28
"120",10.1640625,1980-04-29
"121",23.50390625,1980-04-30
"122",20.533203125,1980-05-01
"123",13.533203125,1980-05-02
"124",10.943359375,1980-05-03
"125",9.7333984375,1980-05-04
"126",13.54296875,1980-05-05
"127",26.0830078125,1980-05-06
"128",22.0634765625,1980-05-07
"129",24.29296875,1980-05-08
"130",23.9326171875,1980-05-09
"131",23.0126953125,1980-05-10
"132",17.193359375,1980-05-11
"133",22.8232421875,1980-05-12
"134",17.29296875,1980-05-13
"135",10.693359375,1980-05-14
"136",9.6728515625,1980-05-15
"137",7.4931640625,1980-05-16
"138",10.4833984375,1980-05-17
"139",10.2734375,1980-05-18
"140",10.873046875,1980-05-19
"141",13.8427734375,1980-05-20
"142",15.693359375,1980-05-21
"143",15.9326171875,1980-05-22
"144",14.97265625,1980-05-23
"145",19.802734375,1980-05-24
"146",21.6328125,1980-05-25
"147",23.0732421875,1980-05-26
"148",23.033203125,1980-05-27
"149",20.5126953125,1980-05-28
"150",21.962890625,1980-05-29
"151",28.5126953125,1980-05-30
"152",24.5234375,1980-05-31
"153",22.986328125,1980-06-01
"154",19.486328125,1980-06-02
"155",19.0458984375,1980-06-03
"156",9.396484375,1980-06-04
"157",9.8564453125,1980-06-05
"158",12.8857421875,1980-06-06
"159",19.42578125,1980-06-07
"160",16.0458984375,1980-06-08
"161",19.345703125,1980-06-09
"162",17.6259765625,1980-06-10
"163",18.5458984375,1980-06-11
"164",18.4560546875,1980-06-12
"165",11.3857421875,1980-06-13
"166",10.7958984375,1980-06-14
"167",12.765625,1980-06-15
"168",19.3759765625,1980-06-16
"169",19.2958984375,1980-06-17
"170",17.8857421875,1980-06-18
"171",12.265625,1980-06-19
"172",7.9658203125,1980-06-20
"173",4.6357421875,1980-06-21
"174",4.505859375,1980-06-22
"175",8.1357421875,1980-06-23
"176",9.42578125,1980-06-24
"177",14.7958984375,1980-06-25
"178",12.1962890625,1980-06-26
"179",14.4462890625,1980-06-27
"180",16.2255859375,1980-06-28
"181",17.005859375,1980-06-29
"182",19.935546875,1980-06-30
"183",11.0263671875,1980-07-01
"184",8.15625,1980-07-02
"185",6.9658203125,1980-07-03
"186",4.1357421875,1980-07-04
"187",7.7763671875,1980-07-05
"188",8.1064453125,1980-07-06
"189",11.515625,1980-07-07
"190",12.9755859375,1980-07-08
"191",7.166015625,1980-07-09
"192",5.486328125,1980-07-10
"193",4.6962890625,1980-07-11
"194",6.1259765625,1980-07-12
"195",9.81640625,1980-07-13
"196",13.2763671875,1980-07-14
"197",15.1357421875,1980-07-15
"198",16.2255859375,1980-07-16
"199",13.935546875,1980-07-17
"200",7.595703125,1980-07-18
"201",11.935546875,1980-07-19
"202",15.42578125,1980-07-20
"203",17.166015625,1980-07-21
"204",13.595703125,1980-07-22
"205",5.505859375,1980-07-23
"206",6.8359375,1980-07-24
"207",6.326171875,1980-07-25
"208",6.1962890625,1980-07-26
"209",14.74609375,1980-07-27
"210",15.0556640625,1980-07-28
"211",20.5859375,1980-07-29
"212",12.67578125,1980-07-30
"213",6.326171875,1980-07-31
"214",4.2109375,1980-08-01
"215",2.361328125,1980-08-02
"216",0.2607421875,1980-08-03
"217",4.791015625,1980-08-04
"218",10.2412109375,1980-08-05
"219",16.0009765625,1980-08-06
"220",16.390625,1980-08-07
"221",10.470703125,1980-08-08
"222",5.7109375,1980-08-09
"223",8.6806640625,1980-08-10
"224",5.30078125,1980-08-11
"225",5.53125,1980-08-12
"226",12.0712890625,1980-08-13
"227",15.6513671875,1980-08-14
"228",9.87109375,1980-08-15
"229",9.80078125,1980-08-16
"230",7.1806640625,1980-08-17
"231",5.771484375,1980-08-18
"232",11.0908203125,1980-08-19
"233",13.6708984375,1980-08-20
"234",14.611328125,1980-08-21
"235",14.69140625,1980-08-22
"236",17.05078125,1980-08-23
"237",9.05078125,1980-08-24
"238",8.53125,1980-08-25
"239",12.0107421875,1980-08-26
"240",12.1005859375,1980-08-27
"241",13.4609375,1980-08-28
"242",4.791015625,1980-08-29
"243",10.3408203125,1980-08-30
"244",15.8505859375,1980-08-31
"245",15.4951171875,1980-09-01
"246",16.6845703125,1980-09-02
"247",19.21484375,1980-09-03
"248",19.1650390625,1980-09-04
"249",13.634765625,1980-09-05
"250",19.3447265625,1980-09-06
"251",17.525390625,1980-09-07
"252",19.4248046875,1980-09-08
"253",19.03515625,1980-09-09
"254",18.8046875,1980-09-10
"255",15.625,1980-09-11
"256",15.8154296875,1980-09-12
"257",13.705078125,1980-09-13
"258",15.0654296875,1980-09-14
"259",19.025390625,1980-09-15
"260",19.35546875,1980-09-16
"261",18.0849609375,1980-09-17
"262",16.96484375,1980-09-18
"263",21.4150390625,1980-09-19
"264",20.0048828125,1980-09-20
"265",16.275390625,1980-09-21
"266",12.7451171875,1980-09-22
"267",15.9951171875,1980-09-23
"268",16.0048828125,1980-09-24
"269",17.5947265625,1980-09-25
"270",21.39453125,1980-09-26
"271",18.3154296875,1980-09-27
"272",21.0048828125,1980-09-28
"273",20.2548828125,1980-09-29
"274",19.71484375,1980-09-30
"275",20.5546875,1980-10-01
"276",21.53515625,1980-10-02
"277",21.365234375,1980-10-03
"278",21.71484375,1980-10-04
"279",20.5751953125,1980-10-05
"280",19.5849609375,1980-10-06
"281",21.21484375,1980-10-07
"282",23.21484375,1980-10-08
"283",22.9150390625,1980-10-09
"284",22.1650390625,1980-10-10
"285",20.1650390625,1980-10-11
"286",19.9345703125,1980-10-12
"287",21.0947265625,1980-10-13
"288",22.025390625,1980-10-14
"289",22.0048828125,1980-10-15
"290",21.7646484375,1980-10-16
"291",16.5048828125,1980-10-17
"292",22.275390625,1980-10-18
"293",20.0654296875,1980-10-19
"294",17.5947265625,1980-10-20
"295",16.8154296875,1980-10-21
"296",18.205078125,1980-10-22
"297",18.0048828125,1980-10-23
"298",22.10546875,1980-10-24
"299",23.5546875,1980-10-25
"300",24.6953125,1980-10-26
"301",21.4853515625,1980-10-27
"302",20.5146484375,1980-10-28
"303",26.03515625,1980-10-29
"304",20.6650390625,1980-10-30
"305",18.7548828125,1980-10-31
"306",20.353515625,1980-11-01
"307",23.8037109375,1980-11-02
"308",21.673828125,1980-11-03
"309",21.994140625,1980-11-04
"310",23.814453125,1980-11-05
"311",33.0537109375,1980-11-06
"312",19.5244140625,1980-11-07
"313",24.1943359375,1980-11-08
"314",20.1640625,1980-11-09
"315",18.244140625,1980-11-10
"316",21.0244140625,1980-11-11
"317",16.173828125,1980-11-12
"318",21.59375,1980-11-13
"319",20.59375,1980-11-14
"320",22.833984375,1980-11-15
"321",21.673828125,1980-11-16
"322",24.5244140625,1980-11-17
"323",21.654296875,1980-11-18
"324",21.904296875,1980-11-19
"325",22.923828125,1980-11-20
"326",22.333984375,1980-11-21
"327",20.8740234375,1980-11-22
"328",22.0537109375,1980-11-23
"329",25.8037109375,1980-11-24
"330",26.173828125,1980-11-25
"331",19.6142578125,1980-11-26
"332",27.513671875,1980-11-27
"333",24.4736328125,1980-11-28
"334",25.84375,1980-11-29
"335",26.43359375,1980-11-30
"336",28.1015625,1980-12-01
"337",24.5419921875,1980-12-02
"338",25.08203125,1980-12-03
"339",25.9521484375,1980-12-04
"340",28.2724609375,1980-12-05
"341",23.9521484375,1980-12-06
