"","vapourpres_h09","time"
"1",9.9560546875,1980-01-01
"2",10.166015625,1980-01-02
"3",10.595703125,1980-01-03
"4",11.4755859375,1980-01-04
"5",4.7763671875,1980-01-05
"6",5.7255859375,1980-01-06
"7",13.646484375,1980-01-07
"8",17.17578125,1980-01-08
"9",18.916015625,1980-01-09
"10",21.67578125,1980-01-10
"11",24.265625,1980-01-11
"12",20.2060546875,1980-01-12
"13",17.65625,1980-01-13
"14",14.0458984375,1980-01-14
"15",22.4560546875,1980-01-15
"16",13.2958984375,1980-01-16
"17",20.0263671875,1980-01-17
"18",24.0458984375,1980-01-18
"19",20.3759765625,1980-01-19
"20",12.90625,1980-01-20
"21",27.3564453125,1980-01-21
"22",24.1162109375,1980-01-22
"23",21.4755859375,1980-01-23
"24",22.99609375,1980-01-24
"25",17.8662109375,1980-01-25
"26",16.65625,1980-01-26
"27",21.9462890625,1980-01-27
"28",22.6962890625,1980-01-28
"29",22.7060546875,1980-01-29
"30",13.4560546875,1980-01-30
"31",24.265625,1980-01-31
"32",22.65234375,1980-02-01
"33",25.5517578125,1980-02-02
"34",18.001953125,1980-02-03
"35",16.822265625,1980-02-04
"36",18.6416015625,1980-02-05
"37",18.232421875,1980-02-06
"38",24.15234375,1980-02-07
"39",16.76171875,1980-02-08
"40",26.51171875,1980-02-09
"41",23.33203125,1980-02-10
"42",21.1318359375,1980-02-11
"43",19.33203125,1980-02-12
"44",15.8017578125,1980-02-13
"45",14.8818359375,1980-02-14
"46",12.33203125,1980-02-15
"47",12.7119140625,1980-02-16
"48",20.001953125,1980-02-17
"49",23.732421875,1980-02-18
"50",24.412109375,1980-02-19
"51",15.33203125,1980-02-20
"52",23.40234375,1980-02-21
"53",14.341796875,1980-02-22
"54",12.001953125,1980-02-23
"55",24.7724609375,1980-02-24
"56",21.8720703125,1980-02-25
"57",15.2119140625,1980-02-26
"58",18.1416015625,1980-02-27
"59",13.482421875,1980-02-28
"60",15.2822265625,1980-02-29
"61",13.708984375,1980-03-01
"62",16.4287109375,1980-03-02
"63",15.7490234375,1980-03-03
"64",9.0986328125,1980-03-04
"65",14.798828125,1980-03-05
"66",14.728515625,1980-03-06
"67",8.6591796875,1980-03-07
"68",11.2392578125,1980-03-08
"69",15.1689453125,1980-03-09
"70",20.029296875,1980-03-10
"71",21.05859375,1980-03-11
"72",22.9990234375,1980-03-12
"73",18.3193359375,1980-03-13
"74",10.798828125,1980-03-14
"75",10.2685546875,1980-03-15
"76",10.369140625,1980-03-16
"77",8.888671875,1980-03-17
"78",11.4287109375,1980-03-18
"79",12.4892578125,1980-03-19
"80",8.0791015625,1980-03-20
"81",8.859375,1980-03-21
"82",13.619140625,1980-03-22
"83",13.7392578125,1980-03-23
"84",20.44921875,1980-03-24
"85",17.8994140625,1980-03-25
"86",15.609375,1980-03-26
"87",16.6591796875,1980-03-27
"88",11.1689453125,1980-03-28
"89",13.4091796875,1980-03-29
"90",9.048828125,1980-03-30
"91",7.30859375,1980-03-31
"92",5.8662109375,1980-04-01
"93",9.4560546875,1980-04-02
"94",15.8564453125,1980-04-03
"95",7.505859375,1980-04-04
"96",7.49609375,1980-04-05
"97",12.8056640625,1980-04-06
"98",15.99609375,1980-04-07
"99",14.7958984375,1980-04-08
"100",14.3359375,1980-04-09
"101",14.986328125,1980-04-10
"102",13.5263671875,1980-04-11
"103",19.2958984375,1980-04-12
"104",17.49609375,1980-04-13
"105",20.1962890625,1980-04-14
"106",18.8359375,1980-04-15
"107",18.67578125,1980-04-16
"108",11.0859375,1980-04-17
"109",11.896484375,1980-04-18
"110",20.1357421875,1980-04-19
"111",25.7158203125,1980-04-20
"112",16.3359375,1980-04-21
"113",9.4462890625,1980-04-22
"114",6.736328125,1980-04-23
"115",10.5361328125,1980-04-24
"116",10.81640625,1980-04-25
"117",8.90625,1980-04-26
"118",8.3662109375,1980-04-27
"119",8.1259765625,1980-04-28
"120",7.24609375,1980-04-29
"121",9.2060546875,1980-04-30
"122",11.60546875,1980-05-01
"123",15.875,1980-05-02
"124",12.275390625,1980-05-03
"125",8.9951171875,1980-05-04
"126",6.8154296875,1980-05-05
"127",11.5546875,1980-05-06
"128",15.14453125,1980-05-07
"129",14.044921875,1980-05-08
"130",12.2353515625,1980-05-09
"131",13.4052734375,1980-05-10
"132",8.4345703125,1980-05-11
"133",6.78515625,1980-05-12
"134",8.294921875,1980-05-13
"135",8.96484375,1980-05-14
"136",12.4345703125,1980-05-15
"137",9.7548828125,1980-05-16
"138",10.6953125,1980-05-17
"139",10.3046875,1980-05-18
"140",12.5048828125,1980-05-19
"141",10.1953125,1980-05-20
"142",8.3447265625,1980-05-21
"143",9.4453125,1980-05-22
"144",10.8251953125,1980-05-23
"145",13.64453125,1980-05-24
"146",10.78515625,1980-05-25
"147",8.5654296875,1980-05-26
"148",7.71484375,1980-05-27
"149",11.4248046875,1980-05-28
"150",18.1953125,1980-05-29
"151",17.884765625,1980-05-30
"152",13.8447265625,1980-05-31
"153",12.7021484375,1980-06-01
"154",17.8720703125,1980-06-02
"155",11.671875,1980-06-03
"156",11.9423828125,1980-06-04
"157",11.58203125,1980-06-05
"158",9.6923828125,1980-06-06
"159",8.3017578125,1980-06-07
"160",6.7421875,1980-06-08
"161",6.921875,1980-06-09
"162",8.162109375,1980-06-10
"163",8.0419921875,1980-06-11
"164",6.591796875,1980-06-12
"165",13.181640625,1980-06-13
"166",14.33203125,1980-06-14
"167",8.091796875,1980-06-15
"168",8.15234375,1980-06-16
"169",9.40234375,1980-06-17
"170",7.9921875,1980-06-18
"171",10.8623046875,1980-06-19
"172",15.072265625,1980-06-20
"173",10.0615234375,1980-06-21
"174",7.4423828125,1980-06-22
"175",10.0322265625,1980-06-23
"176",10.0517578125,1980-06-24
"177",13.8115234375,1980-06-25
"178",15.6416015625,1980-06-26
"179",12.40234375,1980-06-27
"180",8.171875,1980-06-28
"181",9.591796875,1980-06-29
"182",10.3818359375,1980-06-30
"183",7.7529296875,1980-07-01
"184",7.3525390625,1980-07-02
"185",8.052734375,1980-07-03
"186",7.29296875,1980-07-04
"187",8.8330078125,1980-07-05
"188",8.0927734375,1980-07-06
"189",8.373046875,1980-07-07
"190",9.302734375,1980-07-08
"191",9.9228515625,1980-07-09
"192",15.033203125,1980-07-10
"193",15.033203125,1980-07-11
"194",8.0234375,1980-07-12
"195",8.2734375,1980-07-13
"196",9.1630859375,1980-07-14
"197",7.802734375,1980-07-15
"198",10.0126953125,1980-07-16
"199",12.4326171875,1980-07-17
"200",10.3525390625,1980-07-18
"201",11.9228515625,1980-07-19
"202",9.5830078125,1980-07-20
"203",10.453125,1980-07-21
"204",11.3427734375,1980-07-22
"205",10.703125,1980-07-23
"206",10.5126953125,1980-07-24
