"","vapourpres_h09","time"
"1",23.5322265625,1980-01-01
"2",24.90234375,1980-01-02
"3",19.3623046875,1980-01-03
"4",26.65234375,1980-01-04
"5",24.9921875,1980-01-05
"6",23.341796875,1980-01-06
"7",22.0517578125,1980-01-07
"8",22.8623046875,1980-01-08
"9",16.3515625,1980-01-09
"10",12.3916015625,1980-01-10
"11",22.5322265625,1980-01-11
"12",16.3623046875,1980-01-12
"13",9.7421875,1980-01-13
"14",14.0224609375,1980-01-14
"15",16.58203125,1980-01-15
"16",15.931640625,1980-01-16
"17",13.921875,1980-01-17
"18",20.3515625,1980-01-18
"19",23.751953125,1980-01-19
"20",22.751953125,1980-01-20
"21",13.671875,1980-01-21
"22",24.662109375,1980-01-22
"23",22.662109375,1980-01-23
"24",23.2421875,1980-01-24
"25",25.921875,1980-01-25
"26",22.4423828125,1980-01-26
"27",24.8818359375,1980-01-27
"28",23.671875,1980-01-28
"29",24.982421875,1980-01-29
"30",23.6318359375,1980-01-30
"31",26.3623046875,1980-01-31
"32",26.693359375,1980-02-01
"33",26.6826171875,1980-02-02
"34",22.4033203125,1980-02-03
"35",28.2333984375,1980-02-04
"36",29.5634765625,1980-02-05
"37",29.8828125,1980-02-06
"38",29.22265625,1980-02-07
"39",26.47265625,1980-02-08
"40",27.962890625,1980-02-09
"41",25.283203125,1980-02-10
"42",23.5029296875,1980-02-11
"43",21.7734375,1980-02-12
"44",19.1630859375,1980-02-13
"45",17.4833984375,1980-02-14
"46",16.04296875,1980-02-15
"47",17.3427734375,1980-02-16
"48",16.943359375,1980-02-17
"49",21.1328125,1980-02-18
"50",21.29296875,1980-02-19
"51",21.4228515625,1980-02-20
"52",25.29296875,1980-02-21
"53",25.9833984375,1980-02-22
"54",23.7529296875,1980-02-23
"55",12.123046875,1980-02-24
"56",12.3427734375,1980-02-25
"57",25.5732421875,1980-02-26
"58",24.0732421875,1980-02-27
"59",24.86328125,1980-02-28
"60",26.962890625,1980-02-29
"61",23.3798828125,1980-03-01
"62",23.8798828125,1980-03-02
"63",22.01953125,1980-03-03
"64",26.2802734375,1980-03-04
"65",24.900390625,1980-03-05
"66",25.0400390625,1980-03-06
"67",22.0400390625,1980-03-07
"68",20.8203125,1980-03-08
"69",23.9404296875,1980-03-09
"70",21.98046875,1980-03-10
"71",19.8095703125,1980-03-11
"72",22.240234375,1980-03-12
"73",20.8603515625,1980-03-13
"74",17.33984375,1980-03-14
"75",13.0400390625,1980-03-15
"76",15.76953125,1980-03-16
"77",15.599609375,1980-03-17
"78",20.2900390625,1980-03-18
"79",19.91015625,1980-03-19
"80",16.16015625,1980-03-20
"81",15.23046875,1980-03-21
"82",17.25,1980-03-22
"83",17.0400390625,1980-03-23
"84",18.9697265625,1980-03-24
"85",13.73046875,1980-03-25
"86",17.330078125,1980-03-26
"87",20.98046875,1980-03-27
"88",16.51953125,1980-03-28
"89",8.3095703125,1980-03-29
"90",6.169921875,1980-03-30
"91",7.6103515625,1980-03-31
"92",21.5927734375,1980-04-01
"93",17.6728515625,1980-04-02
"94",16.642578125,1980-04-03
"95",14.97265625,1980-04-04
"96",13.3232421875,1980-04-05
"97",8.4326171875,1980-04-06
"98",11.5634765625,1980-04-07
"99",8.47265625,1980-04-08
"100",16.5830078125,1980-04-09
"101",15.5927734375,1980-04-10
"102",16.3232421875,1980-04-11
"103",15.5126953125,1980-04-12
"104",14.8134765625,1980-04-13
"105",14.873046875,1980-04-14
"106",18.693359375,1980-04-15
"107",18.1728515625,1980-04-16
"108",18.4931640625,1980-04-17
"109",18.5634765625,1980-04-18
"110",19.802734375,1980-04-19
"111",17.453125,1980-04-20
"112",16.1826171875,1980-04-21
"113",25.54296875,1980-04-22
"114",27.0234375,1980-04-23
"115",10.392578125,1980-04-24
"116",11.943359375,1980-04-25
"117",9.193359375,1980-04-26
"118",10.212890625,1980-04-27
"119",13.283203125,1980-04-28
"120",17.962890625,1980-04-29
"121",18.0732421875,1980-04-30
"122",14.765625,1980-05-01
"123",9.2763671875,1980-05-02
"124",16.15625,1980-05-03
"125",15.31640625,1980-05-04
"126",17.3662109375,1980-05-05
"127",17.646484375,1980-05-06
"128",11.2763671875,1980-05-07
"129",10.99609375,1980-05-08
"130",16.1259765625,1980-05-09
"131",11.845703125,1980-05-10
"132",10.2060546875,1980-05-11
"133",8.9560546875,1980-05-12
"134",8.5458984375,1980-05-13
"135",10.81640625,1980-05-14
"136",12.1162109375,1980-05-15
"137",9.416015625,1980-05-16
"138",9.076171875,1980-05-17
"139",8.3056640625,1980-05-18
"140",9.0859375,1980-05-19
"141",13.6962890625,1980-05-20
"142",9.3857421875,1980-05-21
"143",12.396484375,1980-05-22
"144",13.56640625,1980-05-23
"145",16.67578125,1980-05-24
"146",18.7060546875,1980-05-25
"147",19.7255859375,1980-05-26
"148",22.06640625,1980-05-27
"149",21.005859375,1980-05-28
"150",10.49609375,1980-05-29
"151",10.685546875,1980-05-30
"152",15.7763671875,1980-05-31
"153",12.6005859375,1980-06-01
"154",10.7509765625,1980-06-02
"155",9.630859375,1980-06-03
"156",9.701171875,1980-06-04
"157",8.1708984375,1980-06-05
"158",8.9814453125,1980-06-06
"159",9.8310546875,1980-06-07
"160",15.611328125,1980-06-08
"161",16.291015625,1980-06-09
"162",10.53125,1980-06-10
"163",8.291015625,1980-06-11
"164",7.8212890625,1980-06-12
"165",7.2314453125,1980-06-13
"166",7.470703125,1980-06-14
"167",7.44140625,1980-06-15
"168",10.890625,1980-06-16
"169",12.291015625,1980-06-17
"170",5.94140625,1980-06-18
"171",5.78125,1980-06-19
"172",7.1806640625,1980-06-20
"173",8.611328125,1980-06-21
"174",9.37109375,1980-06-22
"175",9.640625,1980-06-23
"176",10.5107421875,1980-06-24
"177",14.4609375,1980-06-25
"178",13.4306640625,1980-06-26
"179",11.880859375,1980-06-27
"180",9.880859375,1980-06-28
"181",6.451171875,1980-06-29
"182",6.8408203125,1980-06-30
"183",6.9619140625,1980-07-01
"184",7.8818359375,1980-07-02
"185",9.1318359375,1980-07-03
"186",9.9619140625,1980-07-04
"187",8.232421875,1980-07-05
"188",7.501953125,1980-07-06
"189",6.1015625,1980-07-07
"190",6.2119140625,1980-07-08
"191",5.7421875,1980-07-09
"192",6.08203125,1980-07-10
"193",4.7724609375,1980-07-11
"194",9.982421875,1980-07-12
"195",9.912109375,1980-07-13
"196",12.6923828125,1980-07-14
"197",12.5517578125,1980-07-15
"198",12.482421875,1980-07-16
"199",10.1923828125,1980-07-17
"200",7.6923828125,1980-07-18
"201",7.1416015625,1980-07-19
"202",7.8916015625,1980-07-20
"203",7.76171875,1980-07-21
"204",6.9521484375,1980-07-22
"205",6.76171875,1980-07-23
"206",9.9619140625,1980-07-24
"207",6.0224609375,1980-07-25
"208",5.501953125,1980-07-26
"209",6.3515625,1980-07-27
"210",8.6416015625,1980-07-28
"211",11.6123046875,1980-07-29
"212",13.3818359375,1980-07-30
"213",8.33203125,1980-07-31
"214",6.6015625,1980-08-01
"215",6.671875,1980-08-02
"216",5.5517578125,1980-08-03
"217",5.3916015625,1980-08-04
"218",8.5517578125,1980-08-05
"219",11.072265625,1980-08-06
"220",13.40234375,1980-08-07
"221",9.822265625,1980-08-08
"222",12.4619140625,1980-08-09
"223",8.4716796875,1980-08-10
"224",11.01171875,1980-08-11
"225",11.9619140625,1980-08-12
"226",10.671875,1980-08-13
"227",13.681640625,1980-08-14
"228",14.76171875,1980-08-15
"229",7.2421875,1980-08-16
"230",8.322265625,1980-08-17
"231",15.08203125,1980-08-18
"232",15.1318359375,1980-08-19
"233",13.1416015625,1980-08-20
"234",14.6123046875,1980-08-21
"235",13.591796875,1980-08-22
"236",14.3115234375,1980-08-23
"237",12.83203125,1980-08-24
"238",16.0517578125,1980-08-25
"239",11.501953125,1980-08-26
"240",7.83203125,1980-08-27
"241",7.1923828125,1980-08-28
"242",6.2216796875,1980-08-29
"243",10.4423828125,1980-08-30
"244",11.9423828125,1980-08-31
"245",11.5185546875,1980-09-01
"246",6.8994140625,1980-09-02
"247",5.138671875,1980-09-03
"248",6.1787109375,1980-09-04
"249",7.708984375,1980-09-05
"250",6.458984375,1980-09-06
"251",6.9990234375,1980-09-07
"252",9.8486328125,1980-09-08
"253",9.548828125,1980-09-09
"254",3.3291015625,1980-09-10
"255",5.8486328125,1980-09-11
"256",6.109375,1980-09-12
"257",6.388671875,1980-09-13
"258",6.7490234375,1980-09-14
"259",7.7392578125,1980-09-15
"260",6.4990234375,1980-09-16
"261",8.4287109375,1980-09-17
"262",5.21875,1980-09-18
"263",2.869140625,1980-09-19
"264",6.5390625,1980-09-20
"265",3.6494140625,1980-09-21
"266",6.21875,1980-09-22
"267",4.869140625,1980-09-23
"268",9.119140625,1980-09-24
"269",11.12890625,1980-09-25
"270",8.138671875,1980-09-26
"271",10.0087890625,1980-09-27
"272",17.529296875,1980-09-28
"273",15.228515625,1980-09-29
"274",12.69921875,1980-09-30
"275",11.0478515625,1980-10-01
"276",13.66796875,1980-10-02
"277",12.8984375,1980-10-03
"278",11.328125,1980-10-04
"279",11.3681640625,1980-10-05
"280",13.748046875,1980-10-06
"281",12.4482421875,1980-10-07
"282",13.5478515625,1980-10-08
"283",11.41796875,1980-10-09
