"","vapourpres_h09","time"
"1",15.9638671875,1987-01-01
"2",12.814453125,1987-01-02
"3",12.904296875,1987-01-03
"4",12.3740234375,1987-01-04
"5",18.8037109375,1987-01-05
"6",14.57421875,1987-01-06
"7",12.8935546875,1987-01-07
"8",15.6640625,1987-01-08
"9",19.84375,1987-01-09
"10",16.6337890625,1987-01-10
"11",17.7236328125,1987-01-11
"12",22.6640625,1987-01-12
"13",22.34375,1987-01-13
"14",14.4443359375,1987-01-14
"15",26.1337890625,1987-01-15
"16",23.1435546875,1987-01-16
"17",14.654296875,1987-01-17
"18",17.8837890625,1987-01-18
"19",26.8935546875,1987-01-19
"20",27.9638671875,1987-01-20
"21",26.0341796875,1987-01-21
"22",20.7236328125,1987-01-22
"23",15.9443359375,1987-01-23
"24",17.2138671875,1987-01-24
"25",15.3037109375,1987-01-25
"26",21.6943359375,1987-01-26
"27",20.7841796875,1987-01-27
"28",19.314453125,1987-01-28
"29",10.333984375,1987-01-29
"30",13.93359375,1987-01-30
"31",22.564453125,1987-01-31
"32",23.8779296875,1987-02-01
"33",18.9482421875,1987-02-02
"34",20.4384765625,1987-02-03
"35",24.998046875,1987-02-04
"36",29.09765625,1987-02-05
"37",29.177734375,1987-02-06
"38",29.6181640625,1987-02-07
"39",24.09765625,1987-02-08
"40",27.7578125,1987-02-09
"41",28.5478515625,1987-02-10
"42",25.9775390625,1987-02-11
"43",18.8779296875,1987-02-12
"44",19.0078125,1987-02-13
"45",15.068359375,1987-02-14
"46",13.427734375,1987-02-15
"47",11.568359375,1987-02-16
"48",21.3779296875,1987-02-17
"49",15.068359375,1987-02-18
"50",15.73828125,1987-02-19
"51",15.5478515625,1987-02-20
"52",16.3984375,1987-02-21
"53",16.48828125,1987-02-22
"54",11.41796875,1987-02-23
"55",12.7578125,1987-02-24
"56",22.337890625,1987-02-25
"57",21.2880859375,1987-02-26
"58",19.927734375,1987-02-27
"59",18.7275390625,1987-02-28
"60",12.248046875,1987-03-01
"61",11.998046875,1987-03-02
"62",12.1982421875,1987-03-03
"63",24.248046875,1987-03-04
"64",11.658203125,1987-03-05
"65",12.91796875,1987-03-06
"66",9.5576171875,1987-03-07
"67",10.3876953125,1987-03-08
"68",9.84765625,1987-03-09
"69",10.3779296875,1987-03-10
"70",9.6982421875,1987-03-11
"71",8.9677734375,1987-03-12
"72",6.328125,1987-03-13
"73",10.84765625,1987-03-14
"74",11.337890625,1987-03-15
"75",12.2177734375,1987-03-16
"76",14.4384765625,1987-03-17
"77",14.5380859375,1987-03-18
"78",15.9677734375,1987-03-19
"79",10.91796875,1987-03-20
"80",9.34765625,1987-03-21
"81",10.7275390625,1987-03-22
"82",17.98828125,1987-03-23
"83",12.1181640625,1987-03-24
"84",19.177734375,1987-03-25
"85",13.91796875,1987-03-26
"86",14.09765625,1987-03-27
"87",15.748046875,1987-03-28
"88",16.1884765625,1987-03-29
"89",14.2275390625,1987-03-30
"90",7.7978515625,1987-03-31
"91",8.0498046875,1987-04-01
"92",6.900390625,1987-04-02
"93",8.330078125,1987-04-03
"94",10.580078125,1987-04-04
"95",11.4296875,1987-04-05
"96",11.73046875,1987-04-06
"97",15.150390625,1987-04-07
"98",14.919921875,1987-04-08
"99",14.66015625,1987-04-09
"100",15.51953125,1987-04-10
"101",16.1796875,1987-04-11
"102",13.5498046875,1987-04-12
"103",15.3203125,1987-04-13
"104",16.3896484375,1987-04-14
"105",15.0302734375,1987-04-15
"106",13.259765625,1987-04-16
"107",11.599609375,1987-04-17
"108",11.0400390625,1987-04-18
"109",11.400390625,1987-04-19
"110",9.080078125,1987-04-20
"111",6.669921875,1987-04-21
"112",8.9501953125,1987-04-22
"113",8.3896484375,1987-04-23
"114",8.3603515625,1987-04-24
"115",9.1298828125,1987-04-25
"116",14.5,1987-04-26
"117",11.5703125,1987-04-27
"118",7.8603515625,1987-04-28
"119",14.150390625,1987-04-29
"120",20.849609375,1987-04-30
"121",21.666015625,1987-05-01
"122",16.81640625,1987-05-02
"123",9.1962890625,1987-05-03
"124",12.3359375,1987-05-04
"125",16.3759765625,1987-05-05
"126",15.486328125,1987-05-06
"127",12.5859375,1987-05-07
"128",10.595703125,1987-05-08
"129",13.8564453125,1987-05-09
"130",15.5859375,1987-05-10
"131",6.6064453125,1987-05-11
"132",5.646484375,1987-05-12
"133",6.5556640625,1987-05-13
"134",6.255859375,1987-05-14
"135",6.8564453125,1987-05-15
"136",8.7255859375,1987-05-16
"137",7.3359375,1987-05-17
"138",8.095703125,1987-05-18
"139",11.666015625,1987-05-19
"140",9.6064453125,1987-05-20
"141",7.7861328125,1987-05-21
"142",6.146484375,1987-05-22
"143",6.236328125,1987-05-23
"144",5.8759765625,1987-05-24
"145",5.1962890625,1987-05-25
"146",4.076171875,1987-05-26
"147",8.56640625,1987-05-27
"148",5.6064453125,1987-05-28
"149",5.076171875,1987-05-29
"150",3.6357421875,1987-05-30
"151",2.6962890625,1987-05-31
"152",4.1474609375,1987-06-01
"153",8.3173828125,1987-06-02
"154",7.9970703125,1987-06-03
"155",13.9072265625,1987-06-04
"156",14.296875,1987-06-05
"157",17.7373046875,1987-06-06
"158",15.607421875,1987-06-07
"159",19.2470703125,1987-06-08
"160",23.0966796875,1987-06-09
"161",13.037109375,1987-06-10
"162",9.7265625,1987-06-11
"163",10.296875,1987-06-12
"164",8.7265625,1987-06-13
"165",10.3369140625,1987-06-14
"166",9.95703125,1987-06-15
"167",8.3466796875,1987-06-16
"168",6.046875,1987-06-17
"169",17.77734375,1987-06-18
"170",13.287109375,1987-06-19
"171",11.126953125,1987-06-20
"172",9.3974609375,1987-06-21
"173",7.6171875,1987-06-22
"174",9.9365234375,1987-06-23
"175",9.2373046875,1987-06-24
"176",7.7470703125,1987-06-25
"177",6.8974609375,1987-06-26
"178",6.8671875,1987-06-27
"179",5.6767578125,1987-06-28
"180",6.0771484375,1987-06-29
"181",6.0869140625,1987-06-30
"182",5.2685546875,1987-07-01
"183",5.05859375,1987-07-02
"184",5.689453125,1987-07-03
"185",10.9189453125,1987-07-04
"186",6.8291015625,1987-07-05
"187",5.80859375,1987-07-06
"188",4.5185546875,1987-07-07
"189",5.439453125,1987-07-08
"190",5.8193359375,1987-07-09
"191",7.2490234375,1987-07-10
"192",7.798828125,1987-07-11
"193",8.619140625,1987-07-12
"194",9.228515625,1987-07-13
"195",9.21875,1987-07-14
"196",8.0185546875,1987-07-15
"197",7.119140625,1987-07-16
"198",6.2890625,1987-07-17
"199",6.478515625,1987-07-18
"200",6.4990234375,1987-07-19
"201",3.7890625,1987-07-20
"202",3.19921875,1987-07-21
"203",3.708984375,1987-07-22
"204",5.8193359375,1987-07-23
"205",6.80859375,1987-07-24
"206",5.6689453125,1987-07-25
"207",5.8291015625,1987-07-26
"208",6.19921875,1987-07-27
"209",5.0791015625,1987-07-28
"210",6.4990234375,1987-07-29
"211",14.6591796875,1987-07-30
"212",8.0791015625,1987-07-31
"213",9.630859375,1987-08-01
"214",5.7607421875,1987-08-02
"215",5.6513671875,1987-08-03
"216",5.9814453125,1987-08-04
"217",4.720703125,1987-08-05
"218",4.951171875,1987-08-06
"219",5.4814453125,1987-08-07
"220",6.810546875,1987-08-08
"221",4.2412109375,1987-08-09
"222",5.1806640625,1987-08-10
"223",6.201171875,1987-08-11
"224",4.5712890625,1987-08-12
"225",5.1806640625,1987-08-13
"226",10.30078125,1987-08-14
"227",8.890625,1987-08-15
"228",8.7607421875,1987-08-16
"229",7.7509765625,1987-08-17
"230",7.6806640625,1987-08-18
