"","vapourpres_h09","time"
"1",12.837890625,1980-01-01
"2",11.1181640625,1980-01-02
"3",13.408203125,1980-01-03
"4",12.4677734375,1980-01-04
"5",9.59765625,1980-01-05
"6",9.3876953125,1980-01-06
"7",9.7275390625,1980-01-07
"8",14.34765625,1980-01-08
"9",12.66796875,1980-01-09
"10",8.2578125,1980-01-10
"11",9.6884765625,1980-01-11
"12",6.73828125,1980-01-12
"13",21.2177734375,1980-01-13
"14",13.267578125,1980-01-14
"15",17.1181640625,1980-01-15
"16",16.91796875,1980-01-16
"17",11.828125,1980-01-17
"18",11.658203125,1980-01-18
"19",15.328125,1980-01-19
"20",9.41796875,1980-01-20
"21",6.8876953125,1980-01-21
"22",10.998046875,1980-01-22
"23",10.1181640625,1980-01-23
"24",23.09765625,1980-01-24
"25",12.517578125,1980-01-25
"26",8.9384765625,1980-01-26
"27",8.1982421875,1980-01-27
"28",12.7177734375,1980-01-28
"29",9.6083984375,1980-01-29
"30",9.7177734375,1980-01-30
"31",10.3583984375,1980-01-31
"32",11.8427734375,1980-02-01
"33",10.943359375,1980-02-02
"34",9.61328125,1980-02-03
"35",10.2626953125,1980-02-04
"36",12.8134765625,1980-02-05
"37",10.8427734375,1980-02-06
"38",13.47265625,1980-02-07
"39",12.873046875,1980-02-08
"40",12.7529296875,1980-02-09
"41",14.4228515625,1980-02-10
"42",12.5234375,1980-02-11
"43",11.8427734375,1980-02-12
"44",9.0234375,1980-02-13
"45",11.123046875,1980-02-14
"46",9.7431640625,1980-02-15
"47",11.11328125,1980-02-16
"48",10.3525390625,1980-02-17
"49",12.8525390625,1980-02-18
"50",16.962890625,1980-02-19
"51",15.47265625,1980-02-20
"52",15.453125,1980-02-21
"53",15.54296875,1980-02-22
"54",23.1533203125,1980-02-23
"55",22.873046875,1980-02-24
"56",19.283203125,1980-02-25
"57",18.802734375,1980-02-26
"58",16.5234375,1980-02-27
"59",14.5732421875,1980-02-28
"60",15.443359375,1980-02-29
"61",13.6962890625,1980-03-01
"62",14.3759765625,1980-03-02
"63",19.9462890625,1980-03-03
"64",11.8359375,1980-03-04
"65",10.595703125,1980-03-05
"66",13.6357421875,1980-03-06
"67",14.8056640625,1980-03-07
"68",11.935546875,1980-03-08
"69",11.0361328125,1980-03-09
"70",8.845703125,1980-03-10
"71",11.74609375,1980-03-11
"72",9.65625,1980-03-12
"73",12.736328125,1980-03-13
"74",12.095703125,1980-03-14
"75",11.3759765625,1980-03-15
"76",6.6259765625,1980-03-16
"77",15.4658203125,1980-03-17
"78",11.8662109375,1980-03-18
"79",13.8056640625,1980-03-19
"80",15.3564453125,1980-03-20
"81",7.3564453125,1980-03-21
"82",9.326171875,1980-03-22
"83",9.92578125,1980-03-23
"84",11.2255859375,1980-03-24
"85",14.81640625,1980-03-25
"86",9.935546875,1980-03-26
"87",13.5859375,1980-03-27
"88",12.7255859375,1980-03-28
"89",11.1064453125,1980-03-29
"90",14.505859375,1980-03-30
"91",14.6962890625,1980-03-31
"92",13.607421875,1980-04-01
"93",14.6474609375,1980-04-02
"94",7.546875,1980-04-03
"95",9.697265625,1980-04-04
"96",7.9267578125,1980-04-05
"97",10.4970703125,1980-04-06
"98",8.9970703125,1980-04-07
"99",11.8974609375,1980-04-08
"100",13.6474609375,1980-04-09
"101",11.1767578125,1980-04-10
"102",7.8173828125,1980-04-11
"103",8.376953125,1980-04-12
"104",11.1767578125,1980-04-13
"105",13.546875,1980-04-14
"106",7.9072265625,1980-04-15
"107",5.296875,1980-04-16
"108",12.5966796875,1980-04-17
"109",13.5869140625,1980-04-18
"110",13.6767578125,1980-04-19
"111",16.6171875,1980-04-20
"112",11.0869140625,1980-04-21
"113",7.7373046875,1980-04-22
"114",14.5869140625,1980-04-23
"115",9.02734375,1980-04-24
"116",9.95703125,1980-04-25
"117",10.5673828125,1980-04-26
"118",9.697265625,1980-04-27
"119",9.0068359375,1980-04-28
"120",9.1474609375,1980-04-29
"121",7.8271484375,1980-04-30
"122",6.5107421875,1980-05-01
"123",5.5908203125,1980-05-02
"124",12.9208984375,1980-05-03
"125",19.19140625,1980-05-04
"126",17.9111328125,1980-05-05
"127",11.30078125,1980-05-06
"128",13.021484375,1980-05-07
"129",12.140625,1980-05-08
"130",14.880859375,1980-05-09
"131",8.7412109375,1980-05-10
"132",8.111328125,1980-05-11
"133",7.640625,1980-05-12
"134",9.3310546875,1980-05-13
"135",12.140625,1980-05-14
"136",14.810546875,1980-05-15
"137",12.0908203125,1980-05-16
"138",11.2314453125,1980-05-17
"139",10.55078125,1980-05-18
"140",9.4111328125,1980-05-19
"141",9.380859375,1980-05-20
"142",10.021484375,1980-05-21
"143",12.0712890625,1980-05-22
"144",13.060546875,1980-05-23
"145",11.521484375,1980-05-24
"146",12.271484375,1980-05-25
"147",9.28125,1980-05-26
"148",8.7607421875,1980-05-27
"149",13.7509765625,1980-05-28
"150",14.9912109375,1980-05-29
"151",12.951171875,1980-05-30
"152",12.9814453125,1980-05-31
"153",12.2763671875,1980-06-01
"154",13.06640625,1980-06-02
"155",9.92578125,1980-06-03
"156",10.095703125,1980-06-04
"157",10.56640625,1980-06-05
"158",8.666015625,1980-06-06
"159",8.1357421875,1980-06-07
"160",9.396484375,1980-06-08
"161",9.3564453125,1980-06-09
"162",8.685546875,1980-06-10
"163",9.515625,1980-06-11
"164",9.396484375,1980-06-12
"165",7.31640625,1980-06-13
"166",12.185546875,1980-06-14
"167",9.8662109375,1980-06-15
"168",9.1259765625,1980-06-16
"169",7.896484375,1980-06-17
"170",8.0361328125,1980-06-18
"171",8.166015625,1980-06-19
"172",12.7763671875,1980-06-20
"173",13.0361328125,1980-06-21
"174",13.92578125,1980-06-22
"175",15.0859375,1980-06-23
"176",13.8564453125,1980-06-24
"177",9.826171875,1980-06-25
"178",8.5458984375,1980-06-26
"179",7.515625,1980-06-27
"180",7.06640625,1980-06-28
"181",7.416015625,1980-06-29
"182",9.435546875,1980-06-30
"183",10.55078125,1980-07-01
"184",11.310546875,1980-07-02
"185",10.7314453125,1980-07-03
"186",9.30078125,1980-07-04
"187",8.62109375,1980-07-05
"188",8.03125,1980-07-06
"189",8.5908203125,1980-07-07
"190",7.9306640625,1980-07-08
"191",8.5107421875,1980-07-09
"192",11.380859375,1980-07-10
"193",10.53125,1980-07-11
"194",8.5107421875,1980-07-12
"195",9.130859375,1980-07-13
"196",9.2109375,1980-07-14
"197",8.611328125,1980-07-15
"198",10.4912109375,1980-07-16
"199",7.9208984375,1980-07-17
"200",7.791015625,1980-07-18
"201",10.5712890625,1980-07-19
"202",8.0107421875,1980-07-20
"203",8.6005859375,1980-07-21
"204",9.80078125,1980-07-22
"205",11.3505859375,1980-07-23
"206",9.9013671875,1980-07-24
"207",11.2109375,1980-07-25
"208",11.310546875,1980-07-26
"209",9.7109375,1980-07-27
"210",9.7509765625,1980-07-28
"211",8.140625,1980-07-29
"212",7.9814453125,1980-07-30
"213",8.611328125,1980-07-31
"214",10.3193359375,1980-08-01
"215",8.4091796875,1980-08-02
"216",7.9189453125,1980-08-03
"217",11.9990234375,1980-08-04
"218",11.9892578125,1980-08-05
"219",7.859375,1980-08-06
"220",7.9091796875,1980-08-07
"221",10.5791015625,1980-08-08
"222",12.8486328125,1980-08-09
"223",9.87890625,1980-08-10
"224",8.4990234375,1980-08-11
"225",7.5087890625,1980-08-12
"226",7.4287109375,1980-08-13
"227",9.21875,1980-08-14
"228",7.958984375,1980-08-15
"229",6.859375,1980-08-16
"230",7.548828125,1980-08-17
"231",8.478515625,1980-08-18
