"","vapourpres_h09","time"
"1",11.55078125,1980-01-01
"2",16.9609375,1980-01-02
"3",18.4013671875,1980-01-03
"4",12.69140625,1980-01-04
"5",12.380859375,1980-01-05
"6",13.30078125,1980-01-06
"7",16.3505859375,1980-01-07
"8",16.0107421875,1980-01-08
"9",17.80078125,1980-01-09
"10",18.640625,1980-01-10
"11",12.521484375,1980-01-11
"12",16.19140625,1980-01-12
"13",14.701171875,1980-01-13
"14",19.3505859375,1980-01-14
"15",10.6611328125,1980-01-15
"16",12.4013671875,1980-01-16
"17",13.1611328125,1980-01-17
"18",14.470703125,1980-01-18
"19",14.130859375,1980-01-19
"20",15.62109375,1980-01-20
"21",15.021484375,1980-01-21
"22",17.701171875,1980-01-22
"23",15.4609375,1980-01-23
"24",13.1708984375,1980-01-24
"25",16.271484375,1980-01-25
"26",9.220703125,1980-01-26
"27",13.9306640625,1980-01-27
"28",17.1611328125,1980-01-28
"29",10.9609375,1980-01-29
"30",9.2412109375,1980-01-30
"31",12.6806640625,1980-01-31
"32",14.5771484375,1980-02-01
"33",14.0166015625,1980-02-02
"34",9.126953125,1980-02-03
"35",12.38671875,1980-02-04
"36",13.1572265625,1980-02-05
"37",15.6474609375,1980-02-06
"38",12.2470703125,1980-02-07
"39",12.0068359375,1980-02-08
"40",10.876953125,1980-02-09
"41",15.5068359375,1980-02-10
"42",16.037109375,1980-02-11
"43",14.716796875,1980-02-12
"44",13.306640625,1980-02-13
"45",17.7568359375,1980-02-14
"46",14.4765625,1980-02-15
"47",14.8369140625,1980-02-16
"48",18.1767578125,1980-02-17
"49",19.77734375,1980-02-18
"50",17.0966796875,1980-02-19
"51",10.2666015625,1980-02-20
"52",17.197265625,1980-02-21
"53",13.296875,1980-02-22
"54",11.13671875,1980-02-23
"55",14.4365234375,1980-02-24
"56",12.7373046875,1980-02-25
"57",14.3271484375,1980-02-26
"58",19.0966796875,1980-02-27
"59",12.4365234375,1980-02-28
"60",12.8466796875,1980-02-29
"61",14.3837890625,1980-03-01
"62",11.2939453125,1980-03-02
"63",12.5537109375,1980-03-03
"64",17.2744140625,1980-03-04
"65",11.603515625,1980-03-05
"66",14.9541015625,1980-03-06
"67",16.07421875,1980-03-07
"68",10.4140625,1980-03-08
"69",11.1943359375,1980-03-09
"70",10.263671875,1980-03-10
"71",17.2744140625,1980-03-11
"72",14.34375,1980-03-12
"73",14.0341796875,1980-03-13
"74",13.0537109375,1980-03-14
"75",15.603515625,1980-03-15
"76",14.013671875,1980-03-16
"77",13.484375,1980-03-17
"78",10.8935546875,1980-03-18
"79",16.404296875,1980-03-19
"80",19.763671875,1980-03-20
"81",14.6142578125,1980-03-21
"82",11.5244140625,1980-03-22
"83",12.6337890625,1980-03-23
"84",13.404296875,1980-03-24
"85",16.9638671875,1980-03-25
"86",18.853515625,1980-03-26
"87",16.064453125,1980-03-27
"88",15.2041015625,1980-03-28
"89",11.68359375,1980-03-29
"90",10.744140625,1980-03-30
"91",12.93359375,1980-03-31
"92",14.779296875,1980-04-01
"93",16.859375,1980-04-02
"94",11.869140625,1980-04-03
"95",16.8994140625,1980-04-04
"96",11.2890625,1980-04-05
"97",12.9892578125,1980-04-06
"98",14.5888671875,1980-04-07
"99",11.138671875,1980-04-08
"100",9.9091796875,1980-04-09
"101",11.048828125,1980-04-10
"102",15.9892578125,1980-04-11
"103",13.3388671875,1980-04-12
"104",15.359375,1980-04-13
"105",18.1787109375,1980-04-14
"106",11.458984375,1980-04-15
"107",12.689453125,1980-04-16
"108",18.3291015625,1980-04-17
"109",20.978515625,1980-04-18
"110",21.548828125,1980-04-19
"111",21.71875,1980-04-20
"112",22.8291015625,1980-04-21
"113",18.609375,1980-04-22
"114",12.62890625,1980-04-23
"115",12.5693359375,1980-04-24
"116",14.939453125,1980-04-25
"117",15.30859375,1980-04-26
"118",11.0693359375,1980-04-27
"119",11.9990234375,1980-04-28
"120",11.548828125,1980-04-29
"121",12.978515625,1980-04-30
"122",14.7919921875,1980-05-01
"123",12.3720703125,1980-05-02
"124",14.3818359375,1980-05-03
"125",14.0419921875,1980-05-04
"126",13.3818359375,1980-05-05
"127",14.4619140625,1980-05-06
"128",16.6123046875,1980-05-07
"129",13.9423828125,1980-05-08
"130",14.26171875,1980-05-09
"131",13.1923828125,1980-05-10
"132",14.482421875,1980-05-11
"133",13.7724609375,1980-05-12
"134",12.26171875,1980-05-13
"135",13.232421875,1980-05-14
"136",11.8720703125,1980-05-15
"137",15.4716796875,1980-05-16
"138",11.5419921875,1980-05-17
"139",11.6923828125,1980-05-18
"140",11.501953125,1980-05-19
"141",11.431640625,1980-05-20
"142",9.751953125,1980-05-21
"143",10.0419921875,1980-05-22
"144",8.9619140625,1980-05-23
"145",11.6220703125,1980-05-24
"146",12.421875,1980-05-25
"147",12.671875,1980-05-26
"148",15.171875,1980-05-27
"149",14.90234375,1980-05-28
"150",13.9521484375,1980-05-29
"151",15.3818359375,1980-05-30
"152",15.3017578125,1980-05-31
"153",14.8701171875,1980-06-01
"154",16.5,1980-06-02
"155",14.51953125,1980-06-03
"156",11.83984375,1980-06-04
"157",13.1396484375,1980-06-05
"158",10.919921875,1980-06-06
"159",12.509765625,1980-06-07
"160",11.66015625,1980-06-08
"161",9.599609375,1980-06-09
"162",11.25,1980-06-10
"163",12.4501953125,1980-06-11
"164",10.650390625,1980-06-12
"165",10.8701171875,1980-06-13
"166",8.150390625,1980-06-14
"167",12.099609375,1980-06-15
"168",10.3896484375,1980-06-16
"169",10.3798828125,1980-06-17
"170",11.2001953125,1980-06-18
"171",11.66015625,1980-06-19
"172",11.2998046875,1980-06-20
"173",10.73046875,1980-06-21
"174",10.2197265625,1980-06-22
"175",9.2998046875,1980-06-23
"176",14.2900390625,1980-06-24
"177",8.0703125,1980-06-25
"178",14.1904296875,1980-06-26
"179",9.66015625,1980-06-27
"180",12.1396484375,1980-06-28
"181",12.400390625,1980-06-29
"182",10.6298828125,1980-06-30
"183",12.6005859375,1980-07-01
"184",12.6513671875,1980-07-02
"185",13.94140625,1980-07-03
"186",11.1611328125,1980-07-04
"187",12.2509765625,1980-07-05
"188",10.2314453125,1980-07-06
"189",12.3408203125,1980-07-07
"190",12.060546875,1980-07-08
"191",10.3408203125,1980-07-09
"192",11.6611328125,1980-07-10
"193",10.611328125,1980-07-11
"194",12.2607421875,1980-07-12
"195",10.6806640625,1980-07-13
"196",13.140625,1980-07-14
"197",12.9208984375,1980-07-15
"198",11.640625,1980-07-16
"199",11.0908203125,1980-07-17
"200",10.2314453125,1980-07-18
"201",9.5107421875,1980-07-19
"202",10.701171875,1980-07-20
"203",11.5908203125,1980-07-21
"204",9.701171875,1980-07-22
"205",10.0107421875,1980-07-23
"206",10.2314453125,1980-07-24
"207",9.310546875,1980-07-25
"208",10.94140625,1980-07-26
"209",12.1708984375,1980-07-27
"210",10.1611328125,1980-07-28
"211",10.791015625,1980-07-29
"212",11.6513671875,1980-07-30
"213",12.2412109375,1980-07-31
"214",8.8798828125,1980-08-01
"215",10.400390625,1980-08-02
"216",9.669921875,1980-08-03
"217",8.9697265625,1980-08-04
"218",7.1904296875,1980-08-05
"219",7.1298828125,1980-08-06
"220",11.490234375,1980-08-07
"221",10.990234375,1980-08-08
"222",9.0302734375,1980-08-09
"223",10.4296875,1980-08-10
"224",9.73046875,1980-08-11
"225",11.240234375,1980-08-12
"226",12.23046875,1980-08-13
"227",11.5703125,1980-08-14
"228",9.650390625,1980-08-15
"229",10.25,1980-08-16
"230",9.400390625,1980-08-17
"231",7.2900390625,1980-08-18
"232",8.2802734375,1980-08-19
"233",13.4296875,1980-08-20
"234",12.080078125,1980-08-21
"235",7.5595703125,1980-08-22
"236",12.83984375,1980-08-23
"237",11.669921875,1980-08-24
"238",10.6103515625,1980-08-25
"239",9.8095703125,1980-08-26
"240",9.6396484375,1980-08-27
"241",13.75,1980-08-28
"242",11.0400390625,1980-08-29
"243",9.1904296875,1980-08-30
"244",11.4404296875,1980-08-31
"245",13.1689453125,1980-09-01
"246",11.44921875,1980-09-02
"247",11.44921875,1980-09-03
"248",14.2587890625,1980-09-04
"249",12.0791015625,1980-09-05
"250",11.689453125,1980-09-06
"251",14.5986328125,1980-09-07
"252",13.798828125,1980-09-08
"253",9.6689453125,1980-09-09
"254",12.96875,1980-09-10
"255",13.5986328125,1980-09-11
"256",12.12890625,1980-09-12
"257",11.298828125,1980-09-13
"258",11.1591796875,1980-09-14
"259",10.298828125,1980-09-15
"260",10.728515625,1980-09-16
"261",11.2587890625,1980-09-17
"262",10.119140625,1980-09-18
"263",11.609375,1980-09-19
"264",11.208984375,1980-09-20
"265",12.4990234375,1980-09-21
"266",12.939453125,1980-09-22
"267",7.029296875,1980-09-23
"268",14.0087890625,1980-09-24
"269",10.5390625,1980-09-25
"270",11.7490234375,1980-09-26
"271",11.958984375,1980-09-27
"272",8.7685546875,1980-09-28
"273",6.939453125,1980-09-29
"274",13.4990234375,1980-09-30
"275",12.1748046875,1980-10-01
"276",11.0546875,1980-10-02
"277",9.375,1980-10-03
"278",10.0947265625,1980-10-04
"279",16.2451171875,1980-10-05
"280",12.8154296875,1980-10-06
"281",10.3349609375,1980-10-07
"282",12.615234375,1980-10-08
"283",14.525390625,1980-10-09
"284",10.60546875,1980-10-10
"285",9.884765625,1980-10-11
"286",10.8251953125,1980-10-12
"287",12.875,1980-10-13
"288",13.7548828125,1980-10-14
"289",16.7353515625,1980-10-15
"290",14.5947265625,1980-10-16
"291",16.0947265625,1980-10-17
"292",14.615234375,1980-10-18
"293",15.025390625,1980-10-19
"294",12.205078125,1980-10-20
"295",13.125,1980-10-21
"296",11.9453125,1980-10-22
"297",8.96484375,1980-10-23
"298",9.7353515625,1980-10-24
"299",12.03515625,1980-10-25
"300",8.5947265625,1980-10-26
"301",9.365234375,1980-10-27
"302",9.8251953125,1980-10-28
"303",11.375,1980-10-29
"304",9.0751953125,1980-10-30
"305",11.0146484375,1980-10-31
"306",12.689453125,1980-11-01
"307",11.30859375,1980-11-02
"308",10.55859375,1980-11-03
"309",18.3388671875,1980-11-04
"310",14.5986328125,1980-11-05
"311",10.5986328125,1980-11-06
"312",12.2490234375,1980-11-07
"313",13.94921875,1980-11-08
"314",11.6689453125,1980-11-09
"315",17.0791015625,1980-11-10
"316",11.978515625,1980-11-11
"317",12.5986328125,1980-11-12
"318",14.80859375,1980-11-13
"319",16.048828125,1980-11-14
"320",17.7890625,1980-11-15
"321",16.71875,1980-11-16
"322",17.7890625,1980-11-17
"323",15.119140625,1980-11-18
"324",9.728515625,1980-11-19
"325",13.9990234375,1980-11-20
"326",12.96875,1980-11-21
"327",12.7685546875,1980-11-22
"328",14.5390625,1980-11-23
"329",16.0693359375,1980-11-24
"330",16.228515625,1980-11-25
