"","vapourpres_h09","time"
"1",8.998046875,1980-01-01
"2",9.5078125,1980-01-02
"3",11.828125,1980-01-03
"4",14.328125,1980-01-04
"5",10.1982421875,1980-01-05
"6",9.1376953125,1980-01-06
"7",7.7880859375,1980-01-07
"8",7.908203125,1980-01-08
"9",8.4677734375,1980-01-09
"10",10.3681640625,1980-01-10
"11",10.8779296875,1980-01-11
"12",6.1484375,1980-01-12
"13",10.587890625,1980-01-13
"14",10.7578125,1980-01-14
"15",10.498046875,1980-01-15
"16",4.5283203125,1980-01-16
"17",7.1083984375,1980-01-17
"18",7.0478515625,1980-01-18
"19",6.177734375,1980-01-19
"20",7.8779296875,1980-01-20
"21",7.927734375,1980-01-21
"22",4.517578125,1980-01-22
"23",8.3984375,1980-01-23
"24",4.9677734375,1980-01-24
"25",8.3681640625,1980-01-25
"26",2.767578125,1980-01-26
"27",5.8876953125,1980-01-27
"28",7.0283203125,1980-01-28
"29",3.66796875,1980-01-29
"30",4.837890625,1980-01-30
"31",3.7080078125,1980-01-31
"32",10.21875,1980-02-01
"33",15.138671875,1980-02-02
"34",5.548828125,1980-02-03
"35",5.7587890625,1980-02-04
"36",8.208984375,1980-02-05
"37",8.9287109375,1980-02-06
"38",3.609375,1980-02-07
"39",4.609375,1980-02-08
"40",3.55859375,1980-02-09
"41",4.9189453125,1980-02-10
"42",5.869140625,1980-02-11
"43",8.388671875,1980-02-12
"44",9.05859375,1980-02-13
"45",10.2490234375,1980-02-14
"46",8.5888671875,1980-02-15
"47",9.12890625,1980-02-16
"48",10.80859375,1980-02-17
"49",10.0390625,1980-02-18
"50",9.9091796875,1980-02-19
"51",10.888671875,1980-02-20
"52",11.8486328125,1980-02-21
"53",8.888671875,1980-02-22
"54",7.978515625,1980-02-23
"55",8.2587890625,1980-02-24
"56",3.869140625,1980-02-25
"57",6.029296875,1980-02-26
"58",7.7490234375,1980-02-27
"59",8.798828125,1980-02-28
"60",10.4091796875,1980-02-29
"61",9.5234375,1980-03-01
"62",11.4130859375,1980-03-02
"63",7.712890625,1980-03-03
"64",3.6025390625,1980-03-04
"65",7.86328125,1980-03-05
"66",10.703125,1980-03-06
"67",11.0634765625,1980-03-07
"68",13.4130859375,1980-03-08
"69",4.0634765625,1980-03-09
"70",5.04296875,1980-03-10
"71",4.97265625,1980-03-11
"72",6.72265625,1980-03-12
"73",7.2734375,1980-03-13
"74",7.6826171875,1980-03-14
"75",6.462890625,1980-03-15
"76",8.11328125,1980-03-16
"77",8.6328125,1980-03-17
"78",7.6533203125,1980-03-18
"79",6.2529296875,1980-03-19
"80",6.1533203125,1980-03-20
"81",6.193359375,1980-03-21
"82",6.0126953125,1980-03-22
"83",5.1533203125,1980-03-23
"84",5.642578125,1980-03-24
"85",7.61328125,1980-03-25
"86",8.7431640625,1980-03-26
"87",11.9326171875,1980-03-27
"88",9.123046875,1980-03-28
"89",4.6533203125,1980-03-29
"90",5.6826171875,1980-03-30
"91",6.052734375,1980-03-31
"92",6.1826171875,1980-04-01
"93",4.9326171875,1980-04-02
"94",7.0126953125,1980-04-03
"95",5.123046875,1980-04-04
"96",5.04296875,1980-04-05
"97",4.623046875,1980-04-06
"98",3.203125,1980-04-07
"99",3.962890625,1980-04-08
"100",4.0126953125,1980-04-09
"101",3.6533203125,1980-04-10
"102",4.1826171875,1980-04-11
"103",4.8232421875,1980-04-12
"104",5.142578125,1980-04-13
"105",6.0927734375,1980-04-14
"106",5.7431640625,1980-04-15
"107",9.1025390625,1980-04-16
"108",9.9931640625,1980-04-17
"109",10.0029296875,1980-04-18
"110",11.1826171875,1980-04-19
"111",10.953125,1980-04-20
"112",9.6025390625,1980-04-21
"113",8.2333984375,1980-04-22
"114",10.892578125,1980-04-23
"115",5.962890625,1980-04-24
"116",5.0830078125,1980-04-25
"117",5.3330078125,1980-04-26
"118",3.123046875,1980-04-27
"119",3.1826171875,1980-04-28
"120",4.142578125,1980-04-29
"121",5.4326171875,1980-04-30
"122",4.931640625,1980-05-01
"123",6.5517578125,1980-05-02
"124",4.8818359375,1980-05-03
"125",5.5517578125,1980-05-04
"126",7.912109375,1980-05-05
"127",6.7119140625,1980-05-06
"128",7.3515625,1980-05-07
"129",8.1220703125,1980-05-08
"130",7.421875,1980-05-09
"131",9.2919921875,1980-05-10
"132",10.3623046875,1980-05-11
"133",7.08203125,1980-05-12
"134",7.162109375,1980-05-13
"135",5.2119140625,1980-05-14
"136",4.5322265625,1980-05-15
"137",6.1416015625,1980-05-16
"138",6.51171875,1980-05-17
"139",3.6416015625,1980-05-18
"140",3.83203125,1980-05-19
"141",5.9521484375,1980-05-20
"142",2.1015625,1980-05-21
"143",4.421875,1980-05-22
"144",4.591796875,1980-05-23
"145",4.6318359375,1980-05-24
"146",4.7919921875,1980-05-25
"147",5.001953125,1980-05-26
"148",5.6923828125,1980-05-27
"149",9.681640625,1980-05-28
"150",8.001953125,1980-05-29
"151",8.1318359375,1980-05-30
"152",8.2216796875,1980-05-31
"153",6.8310546875,1980-06-01
"154",5.1005859375,1980-06-02
"155",3.87109375,1980-06-03
"156",5.5810546875,1980-06-04
"157",5.28125,1980-06-05
"158",4.30078125,1980-06-06
"159",4.380859375,1980-06-07
"160",4.4013671875,1980-06-08
"161",4.380859375,1980-06-09
"162",6.7607421875,1980-06-10
"163",3.8310546875,1980-06-11
"164",3.9609375,1980-06-12
"165",2.9814453125,1980-06-13
"166",3.9814453125,1980-06-14
"167",3.560546875,1980-06-15
"168",6.7109375,1980-06-16
"169",5.9609375,1980-06-17
"170",4.19140625,1980-06-18
"171",4.78125,1980-06-19
"172",4.4013671875,1980-06-20
"173",4.5009765625,1980-06-21
"174",3.1708984375,1980-06-22
"175",3.701171875,1980-06-23
"176",4.2109375,1980-06-24
"177",4.021484375,1980-06-25
"178",4.560546875,1980-06-26
"179",6.4814453125,1980-06-27
"180",4.271484375,1980-06-28
"181",5.05078125,1980-06-29
"182",6.05078125,1980-06-30
"183",4.552734375,1980-07-01
"184",5.2431640625,1980-07-02
"185",4.2626953125,1980-07-03
"186",4.1630859375,1980-07-04
"187",5.5126953125,1980-07-05
"188",5.6630859375,1980-07-06
"189",6.1630859375,1980-07-07
"190",5.0927734375,1980-07-08
"191",4.2734375,1980-07-09
"192",2.9130859375,1980-07-10
