"","vapourpres_h09","time"
"1",29.921875,1980-01-01
"2",30.232421875,1980-01-02
"3",30.4423828125,1980-01-03
"4",30.5615234375,1980-01-04
"5",31.83203125,1980-01-05
"6",30.572265625,1980-01-06
"7",29.5419921875,1980-01-07
"8",29.921875,1980-01-08
"9",29.982421875,1980-01-09
"10",30.2919921875,1980-01-10
"11",30.0517578125,1980-01-11
"12",29.5615234375,1980-01-12
"13",29.9521484375,1980-01-13
"14",30.2119140625,1980-01-14
"15",31.5615234375,1980-01-15
"16",32.822265625,1980-01-16
"17",24.8515625,1980-01-17
"18",25.8515625,1980-01-18
"19",28.431640625,1980-01-19
"20",31.51171875,1980-01-20
"21",29.51171875,1980-01-21
"22",30.6318359375,1980-01-22
"23",24.7822265625,1980-01-23
"24",26.6123046875,1980-01-24
"25",30.3818359375,1980-01-25
"26",30.2119140625,1980-01-26
"27",32.2421875,1980-01-27
"28",30.7724609375,1980-01-28
"29",30.322265625,1980-01-29
"30",29.2919921875,1980-01-30
"31",30.2822265625,1980-01-31
"32",29.6962890625,1980-02-01
"33",31.416015625,1980-02-02
"34",28.7158203125,1980-02-03
"35",30.3359375,1980-02-04
"36",29.0361328125,1980-02-05
"37",30.326171875,1980-02-06
"38",29.236328125,1980-02-07
"39",27.685546875,1980-02-08
"40",28.435546875,1980-02-09
"41",30.31640625,1980-02-10
"42",30.56640625,1980-02-11
"43",29.015625,1980-02-12
"44",29.255859375,1980-02-13
"45",29.6962890625,1980-02-14
"46",32.1962890625,1980-02-15
"47",31.0458984375,1980-02-16
"48",32.265625,1980-02-17
"49",30.31640625,1980-02-18
"50",28.4755859375,1980-02-19
"51",27.90625,1980-02-20
"52",28.0263671875,1980-02-21
"53",31.1259765625,1980-02-22
"54",25.8056640625,1980-02-23
"55",24.7763671875,1980-02-24
"56",27.1259765625,1980-02-25
"57",27.1357421875,1980-02-26
"58",30.4755859375,1980-02-27
"59",32.6962890625,1980-02-28
"60",30.9658203125,1980-02-29
"61",27.76953125,1980-03-01
"62",29.2998046875,1980-03-02
"63",32.9296875,1980-03-03
"64",32.0703125,1980-03-04
"65",31.900390625,1980-03-05
"66",26.5703125,1980-03-06
"67",29.849609375,1980-03-07
"68",28.509765625,1980-03-08
"69",26.83984375,1980-03-09
"70",29.2001953125,1980-03-10
"71",29.3095703125,1980-03-11
"72",28.1904296875,1980-03-12
"73",29.4501953125,1980-03-13
"74",28.7099609375,1980-03-14
"75",18.6904296875,1980-03-15
"76",21.08984375,1980-03-16
"77",26.0400390625,1980-03-17
"78",26.2900390625,1980-03-18
"79",28.9501953125,1980-03-19
"80",27.8701171875,1980-03-20
"81",29.41015625,1980-03-21
"82",30.0498046875,1980-03-22
"83",29.0400390625,1980-03-23
"84",24.8603515625,1980-03-24
"85",28.1298828125,1980-03-25
"86",26.6201171875,1980-03-26
"87",29.2197265625,1980-03-27
"88",30.6904296875,1980-03-28
"89",28.2900390625,1980-03-29
"90",32.0498046875,1980-03-30
"91",26.8701171875,1980-03-31
"92",26.876953125,1980-04-01
"93",27.13671875,1980-04-02
"94",23.2265625,1980-04-03
"95",29.287109375,1980-04-04
"96",27.7265625,1980-04-05
"97",26.9970703125,1980-04-06
"98",23.0966796875,1980-04-07
"99",24.1865234375,1980-04-08
"100",22.8671875,1980-04-09
"101",19.3271484375,1980-04-10
"102",22.607421875,1980-04-11
"103",23.9072265625,1980-04-12
"104",24.2265625,1980-04-13
"105",26.77734375,1980-04-14
"106",26.7666015625,1980-04-15
"107",25.296875,1980-04-16
"108",28.0673828125,1980-04-17
"109",29.8271484375,1980-04-18
"110",30.2568359375,1980-04-19
"111",29.3271484375,1980-04-20
"112",29.2373046875,1980-04-21
"113",28.056640625,1980-04-22
"114",29.0966796875,1980-04-23
"115",17.45703125,1980-04-24
"116",19.4169921875,1980-04-25
"117",12.13671875,1980-04-26
"118",13.02734375,1980-04-27
"119",12.107421875,1980-04-28
"120",12.5166015625,1980-04-29
"121",24.9169921875,1980-04-30
"122",22.3798828125,1980-05-01
"123",14.08984375,1980-05-02
"124",13,1980-05-03
"125",11.9501953125,1980-05-04
"126",14.169921875,1980-05-05
"127",21.900390625,1980-05-06
"128",24.58984375,1980-05-07
"129",24.3896484375,1980-05-08
"130",23.240234375,1980-05-09
"131",24.76953125,1980-05-10
"132",20.650390625,1980-05-11
"133",22.01953125,1980-05-12
"134",19.080078125,1980-05-13
"135",14.73046875,1980-05-14
"136",10.3798828125,1980-05-15
"137",8.2197265625,1980-05-16
"138",12.3095703125,1980-05-17
"139",12.150390625,1980-05-18
"140",12.3798828125,1980-05-19
"141",16.330078125,1980-05-20
"142",15.759765625,1980-05-21
"143",16.580078125,1980-05-22
"144",14.91015625,1980-05-23
"145",20.26953125,1980-05-24
"146",22.759765625,1980-05-25
"147",24.3603515625,1980-05-26
"148",24.1904296875,1980-05-27
"149",22.349609375,1980-05-28
"150",23.8896484375,1980-05-29
"151",28.3603515625,1980-05-30
"152",26.8798828125,1980-05-31
"153",26.4091796875,1980-06-01
"154",21.80859375,1980-06-02
"155",17.6689453125,1980-06-03
"156",11.8994140625,1980-06-04
"157",10.109375,1980-06-05
"158",12.7587890625,1980-06-06
"159",17.279296875,1980-06-07
"160",18.7685546875,1980-06-08
"161",19.5087890625,1980-06-09
"162",19.298828125,1980-06-10
"163",19.939453125,1980-06-11
"164",20.609375,1980-06-12
"165",12.9091796875,1980-06-13
"166",11.0888671875,1980-06-14
"167",13.3994140625,1980-06-15
"168",17.2890625,1980-06-16
"169",18.5791015625,1980-06-17
"170",18.5986328125,1980-06-18
"171",14.2685546875,1980-06-19
