"","vapourpres_h09","time"
"1",23.0439453125,1980-01-01
"2",23.904296875,1980-01-02
"3",22.6943359375,1980-01-03
"4",23.3935546875,1980-01-04
"5",18.7041015625,1980-01-05
"6",10.564453125,1980-01-06
"7",8.083984375,1980-01-07
"8",7.314453125,1980-01-08
"9",6.6435546875,1980-01-09
"10",10.0537109375,1980-01-10
"11",11.0439453125,1980-01-11
"12",7.4443359375,1980-01-12
"13",7.314453125,1980-01-13
"14",9.3837890625,1980-01-14
"15",13.234375,1980-01-15
"16",10.43359375,1980-01-16
"17",6.603515625,1980-01-17
"18",10.5439453125,1980-01-18
"19",13.2939453125,1980-01-19
"20",9.5537109375,1980-01-20
"21",8.814453125,1980-01-21
"22",9.00390625,1980-01-22
"23",9.59375,1980-01-23
"24",7.734375,1980-01-24
"25",12.333984375,1980-01-25
"26",13.75390625,1980-01-26
"27",10.32421875,1980-01-27
"28",14.4140625,1980-01-28
"29",12.1142578125,1980-01-29
"30",11.4541015625,1980-01-30
"31",17.083984375,1980-01-31
"32",14.9384765625,1980-02-01
"33",17.7978515625,1980-02-02
"34",19.8076171875,1980-02-03
"35",18.328125,1980-02-04
"36",11.1181640625,1980-02-05
"37",11.427734375,1980-02-06
"38",8.09765625,1980-02-07
"39",6.578125,1980-02-08
"40",6.908203125,1980-02-09
"41",7.5478515625,1980-02-10
"42",4.0576171875,1980-02-11
"43",20.078125,1980-02-12
"44",18.73828125,1980-02-13
"45",16.7978515625,1980-02-14
"46",11.9677734375,1980-02-15
"47",10.91796875,1980-02-16
"48",13.2880859375,1980-02-17
"49",10.5380859375,1980-02-18
"50",10.0283203125,1980-02-19
"51",18.408203125,1980-02-20
"52",17.6376953125,1980-02-21
"53",13.248046875,1980-02-22
"54",10.677734375,1980-02-23
"55",9.3583984375,1980-02-24
"56",7.66796875,1980-02-25
"57",5.1884765625,1980-02-26
"58",4.0478515625,1980-02-27
"59",9.66796875,1980-02-28
"60",9.068359375,1980-02-29
"61",9.41796875,1980-03-01
"62",5.7177734375,1980-03-02
"63",9.9482421875,1980-03-03
"64",9.6884765625,1980-03-04
"65",10.1982421875,1980-03-05
"66",13.66796875,1980-03-06
"67",15.3779296875,1980-03-07
"68",15.8681640625,1980-03-08
"69",11.328125,1980-03-09
"70",10.59765625,1980-03-10
"71",5.3076171875,1980-03-11
"72",5.6982421875,1980-03-12
"73",9.068359375,1980-03-13
"74",8.91796875,1980-03-14
"75",7.3076171875,1980-03-15
"76",7.2880859375,1980-03-16
"77",7.587890625,1980-03-17
"78",7.7783203125,1980-03-18
"79",7.66796875,1980-03-19
"80",11.328125,1980-03-20
"81",9.2080078125,1980-03-21
"82",8.8583984375,1980-03-22
"83",11.16796875,1980-03-23
"84",8.318359375,1980-03-24
"85",6.837890625,1980-03-25
"86",6.078125,1980-03-26
"87",6.3876953125,1980-03-27
"88",7.4677734375,1980-03-28
"89",8.337890625,1980-03-29
"90",13.8681640625,1980-03-30
"91",7.908203125,1980-03-31
"92",7.740234375,1980-04-01
"93",6.0498046875,1980-04-02
"94",6.169921875,1980-04-03
"95",5.51953125,1980-04-04
"96",5.6201171875,1980-04-05
"97",9.7802734375,1980-04-06
"98",8.919921875,1980-04-07
"99",7.6201171875,1980-04-08
"100",5.0498046875,1980-04-09
"101",5.650390625,1980-04-10
"102",8.599609375,1980-04-11
"103",11.3701171875,1980-04-12
"104",10.419921875,1980-04-13
"105",13,1980-04-14
"106",14.169921875,1980-04-15
"107",15.5595703125,1980-04-16
"108",21.7900390625,1980-04-17
"109",21.26953125,1980-04-18
"110",24.73046875,1980-04-19
"111",26.08984375,1980-04-20
"112",25.1904296875,1980-04-21
