"","vapourpres_h09","time"
"1",17.5986328125,1980-01-01
"2",18.3994140625,1980-01-02
"3",19.0986328125,1980-01-03
"4",21.5087890625,1980-01-04
"5",21.30859375,1980-01-05
"6",19.6494140625,1980-01-06
"7",18.3486328125,1980-01-07
"8",15.0185546875,1980-01-08
"9",14.19921875,1980-01-09
"10",15.8388671875,1980-01-10
"11",16.21875,1980-01-11
"12",8.96875,1980-01-12
"13",15.5087890625,1980-01-13
"14",14.369140625,1980-01-14
"15",14.46875,1980-01-15
"16",12.369140625,1980-01-16
"17",14.8486328125,1980-01-17
"18",18.298828125,1980-01-18
"19",14.9287109375,1980-01-19
"20",9.3994140625,1980-01-20
"21",12.9091796875,1980-01-21
"22",13.6787109375,1980-01-22
"23",10.80859375,1980-01-23
"24",9.80859375,1980-01-24
"25",7.9287109375,1980-01-25
"26",14.6787109375,1980-01-26
"27",12.94921875,1980-01-27
"28",16.689453125,1980-01-28
"29",21.4892578125,1980-01-29
"30",16.30859375,1980-01-30
"31",18.7685546875,1980-01-31
"32",23.2177734375,1980-02-01
"33",25.59765625,1980-02-02
"34",18.9482421875,1980-02-03
"35",10.2880859375,1980-02-04
"36",18.927734375,1980-02-05
"37",13.2275390625,1980-02-06
"38",12.767578125,1980-02-07
"39",13.6279296875,1980-02-08
"40",6.84765625,1980-02-09
"41",11.2978515625,1980-02-10
"42",13.0478515625,1980-02-11
"43",12.068359375,1980-02-12
"44",12.8876953125,1980-02-13
"45",13.5283203125,1980-02-14
"46",12.1884765625,1980-02-15
"47",11.927734375,1980-02-16
"48",12.0078125,1980-02-17
"49",17.017578125,1980-02-18
"50",18.2080078125,1980-02-19
"51",17.2177734375,1980-02-20
"52",12.8076171875,1980-02-21
"53",15.2978515625,1980-02-22
"54",17.267578125,1980-02-23
"55",17.34765625,1980-02-24
"56",8.498046875,1980-02-25
"57",11.1884765625,1980-02-26
"58",14.7783203125,1980-02-27
"59",16.408203125,1980-02-28
"60",14.66796875,1980-02-29
"61",14.4609375,1980-03-01
"62",17.291015625,1980-03-02
"63",18.9912109375,1980-03-03
"64",19.0712890625,1980-03-04
"65",16.861328125,1980-03-05
"66",21.5107421875,1980-03-06
"67",14.720703125,1980-03-07
"68",14.78125,1980-03-08
"69",16.470703125,1980-03-09
"70",11.7109375,1980-03-10
"71",11.05078125,1980-03-11
"72",11.060546875,1980-03-12
"73",12.380859375,1980-03-13
"74",10.1611328125,1980-03-14
"75",9.4609375,1980-03-15
"76",10.7109375,1980-03-16
"77",15.5908203125,1980-03-17
"78",13.9111328125,1980-03-18
"79",11.451171875,1980-03-19
"80",12.951171875,1980-03-20
"81",16.8505859375,1980-03-21
"82",13.2314453125,1980-03-22
"83",12.310546875,1980-03-23
"84",7.021484375,1980-03-24
"85",12.021484375,1980-03-25
"86",14.8310546875,1980-03-26
"87",9.201171875,1980-03-27
"88",10.560546875,1980-03-28
"89",10.3212890625,1980-03-29
"90",9.5107421875,1980-03-30
"91",9.94140625,1980-03-31
"92",9.859375,1980-04-01
"93",12.4990234375,1980-04-02
"94",10.119140625,1980-04-03
"95",10.69921875,1980-04-04
"96",10.048828125,1980-04-05
"97",10.048828125,1980-04-06
"98",10.0185546875,1980-04-07
"99",10.05859375,1980-04-08
"100",10.5791015625,1980-04-09
"101",11.1787109375,1980-04-10
"102",11.9990234375,1980-04-11
"103",13.298828125,1980-04-12
"104",11.5390625,1980-04-13
"105",12.388671875,1980-04-14
"106",13.138671875,1980-04-15
"107",13.388671875,1980-04-16
"108",14.798828125,1980-04-17
"109",14.208984375,1980-04-18
"110",14.5888671875,1980-04-19
"111",16.0087890625,1980-04-20
"112",11.9189453125,1980-04-21
"113",13.69921875,1980-04-22
"114",11.1787109375,1980-04-23
"115",14.19921875,1980-04-24
"116",10.4091796875,1980-04-25
"117",10.19921875,1980-04-26
"118",9.4990234375,1980-04-27
"119",8.9892578125,1980-04-28
"120",8.1494140625,1980-04-29
"121",9.4189453125,1980-04-30
"122",10.513671875,1980-05-01
"123",12.1435546875,1980-05-02
"124",12.1240234375,1980-05-03
"125",11.7744140625,1980-05-04
"126",11.9140625,1980-05-05
"127",13.333984375,1980-05-06
"128",13.5537109375,1980-05-07
"129",15.234375,1980-05-08
"130",14.18359375,1980-05-09
"131",17.603515625,1980-05-10
"132",16.744140625,1980-05-11
"133",11.013671875,1980-05-12
"134",11.9541015625,1980-05-13
"135",12.263671875,1980-05-14
"136",12.2041015625,1980-05-15
"137",13.064453125,1980-05-16
"138",10.904296875,1980-05-17
"139",9.3037109375,1980-05-18
"140",7.6142578125,1980-05-19
"141",8.09375,1980-05-20
"142",7.6142578125,1980-05-21
"143",6.7744140625,1980-05-22
"144",9.0341796875,1980-05-23
"145",7.984375,1980-05-24
"146",7.904296875,1980-05-25
"147",11.25390625,1980-05-26
"148",15.484375,1980-05-27
"149",16.2236328125,1980-05-28
"150",13.8935546875,1980-05-29
"151",12.603515625,1980-05-30
"152",12.7041015625,1980-05-31
"153",13.7080078125,1980-06-01
"154",10.59765625,1980-06-02
"155",7.9384765625,1980-06-03
"156",9.8876953125,1980-06-04
"157",9.3876953125,1980-06-05
"158",8.927734375,1980-06-06
"159",8.818359375,1980-06-07
"160",9.1376953125,1980-06-08
"161",9.318359375,1980-06-09
"162",10.6484375,1980-06-10
"163",8.8583984375,1980-06-11
"164",7.927734375,1980-06-12
"165",9.5478515625,1980-06-13
"166",9.908203125,1980-06-14
"167",10.7177734375,1980-06-15
"168",12.3583984375,1980-06-16
"169",8.9384765625,1980-06-17
"170",8.0576171875,1980-06-18
"171",8.6982421875,1980-06-19
"172",8.9775390625,1980-06-20
"173",8.498046875,1980-06-21
"174",7.84765625,1980-06-22
"175",8.748046875,1980-06-23
"176",8.6884765625,1980-06-24
"177",8.568359375,1980-06-25
"178",9.0478515625,1980-06-26
"179",12.408203125,1980-06-27
"180",8.0478515625,1980-06-28
"181",9.5478515625,1980-06-29
"182",10.2880859375,1980-06-30
"183",9.1474609375,1980-07-01
"184",10.126953125,1980-07-02
"185",8.5966796875,1980-07-03
"186",9.046875,1980-07-04
"187",8.5771484375,1980-07-05
"188",9.5068359375,1980-07-06
"189",9.0771484375,1980-07-07
"190",10.63671875,1980-07-08
"191",8.0966796875,1980-07-09
"192",7.107421875,1980-07-10
"193",6.8369140625,1980-07-11
"194",7.4873046875,1980-07-12
"195",7.9765625,1980-07-13
"196",10.6474609375,1980-07-14
"197",10.376953125,1980-07-15
"198",9.4365234375,1980-07-16
"199",8.787109375,1980-07-17
"200",8.876953125,1980-07-18
"201",7.88671875,1980-07-19
"202",7.45703125,1980-07-20
"203",8.77734375,1980-07-21
"204",8.3974609375,1980-07-22
"205",7.966796875,1980-07-23
"206",8.2568359375,1980-07-24
"207",9.2568359375,1980-07-25
"208",10.27734375,1980-07-26
"209",10.7373046875,1980-07-27
"210",12.8671875,1980-07-28
"211",9.4365234375,1980-07-29
"212",8.8671875,1980-07-30
"213",8.697265625,1980-07-31
"214",7.970703125,1980-08-01
"215",8.470703125,1980-08-02
"216",7.94140625,1980-08-03
"217",8.2607421875,1980-08-04
"218",7.5908203125,1980-08-05
"219",7.0810546875,1980-08-06
"220",8.4814453125,1980-08-07
"221",8.541015625,1980-08-08
"222",7.8408203125,1980-08-09
"223",8.4814453125,1980-08-10
"224",8.541015625,1980-08-11
"225",8.390625,1980-08-12
"226",8.021484375,1980-08-13
"227",8.9208984375,1980-08-14
"228",7.890625,1980-08-15
"229",6.701171875,1980-08-16
"230",8.30078125,1980-08-17
"231",9.4013671875,1980-08-18
"232",9.640625,1980-08-19
"233",11.6005859375,1980-08-20
"234",10.7412109375,1980-08-21
"235",10.380859375,1980-08-22
"236",9.3310546875,1980-08-23
"237",11.541015625,1980-08-24
"238",10.55078125,1980-08-25
"239",7.861328125,1980-08-26
"240",7.861328125,1980-08-27
"241",7.9912109375,1980-08-28
"242",8.4609375,1980-08-29
"243",9.2607421875,1980-08-30
"244",7.6806640625,1980-08-31
"245",8.671875,1980-09-01
"246",9.58203125,1980-09-02
"247",9.33203125,1980-09-03
"248",9.1318359375,1980-09-04
"249",8.4921875,1980-09-05
"250",8.8916015625,1980-09-06
"251",8.9521484375,1980-09-07
"252",8.501953125,1980-09-08
"253",5.912109375,1980-09-09
"254",9.251953125,1980-09-10
"255",9.322265625,1980-09-11
"256",10.7822265625,1980-09-12
"257",9.26171875,1980-09-13
"258",8.15234375,1980-09-14
"259",10.26171875,1980-09-15
"260",7.322265625,1980-09-16
"261",7.8115234375,1980-09-17
"262",8.572265625,1980-09-18
