"","vapourpres_h09","time"
"1",25.5546875,1987-01-01
"2",24.115234375,1987-01-02
"3",22.525390625,1987-01-03
"4",14.634765625,1987-01-04
"5",18.60546875,1987-01-05
"6",22.884765625,1987-01-06
"7",27.205078125,1987-01-07
"8",27.4453125,1987-01-08
"9",27.044921875,1987-01-09
"10",28.384765625,1987-01-10
"11",29.0546875,1987-01-11
"12",28.9248046875,1987-01-12
"13",26.884765625,1987-01-13
"14",26.025390625,1987-01-14
"15",29.544921875,1987-01-15
"16",28.705078125,1987-01-16
"17",27.025390625,1987-01-17
"18",27.8349609375,1987-01-18
"19",28.724609375,1987-01-19
"20",28.5849609375,1987-01-20
"21",28.6650390625,1987-01-21
"22",28.544921875,1987-01-22
"23",28.60546875,1987-01-23
"24",28.8447265625,1987-01-24
"25",28.9345703125,1987-01-25
"26",29.1552734375,1987-01-26
"27",30.64453125,1987-01-27
"28",30.4951171875,1987-01-28
"29",29.53515625,1987-01-29
"30",30.35546875,1987-01-30
"31",31.2451171875,1987-01-31
"32",28.77734375,1987-02-01
"33",27.2568359375,1987-02-02
"34",29.8369140625,1987-02-03
"35",29.216796875,1987-02-04
"36",29.876953125,1987-02-05
"37",27.9365234375,1987-02-06
"38",28.1669921875,1987-02-07
"39",28.6474609375,1987-02-08
"40",27.556640625,1987-02-09
"41",27.7470703125,1987-02-10
"42",27.0166015625,1987-02-11
"43",26.4873046875,1987-02-12
"44",21.6669921875,1987-02-13
"45",21.046875,1987-02-14
"46",27.02734375,1987-02-15
"47",25.02734375,1987-02-16
"48",29.1865234375,1987-02-17
"49",28.70703125,1987-02-18
"50",28.8671875,1987-02-19
"51",28.45703125,1987-02-20
"52",29.0166015625,1987-02-21
"53",27.77734375,1987-02-22
"54",29.77734375,1987-02-23
"55",29.546875,1987-02-24
"56",29.6474609375,1987-02-25
"57",29.7568359375,1987-02-26
"58",27.6865234375,1987-02-27
"59",28.5673828125,1987-02-28
"60",30.017578125,1987-03-01
"61",28.1884765625,1987-03-02
"62",24.9677734375,1987-03-03
"63",16.34765625,1987-03-04
"64",15.4482421875,1987-03-05
"65",18.91796875,1987-03-06
"66",15.2978515625,1987-03-07
"67",19.16796875,1987-03-08
"68",19.23828125,1987-03-09
"69",19.177734375,1987-03-10
"70",23.3876953125,1987-03-11
"71",26.3583984375,1987-03-12
"72",21.328125,1987-03-13
"73",21.5078125,1987-03-14
"74",25.2578125,1987-03-15
"75",23.7177734375,1987-03-16
"76",21.3583984375,1987-03-17
"77",22.2578125,1987-03-18
"78",24.6376953125,1987-03-19
"79",22.818359375,1987-03-20
"80",12.0078125,1987-03-21
"81",9.0078125,1987-03-22
"82",11.748046875,1987-03-23
"83",16.9482421875,1987-03-24
"84",20.427734375,1987-03-25
"85",24.0078125,1987-03-26
"86",26.587890625,1987-03-27
"87",28.6884765625,1987-03-28
"88",26.3876953125,1987-03-29
"89",7.087890625,1987-03-30
"90",6.1884765625,1987-03-31
"91",7.775390625,1987-04-01
"92",15.865234375,1987-04-02
"93",22.4453125,1987-04-03
"94",23.28515625,1987-04-04
"95",22.39453125,1987-04-05
"96",23.634765625,1987-04-06
"97",23.1953125,1987-04-07
"98",15.455078125,1987-04-08
"99",15.35546875,1987-04-09
"100",17.4345703125,1987-04-10
"101",17.39453125,1987-04-11
"102",26.365234375,1987-04-12
"103",23.1552734375,1987-04-13
"104",21.1552734375,1987-04-14
"105",20.365234375,1987-04-15
"106",15.705078125,1987-04-16
"107",12.5048828125,1987-04-17
