"","vapourpres_h09","time"
"1",22.9619140625,1987-01-01
"2",26.341796875,1987-01-02
"3",28.58203125,1987-01-03
"4",25.8916015625,1987-01-04
"5",26.4716796875,1987-01-05
"6",29.1923828125,1987-01-06
"7",31.072265625,1987-01-07
"8",29.8115234375,1987-01-08
"9",29.251953125,1987-01-09
"10",29.6015625,1987-01-10
"11",31.1318359375,1987-01-11
"12",27.841796875,1987-01-12
"13",29.4619140625,1987-01-13
"14",29.1416015625,1987-01-14
"15",29.5419921875,1987-01-15
"16",28.2421875,1987-01-16
"17",31.421875,1987-01-17
"18",28.3623046875,1987-01-18
"19",29.421875,1987-01-19
"20",28.2724609375,1987-01-20
"21",27.841796875,1987-01-21
"22",25.6123046875,1987-01-22
"23",25.8623046875,1987-01-23
"24",26.0419921875,1987-01-24
"25",27.58203125,1987-01-25
"26",27.7822265625,1987-01-26
"27",32.4521484375,1987-01-27
"28",29.501953125,1987-01-28
"29",29.3818359375,1987-01-29
"30",31.3916015625,1987-01-30
"31",28.08203125,1987-01-31
"32",29.8564453125,1987-02-01
"33",28.3662109375,1987-02-02
"34",28.1357421875,1987-02-03
"35",28.06640625,1987-02-04
"36",27.7861328125,1987-02-05
"37",28.0263671875,1987-02-06
"38",26.7158203125,1987-02-07
"39",26.6162109375,1987-02-08
"40",24.845703125,1987-02-09
"41",27.67578125,1987-02-10
"42",31.576171875,1987-02-11
"43",29.7763671875,1987-02-12
"44",27.92578125,1987-02-13
"45",29.345703125,1987-02-14
"46",29.646484375,1987-02-15
"47",29.65625,1987-02-16
"48",31.2255859375,1987-02-17
"49",29.9755859375,1987-02-18
"50",30.1162109375,1987-02-19
"51",26.3662109375,1987-02-20
"52",28.06640625,1987-02-21
"53",29.646484375,1987-02-22
"54",28.31640625,1987-02-23
"55",30.99609375,1987-02-24
"56",29.255859375,1987-02-25
"57",28.2060546875,1987-02-26
"58",29.1064453125,1987-02-27
"59",24.1962890625,1987-02-28
"60",24.2626953125,1987-03-01
"61",18.142578125,1987-03-02
"62",22.953125,1987-03-03
"63",21.5830078125,1987-03-04
"64",24.033203125,1987-03-05
"65",27.22265625,1987-03-06
"66",27.142578125,1987-03-07
"67",25.1728515625,1987-03-08
"68",23.7734375,1987-03-09
"69",24.9833984375,1987-03-10
"70",25.86328125,1987-03-11
"71",24.203125,1987-03-12
"72",25.8232421875,1987-03-13
"73",26.9130859375,1987-03-14
"74",24.61328125,1987-03-15
"75",26.7333984375,1987-03-16
"76",23.712890625,1987-03-17
"77",26.79296875,1987-03-18
"78",30.4228515625,1987-03-19
"79",27.193359375,1987-03-20
"80",23.8134765625,1987-03-21
"81",24.953125,1987-03-22
"82",24.2529296875,1987-03-23
"83",25.302734375,1987-03-24
"84",22.1728515625,1987-03-25
"85",26.6826171875,1987-03-26
"86",28.873046875,1987-03-27
"87",26.8828125,1987-03-28
"88",25.0029296875,1987-03-29
"89",26.203125,1987-03-30
"90",17.6630859375,1987-03-31
"91",13.18359375,1987-04-01
"92",13.07421875,1987-04-02
"93",14.68359375,1987-04-03
"94",23.7138671875,1987-04-04
"95",23.8642578125,1987-04-05
"96",25.6337890625,1987-04-06
"97",29.2939453125,1987-04-07
"98",26.814453125,1987-04-08
"99",26.404296875,1987-04-09
"100",23.064453125,1987-04-10
"101",21.423828125,1987-04-11
"102",26.3642578125,1987-04-12
"103",25.6142578125,1987-04-13
"104",27.103515625,1987-04-14
"105",25.3740234375,1987-04-15
"106",25.1240234375,1987-04-16
"107",25.3935546875,1987-04-17
"108",22.1142578125,1987-04-18
"109",21.173828125,1987-04-19
"110",18.423828125,1987-04-20
"111",14.173828125,1987-04-21
"112",15.2138671875,1987-04-22
"113",14.3935546875,1987-04-23
"114",17.2236328125,1987-04-24
"115",19.513671875,1987-04-25
"116",25.3740234375,1987-04-26
"117",26.9140625,1987-04-27
"118",27.0439453125,1987-04-28
"119",24.6337890625,1987-04-29
"120",25.3037109375,1987-04-30
"121",28.380859375,1987-05-01
"122",21.9306640625,1987-05-02
"123",19.5810546875,1987-05-03
"124",22.3505859375,1987-05-04
"125",16.4013671875,1987-05-05
"126",12.2109375,1987-05-06
"127",10.021484375,1987-05-07
"128",15.7314453125,1987-05-08
"129",19.130859375,1987-05-09
"130",20.771484375,1987-05-10
"131",22.4013671875,1987-05-11
"132",23.78125,1987-05-12
"133",24.4111328125,1987-05-13
"134",12.791015625,1987-05-14
