"","vapourpres_h09","time"
"1",22.8505859375,1980-01-01
"2",23.9609375,1980-01-02
"3",22.470703125,1980-01-03
"4",23.861328125,1980-01-04
"5",19.310546875,1980-01-05
"6",10.9912109375,1980-01-06
"7",8.541015625,1980-01-07
"8",7.7509765625,1980-01-08
"9",6.970703125,1980-01-09
"10",11.28125,1980-01-10
"11",11.9111328125,1980-01-11
"12",7.5009765625,1980-01-12
"13",6.9814453125,1980-01-13
"14",9.2509765625,1980-01-14
"15",14.2314453125,1980-01-15
"16",11.3408203125,1980-01-16
"17",6.78125,1980-01-17
"18",11.9814453125,1980-01-18
"19",13.3505859375,1980-01-19
"20",9.9912109375,1980-01-20
"21",8.9111328125,1980-01-21
"22",9.2607421875,1980-01-22
"23",9.8505859375,1980-01-23
"24",8.3408203125,1980-01-24
"25",13.4013671875,1980-01-25
"26",13.611328125,1980-01-26
"27",10.361328125,1980-01-27
"28",16.470703125,1980-01-28
"29",13.8505859375,1980-01-29
"30",11.9306640625,1980-01-30
"31",16.361328125,1980-01-31
"32",15.337890625,1980-02-01
"33",19.16796875,1980-02-02
"34",21.2578125,1980-02-03
"35",19.7783203125,1980-02-04
"36",10.84765625,1980-02-05
"37",11.5380859375,1980-02-06
"38",8.517578125,1980-02-07
"39",7.2880859375,1980-02-08
"40",7.2880859375,1980-02-09
"41",8.337890625,1980-02-10
"42",4.3876953125,1980-02-11
"43",20.23828125,1980-02-12
"44",19.98828125,1980-02-13
"45",18.16796875,1980-02-14
"46",12.677734375,1980-02-15
"47",11.998046875,1980-02-16
"48",14.587890625,1980-02-17
"49",11.6982421875,1980-02-18
"50",10.6279296875,1980-02-19
"51",18.677734375,1980-02-20
"52",18.248046875,1980-02-21
"53",12.9775390625,1980-02-22
"54",11.1982421875,1980-02-23
"55",9.3779296875,1980-02-24
"56",7.767578125,1980-02-25
"57",5.2080078125,1980-02-26
"58",4.3779296875,1980-02-27
"59",8.7880859375,1980-02-28
"60",9.087890625,1980-02-29
"61",8.4951171875,1980-03-01
"62",5.64453125,1980-03-02
"63",9.7548828125,1980-03-03
"64",9.5849609375,1980-03-04
"65",9.525390625,1980-03-05
"66",14.6845703125,1980-03-06
"67",15.1953125,1980-03-07
"68",16.0654296875,1980-03-08
"69",11.35546875,1980-03-09
"70",11.7353515625,1980-03-10
"71",5.455078125,1980-03-11
"72",5.525390625,1980-03-12
"73",9.3154296875,1980-03-13
"74",9.384765625,1980-03-14
"75",7.0751953125,1980-03-15
"76",7.10546875,1980-03-16
"77",7.53515625,1980-03-17
"78",7.78515625,1980-03-18
"79",8.0546875,1980-03-19
"80",11.6650390625,1980-03-20
"81",8.974609375,1980-03-21
"82",8.615234375,1980-03-22
"83",11.7451171875,1980-03-23
"84",8.724609375,1980-03-24
"85",6.955078125,1980-03-25
"86",6.224609375,1980-03-26
"87",6.5048828125,1980-03-27
"88",7.03515625,1980-03-28
"89",8.205078125,1980-03-29
"90",13.974609375,1980-03-30
"91",7.8251953125,1980-03-31
"92",7.6083984375,1980-04-01
"93",5.818359375,1980-04-02
"94",6.267578125,1980-04-03
"95",5.2978515625,1980-04-04
"96",5.5283203125,1980-04-05
"97",9.5078125,1980-04-06
"98",8.98828125,1980-04-07
