"","vapourpres_h09","time"
"1",15.6376953125,1980-01-01
"2",17.318359375,1980-01-02
"3",10.8779296875,1980-01-03
"4",13.328125,1980-01-04
"5",11.1083984375,1980-01-05
"6",12.4384765625,1980-01-06
"7",9.3984375,1980-01-07
"8",7.6279296875,1980-01-08
"9",9.5478515625,1980-01-09
"10",12.837890625,1980-01-10
"11",10.587890625,1980-01-11
"12",10.84765625,1980-01-12
"13",17.7978515625,1980-01-13
"14",18.73828125,1980-01-14
"15",17.8876953125,1980-01-15
"16",14.5283203125,1980-01-16
"17",12.498046875,1980-01-17
"18",16.6083984375,1980-01-18
"19",14.3076171875,1980-01-19
"20",13.568359375,1980-01-20
"21",14.1982421875,1980-01-21
"22",11.9580078125,1980-01-22
"23",13.1884765625,1980-01-23
"24",9.59765625,1980-01-24
"25",11.328125,1980-01-25
"26",12.267578125,1980-01-26
"27",13.5078125,1980-01-27
"28",13.0078125,1980-01-28
"29",12.1982421875,1980-01-29
"30",12.3583984375,1980-01-30
"31",12.8076171875,1980-01-31
"32",12.1259765625,1980-02-01
"33",15.0556640625,1980-02-02
"34",16.5556640625,1980-02-03
"35",16.0556640625,1980-02-04
"36",16.8056640625,1980-02-05
"37",14.65625,1980-02-06
"38",16.3564453125,1980-02-07
"39",14.265625,1980-02-08
"40",15.06640625,1980-02-09
"41",9.42578125,1980-02-10
"42",6.0859375,1980-02-11
"43",8.2158203125,1980-02-12
"44",12.3359375,1980-02-13
"45",12.5361328125,1980-02-14
"46",12.896484375,1980-02-15
"47",14.076171875,1980-02-16
"48",15.896484375,1980-02-17
"49",15.3759765625,1980-02-18
"50",13.736328125,1980-02-19
"51",20.765625,1980-02-20
"52",16.6064453125,1980-02-21
"53",16.576171875,1980-02-22
"54",13.0556640625,1980-02-23
"55",14.015625,1980-02-24
"56",15.1357421875,1980-02-25
"57",11.005859375,1980-02-26
"58",17.2158203125,1980-02-27
"59",15.166015625,1980-02-28
"60",11.916015625,1980-02-29
"61",13.3193359375,1980-03-01
"62",12.5390625,1980-03-02
"63",12.458984375,1980-03-03
"64",14.388671875,1980-03-04
"65",13.859375,1980-03-05
"66",15.439453125,1980-03-06
"67",16.859375,1980-03-07
"68",13.0888671875,1980-03-08
"69",11.138671875,1980-03-09
"70",9.7685546875,1980-03-10
"71",7.80859375,1980-03-11
"72",13.7392578125,1980-03-12
"73",14.9287109375,1980-03-13
"74",14.939453125,1980-03-14
"75",12.4091796875,1980-03-15
"76",12.5390625,1980-03-16
"77",6.7890625,1980-03-17
"78",17.1494140625,1980-03-18
"79",16.279296875,1980-03-19
"80",9.4189453125,1980-03-20
"81",12.71875,1980-03-21
"82",12.208984375,1980-03-22
"83",14.689453125,1980-03-23
"84",15.71875,1980-03-24
"85",14.5986328125,1980-03-25
"86",18.3486328125,1980-03-26
"87",14.5791015625,1980-03-27
"88",14.7587890625,1980-03-28
"89",11.638671875,1980-03-29
"90",13.4892578125,1980-03-30
"91",11.1787109375,1980-03-31
"92",8.849609375,1980-04-01
"93",16.080078125,1980-04-02
"94",13.7099609375,1980-04-03
"95",14.259765625,1980-04-04
"96",11.26953125,1980-04-05
"97",11.259765625,1980-04-06
"98",8.0595703125,1980-04-07
"99",6.5703125,1980-04-08
"100",5.0498046875,1980-04-09
"101",15.2197265625,1980-04-10
"102",11.830078125,1980-04-11
"103",12.4599609375,1980-04-12
"104",15.4697265625,1980-04-13
"105",15.6904296875,1980-04-14
"106",13.7900390625,1980-04-15
"107",10.740234375,1980-04-16
"108",17.66015625,1980-04-17
"109",17.3603515625,1980-04-18
"110",19.51953125,1980-04-19
"111",21.41015625,1980-04-20
"112",15.3603515625,1980-04-21
"113",13.2001953125,1980-04-22
"114",10.6396484375,1980-04-23
"115",13.4501953125,1980-04-24
"116",11.849609375,1980-04-25
"117",13.330078125,1980-04-26
"118",14.08984375,1980-04-27
"119",12.1396484375,1980-04-28
"120",11.66015625,1980-04-29
"121",11,1980-04-30
"122",9.7978515625,1980-05-01
"123",9.1484375,1980-05-02
"124",9.3876953125,1980-05-03
"125",9.0380859375,1980-05-04
"126",10.1181640625,1980-05-05
"127",17.8583984375,1980-05-06
"128",14.2080078125,1980-05-07
"129",11.84765625,1980-05-08
"130",10.017578125,1980-05-09
"131",9.1484375,1980-05-10
"132",10.8779296875,1980-05-11
"133",8.8583984375,1980-05-12
"134",9.9775390625,1980-05-13
"135",9.6484375,1980-05-14
"136",16.1083984375,1980-05-15
"137",13.3876953125,1980-05-16
"138",9.587890625,1980-05-17
"139",10.748046875,1980-05-18
"140",10.427734375,1980-05-19
"141",12.6376953125,1980-05-20
"142",11.5283203125,1980-05-21
"143",7.3779296875,1980-05-22
"144",8.328125,1980-05-23
"145",14.498046875,1980-05-24
"146",14.98828125,1980-05-25
"147",14.4677734375,1980-05-26
"148",10.7978515625,1980-05-27
"149",9.6376953125,1980-05-28
"150",12.6982421875,1980-05-29
"151",15.517578125,1980-05-30
"152",13.8583984375,1980-05-31
"153",12.57421875,1980-06-01
"154",11.6943359375,1980-06-02
"155",12.853515625,1980-06-03
"156",12.8037109375,1980-06-04
"157",10.8642578125,1980-06-05
"158",11.07421875,1980-06-06
"159",9.744140625,1980-06-07
"160",9.814453125,1980-06-08
"161",11.984375,1980-06-09
"162",10.513671875,1980-06-10
"163",10.9541015625,1980-06-11
"164",11.4443359375,1980-06-12
"165",9.34375,1980-06-13
"166",12.68359375,1980-06-14
"167",9.57421875,1980-06-15
"168",9.18359375,1980-06-16
"169",9.0244140625,1980-06-17
"170",9.173828125,1980-06-18
"171",8.1943359375,1980-06-19
"172",8.3740234375,1980-06-20
"173",7.82421875,1980-06-21
"174",8.4140625,1980-06-22
"175",12.4140625,1980-06-23
"176",11.3837890625,1980-06-24
"177",14.1943359375,1980-06-25
"178",12.4736328125,1980-06-26
"179",7.7744140625,1980-06-27
"180",8.833984375,1980-06-28
"181",7.6142578125,1980-06-29
"182",9.82421875,1980-06-30
"183",10.748046875,1980-07-01
"184",11.5576171875,1980-07-02
"185",9.09765625,1980-07-03
"186",10.48828125,1980-07-04
"187",9.828125,1980-07-05
