"","vapourpres_h09","time"
"1",28.029296875,1980-01-01
"2",26.44921875,1980-01-02
"3",29.8994140625,1980-01-03
"4",31.5791015625,1980-01-04
"5",30.6494140625,1980-01-05
"6",31.439453125,1980-01-06
"7",31.44921875,1980-01-07
"8",29.859375,1980-01-08
"9",31.5693359375,1980-01-09
"10",33.5185546875,1980-01-10
"11",31.5087890625,1980-01-11
"12",31.6689453125,1980-01-12
"13",33.62890625,1980-01-13
"14",31.439453125,1980-01-14
"15",35.6689453125,1980-01-15
"16",33.5986328125,1980-01-16
"17",31.529296875,1980-01-17
"18",33.548828125,1980-01-18
"19",29.7392578125,1980-01-19
"20",26.5185546875,1980-01-20
"21",31.708984375,1980-01-21
"22",31.6689453125,1980-01-22
"23",31.708984375,1980-01-23
"24",30.9091796875,1980-01-24
"25",29.6494140625,1980-01-25
"26",33.5986328125,1980-01-26
"27",31.5986328125,1980-01-27
"28",27.958984375,1980-01-28
"29",27.96875,1980-01-29
"30",29.9189453125,1980-01-30
"31",31.6591796875,1980-01-31
"32",30.064453125,1980-02-01
"33",31.744140625,1980-02-02
"34",31.8837890625,1980-02-03
"35",31.8837890625,1980-02-04
"36",31.7236328125,1980-02-05
"37",31.7841796875,1980-02-06
"38",31.68359375,1980-02-07
"39",33.8740234375,1980-02-08
"40",29.853515625,1980-02-09
"41",33.7138671875,1980-02-10
"42",31.6640625,1980-02-11
"43",33.763671875,1980-02-12
"44",29.814453125,1980-02-13
"45",28.1435546875,1980-02-14
"46",28.173828125,1980-02-15
"47",28.1240234375,1980-02-16
"48",28.154296875,1980-02-17
"49",28.0439453125,1980-02-18
"50",31.8740234375,1980-02-19
"51",31.6435546875,1980-02-20
"52",33.6337890625,1980-02-21
"53",33.7841796875,1980-02-22
"54",33.6943359375,1980-02-23
"55",32.3642578125,1980-02-24
"56",33.8837890625,1980-02-25
"57",31.404296875,1980-02-26
"58",31.6435546875,1980-02-27
"59",33.7236328125,1980-02-28
"60",31.673828125,1980-02-29
"61",31.9892578125,1980-03-01
"62",29.869140625,1980-03-02
"63",31.798828125,1980-03-03
"64",30.048828125,1980-03-04
"65",31.80859375,1980-03-05
"66",31.8291015625,1980-03-06
"67",31.0185546875,1980-03-07
"68",29.978515625,1980-03-08
"69",29.958984375,1980-03-09
"70",29.9287109375,1980-03-10
"71",31.859375,1980-03-11
"72",29.888671875,1980-03-12
"73",29.96875,1980-03-13
"74",28.4091796875,1980-03-14
"75",23.3994140625,1980-03-15
"76",25.798828125,1980-03-16
"77",26.3994140625,1980-03-17
"78",33.69921875,1980-03-18
"79",31.46875,1980-03-19
"80",28.279296875,1980-03-20
"81",24.869140625,1980-03-21
"82",28.109375,1980-03-22
"83",28.189453125,1980-03-23
"84",24.869140625,1980-03-24
"85",27.5087890625,1980-03-25
"86",28.2490234375,1980-03-26
"87",26.46875,1980-03-27
"88",26.5185546875,1980-03-28
"89",24.9990234375,1980-03-29
"90",26.5791015625,1980-03-30
"91",26.4990234375,1980-03-31
"92",27.0009765625,1980-04-01
"93",27.0107421875,1980-04-02
"94",26.060546875,1980-04-03
"95",28.6513671875,1980-04-04
"96",25.3505859375,1980-04-05
"97",25.53125,1980-04-06
"98",23.890625,1980-04-07
"99",23.771484375,1980-04-08
"100",24.4609375,1980-04-09
"101",25.361328125,1980-04-10
"102",25.30078125,1980-04-11
"103",26.970703125,1980-04-12
"104",25.310546875,1980-04-13
"105",25.4013671875,1980-04-14
"106",25.220703125,1980-04-15
"107",25.3505859375,1980-04-16
"108",26.880859375,1980-04-17
"109",26.9208984375,1980-04-18
"110",27.060546875,1980-04-19
"111",25.2607421875,1980-04-20
"112",28.7314453125,1980-04-21
"113",28.6708984375,1980-04-22
"114",28.62109375,1980-04-23
"115",30.361328125,1980-04-24
"116",25.9814453125,1980-04-25
"117",28.9111328125,1980-04-26
"118",28.69140625,1980-04-27
"119",26.94140625,1980-04-28
"120",26.94140625,1980-04-29
"121",25.201171875,1980-04-30
"122",25.625,1980-05-01
"123",25.455078125,1980-05-02
"124",27.10546875,1980-05-03
"125",25.4248046875,1980-05-04
"126",25.39453125,1980-05-05
"127",25.53515625,1980-05-06
"128",23.9951171875,1980-05-07
"129",24.044921875,1980-05-08
"130",22.71484375,1980-05-09
"131",22.5048828125,1980-05-10
"132",25.474609375,1980-05-11
"133",25.5048828125,1980-05-12
"134",25.53515625,1980-05-13
"135",24.0146484375,1980-05-14
"136",25.5546875,1980-05-15
"137",25.5947265625,1980-05-16
"138",22.6552734375,1980-05-17
"139",24.10546875,1980-05-18
"140",23.9150390625,1980-05-19
"141",25.0146484375,1980-05-20
"142",25.4052734375,1980-05-21
"143",27.4052734375,1980-05-22
"144",25.64453125,1980-05-23
"145",25.525390625,1980-05-24
