,Error
NSABBS0001,
NSABBS0002,
NSABBS0003,
NSABBS0004,1
NSABBS0005,1
NSABBS0006,1
NSABHC0001,1
NSABHC0002,1
NSABHC0003,1
NSABHC0004,1
NSABHC0005,1
NSABHC0006,1
NSABHC0007,1
NSABHC0008,1
NSABHC0009,1
NSABHC0010,1
NSABHC0011,1
NSABHC0012,1
NSABHC0013,1
NSABHC0014,1
NSABHC0015,1
NSABHC0016,1
NSABHC0017,1
NSABHC0018,1
NSABHC0019,1
NSABHC0020,1
NSABHC0021,1
NSABHC0022,1
NSABHC0023,1
NSABHC0024,1
NSABHC0025,1
NSABHC0026,1
NSABHC0028,1
NSABHC0029,1
NSACHC0001,1
NSACHC0002,1
NSACHC0003,1
NSACHC0004,1
NSACOP0001,1
NSACOP0002,1
NSAMDD0001,
NSAMDD0002,
NSAMDD0003,
NSAMDD0004,
NSAMDD0005,
NSAMDD0006,1
NSAMDD0007,1
NSAMDD0008,1
NSAMDD0009,1
NSAMDD0010,1
NSAMDD0011,1
NSAMDD0012,1
NSAMDD0013,1
NSAMDD0014,1
NSAMDD0015,1
NSAMDD0016,1
NSAMDD0017,1
NSAMDD0018,1
NSAMDD0019,1
NSAMDD0020,1
NSAMDD0021,1
NSAMDD0022,1
NSAMDD0023,1
NSAMDD0024,1
NSAMDD0025,1
NSAMDD0026,1
NSAMDD0027,1
NSAMDD0028,1
NSAMDD0029,1
NSAMDD0030,
NSAMDD0031,1
NSAMDD0032,1
NSAMUL0001,1
NSAMUL0002,1
NSAMUL0003,1
NSAMUL0004,1
NSANAN0001,
NSANAN0002,
NSANET0001,
NSANSS0001,
NSANSS0002,1
NSTNSS0001,1
NSTSYB0001,
NSTSYB0002,
NSTSYB0003,
NSTSYB0004,1
NSTSYB0005,
NSTSYB0006,
NSTSYB0007,
NSTSYB0008,
NSTSYB0009,
NTAARP0001,1
NTAARP0002,
NTAARP0003,
NTAARP0004,
NTAARP0005,
NTABRT0001,1
NTABRT0002,1
NTABRT0003,1
NTABRT0004,
NTABRT0005,
NTABRT0006,
NTABRT0007,
NTABRT0008,1
NTADAC0001,
NTADAC0002,
NTADMR0001,
NTADMR0002,
NTAFIN0001,1
NTAFIN0002,1
NTAFIN0003,1
NTAFIN0004,1
NTAFIN0005,1
NTAFIN0006,
NTAFIN0007,
NTAFIN0008,
NTAFIN0009,
NTAFIN0010,
NTAFIN0011,
NTAFIN0012,1
NTAFIN0013,1
NTAFIN0014,1
NTAFIN0015,1
NTAFIN0016,1
NTAFIN0017,1
NTAFIN0018,1
NTAFIN0019,1
NTAFIN0020,1
NTAFIN0021,1
NTAFIN0022,1
NTAFIN0023,1
NTAFIN0024,1
NTAFIN0025,1
NTAFIN0026,1
NTAFIN0027,1
NTAFIN0028,1
NTAFIN0029,1
NTAFIN0030,1
NTAFIN0031,1
NTAFIN0032,1
NTAFIN0033,
NTAGFU0001,
NTAGFU0002,
NTAGFU0003,
NTAGFU0004,
NTAGFU0005,
NTAGFU0006,
NTAGFU0007,
NTAGFU0008,
NTAGFU0009,
NTAGFU0010,
NTAGFU0011,
NTAGFU0012,
NTAGFU0013,
NTAGFU0014,
NTAGFU0015,
NTAGFU0016,
NTAGFU0017,
NTAGFU0018,
NTAGFU0019,
NTAGFU0020,
NTAGFU0021,
NTAGFU0022,
NTAGFU0023,
NTAGFU0024,
NTAGFU0025,
NTAGFU0026,
NTAGFU0027,
NTAGFU0028,
NTAGFU0029,
NTAGFU0030,
NTAGFU0031,
NTAGFU0032,
NTAGFU0033,
NTAGFU0034,1
NTAGFU0035,1
NTAGFU0036,
NTAGFU0037,1
NTAGFU0038,
NTAGFU0039,
NTAGFU0040,1
NTAGFU0041,
NTAMAC0001,
NTAMAC0002,
NTAMAC0003,
NTAMGD0001,1
NTAMGD0002,1
NTAMGD0003,
NTAMGD0004,
NTAMGD0005,
NTAPCK0001,
NTAPCK0002,
NTAPCK0003,
NTAPCK0004,
NTAPCK0005,
NTAPCK0006,
NTAPCK0007,
NTAPCK1009,
NTAPCK1010,
NTAPCK1011,
NTAPCK1012,
NTAPCK2013,
NTAPCK2014,
NTASSD0001,1
NTASSD0003,1
NTASSD0004,1
NTASSD0005,
NTASSD0006,
NTASSD0007,
NTASSD0008,
NTASSD0009,
NTASSD0010,
NTASSD0011,1
NTASSD0012,1
NTASSD0013,1
NTASSD0014,1
NTASSD0015,1
NTASSD0016,1
NTASSD0017,1
NTASSD0018,1
NTASSD0019,1
NTASTU0001,
NTASTU0002,
NTASTU0003,
NTASTU0004,1
NTASTU0005,
NTATAN0001,
NTATAN0002,
NTATAN0003,
NTATAN0004,
NTTDAB0001,
