time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1987-09-02,0,0,1,3.1304347826087,28.4782608695652,66.9565217391304,6.65217391304348,644021.086956522,-2587340.2173913,3577,3.237908372095357,31.11483837114805,64.19172362563131,9,1987,245,0.6816387600233341,0.6219518703256062,11.634790672571132,0.0216948832839847,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0,24.537109375,9.8681640625,134.5341796875,130.638671875,98.1806640625,211.990234375,1.4185945983044732,11.245830555313482,11.101964553349257,19.817434175623617,24.5166015625,162.75,174.234375,370.94140625,7.31640625,72.974609375,45.232421875,114.2333984375,348.25
1987-09-06,0,0,1,10.7777777777778,30.5555555555556,57.3888888888889,7.55555555555556,-1191693.33333333,-2567408.33333333,3577,12.423494056492007,30.07784848832325,56.19124813668164,9,1987,249,0.6816387600233341,0.6304957812967532,11.731876244185072,0.0214997308051909,10950,0.0,34.5,11.7,0.0,-2.938855104564049,0.6689093374530583,-0.1422670648962418,21.872423,24.512616771773654,331.5375863008721,0.2138671875,7.109375,31.435546875,198.615234375,141.4853515625,214.1796875,242.9287109375,1.8473475349029156,12.096874738876483,11.315542446586017,27.313426306038288,27.220703125,170.515625,173.6513671875,411.2236328125,8.09375,77.673828125,62.9677734375,145.7138671875,348.25
1987-09-11,0,0,1,25.4347826086957,52.6086956521739,20.7391304347826,12.7391304347826,685910.217391304,-3328845.0,3577,26.627594935762293,52.59256891162261,19.541477842090305,9,1987,254,0.6816387600233341,0.6410690690149683,11.746379394457977,0.0298089635892484,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,53.8173828125,105.9599609375,12.3330078125,300.654296875,311.919921875,198.3974609375,445.294921875,0.6568739494040606,3.201618474468644,4.232238958589765,10.36515935548412,14.5244140625,87.943359375,103.03125,244.5,0.9404296875,38.0703125,39.3974609375,47.361328125,348.25
1987-09-14,0,0,1,14.75,43.15,40.7,8.55,153240.0,-1852035.0,3577,15.023299250448144,45.54088449322485,38.079856600996834,9,1987,257,0.6816387600233341,0.6473554254622432,11.960710131337638,0.0159649439021727,10950,0.0,33.3,8.2,8.0,0.4239820018547968,0.0927702974899789,-1.3162714961005644,9.063331,26.775523075338327,571.3022574491279,0.0,5.765625,0.154296875,575.9228515625,309.2822265625,485.875,573.419921875,2.7647491841934224,12.42040185214812,16.164199804657724,36.58727494665252,33.4482421875,174.9091796875,227.0732421875,498.060546875,15.8154296875,85.630859375,103.7099609375,233.7705078125,348.25
1987-09-16,0,0,1,0.652173913043478,68.1304347826087,30.0434782608696,9.26086956521739,507798.913043478,-2017809.7826087,3577,0.4574473364687385,68.02920050552642,30.442743663584327,9,1987,259,0.6816387600233341,0.6515220604216373,11.98284414807397,0.0174472754921684,10950,0.0,41.2,4.4,0.0,-0.2675736356645712,0.8534089238379517,-1.0094303134753195,14.910557,25.78486783402638,471.072628997093,0.0,18.3974609375,2.27734375,346.701171875,392.119140625,192.525390625,580.0947265625,2.723924610186077,13.939059371847144,15.779848222008882,34.45174656642762,31.8701171875,179.470703125,215.4990234375,468.826171875,13.775390625,80.330078125,108.083984375,202.259765625,348.25
1987-09-18,1,1,2,3.69565217391304,30.3478260869565,64.3913043478261,6.69565217391304,644021.086956522,-2587340.2173913,3577,3.6706544262759846,26.40309431044216,68.42106044807963,9,1987,261,0.6816387600233341,0.6556691338743984,11.992174562872032,0.0227613859106377,10950,0.0,23.6666666666667,6.56666666666667,2.43333333333333,-4.627348259593945,1.4730186161534844,0.5852996222643841,47.367508,24.260318905354563,212.77911518895348,0.0,3.9384765625,30.466796875,134.5341796875,130.638671875,71.4931640625,238.677734375,2.1013317854521305,12.178144072567608,11.256295932792394,28.321967651459108,28.63671875,169.7412109375,182.1484375,422.32421875,11.005859375,64.4453125,84.2529296875,142.525390625,348.25
1987-09-19,1,1,2,26.2173913043478,52.0869565217391,20.4347826086957,12.0869565217391,685910.217391304,-3328845.0,3577,25.17601561982537,51.0659734908456,22.52718379495202,9,1987,262,0.6816387600233341,0.6577352961024162,11.987285827888138,0.0303107659183616,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,52.2412109375,41.40625,78.462890625,283.4228515625,329.1513671875,188.7939453125,454.1142578125,1.2767519407876204,5.327719522549763,4.135211528493282,11.290986008559893,23.82421875,111.583984375,106.4775390625,250.294921875,5.8701171875,23.7197265625,29.4306640625,74.3134765625,348.25
1987-09-22,1,1,2,11.1666666666667,29.5555555555556,57.7222222222222,7.44444444444444,-1191693.33333333,-2567408.33333333,3577,10.283268083061724,29.476997914175467,58.77864186610316,9,1987,265,0.6816387600233341,0.6639040987988447,12.08401782358076,0.0223268287978193,10950,0.0,34.5,11.7,0.0,-2.938855104564049,0.6689093374530583,-0.1422670648962418,21.872423,24.512616771773654,331.5375863008721,0.2138671875,0.5849609375,32.4033203125,199.7158203125,145.94140625,214.15234375,242.86328125,3.314812982544024,16.593923142783296,16.06958693087083,29.380701836409976,34.37109375,192.7470703125,202.6572265625,423.9189453125,16.93359375,83.7333984375,75.16796875,175.783203125,348.25
1987-09-27,2,2,3,25.0,49.7826086956522,24.0,11.8260869565217,685910.217391304,-3328845.0,3577,23.402922339210885,51.45546273135786,23.93588297256357,9,1987,270,0.6816387600233341,0.6740855661712415,12.231016472866374,0.0305491687238852,10950,0.0,34.7,4.8,10.2,-0.6429100017542438,-2.35387263593933,0.3143163318708564,0.7123277,16.65812005291771,303.85537790697674,14.650390625,68.759765625,88.7001953125,283.4228515625,328.6474609375,181.01171875,461.0390625,2.202801459023286,9.579599376187184,7.82088506318083,9.753104598052676,29.2236328125,147.994140625,145.5283203125,240.197265625,12.73046875,48.8193359375,36.5595703125,80.7978515625,348.25
1987-09-30,1,1,2,16.4,50.5,31.8,10.05,153240.0,-1852035.0,3577,13.779632032868612,47.3254120022894,37.542143745771625,9,1987,273,0.6816387600233341,0.6801338518023718,12.21967606611214,0.0162852104496487,10950,0.0,33.3,8.2,8.0,0.4239820018547968,0.0927702974899789,-1.3162714961005644,9.063331,26.775523075338327,571.3022574491279,0.0,0.0,5.9189453125,568.904296875,316.1650390625,483.9482421875,575.4619140625,2.625245620756297,16.304717111121597,20.57032297942522,37.2971172860426,36.6376953125,214.607421875,240.916015625,501.4072265625,23.2646484375,113.51953125,105.3251953125,240.5166015625,348.25
