,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,380485.0,6325765.0,15.2066115702479,29.6280991735537,53.8677685950413,12.099173553719,28355.0,31.824493883387692,51.25621042965545,15.62933941156567,9,1987,266,0.6816387600233341,0.6659504202533076,,,,,,,12.110592036551637,,10950,0,16.8,4.0,10.6,0.8556257096325605,2.0072024715444265,0.4235870304813534,65.809616,8.63671875,25.59136962890625,10.5089111328125,10.30291748046875,8.9031982421875,18.22190940232194,384.14122178819446,1.3104569161263457,41.111328125,33.427734375,92.099609375,234.6064453125,362.603515625,234.53125,591.8818359375,1.1003078641297328,6.366704067262632,3.5604803853513487,6.954912856160859,25.5361328125,143.005859375,125.87109375,255.3515625,5.6552734375,41.5400390625,34.2236328125,107.755859375,1987-09-23,348.25
1,2.0,380485.0,6325765.0,19.6115702479339,24.1818181818182,54.9917355371901,11.6776859504132,28355.0,22.583228651762287,58.3724782503983,17.772130151176047,10,1987,282,0.7401768531960371,0.6980014132400785,31.824493883387692,51.25621042965545,15.62933941156567,,,,12.655030688957766,0.5444386524061287,10950,0,16.8,4.0,10.6,0.8556257096325605,2.0072024715444265,0.4235870304813534,65.809616,21.2119140625,23.16693115234375,9.859619140625,10.50396728515625,9.36102294921875,18.22190940232194,384.14122178819446,1.0295027971907043,8.640625,65.822265625,96.724609375,217.634765625,342.072265625,244.8408203125,604.9326171875,0.9032772166184748,6.216981377525082,12.088130323287032,14.082908007528637,21.216796875,135.9208984375,194.2021484375,352.53515625,5.7685546875,51.9453125,93.30859375,98.5390625,1987-10-09,348.25
2,3.0,380485.0,6325765.0,18.2148760330579,21.495867768595,58.9421487603306,11.2231404958678,28355.0,18.018150259847463,60.35765605692423,20.35589447297866,10,1987,298,0.7401768531960371,0.7287113685069326,22.583228651762287,58.3724782503983,17.772130151176047,-4.066115702479349,2.5371900826446527,1.5041322314050012,13.186123493215703,0.5310928042579377,10950,0,16.8,4.0,10.6,0.8556257096325605,2.0072024715444265,0.4235870304813534,65.809616,1.1201171875,29.97784423828125,15.12030029296875,12.44732666015625,11.78009033203125,18.22190940232194,384.14122178819446,1.7602387150565195,29.8486328125,56.7060546875,103.677734375,186.541015625,311.3232421875,308.7255859375,583.8720703125,1.2025384552298215,5.902464967369209,7.421971249729973,21.643312061767876,26.38671875,140.1318359375,154.8583984375,400.6337890625,11.2490234375,61.5341796875,72.283203125,163.7099609375,1987-10-25,348.25
3,4.0,380485.0,6325765.0,22.0247933884298,16.7190082644628,59.9917355371901,10.9090909090909,28355.0,16.36011508583989,59.263267442130314,23.10167849163068,11,1987,314,0.793577803248942,0.7580212844421134,18.018150259847463,60.35765605692423,20.35589447297866,-3.7314049586777003,2.5,1.206611570247949,13.672260762988412,0.48613726977270844,10950,0,16.8,4.0,10.6,0.8556257096325605,2.0072024715444265,0.4235870304813534,65.809616,10.3203125,29.09271240234375,14.72637939453125,11.58197021484375,9.50799560546875,18.22190940232194,384.14122178819446,1.790526348507189,22.33203125,57.3447265625,100.056640625,194.9951171875,293.1474609375,318.41015625,585.6376953125,1.2160220532153798,9.483981153924189,16.09621768216971,17.116910114398234,30.4140625,163.5947265625,231.8828125,375.130859375,14.490234375,84.619140625,117.6865234375,170.1953125,1987-11-10,348.25
4,5.0,380485.0,6325765.0,28.7768595041322,14.603305785124,55.297520661157,10.404958677686,28355.0,16.205531196480006,56.75098359764959,25.754749859277428,11,1987,330,0.793577803248942,0.7858748492644535,16.36011508583989,59.263267442130314,23.10167849163068,-3.4462809917355006,-1.8223140495868009,5.28099173553715,14.06493851091803,0.39267774792961774,10950,0,16.8,4.0,10.6,0.8556257096325605,2.0072024715444265,0.4235870304813534,65.809616,8.7119140625,29.24652099609375,13.05352783203125,10.8009033203125,9.1759033203125,18.22190940232194,384.14122178819446,1.7781688243523708,11.4248046875,70.0029296875,94.6943359375,157.455078125,327.9091796875,329.169921875,571.150390625,1.2815675492874354,11.193311470590025,14.693647523967813,29.487573714713726,23.09375,173.0341796875,219.8369140625,475.41015625,9.5400390625,87.26171875,112.8203125,242.7958984375,1987-11-26,348.25
5,6.0,380485.0,6325765.0,27.6198347107438,14.1322314049587,57.0082644628099,10.1074380165289,28355.0,16.51635834705205,54.09262331385114,28.08459776555241,12,1987,346,0.8414709848078965,0.8122185492125877,16.205531196480006,56.75098359764959,25.754749859277428,-1.2933884297520502,-1.4917355371901024,2.797520661157,14.30326186696681,0.23832335604878097,10950,0,16.8,4.0,10.6,0.8556257096325605,2.0072024715444265,0.4235870304813534,65.809616,9.3359375,35.26422119140625,17.80169677734375,14.1961669921875,11.7308349609375,18.22190940232194,384.14122178819446,2.5682063183748527,18.755859375,31.2451171875,115.1298828125,155.056640625,291.6953125,387.3447265625,512.7021484375,2.684417667525839,12.994438424783027,11.94964591776017,29.602443843663643,36.005859375,185.8955078125,195.71484375,466.29296875,19.23828125,82.1865234375,85.3818359375,231.671875,1987-12-12,348.25
6,6.333333333333333,380485.0,6325765.0,29.179063360881532,14.672176308539967,54.85123966942147,9.870523415977942,28355.0,16.620107981384013,52.17015297984,29.884932937577304,12,1987,362,0.8414709848078965,0.8370017713584581,16.51635834705205,54.09262331385114,28.08459776555241,0.0344352617079835,-0.22314049586776719,0.20110192837466556,14.337096105921555,0.03383423895474458,10950,0,16.8,4.0,10.6,0.8556257096325605,2.0072024715444265,0.4235870304813534,65.809616,38.8076171875,34.637939453125,19.68017578125,16.5875244140625,16.11492919921875,18.22190940232194,384.14122178819446,2.258931344281214,18.0400390625,40.51953125,66.84765625,194.2744140625,301.06640625,387.78515625,507.271484375,3.8531482414476104,11.352924465406465,21.523205011388033,33.22980502672816,41.3359375,186.0068359375,263.703125,490.7978515625,18.5283203125,94.4580078125,135.5849609375,223.0625,1987-12-28,348.25
7,6.666666666666667,380485.0,6325765.0,30.73829201101927,15.212121212121232,52.69421487603303,9.633608815426987,28355.0,16.209843231845266,51.475686583449516,30.97368763995733,1,1988,13,0.08323691620031025,0.035608908742956004,16.620107981384013,52.17015297984,29.884932937577304,0.539944903581266,-2.157024793388434,1.5592286501377348,14.152126906694225,-0.18496919922733035,10950,0,16.8,4.0,10.6,0.8556257096325605,2.0072024715444265,0.4235870304813534,65.809616,0.001953125,35.38677978515625,18.9893798828125,13.869873046875,12.11810302734375,18.22190940232194,384.14122178819446,2.6630353419167543,48.1435546875,39.5244140625,74.75,186.9521484375,310.173828125,386.099609375,433.845703125,4.003320725777397,20.405373472977715,12.579774735399223,37.747696939989936,40.912109375,235.0517578125,226.271484375,543.017578125,26.1015625,134.48046875,121.705078125,281.1669921875,1988-01-13,350.45
8,7.0,380485.0,6325765.0,32.297520661157,15.7520661157025,50.5371900826446,9.39669421487603,28355.0,14.69977502625437,52.089617835275774,31.833271277635674,1,1988,29,0.08323691620031025,0.07936848928377097,16.209843231845266,51.475686583449516,30.97368763995733,0.539944903581266,-2.157024793388434,1.5592286501377348,13.794586200740149,-0.35754070595407583,10950,0,16.8,4.0,10.6,0.8556257096325605,2.0072024715444265,0.4235870304813534,65.809616,5.767578125,32.36151123046875,17.52398681640625,14.190673828125,11.9769287109375,18.22190940232194,384.14122178819446,2.1122964307680654,7.44921875,60.8330078125,83.8447265625,186.3125,306.4765625,399.185546875,279.0498046875,3.160490877576962,14.030357476127172,19.562437189845124,44.683667230403834,36.931640625,193.4912109375,254.3720703125,583.62890625,21.4619140625,95.841796875,139.392578125,329.4208984375,1988-01-29,350.45
9,8.0,380485.0,6325765.0,28.3719008264463,17.0578512396694,53.2644628099174,9.5702479338843,28355.0,15.261257223663891,53.26036338980289,30.131325792460203,2,1988,45,0.16589613269341502,0.1229755828297412,14.69977502625437,52.089617835275774,31.833271277635674,0.9228650137740839,0.28512396694218367,-1.1831955922864843,13.323931943996806,-0.4706542567433427,10950,0,16.8,4.0,10.6,0.8556257096325605,2.0072024715444265,0.4235870304813534,65.809616,0.1513671875,33.12420654296875,17.89178466796875,13.12139892578125,12.0062255859375,18.22190940232194,384.14122178819446,2.2939322158998294,5.76953125,66.81640625,72.4521484375,196.8544921875,308.791015625,392.8212890625,268.8095703125,2.009870958335,12.083980232659863,15.080121683641746,42.80071264153725,31.236328125,183.005859375,228.4072265625,559.9296875,20.0634765625,92.0576171875,123.7490234375,301.2099609375,1988-02-14,350.45
