,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,527345.0,6303545.0,41.0826446280992,29.9256198347107,27.6694214876033,7.31404958677686,28354.0,31.449248323368664,31.683087560092975,35.56818821482486,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.736878934057284,,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.0966796875,25.6357421875,9.79107666015625,10.3353271484375,8.79876708984375,18.43268757734149,240.31746419270834,1.2886863676433729,30.2587890625,50.6220703125,46.5009765625,155.6416015625,143.328125,190.6328125,328.962890625,0.9387159604382191,2.621081257025691,3.370285391836029,9.482371031572233,21.6943359375,99.0634765625,113.1962890625,283.1591796875,3.658203125,47.6669921875,46.6630859375,122.3330078125,1987-09-12,348.25
1,2.0,527345.0,6303545.0,25.8099173553719,20.3636363636364,52.504132231405,9.30578512396694,28354.0,18.760694781029663,42.613464669614395,37.257167895431365,9,1987,271,0.6816387600233341,0.6761067413467257,31.449248323368664,31.683087560092975,35.56818821482486,,,,12.282259042720078,0.5453801086627941,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,19.2626953125,22.5860595703125,9.29180908203125,9.69281005859375,8.07940673828125,18.43268757734149,240.31746419270834,1.0625289115520271,11.451171875,42.4501953125,73.4072265625,137.1279296875,160.712890625,176.8603515625,340.4248046875,2.6918065310428725,10.593902726138547,7.467101497934583,8.372578037309353,34.3037109375,174.4033203125,162.296875,273.1220703125,18.087890625,70.2978515625,55.3056640625,110.9541015625,1987-09-28,348.25
2,2.5,527345.0,6303545.0,39.72727272727275,12.942148760330594,45.9132231404959,7.95867768595041,28354.0,10.885898384068934,46.995118221054,40.69285773331654,10,1987,287,0.7401768531960371,0.7077451560938813,18.760694781029663,42.613464669614395,37.257167895431365,-8.491735537190053,9.1219008264463,-0.6776859504132275,12.829411295600636,0.5471522528805579,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,5.162109375,25.14141845703125,10.82861328125,11.11016845703125,9.94586181640625,18.43268757734149,240.31746419270834,1.1884097279472658,19.359375,51.4677734375,75.708984375,113.34375,181.51171875,164.7021484375,338.5859375,0.9777075788680822,5.923044729093016,7.965913304628362,23.541818007342606,21.048828125,127.583984375,162.7265625,421.021484375,7.7080078125,47.41796875,63.736328125,173.498046875,1987-10-14,348.25
3,3.0,527345.0,6303545.0,53.6446280991736,5.52066115702479,39.3223140495868,6.61157024793388,28354.0,6.557375904265861,46.78071868713574,45.187961723987655,10,1987,303,0.7401768531960371,0.7380238129201978,10.885898384068934,46.995118221054,40.69285773331654,-7.421487603305804,-6.590909090909101,13.91735537190085,13.354753564938836,0.5253422693381999,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,4.380859375,29.78607177734375,13.81134033203125,10.5308837890625,9.09942626953125,18.43268757734149,240.31746419270834,1.897433158071625,14.912109375,41.9443359375,82.298828125,105.13671875,180.4423828125,178.693359375,326.54296875,1.7851839941049548,9.068332663280522,7.187319252572802,16.68937952049665,30.958984375,164.2734375,160.2431640625,358.146484375,12.2177734375,66.3984375,69.7353515625,143.7685546875,1987-10-30,348.25
4,3.3333333333333335,527345.0,6303545.0,54.19834710743803,4.4738292011019265,39.796143250688736,5.820936639118453,28354.0,4.6821009370135656,43.66254930182974,50.141759459314436,11,1987,319,0.793577803248942,0.7668845388475947,6.557375904265861,46.78071868713574,45.187961723987655,-4.234159779614334,-3.0585399449035826,7.235537190082642,13.821512867255437,0.4667593023166017,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,5.4482421875,29.84332275390625,14.9117431640625,12.5032958984375,11.2899169921875,18.43268757734149,240.31746419270834,1.754249212334941,9.35546875,47.3251953125,54.84375,130.8251953125,178.0849609375,182.3125,329.8955078125,1.8668061642169698,10.435647065315003,13.934101654439704,23.86802142870856,29.359375,170.875,204.455078125,427.36328125,15.1513671875,76.556640625,94.9072265625,182.7177734375,1987-11-15,348.25
5,3.6666666666666665,527345.0,6303545.0,54.75206611570247,3.4269972451790633,40.269972451790665,5.030303030303027,28354.0,4.341503901318916,39.07250606035238,55.040106127529064,12,1987,335,0.8414709848078965,0.7942718851028194,4.6821009370135656,43.66254930182974,50.141759459314436,-1.0468319559228634,0.47382920110193183,0.5537190082644337,14.175564895075293,0.354052027819856,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,13.369140625,30.96807861328125,15.9888916015625,13.7698974609375,10.410400390625,18.43268757734149,240.31746419270834,1.934896361589233,9.8291015625,35.6806640625,70.984375,122.162109375,181.3984375,187.287109375,314.310546875,1.684483348841899,9.939161244572903,13.240161190751703,30.67645070530081,29.4287109375,165.673828125,218.3330078125,468.7470703125,13.4609375,75.296875,113.73828125,222.70703125,1987-12-01,348.25
6,4.0,527345.0,6303545.0,55.3057851239669,2.3801652892562,40.7438016528926,4.2396694214876,28354.0,4.791472039802514,34.18209771916622,59.45543251322619,12,1987,351,0.8414709848078965,0.8201332336486015,4.341503901318916,39.07250606035238,55.040106127529064,-1.0468319559228632,0.47382920110193183,0.5537190082644337,14.355478003725015,0.1799131086497212,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,22.6162109375,31.6802978515625,16.24847412109375,13.44390869140625,11.6524658203125,18.43268757734149,240.31746419270834,1.9967093833644347,18.8173828125,28.90234375,71.173828125,99.779296875,203.90625,197.935546875,298.2041015625,2.450581013369358,18.555900726194594,12.086436796074924,26.187673582301457,36.3984375,225.017578125,195.1171875,452.3916015625,22.841796875,122.162109375,88.8642578125,224.4501953125,1987-12-17,348.25
7,5.0,527345.0,6303545.0,56.4132231404959,5.10743801652893,36.9917355371901,6.26446280991736,28354.0,5.462349418697906,29.9024457959756,63.046744997353514,1,1988,2,0.08323691620031025,0.005479424635297034,4.791472039802514,34.18209771916622,59.45543251322619,0.8402203856749335,-1.639118457300281,0.8305785123967162,14.318043105871842,-0.037434897853172444,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,7.587890625,36.65789794921875,19.85150146484375,15.2977294921875,12.422607421875,18.43268757734149,240.31746419270834,2.8442305502376537,26.37890625,32.57421875,63.2578125,116.212890625,206.7685546875,191.4228515625,253.26953125,1.5182771857381265,11.950909157417506,14.48765859886746,37.80612248252252,29.31640625,194.966796875,215.9755859375,523.1591796875,15.505859375,103.1416015625,108.4443359375,266.751953125,1988-01-02,350.45
8,6.0,527345.0,6303545.0,69.0247933884298,8.38842975206612,20.9256198347107,6.31404958677686,28354.0,6.5906567739068205,27.6644425434395,64.15422869992955,1,1988,18,0.08323691620031025,0.04929508207995412,5.462349418697906,29.9024457959756,63.046744997353514,3.00413223140496,-9.90909090909095,6.85950413223145,14.072173146842333,-0.24586995902950903,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.2353515625,32.77593994140625,16.3323974609375,12.8414306640625,10.68231201171875,18.43268757734149,240.31746419270834,2.2290727054482833,30.2041015625,23.19921875,67.4599609375,125.0576171875,206.857421875,179.572265625,227.189453125,1.8527329033245579,20.810975478327972,21.756897431640056,31.252182732397724,31.5458984375,233.0458984375,263.2822265625,498.9111328125,14.5556640625,136.3759765625,138.2705078125,255.513671875,1988-01-18,350.45
9,6.333333333333333,527345.0,6303545.0,68.15426997245183,7.35261707988981,22.87327823691457,6.30853994490358,28354.0,7.03458201173215,25.806740072689426,65.55483731740335,2,1988,34,0.16589613269341502,0.09301603117127316,6.5906567739068205,27.6644425434395,64.15422869992955,1.1225895316804397,-7.059228650137767,5.870523415977964,13.669303836620408,-0.4028693102219254,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,5.7119140625,30.95782470703125,15.0545654296875,12.50738525390625,10.8841552734375,18.43268757734149,240.31746419270834,1.9203815158501396,4.48828125,46.9736328125,57.419921875,126.48046875,217.6513671875,178.990234375,222.580078125,2.1010188003536743,17.17960825666537,13.621624926445305,48.828658533878254,31.576171875,210.1650390625,216.0712890625,594.4765625,12.966796875,111.666015625,106.9130859375,318.974609375,1988-02-03,350.45
