,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,474715.0,6240705.0,34.2809917355372,14.1239669421488,50.1404958677686,7.96694214876033,28354.0,14.557054146872689,49.73522695289513,34.25625023098989,10,1987,303,0.7401768531960371,0.7380238129201978,,,,,,,13.382328214899234,,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,4.052734375,29.23663330078125,12.950439453125,10.687255859375,9.33880615234375,17.703961065093626,254.28556315104166,1.7695167468177888,11.4931640625,58.4013671875,81.279296875,120.9248046875,230.150390625,216.6455078125,299.0107421875,1.6368681488371863,7.7679980153043715,6.114646188326084,15.078629469551592,30.65625,154.5654296875,151.1318359375,346.23828125,10.5234375,62.37890625,66.1708984375,127.607421875,1987-10-30,348.25
1,1.3333333333333333,474715.0,6240705.0,36.509641873278234,10.70523415977964,51.30027548209367,7.3856749311294765,28354.0,9.710250092497555,52.8123421399878,35.97524128543689,11,1987,319,0.793577803248942,0.7668845388475947,14.557054146872689,49.73522695289513,34.25625023098989,,,,13.859588229033465,0.4772600141342309,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,2.6865234375,29.30206298828125,14.06610107421875,12.465087890625,11.38238525390625,17.703961065093626,254.28556315104166,1.6421876521968035,9.421875,62.7861328125,63.287109375,133.2529296875,233.3203125,213.4189453125,298.3203125,1.8583313897611935,9.320282946617054,13.480481669821524,21.232982204735762,30.30859375,163.6142578125,201.12109375,409.095703125,14.0029296875,69.4169921875,91.4208984375,171.439453125,1987-11-15,348.25
2,1.6666666666666665,474715.0,6240705.0,38.73829201101927,7.28650137741048,52.460055096418735,6.804407713498623,28354.0,6.79795925686728,53.309452790384384,38.3734839096857,12,1987,335,0.8414709848078965,0.7942718851028194,9.710250092497555,52.8123421399878,35.97524128543689,-3.4187327823691596,1.1597796143250676,2.2286501377410346,14.221804204183696,0.36221597515023163,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,28.3564453125,30.04974365234375,14.63201904296875,13.39801025390625,10.6917724609375,17.703961065093626,254.28556315104166,1.7493412221426783,6.7392578125,23.044921875,107.7314453125,115.0830078125,247.8046875,215.0302734375,289.005859375,1.4406567798307723,8.768534222306629,13.072795917180219,29.083122639132064,27.5390625,159.1728515625,217.123046875,460.0419921875,11.3427734375,70.02734375,109.501953125,209.0263671875,1987-12-01,348.25
3,2.0,474715.0,6240705.0,40.9669421487603,3.86776859504132,53.6198347107438,6.22314049586777,28354.0,5.057494745927112,52.41660038057445,41.01403232911817,12,1987,351,0.8414709848078965,0.8201332336486015,6.79795925686728,53.309452790384384,38.3734839096857,-3.4187327823691596,1.1597796143250676,2.2286501377410346,14.405947501396492,0.18414329721279543,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,8.353515625,31.197998046875,15.1925048828125,12.8414306640625,11.27410888671875,17.703961065093626,254.28556315104166,1.9225907505383355,31.04296875,17.2177734375,107.0166015625,101.59765625,254.3935546875,232.4208984375,262.77734375,2.0090357833771706,16.82307591044004,11.03630927995872,24.535308463589637,32.5361328125,220.125,189.462890625,442.5068359375,20.306640625,110.7314453125,82.609375,211.3369140625,1987-12-17,348.25
4,3.0,474715.0,6240705.0,36.6859504132231,2.26446280991736,59.4876033057851,7.09917355371901,28354.0,3.9151147366196675,51.06575185533103,43.530210934689876,1,1988,2,0.08323691620031025,0.005479424635297034,5.057494745927112,52.41660038057445,41.01403232911817,-2.51101928374656,3.5137741046831827,-1.026170798898086,14.367627419790796,-0.03832008160569522,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,1.66015625,35.60345458984375,18.03057861328125,15.23858642578125,12.6480712890625,17.703961065093626,254.28556315104166,2.538797492901166,9.8046875,43.5576171875,89.9638671875,119.625,256.654296875,229.3251953125,223.693359375,1.4985816074516318,12.563564894475743,13.62317495688422,33.85227593999315,28.05859375,196.67578125,211.6611328125,504.896484375,15.9853515625,99.322265625,98.94921875,242.470703125,1988-01-02,350.45
5,4.0,474715.0,6240705.0,50.504132231405,4.08264462809917,44.0661157024793,6.94214876033058,28354.0,2.98602247688493,49.930799627710606,45.62561428293015,1,1988,18,0.08323691620031025,0.04929508207995412,3.9151147366196675,51.06575185533103,43.530210934689876,0.10743801652892504,-4.776859504132251,4.7685950413223495,14.116007633272028,-0.25161978651876815,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,4.2978515625,31.3140869140625,15.09344482421875,12.9903564453125,11.03985595703125,17.703961065093626,254.28556315104166,1.9364185526345263,10.013671875,35.3095703125,84.6171875,134.591796875,256.4912109375,213.3291015625,212.4189453125,1.7226308431892208,17.93399191737643,20.37843913877006,30.5918614653097,30.1689453125,222.724609375,261.453125,491.7041015625,14.21484375,127.16015625,121.07421875,240.296875,1988-01-18,350.45
6,4.333333333333333,474715.0,6240705.0,50.000000000000036,2.9063360881542675,45.7134986225895,6.713498622589533,28354.0,2.074366285660254,49.427561579053176,47.07410709594208,2,1988,34,0.16589613269341502,0.09301603117127316,2.98602247688493,49.930799627710606,45.62561428293015,0.3209366391184538,-6.887052341597801,6.657024793388469,13.703926033727583,-0.4120815995444449,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,9.3173828125,29.92340087890625,14.50738525390625,13.16375732421875,11.9119873046875,17.703961065093626,254.28556315104166,1.678040500760563,5.88671875,39.7490234375,72.37890625,135.865234375,271.44140625,211.8310546875,202.9375,1.9280314947646486,15.672985229325576,11.073875446513524,44.02681582613071,30.87890625,203.763671875,202.0244140625,578.705078125,11.962890625,105.498046875,97.244140625,289.2392578125,1988-02-03,350.45
7,4.666666666666667,474715.0,6240705.0,49.49586776859507,1.7300275482093652,47.3608815426997,6.484848484848487,28354.0,1.173239552880137,49.713781058974845,47.71982426139534,2,1988,50,0.16589613269341502,0.1365582728789229,2.074366285660254,49.427561579053176,47.07410709594208,-1.1763085399449025,1.6473829201102,-0.5041322314049665,13.194705428231533,-0.5092206054960506,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,0.0,31.8968505859375,14.4041748046875,13.12152099609375,12.364501953125,17.703961065093626,254.28556315104166,1.9031937334426856,13.615234375,39.271484375,73.5078125,136.7392578125,260.31640625,222.3798828125,203.1435546875,1.6324540569655144,11.852475203598985,9.783509079992076,32.96619463929676,31.4091796875,190.2236328125,192.9833984375,500.8251953125,15.533203125,95.0078125,94.4814453125,241.80078125,1988-02-19,350.45
8,5.0,474715.0,6240705.0,48.9917355371901,0.553719008264463,49.0082644628099,6.25619834710744,28354.0,0.025078299980424545,51.28064557127576,47.32610464955026,3,1988,66,0.24740395925452294,0.17983815151477422,1.173239552880137,49.713781058974845,47.71982426139534,-1.1763085399449023,1.6473829201102,-0.5041322314049665,12.63909042162245,-0.5556150066090826,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,3.205078125,29.0380859375,13.49169921875,11.6451416015625,11.3707275390625,17.703961065093626,254.28556315104166,1.6236711678949676,9.111328125,15.58984375,47.4248046875,158.560546875,292.6533203125,222.1494140625,202.5556640625,1.6992439455663093,11.290636529453266,16.207063243071087,25.743910214444135,29.7177734375,187.380859375,239.0029296875,468.8642578125,11.890625,91.2392578125,103.7001953125,228.6591796875,1988-03-06,350.45
9,6.0,474715.0,6240705.0,38.9917355371901,0.884297520661157,58.7768595041322,5.90909090909091,28354.0,0.0,52.939958782350374,46.05465214279103,3,1988,82,0.24740395925452294,0.22277251545669122,0.025078299980424545,51.28064557127576,47.32610464955026,-0.4228650137741041,5.707988980716248,-5.252066115702483,12.0703995226915,-0.5686908989309494,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,3.6953125,28.26495361328125,15.4716796875,14.7222900390625,14.32000732421875,17.703961065093626,254.28556315104166,1.339757951633034,3.205078125,23.595703125,48.283203125,158.80078125,292.658203125,221.462890625,198.810546875,2.400383381555097,11.380128116229947,9.796546675967393,32.92890859144151,33.9580078125,180.0595703125,187.576171875,519.1171875,14.130859375,79.8974609375,94.5673828125,234.1015625,1988-03-22,350.45
10,6.5,474715.0,6240705.0,42.037190082644656,0.7644628099173555,55.85537190082645,6.65702479338843,28354.0,0.9319132070070968,53.871342752881674,43.83550559751838,4,1988,98,0.3271946967961522,0.2652788769038835,0.0,52.939958782350374,46.05465214279103,0.10537190082644626,3.423553719008275,-3.477272727272723,11.511350826637704,-0.5590486960537966,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,4.6279296875,24.7548828125,10.99676513671875,12.37744140625,11.69256591796875,17.703961065093626,254.28556315104166,1.0086867882350605,6.900390625,14.3779296875,51.2333984375,161.5927734375,296.1181640625,216.6474609375,188.9130859375,1.203649468426021,5.9081634582074525,10.631553077461177,28.078625665238047,27.373046875,153.8427734375,204.697265625,467.919921875,11.9384765625,79.2607421875,122.095703125,222.84765625,1988-04-07,350.45
11,7.0,474715.0,6240705.0,45.0826446280992,0.644628099173554,52.9338842975207,7.40495867768595,28354.0,4.115394456373296,53.541988817407486,40.97986730409424,4,1988,114,0.3271946967961522,0.3072755703568896,0.9319132070070968,53.871342752881674,43.83550559751838,-0.11983471074380148,-2.9214876033057493,3.0454545454545503,10.983702109693734,-0.5276487169439701,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,31.8037109375,24.059326171875,12.5736083984375,15.254638671875,14.59429931640625,17.703961065093626,254.28556315104166,0.7280148529801651,8.3232421875,16.478515625,45.470703125,168.4599609375,290.568359375,210.25390625,187.556640625,0.9681361857831527,6.004793543839402,7.298629399516688,19.99124909146064,25.79296875,145.998046875,173.970703125,436.2294921875,14.068359375,64.537109375,71.5166015625,239.12109375,1988-04-23,350.45
12,7.166666666666667,474715.0,6240705.0,40.15840220385677,11.349862258953161,47.118457300275516,8.108815426997241,28354.0,10.86721117754908,48.89963962296474,38.86882814154962,5,1988,130,0.40471456356112473,0.3486819095177108,4.115394456373296,53.541988817407486,40.97986730409424,5.292699724517903,-4.368457300275466,-0.9393939393939448,10.516588402170823,-0.4671137075229108,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,19.205078125,19.05926513671875,10.54290771484375,12.45135498046875,12.591064453125,17.703961065093626,254.28556315104166,0.48362349975796937,36.431640625,9.6640625,52.1337890625,148.8779296875,303.8798828125,219.96484375,187.4833984375,0.44447287066209806,4.315107477386986,5.545438480991556,16.117713288562406,19.6484375,151.0185546875,164.7861328125,395.2578125,10.22265625,89.4072265625,85.5615234375,166.1083984375,1988-05-09,350.45
13,7.333333333333333,474715.0,6240705.0,35.23415977961434,22.05509641873277,41.30303030303033,8.812672176308533,28354.0,21.181759404269847,42.374600209803596,35.040333622653186,5,1988,146,0.40471456356112473,0.3894183423086505,10.86721117754908,48.89963962296474,38.86882814154962,10.705234159779607,-5.815426997245183,-4.924242424242433,10.150430458985802,-0.36615794318502104,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,34.27734375,18.323974609375,8.58013916015625,11.09002685546875,11.12237548828125,17.703961065093626,254.28556315104166,0.4972865180201119,50.84765625,11.689453125,52.275390625,137.6982421875,304.564453125,230.9921875,187.73828125,0.3605188433757147,2.581228002970974,3.9878928424775526,11.445012054505346,15.84765625,107.908203125,144.0166015625,372.62890625,13.0234375,62.59765625,70.25,208.0068359375,1988-05-25,350.45
14,7.5,474715.0,6240705.0,30.3099173553719,32.760330578512374,35.48760330578515,9.516528925619825,28354.0,33.66091526448466,34.41387953447673,30.469883620456045,6,1988,162,0.479425538604203,0.4294066037120293,21.181759404269847,42.374600209803596,35.040333622653186,10.705234159779607,-5.815426997245183,-4.924242424242433,9.931603340322296,-0.21882711866350668,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,22.1181640625,16.62506103515625,6.95745849609375,10.654541015625,11.04010009765625,17.703961065093626,254.28556315104166,0.3581369945510574,53.3916015625,42.083984375,24.9677734375,164.525390625,305.7861328125,198.921875,219.857421875,0.15103408743178248,3.2084623966968637,4.093017094019101,7.6684892750173255,15.8115234375,108.08203125,133.8642578125,303.1982421875,7.7080078125,56.3974609375,57.94140625,161.1064453125,1988-06-10,350.45
15,7.666666666666667,474715.0,6240705.0,25.38567493112947,43.46556473829198,29.672176308539967,10.220385674931116,28354.0,45.53683885289678,27.00660508794211,25.93979195959032,6,1988,178,0.479425538604203,0.46856986613713103,33.66091526448466,34.41387953447673,30.469883620456045,10.705234159779605,-5.815426997245183,-4.9242424242424345,9.895565794979243,-0.03603754534305281,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,13.720703125,15.28350830078125,7.23486328125,10.574462890625,10.501220703125,17.703961065093626,254.28556315104166,0.32118725529702974,55.841796875,59.884765625,21.91015625,141.42578125,327.00390625,203.2646484375,219.2705078125,0.4631846867454157,2.044597475848949,2.5403891382577757,8.295078184918898,17.15234375,98.7314453125,117.1640625,290.7109375,2.767578125,34.658203125,56.9970703125,138.943359375,1988-06-26,350.45
16,7.833333333333333,474715.0,6240705.0,20.461432506887036,54.17079889807159,23.856749311294784,10.924242424242408,28354.0,55.57211069844005,22.757987376230574,20.179237878535282,7,1988,194,0.5508090958869698,0.5068328870254867,45.53683885289678,27.00660508794211,25.93979195959032,10.705234159779607,-5.815426997245183,-4.924242424242433,10.047927953736218,0.15236215875697567,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,7.6572265625,17.027587890625,6.97308349609375,9.80706787109375,10.15069580078125,17.703961065093626,254.28556315104166,0.4699126921820773,29.783203125,95.9697265625,20.515625,144.8779296875,297.0234375,234.86328125,208.3955078125,0.20533964608346073,2.4496922469303017,1.4975865192055544,6.288695471384724,15.46484375,97.8408203125,93.9462890625,270.33203125,5.6669921875,59.6328125,37.251953125,107.62890625,1988-07-12,350.45
17,8.0,474715.0,6240705.0,15.5371900826446,64.8760330578512,18.0413223140496,11.6280991735537,28354.0,59.85553299791508,21.559613018918554,17.127555434213,7,1988,210,0.5508090958869698,0.5441221534109104,55.57211069844005,22.757987376230574,20.179237878535282,10.70523415977961,-5.815426997245183,-4.9242424242424345,10.361071809594797,0.31314385585857885,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,1.3046875,16.40582275390625,4.310302734375,8.8812255859375,8.51983642578125,17.703961065093626,254.28556315104166,0.4762075932373386,21.3759765625,96.6533203125,31.6005859375,125.2734375,308.587890625,244.5205078125,173.4853515625,0.4000972163459696,3.2553022506280147,3.1697349918070943,4.978082611778133,17.025390625,99.2099609375,123.3955078125,240.0625,3.3466796875,45.08203125,47.7373046875,117.955078125,1988-07-28,350.45
18,9.0,474715.0,6240705.0,17.1818181818182,60.8925619834711,20.5206611570248,10.6694214876033,28354.0,57.49738625585761,24.39011570890885,16.715579184594425,8,1988,226,0.618369803069737,0.5803660231565494,59.85553299791508,21.559613018918554,17.127555434213,3.3608815426997545,-1.6680440771349918,-1.6398071625344173,10.78992289516715,0.42885108557235263,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,6.955078125,20.11920166015625,7.49249267578125,9.41595458984375,8.3016357421875,17.703961065093626,254.28556315104166,0.8065733425157238,8.9619140625,89.224609375,43.4287109375,127.0390625,302.787109375,228.892578125,173.5185546875,0.504827989016394,2.5174382828409123,3.5019814108591154,8.031348604858216,15.7509765625,90.7666015625,120.53515625,275.0712890625,4.767578125,24.529296875,32.39453125,103.439453125,1988-08-13,350.45
19,9.333333333333334,474715.0,6240705.0,18.537190082644635,49.85399449035813,30.314049586776868,10.33608815426997,28354.0,50.309347236107854,30.392295692671773,17.979358180465063,8,1988,242,0.618369803069737,0.6154948625975961,57.49738625585761,24.39011570890885,16.715579184594425,-7.511019283746535,6.136363636363633,1.5000000000000178,11.29119551659779,0.5012726214306404,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,15.7880859375,21.840576171875,8.84466552734375,10.70074462890625,9.80682373046875,17.703961065093626,254.28556315104166,0.8478141274038963,8.259765625,77.19921875,63.111328125,81.84375,316.541015625,215.4501953125,204.17578125,0.4066289082391477,3.891922189223161,7.181938490589273,8.526493050820843,17.7109375,101.9365234375,156.3876953125,272.9248046875,5.4580078125,38.8984375,60.0673828125,77.1474609375,1988-08-29,350.45
