,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,352105.0,6376125.0,14.6942148760331,27.8842975206612,56.2644628099174,14.0,28355.0,28.13549365614766,55.77148401612072,14.835387705518215,9,1987,266,0.6816387600233341,0.6659504202533076,,,,,,,12.110290659534606,,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,5.0888671875,25.7598876953125,10.84027099609375,9.67535400390625,8.3262939453125,18.487386963799338,375.16273328993054,1.4012450852971123,38.138671875,42.5908203125,79.3818359375,218.099609375,357.4921875,227.64453125,583.4853515625,1.169682836851316,6.993746708953508,3.9127419574273095,7.9059897678367275,25.6240234375,144.9140625,127.6884765625,259.3896484375,5.84765625,44.2373046875,33.5361328125,111.642578125,1987-09-23,348.25
1,2.0,352105.0,6376125.0,19.1074380165289,23.2644628099174,56.1735537190083,13.3305785123967,28355.0,24.61372556126991,55.5896090155167,18.6343640423644,10,1987,282,0.7401768531960371,0.6980014132400785,28.13549365614766,55.77148401612072,14.835387705518215,,,,12.645275912826875,0.5349852532922696,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,16.400390625,23.337890625,9.91680908203125,10.09112548828125,8.762939453125,18.487386963799338,375.16273328993054,1.0970630457586805,5.08984375,72.890625,76.97265625,214.33203125,324.4755859375,250.94921875,601.9658203125,0.980808810992254,6.701495559005681,12.817692165765285,15.341483552319973,21.515625,136.9853515625,194.859375,357.0244140625,5.9052734375,53.5205078125,97.302734375,100.3369140625,1987-10-09,348.25
2,3.0,352105.0,6376125.0,17.7272727272727,22.2479338842975,58.7768595041322,13.0082644628099,28355.0,21.60155366673415,57.5808780113071,19.5727269968708,10,1987,298,0.7401768531960371,0.7287113685069326,24.61372556126991,55.5896090155167,18.6343640423644,-2.8181818181818503,1.2561983471074,1.5165289256198005,13.16706399144145,0.5217880786145752,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,2.0703125,30.195556640625,15.3594970703125,11.88336181640625,11.15478515625,18.487386963799338,375.16273328993054,1.8595478879511518,21.4892578125,62.0771484375,85.90625,186.7529296875,300.9716796875,303.6083984375,584.57421875,1.3421551835554593,6.472198123465503,7.650644578748315,23.111915869626372,26.56640625,142.8154296875,154.1728515625,403.2119140625,11.60546875,61.41015625,72.833984375,169.5478515625,1987-10-25,348.25
3,4.0,352105.0,6376125.0,18.7933884297521,21.4793388429752,58.5785123966942,12.3636363636364,28355.0,19.16851083601135,60.62026849144338,18.799466310294978,11,1987,314,0.793577803248942,0.7580212844421134,21.60155366673415,57.5808780113071,19.5727269968708,-0.8925619834711007,1.2024793388429522,-0.15702479338840014,13.644532914620935,0.47746892317948486,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,6.162109375,29.14739990234375,15.1165771484375,10.94970703125,9.27337646484375,18.487386963799338,375.16273328993054,1.8614825299659885,18.470703125,53.40625,88.4736328125,195.84375,279.5263671875,318.4814453125,583.20703125,1.2317020531327838,9.82626189605627,17.146980157612106,18.22820768953936,30.3525390625,164.578125,233.7353515625,378.017578125,15.9609375,83.865234375,120.7265625,171.048828125,1987-11-10,348.25
4,4.5,352105.0,6376125.0,20.95454545454545,20.533057851239647,57.198347107437996,12.01652892561985,28355.0,17.35972356649758,63.791666082762404,17.259571635483955,11,1987,330,0.793577803248942,0.7858748492644535,19.16851083601135,60.62026849144338,18.799466310294978,-0.8574380165289259,-0.7892561983471005,1.613636363636374,14.030049581040059,0.3855166664191234,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,10.6328125,29.73480224609375,13.47216796875,9.72296142578125,8.21295166015625,18.487386963799338,375.16273328993054,1.9588192576562755,8.2275390625,52.3466796875,97.1513671875,163.646484375,306.3779296875,322.58203125,558.771484375,1.3854997663030886,12.075286270613645,14.674610097775016,30.95674353447434,23.552734375,174.427734375,218.501953125,478.5419921875,9.8505859375,93.435546875,112.3271484375,246.8046875,1987-11-26,348.25
5,5.0,352105.0,6376125.0,23.1157024793388,19.5867768595041,55.8181818181818,11.6694214876033,28355.0,16.19591198951402,66.38786455098645,15.694032536874214,12,1987,346,0.8414709848078965,0.8122185492125877,17.35972356649758,63.791666082762404,17.259571635483955,-0.9462809917355504,-1.380165289256201,2.1611570247933507,14.26393728579097,0.23388770475091114,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,9.412109375,35.93023681640625,18.71356201171875,13.10833740234375,10.65771484375,18.487386963799338,375.16273328993054,2.8426193320985718,16.564453125,23.7900390625,115.3212890625,146.5185546875,263.056640625,395.408203125,495.2265625,2.8928738645146055,14.294098386478204,13.14507451624987,30.794363696613523,36.3017578125,191.201171875,196.59765625,468.138671875,19.5908203125,83.7861328125,90.3857421875,237.4052734375,1987-12-12,348.25
6,6.0,352098.434343434,6376119.34343434,0.0,2.53535353535354,94.7777777777778,2.0,28355.0,15.67338987030696,67.91056580072322,14.639838490491682,12,1987,362,0.8414709848078965,0.8370017713584581,16.19591198951402,66.38786455098645,15.694032536874214,-8.998852157943054,18.789715335169902,-10.477272727272725,14.297135546116781,0.03319826032581119,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,50.6669921875,34.83502197265625,20.12506103515625,16.16339111328125,15.44683837890625,18.487386963799338,375.16273328993054,2.375723492978887,20.044921875,29.5126953125,73.4951171875,178.9873046875,271.30078125,396.6611328125,482.8720703125,4.168044859447793,12.258640617967647,23.86308320585392,36.78267193496895,42.08203125,189.8330078125,267.994140625,499.0751953125,20.03125,96.6064453125,144.787109375,231.7548828125,1987-12-28,348.25
7,6.5,352101.71717171697,6376122.171717171,11.6487603305785,11.80073461891642,74.58310376492196,6.9214876033058,28355.0,15.764064608045466,68.07037987545561,14.429978883949572,1,1988,13,0.08323691620031025,0.035608908742956004,15.67338987030696,67.91056580072322,14.639838490491682,-3.893021120293839,9.38246097337008,-5.73347107438015,14.11562387123772,-0.1815116748790615,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.0,35.650146484375,19.5989990234375,13.69989013671875,11.75592041015625,18.487386963799338,375.16273328993054,2.773947493950155,60.0791015625,34.85546875,77.060546875,175.919921875,276.0927734375,396.09765625,416.361328125,4.108104218386748,21.193290992442403,13.423173312698097,41.48616674604567,40.806640625,235.9716796875,228.4287109375,552.0625,27.2744140625,138.5341796875,122.7109375,294.90625,1988-01-13,350.45
8,7.0,352105.0,6376125.0,23.297520661157,21.0661157024793,54.3884297520661,11.8429752066116,28355.0,17.138552834869405,66.16969834434065,15.132482106472413,1,1988,29,0.08323691620031025,0.07936848928377097,15.764064608045466,68.07037987545561,14.429978883949572,9.26538108356288,-20.19467401285585,11.6487603305785,13.764645156262764,-0.35097871497495525,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,7.0263671875,32.54144287109375,17.6116943359375,13.437255859375,11.30902099609375,18.487386963799338,375.16273328993054,2.213605514050188,3.94921875,74.990234375,81.177734375,177.150390625,273.5244140625,407.3837890625,263.17578125,3.2034741917734397,14.649494356225546,20.455523232173004,46.595551679347906,36.8271484375,195.7724609375,257.1689453125,585.8408203125,21.25390625,98.9541015625,143.9580078125,337.9375,1988-01-29,350.45
9,8.0,352105.0,6376125.0,19.1239669421488,22.0578512396694,57.5950413223141,12.4380165289256,28355.0,18.490813741557588,63.33848719378435,16.845087697845045,2,1988,45,0.16589613269341502,0.1229755828297412,17.138552834869405,66.16969834434065,15.132482106472413,5.12855831037649,-8.494031221303928,3.73760330578515,13.3024332803028,-0.46221187595996405,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,1.27734375,33.27838134765625,17.96514892578125,12.30731201171875,10.9232177734375,18.487386963799338,375.16273328993054,2.4154732285867575,7.0263671875,75.7861328125,62.7861328125,193.3671875,278.8525390625,400.3955078125,251.2548828125,1.9582805620628512,12.65841229885071,16.136082144697156,44.417652060709486,31.2841796875,183.1943359375,231.080078125,564.873046875,20.1318359375,89.6025390625,127.044921875,309.173828125,1988-02-14,350.45
