,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,566855.0,6561735.0,66.2314049586777,9.2396694214876,22.9504132231405,5.81818181818182,28354.0,11.61851558080095,20.698937020074165,66.12670186241812,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.767714757172646,,10950,0,6.0,9.0,0.0,0.5999649934471053,3.711010863926674,0.836525398006429,3.8319137,1.0986328125,26.09442138671875,10.85272216796875,8.4517822265625,6.72894287109375,19.591227390235666,240.82972547743054,1.575879037842643,30.1435546875,67.27734375,35.2919921875,256.8583984375,155.0361328125,147.927734375,359.7958984375,0.9227750283094115,2.621906235983518,4.4819869353215545,9.589447134971842,20.447265625,97.6416015625,119.8408203125,281.2255859375,4.6318359375,46.51171875,50.67578125,110.916015625,1987-09-12,348.25
1,2.0,566855.0,6561735.0,62.495867768595,12.9752066115702,23.2148760330579,5.96694214876033,28354.0,8.513779993656136,25.50538800412148,64.60563604157049,9,1987,271,0.6816387600233341,0.6761067413467257,11.61851558080095,20.698937020074165,66.12670186241812,,,,12.266020453757324,0.49830569658467816,10950,0,6.0,9.0,0.0,0.5999649934471053,3.711010863926674,0.836525398006429,3.8319137,2.359375,23.6143798828125,11.0928955078125,8.2734375,7.5662841796875,19.591227390235666,240.82972547743054,1.3214787849840666,6.9091796875,57.6689453125,69.2333984375,246.05859375,165.6015625,140.7294921875,367.212890625,2.728958558463291,13.2404101946678,8.651630997044279,9.993213075369093,32.4765625,179.0419921875,164.328125,279.59375,17.5322265625,79.80078125,61.326171875,116.8037109375,1987-09-28,348.25
2,3.0,566855.0,6561735.0,66.4628099173554,6.1900826446281,26.0330578512397,5.68595041322314,28354.0,6.104737071103509,27.488159337300885,65.10497018149009,10,1987,287,0.7401768531960371,0.7077451560938813,8.513779993656136,25.50538800412148,64.60563604157049,-1.52479338842975,1.5413223140495997,0.11570247933885014,12.765855572246805,0.4998351184894805,10950,0,6.0,9.0,0.0,0.5999649934471053,3.711010863926674,0.836525398006429,3.8319137,7.09765625,26.8482666015625,11.83935546875,9.61834716796875,8.38116455078125,19.591227390235666,240.82972547743054,1.555308920651496,3.4580078125,63.3759765625,69.3369140625,214.435546875,191.9892578125,125.48828125,382.3095703125,1.0819351130592205,7.796034378468554,9.672984348012141,27.999198731902332,20.1767578125,137.7607421875,167.4287109375,428.310546875,8.349609375,63.720703125,74.251953125,189.8232421875,1987-10-14,348.25
3,4.0,566855.0,6561735.0,68.0578512396694,2.32231404958678,28.2644628099174,5.24793388429752,28354.0,4.273187565475766,27.617076359547475,66.81509997960892,10,1987,303,0.7401768531960371,0.7380238129201978,6.104737071103509,27.488159337300885,65.10497018149009,-5.326446280991711,2.5247933884297495,2.780991735537203,13.245279203876155,0.4794236316293503,10950,0,6.0,9.0,0.0,0.5999649934471053,3.711010863926674,0.836525398006429,3.8319137,5.068359375,29.8486328125,16.58697509765625,9.34283447265625,8.59222412109375,19.591227390235666,240.82972547743054,2.143425898839418,7.099609375,65.095703125,70.37890625,203.9599609375,191.232421875,137.103515625,374.7568359375,2.604172917522937,10.792202539808496,9.557247587577958,21.36640337012837,33.3369140625,168.3330078125,171.8486328125,381.419921875,15.830078125,78.1494140625,72.4404296875,169.33203125,1987-10-30,348.25
4,4.5,566855.0,6561735.0,72.01239669421486,2.13223140495868,24.5206611570248,5.18181818181818,28354.0,2.9164568668572937,26.7132672414764,69.0516893972361,11,1987,319,0.793577803248942,0.7668845388475947,4.273187565475766,27.617076359547475,66.81509997960892,-2.02892561983471,-0.7561983471074498,2.7747933884297282,13.670508696096975,0.4252294922208204,10950,0,6.0,9.0,0.0,0.5999649934471053,3.711010863926674,0.836525398006429,3.8319137,6.9130859375,31.04931640625,16.92120361328125,10.904296875,10.03570556640625,19.591227390235666,240.82972547743054,2.1626511240384776,9.45703125,34.814453125,91.732421875,215.33203125,155.2275390625,172.8095703125,359.6220703125,2.5473399844584144,10.318699329427224,16.080513349234426,30.091703021664507,30.54296875,166.859375,206.681640625,447.0126953125,17.3046875,90.470703125,117.666015625,206.3701171875,1987-11-15,348.25
5,5.0,566855.0,6561735.0,75.9669421487603,1.94214876033058,20.7768595041322,5.11570247933884,28354.0,1.9473950030841785,25.449162984382866,71.25567065955794,12,1987,335,0.8414709848078965,0.7942718851028194,2.9164568668572937,26.7132672414764,69.0516893972361,-0.19008264462809998,-3.7438016528926,3.954545454545446,13.99240564951926,0.32189695342228397,10950,0,6.0,9.0,0.0,0.5999649934471053,3.711010863926674,0.836525398006429,3.8319137,7.552734375,33.07672119140625,18.6351318359375,9.33758544921875,8.24957275390625,19.591227390235666,240.82972547743054,2.713014447963637,11.9814453125,16.2734375,114.6572265625,215.154296875,144.193359375,178.8701171875,344.91015625,2.62285739259781,11.755118501659217,15.744084314885152,34.56152081115168,34.033203125,169.8486328125,227.380859375,469.6103515625,18.1845703125,91.16015625,120.974609375,265.861328125,1987-12-01,348.25
6,6.0,566855.0,6561735.0,63.7272727272727,0.107438016528926,34.8429752066116,5.05785123966942,28354.0,1.2943766397441951,24.348497420242136,72.99324425563778,12,1987,351,0.8414709848078965,0.8201332336486015,1.9473950030841785,25.449162984382866,71.25567065955794,-1.012396694214877,5.161157024793399,-4.142561983471079,14.155711979903787,0.16330633038452724,10950,0,6.0,9.0,0.0,0.5999649934471053,3.711010863926674,0.836525398006429,3.8319137,42.673828125,32.9095458984375,19.8795166015625,12.7984619140625,13.171875,19.591227390235666,240.82972547743054,2.3565427687351743,14.4658203125,15.6240234375,73.1005859375,242.595703125,144.1845703125,197.9306640625,331.5810546875,4.04106563726058,22.887767047797645,17.112701813660696,32.65454393688126,39.5810546875,230.3779296875,215.0966796875,475.4345703125,27.02734375,139.111328125,105.1396484375,257.203125,1987-12-17,348.25
7,7.0,566855.0,6561735.0,63.7603305785124,1.2396694214876,33.7520661157025,5.16528925619835,28354.0,0.9013010801766732,23.78630721170598,73.95587893840504,1,1988,2,0.08323691620031025,0.005479424635297034,1.2943766397441951,24.348497420242136,72.99324425563778,-0.35123966942149,6.487603305785148,-6.103305785123947,14.121748791301828,-0.033963188601958905,10950,0,6.0,9.0,0.0,0.5999649934471053,3.711010863926674,0.836525398006429,3.8319137,0.0,37.20477294921875,23.1949462890625,13.033935546875,11.78497314453125,19.591227390235666,240.82972547743054,3.344767281269325,42.673828125,26.6318359375,66.9375,246.5498046875,149.8515625,196.1142578125,287.275390625,2.231492885271874,12.54095533664664,17.336721496150723,50.89624564875679,34.1484375,193.3056640625,224.63671875,559.517578125,22.1083984375,113.2216796875,137.6982421875,316.322265625,1988-01-02,350.45
8,8.0,566855.0,6561735.0,79.3884297520661,2.34710743801653,16.7851239669421,5.09090909090909,28354.0,1.5267695485434896,23.49781037987833,73.68328806775368,1,1988,18,0.08323691620031025,0.04929508207995412,0.9013010801766732,23.78630721170598,73.95587893840504,1.119834710743802,-9.02892561983475,7.830578512396702,13.898471959407756,-0.2232768318940721,10950,0,6.0,9.0,0.0,0.5999649934471053,3.711010863926674,0.836525398006429,3.8319137,0.0,34.16973876953125,19.76019287109375,9.80047607421875,8.642822265625,19.591227390235666,240.82972547743054,2.906871596551874,42.673828125,19.5341796875,73.54296875,241.15234375,145.6845703125,204.826171875,199.859375,2.224818788147665,26.167811651926826,23.105863709370425,36.29284328734041,31.23828125,245.1064453125,258.5263671875,512.49609375,19.2880859375,159.578125,155.216796875,310.064453125,1988-01-18,350.45
9,8.333333333333334,566855.0,6561735.0,77.88980716253444,1.7410468319559236,19.033057851239633,5.09090909090909,28354.0,1.2984031891483303,23.81866984178373,73.63184006160671,2,1988,34,0.16589613269341502,0.09301603117127316,1.5267695485434896,23.49781037987833,73.68328806775368,0.25068870523416176,-7.359504132231432,7.064738292011018,13.531937623147622,-0.3665343362601341,10950,0,6.0,9.0,0.0,0.5999649934471053,3.711010863926674,0.836525398006429,3.8319137,4.005859375,31.5594482421875,17.756591796875,10.36968994140625,9.56317138671875,19.591227390235666,240.82972547743054,2.331290815028365,0.0,58.5810546875,75.822265625,233.09765625,155.0869140625,202.3408203125,142.3564453125,2.6237204835001844,19.68882259445205,20.49610498296586,56.60222024198255,31.9521484375,213.3515625,236.0263671875,600.2568359375,18.4609375,130.1806640625,131.9951171875,369.609375,1988-02-03,350.45
