,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,474045.0,6242635.0,28.6363636363636,30.2066115702479,39.9338842975207,9.55371900826446,28354.0,30.16652404521808,39.445106141630255,29.139536371312307,9,1987,271,0.6816387600233341,0.6761067413467257,,,,,,,12.28624404607467,,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,7.6337890625,21.42449951171875,8.29144287109375,9.87445068359375,8.35833740234375,17.62847170243352,259.36754014756946,0.9079343206614323,10.337890625,78.85546875,67.7626953125,152.2626953125,226.32421875,200.5400390625,332.7109375,2.5799779038519426,10.232087215299753,7.137048253526182,7.247636316863351,33.90625,175.2265625,161.58203125,264.9755859375,16.580078125,59.4599609375,47.830078125,104.5419921875,1987-09-28,348.25
1,1.5,474045.0,6242635.0,31.739669421487598,26.81404958677685,40.136363636363654,9.603305785123965,28354.0,26.4535124305389,40.330387526911586,31.90290444146341,10,1987,287,0.7401768531960371,0.7077451560938813,30.16652404521808,39.445106141630255,29.139536371312307,,,,12.8449221924681,0.5586781463934312,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,5.330078125,23.99658203125,9.98675537109375,10.98382568359375,10.02825927734375,17.62847170243352,259.36754014756946,1.0498568309414298,7.6767578125,85.96484375,70.9443359375,133.2919921875,242.9150390625,193.0966796875,322.0908203125,0.8998686902233359,5.077830815710391,6.983257262534961,22.117125810558807,20.9287109375,119.86328125,155.408203125,417.306640625,6.9482421875,41.908203125,55.6171875,152.0595703125,1987-10-14,348.25
2,2.0,474045.0,6242635.0,34.8429752066116,23.4214876033058,40.3388429752066,9.65289256198347,28354.0,24.46303852379707,40.632535022909316,33.56402824120248,10,1987,303,0.7401768531960371,0.7380238129201978,26.4535124305389,40.330387526911586,31.90290444146341,-3.392561983471051,0.20247933884295222,3.1033057851239985,13.381475249347051,0.5365530568789509,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.2451171875,29.17291259765625,12.85504150390625,10.618408203125,9.29229736328125,17.62847170243352,259.36754014756946,1.7632114664346865,11.4765625,58.7236328125,82.1123046875,124.30078125,234.32421875,219.9833984375,300.859375,1.6395472478243893,7.707977695527406,6.0771419695456155,15.02628708764,30.6689453125,153.82421875,150.4541015625,345.1982421875,10.3681640625,61.9580078125,65.705078125,126.23046875,1987-10-30,348.25
3,2.3333333333333335,474045.0,6242635.0,35.1818181818182,23.898071625344365,39.54820936639117,9.316804407713496,28354.0,23.681240763073053,40.39646405288112,34.57750128190603,11,1987,319,0.793577803248942,0.7668845388475947,24.46303852379707,40.632535022909316,33.56402824120248,-1.4579889807162427,-0.29407713498624233,1.7210743801653017,13.858410188333364,0.4769349389863127,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,2.6005859375,29.24432373046875,13.9666748046875,12.40557861328125,11.344482421875,17.62847170243352,259.36754014756946,1.6351471372669637,9.5234375,63.2802734375,64.4130859375,136.1162109375,237.62109375,216.9765625,299.994140625,1.857583475730392,9.258452862509646,13.441807051637976,21.154456563564153,30.3095703125,163.009765625,200.6591796875,407.7353515625,13.880859375,68.7958984375,90.908203125,170.126953125,1987-11-15,348.25
4,2.6666666666666665,474045.0,6242635.0,35.5206611570248,24.374655647382934,38.75757575757574,8.980716253443523,28354.0,23.67794580672945,39.69784380260798,35.28634573854364,12,1987,335,0.8414709848078965,0.7942718851028194,23.681240763073053,40.39646405288112,34.57750128190603,0.4765840220385673,-0.7906336088154333,0.33884297520659956,14.220373216553426,0.3619630282200621,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,29.560546875,29.9951171875,14.5380859375,13.260009765625,10.6502685546875,17.62847170243352,259.36754014756946,1.7466489852374276,6.845703125,22.9814453125,109.1796875,117.61328125,252.48828125,218.7109375,290.2998046875,1.4346149708042537,8.69632740465575,13.05301352130528,28.973556688574632,27.4404296875,158.58984375,216.9296875,458.927734375,11.220703125,69.4873046875,108.7958984375,207.5478515625,1987-12-01,348.25
5,3.0,474045.0,6242635.0,35.8595041322314,24.8512396694215,37.9669421487603,8.64462809917355,28354.0,24.106668533410996,38.64309722039422,35.922012449677936,12,1987,351,0.8414709848078965,0.8201332336486015,23.67794580672945,39.69784380260798,35.28634573854364,0.4765840220385673,-0.7906336088154333,0.33884297520659956,14.404385360441177,0.18401214388775067,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,7.8564453125,31.1451416015625,15.1207275390625,12.7464599609375,11.232421875,17.62847170243352,259.36754014756946,1.918649935942942,32.1611328125,17.2509765625,108.4873046875,103.2353515625,259.630859375,236.484375,265.177734375,1.9893137582438447,16.75498404612049,11.04525037549313,24.44743393079495,32.287109375,219.732421875,189.2587890625,441.603515625,20.134765625,109.9189453125,82.1455078125,209.9140625,1987-12-17,348.25
6,4.0,474045.0,6242635.0,31.1487603305785,23.3884297520661,44.2644628099174,9.40495867768595,28354.0,24.704612042044563,37.369401017067496,36.60438091746461,1,1988,2,0.08323691620031025,0.005479424635297034,24.106668533410996,38.64309722039422,35.922012449677936,-0.4931129476584175,2.7534435261708303,-2.185950413223148,14.366092728558558,-0.03829263188261933,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,1.6845703125,35.512939453125,17.90728759765625,15.1358642578125,12.60394287109375,17.62847170243352,259.36754014756946,2.523727799721708,9.259765625,44.873046875,91.1630859375,121.46875,261.833984375,233.509765625,225.8115234375,1.5032117450151747,12.584603636154107,13.582178331072942,33.73972034709952,28.0078125,196.521484375,211.2587890625,503.8125,16.005859375,98.970703125,98.3251953125,240.8291015625,1988-01-02,350.45
7,5.0,474045.0,6242635.0,40.6280991735537,25.0578512396694,33.0578512396694,9.37190082644628,28354.0,25.292667651835366,36.04468566597342,37.34175930764682,1,1988,18,0.08323691620031025,0.04929508207995412,24.704612042044563,37.369401017067496,36.60438091746461,0.1033057851239505,-2.4545454545454533,2.38429752066115,14.114651177276816,-0.25144155128174184,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.5595703125,31.20892333984375,15.00274658203125,12.90728759765625,10.99615478515625,17.62847170243352,259.36754014756946,1.9241676389044953,9.541015625,36.619140625,85.01953125,137.1787109375,261.59765625,216.8759765625,215.5,1.712124366961493,17.79446150715803,20.326485134082226,30.553279955016084,30.0380859375,222.017578125,261.115234375,490.82421875,14.15625,126.505859375,120.0419921875,239.1142578125,1988-01-18,350.45
8,5.333333333333333,474045.0,6242635.0,39.245179063360865,25.911845730027533,33.498622589531664,9.355371900826446,28354.0,25.571057429802924,34.23528177167355,38.847178024743,2,1988,34,0.16589613269341502,0.09301603117127316,25.292667651835366,36.04468566597342,37.34175930764682,1.2617079889807172,-5.382920110192867,4.048209366391182,13.702854924570264,-0.4117962527065515,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,9.4375,29.8309326171875,14.44366455078125,13.132568359375,11.88421630859375,17.62847170243352,259.36754014756946,1.6664327209916676,6.1826171875,40.3642578125,72.923828125,137.76171875,277.283203125,215.48828125,205.5517578125,1.917387224691181,15.585732116996091,10.993195780539061,43.809909943676146,30.8056640625,203.1064453125,201.2548828125,577.3466796875,11.8896484375,105.060546875,96.521484375,287.2763671875,1988-02-03,350.45
9,5.666666666666667,474045.0,6242635.0,37.86225895316804,26.765840220385666,33.93939393939393,9.338842975206614,28354.0,25.794722092545925,33.38344254743468,39.456224774630954,2,1988,50,0.16589613269341502,0.1365582728789229,25.571057429802924,34.23528177167355,38.847178024743,0.8539944903581329,0.44077134986226696,-1.3829201101928312,13.193978279906554,-0.5088766446637099,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.0,31.81854248046875,14.3197021484375,13.08465576171875,12.33514404296875,17.62847170243352,259.36754014756946,1.891606787672401,13.9970703125,39.8818359375,74.0859375,138.6474609375,266.1982421875,225.8408203125,205.8994140625,1.6066129376536178,11.804918935264203,9.681967618093742,32.77868485313233,31.236328125,189.755859375,192.2412109375,499.228515625,15.490234375,94.62890625,94.08984375,240.361328125,1988-02-19,350.45
10,6.0,474045.0,6242635.0,36.4793388429752,27.6198347107438,34.3801652892562,9.32231404958678,28354.0,26.455964555019,33.69842392679183,38.486322814145,3,1988,66,0.24740395925452294,0.17983815151477422,25.794722092545925,33.38344254743468,39.456224774630954,0.8539944903581329,0.44077134986226696,-1.3829201101928312,12.638731425898701,-0.5552468540078532,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,3.314453125,28.98223876953125,13.39422607421875,11.5977783203125,11.32794189453125,17.62847170243352,259.36754014756946,1.616839145847698,9.24609375,15.310546875,48.7373046875,159.982421875,299.42578125,225.6455078125,205.3984375,1.689114832448999,11.200973138920979,16.1487554670199,25.551606506365932,29.6357421875,186.81640625,238.6025390625,467.275390625,11.7734375,90.662109375,103.169921875,227.71875,1988-03-06,350.45
11,7.0,474045.0,6242635.0,42.4049586776859,24.7190082644628,31.6280991735537,8.19834710743802,28354.0,27.345467959017064,35.24635151285597,36.077969561755054,3,1988,82,0.24740395925452294,0.22277251545669122,26.455964555019,33.69842392679183,38.486322814145,-1.0234159779614327,-1.1556473829201153,2.27134986225893,12.07041378295676,-0.5683176429419419,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,3.90234375,28.1759033203125,15.436279296875,14.67572021484375,14.25897216796875,17.62847170243352,259.36754014756946,1.3332555379538387,3.314453125,23.5,49.4326171875,160.3330078125,299.4345703125,224.8427734375,201.3955078125,2.3977205523932184,11.351009292339072,9.735935664501268,32.74918906471994,33.916015625,179.755859375,187.162109375,517.9365234375,14.0927734375,79.2373046875,93.921875,232.6611328125,1988-03-22,350.45
