,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,320835.0,8262845.0,42.4462809917355,17.3057851239669,38.6776859504132,12.9173553719008,28353.0,18.928554827759637,37.731780228402855,41.86548534884445,9,1987,248,0.6816387600233341,0.6283668624009903,,,,,,,11.847652240122706,,10950,0,59.4,5.3,18.6,0.9990730732464528,1.8147438971373464,-1.4277298149132671,20.380688,0.0,33.27105712890625,16.04547119140625,12.8349609375,8.65673828125,27.017150349481103,799.6831325954861,2.383803724118403,0.0,10.517578125,3.8115234375,672.6142578125,587.275390625,907.814453125,785.3408203125,1.9314795798893574,12.408047279358907,15.100168833180598,32.513405731133744,33.203125,189.8642578125,241.5146484375,477.6728515625,19.4130859375,77.0859375,115.7724609375,205.693359375,1987-09-05,348.25
1,2.0,320835.0,8262845.0,40.4462809917355,19.396694214876,38.9090909090909,12.7685950413223,28353.0,18.615243291749035,38.1009399410047,41.85774327854963,9,1987,264,0.6816387600233341,0.6618527940178025,18.928554827759637,37.731780228402855,41.86548534884445,,,,12.076715390006056,0.2290631498833502,10950,0,59.4,5.3,18.6,0.9990730732464528,1.8147438971373464,-1.4277298149132671,20.380688,0.03125,35.64569091796875,19.81591796875,17.56951904296875,12.46661376953125,27.017150349481103,799.6831325954861,2.559624196883499,0.0,10.517578125,2.1015625,674.3212890625,587.2783203125,816.404296875,875.4609375,2.7067611112273333,15.922956220083318,15.363655758625026,34.04726611672827,35.2431640625,205.4775390625,222.6298828125,533.568359375,11.5126953125,96.4482421875,110.380859375,250.6572265625,1987-09-21,348.25
2,3.0,320835.0,8262845.0,41.3140495867769,20.2644628099174,36.9752066115703,12.7272727272727,28353.0,18.414006206758817,39.59027692918772,40.60732032923138,10,1987,280,0.7401768531960371,0.6940671385790956,18.615243291749035,38.1009399410047,41.85774327854963,1.4793388429752508,-0.8512396694214495,-0.5661157024792978,12.310768616154139,0.23405322614808277,10950,0,59.4,5.3,18.6,0.9990730732464528,1.8147438971373464,-1.4277298149132671,20.380688,0.16015625,39.68743896484375,23.91424560546875,21.30059814453125,14.97906494140625,27.017150349481103,799.6831325954861,3.2893060306965056,0.03125,0.0,12.6162109375,667.32421875,590.9345703125,819.7470703125,875.236328125,3.099692625377442,16.249279150625092,16.48935907172001,39.3741411720921,38.3203125,214.0439453125,247.521484375,533.7958984375,16.3759765625,126.412109375,137.3212890625,255.287109375,1987-10-07,348.25
3,4.0,320835.0,8262845.0,39.0413223140496,21.1900826446281,38.4876033057851,11.297520661157,28353.0,18.849341108277233,41.30326676794452,38.488836928465396,10,1987,296,0.7401768531960371,0.7249480041597827,18.414006206758817,39.59027692918772,40.60732032923138,0.8966942148760495,-0.21074380165289952,-0.7024793388429487,12.54008288637542,0.22931427022128048,10950,0,59.4,5.3,18.6,0.9990730732464528,1.8147438971373464,-1.4277298149132671,20.380688,0.8505859375,39.783203125,25.23358154296875,22.6844482421875,16.3143310546875,27.017150349481103,799.6831325954861,3.2934790289061624,0.19140625,0.0,10.6083984375,662.41796875,597.0849609375,816.8173828125,873.4052734375,4.2036428622233055,19.429855273235248,22.660733785238335,42.47088193815339,41.0,236.2490234375,278.5498046875,579.0859375,29.3359375,147.2373046875,163.662109375,322.501953125,1987-10-23,348.25
4,5.0,320835.0,8262845.0,33.3471074380165,20.3719008264463,44.8595041322314,13.0495867768595,28353.0,20.26468004549588,42.56739612169085,35.833368673916326,11,1987,312,0.793577803248942,0.7544360607860527,18.849341108277233,41.30326676794452,38.488836928465396,0.05371900826444964,3.94214876033055,-3.9834710743802013,12.751048953770962,0.21096606739554247,10950,0,59.4,5.3,18.6,0.9990730732464528,1.8147438971373464,-1.4277298149132671,20.380688,17.1728515625,38.72802734375,25.6328125,27.0845947265625,23.17742919921875,27.017150349481103,799.6831325954861,2.568085497838081,1.0107421875,0.03125,10.517578125,621.5419921875,549.0478515625,878.333984375,884.4140625,2.94078837681485,17.07199021830246,24.273303085776526,55.10244902072877,39.5830078125,230.908203125,281.19921875,640.6396484375,24.90625,152.9970703125,166.2919921875,399.77734375,1987-11-08,348.25
5,6.0,320835.0,8262845.0,36.0165289256198,20.6446280991736,41.9669421487603,12.2479338842975,28353.0,22.822389581309693,42.934162744265635,32.92844633333781,11,1987,328,0.793577803248942,0.7824746544232967,20.26468004549588,42.56739612169085,35.833368673916326,-0.2727272727272485,1.7396694214876014,-1.5123966942148996,12.923717348160022,0.1726683943890599,10950,0,59.4,5.3,18.6,0.9990730732464528,1.8147438971373464,-1.4277298149132671,20.380688,30.8427734375,38.89752197265625,24.81317138671875,24.665283203125,18.9644775390625,27.017150349481103,799.6831325954861,2.853193149820355,18.0224609375,0.1923828125,10.517578125,609.84375,550.2763671875,888.8017578125,856.9091796875,3.062541404583699,15.228553806510597,18.287088624851663,49.06515009050125,39.5234375,231.5986328125,271.75,628.466796875,28.9755859375,150.06640625,180.26171875,395.0166015625,1987-11-24,348.25
6,7.0,320835.0,8262845.0,33.2479338842975,23.1322314049587,42.1735537190083,11.801652892562,28353.0,26.503770792316935,42.179075478930955,30.018055844572444,12,1987,344,0.8414709848078965,0.8090099158228746,22.822389581309693,42.934162744265635,32.92844633333781,1.3801652892561993,-1.342975206611552,-0.04958677685949908,13.033367858330644,0.10965051017062244,10950,0,59.4,5.3,18.6,0.9990730732464528,1.8147438971373464,-1.4277298149132671,20.380688,169.591796875,36.0887451171875,24.7119140625,28.31005859375,25.2874755859375,27.017150349481103,799.6831325954861,1.8533720851135083,45.974609375,3.0830078125,10.517578125,584.404296875,500.9072265625,951.4482421875,792.1279296875,2.8587696828500517,16.842090083412614,20.078757998939324,42.862374742962395,40.25,227.76953125,274.544921875,622.66796875,22.599609375,137.0390625,181.6298828125,415.0458984375,1987-12-10,348.25
7,8.0,320851.0,8262873.0,24.8,22.6,51.6,6.6,28353.0,31.10905926881464,40.301654258365986,27.30263831554776,12,1987,360,0.8414709848078965,0.8339908640186026,26.503770792316935,42.179075478930955,30.018055844572444,0.9776859504131998,4.816528925619849,-5.608264462809901,13.058869581386165,0.025501723055521452,10950,0,59.4,5.3,18.6,0.9990730732464528,1.8147438971373464,-1.4277298149132671,20.380688,85.408203125,36.404296875,24.6812744140625,28.5374755859375,25.2005615234375,27.017150349481103,799.6831325954861,1.8955731814357206,200.4345703125,18.21484375,0.0,586.4345703125,503.294921875,811.2099609375,935.1962890625,1.6871111983358895,6.467800257958187,15.574018780087993,46.443950360823706,35.1904296875,199.4697265625,261.279296875,624.044921875,24.4404296875,142.6796875,174.380859375,395.158203125,1987-12-26,348.25
8,9.0,320835.0,8262845.0,14.0165289256198,46.2892561983471,38.198347107438,14.801652892562,28353.0,37.59013305434463,36.41792868407477,24.751310864502145,1,1988,11,0.08323691620031025,0.03013242458278834,31.10905926881464,40.301654258365986,27.30263831554776,11.5785123966942,-1.9876033057851465,-9.61570247933885,12.992195161595607,-0.06667441979055866,10950,0,59.4,5.3,18.6,0.9990730732464528,1.8147438971373464,-1.4277298149132671,20.380688,20.2978515625,38.9276123046875,25.0784912109375,28.07586669921875,21.92877197265625,27.017150349481103,799.6831325954861,2.5649908315915706,255.0,49.0234375,0.0341796875,535.8681640625,496.3359375,855.0283203125,819.6103515625,2.173053532152478,10.844309698613191,13.427798662315706,27.769131263608912,37.6123046875,216.4306640625,257.236328125,567.12890625,23.7685546875,145.9541015625,174.8974609375,391.78125,1988-01-11,350.45
9,10.0,320835.0,8262845.0,33.2231404958678,43.603305785124,22.0495867768595,10.5289256198347,28353.0,43.22418373019012,33.310946633383644,22.230900652704754,1,1988,27,0.08323691620031025,0.0739051588474336,37.59013305434463,36.41792868407477,24.751310864502145,10.501652892562,-14.775206611570251,4.211570247933901,12.84922206333608,-0.1429730982595263,10950,0,59.4,5.3,18.6,0.9990730732464528,1.8147438971373464,-1.4277298149132671,20.380688,159.275390625,36.30419921875,24.6639404296875,27.4307861328125,25.26904296875,27.017150349481103,799.6831325954861,1.9292781932023944,105.7060546875,218.4375,0.2119140625,394.888671875,486.02734375,962.271484375,740.7060546875,3.3847016136456607,15.198390229215837,17.630841590303564,31.401555593659424,39.751953125,232.7021484375,273.494140625,588.1728515625,26.939453125,150.6845703125,174.833984375,393.41796875,1988-01-27,350.45
