,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,550065.0,6472135.0,43.0,13.4793388429752,42.1239669421488,9.96694214876033,28354.0,17.104087241682194,41.223581864237694,40.39073894020418,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.757163502391187,,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.0,25.2789306640625,10.59649658203125,8.60748291015625,6.822021484375,18.406180751096915,262.46668836805554,1.4729049512574612,69.447265625,61.2919921875,18.458984375,217.833984375,177.7265625,166.83984375,444.4873046875,0.9680426356027869,2.350830554126704,3.9805533124658483,8.72058915285913,20.5322265625,91.251953125,112.5634765625,267.1396484375,5.40234375,42.5107421875,43.8779296875,99.6875,1987-09-12,348.25
1,2.0,550065.0,6472135.0,41.5206611570248,18.595041322314,38.6859504132231,9.07438016528926,28354.0,13.426442412545688,39.72110225125285,45.440143412737,9,1987,271,0.6816387600233341,0.6761067413467257,17.104087241682194,41.223581864237694,40.39073894020418,,,,12.271539453222445,0.5143759508312584,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,6.037109375,22.05816650390625,9.90045166015625,8.37762451171875,7.83929443359375,18.406180751096915,262.46668836805554,1.1214905590669835,34.564453125,54.9892578125,59.6435546875,200.4150390625,193.263671875,166.0146484375,444.8095703125,2.4935059858059194,12.875323136852241,7.929745539838773,9.15480574582243,31.8818359375,176.181640625,156.7353515625,264.01171875,16.2421875,80.9423828125,57.8955078125,106.2548828125,1987-09-28,348.25
2,2.5,550065.0,6472135.0,46.6115702479339,13.58677685950411,38.3801652892562,9.03719008264463,28354.0,11.139807888893163,38.609237828031816,48.78387588347482,10,1987,287,0.7401768531960371,0.7077451560938813,13.426442412545688,39.72110225125285,45.440143412737,0.05371900826445497,-1.8719008264463,1.805785123966949,12.787521816346501,0.5159823631240563,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,4.728515625,24.9964599609375,10.5838623046875,9.7685546875,8.56024169921875,18.406180751096915,262.46668836805554,1.3006171357410181,6.037109375,89.1982421875,59.1337890625,150.330078125,218.587890625,179.7490234375,427.9677734375,0.90606253774913,6.352987689438269,8.509603479304511,26.28530093048505,18.779296875,125.6123046875,157.1455078125,416.1923828125,7.6767578125,52.7421875,69.4541015625,183.6142578125,1987-10-14,348.25
3,3.0,550065.0,6472135.0,51.702479338843,8.57851239669422,38.0743801652893,9.0,28354.0,9.754314969203794,37.79580968801348,50.975000934893984,10,1987,303,0.7401768531960371,0.7380238129201978,11.139807888893163,38.609237828031816,48.78387588347482,-5.00826446280989,-0.30578512396689916,5.090909090909101,13.282597005799698,0.4950751894531962,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,2.1923828125,28.77362060546875,15.260986328125,8.99267578125,8.29217529296875,18.406180751096915,262.46668836805554,1.9732546774301665,10.5634765625,83.322265625,62.1162109375,137.87109375,206.00390625,207.3896484375,394.2880859375,2.132908619775751,9.231410593103416,8.138786664779701,17.83534961337658,31.2587890625,157.234375,161.232421875,351.7548828125,12.5068359375,69.5517578125,65.9892578125,151.1669921875,1987-10-30,348.25
4,3.5,550065.0,6472135.0,55.56611570247935,6.768595041322316,36.1528925619835,7.9132231404958695,28354.0,8.8890800465558,37.20866603864969,52.44309640286791,11,1987,319,0.793577803248942,0.7668845388475947,9.754314969203794,37.79580968801348,50.975000934893984,-3.4090909090908967,-1.113636363636349,4.477272727272727,13.721955997961015,0.439358992161317,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,9.728515625,29.85491943359375,15.3873291015625,10.895751953125,10.03753662109375,18.406180751096915,262.46668836805554,1.9248830886776502,4.513671875,75.3173828125,70.5517578125,143.5771484375,187.392578125,227.4462890625,392.6630859375,2.243323376494878,9.806279802676883,14.995565937098476,26.12587550196605,29.4853515625,160.8193359375,198.8359375,420.962890625,15.09765625,83.73828125,106.1162109375,187.271484375,1987-11-15,348.25
5,4.0,550065.0,6472135.0,59.4297520661157,4.95867768595041,34.2314049586777,6.82644628099174,28354.0,8.272204608626451,36.795682201405306,53.494253376667075,12,1987,335,0.8414709848078965,0.7942718851028194,8.8890800465558,37.20866603864969,52.44309640286791,-1.8099173553719052,-1.921487603305799,3.863636363636349,14.054769832510072,0.3328138345490572,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,4.9375,31.5660400390625,17.08184814453125,9.49920654296875,8.261474609375,18.406180751096915,262.46668836805554,2.3984979772949138,11.9208984375,45.1611328125,103.0283203125,138.9609375,184.689453125,233.9443359375,346.3076171875,2.267454356370582,10.40509020620054,13.773322458191775,32.574110808283706,31.8046875,162.9296875,218.5244140625,453.560546875,14.7080078125,82.09765625,109.74609375,244.59765625,1987-12-01,348.25
6,4.5,550065.0,6472135.0,52.88429752066115,6.2190082644628095,39.471074380165305,7.9132231404958695,28354.0,7.740775237692045,36.52476061175819,54.31107619895903,12,1987,351,0.8414709848078965,0.8201332336486015,8.272204608626451,36.795682201405306,53.494253376667075,-0.2747933884297531,1.659090909090903,-1.3409090909091006,14.2237048284473,0.16893499593722794,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,56.744140625,31.48858642578125,17.581298828125,12.2830810546875,11.955810546875,18.406180751096915,262.46668836805554,2.0955622887989955,14.666015625,12.9580078125,103.4609375,140.7080078125,200.5673828125,249.0869140625,332.1123046875,3.2705352046430245,20.68350773179788,15.378154891034955,28.580416571521546,37.0859375,222.716796875,204.8916015625,453.62109375,24.009765625,131.0205078125,94.619140625,230.2119140625,1987-12-17,348.25
7,5.0,550065.0,6472135.0,46.3388429752066,7.47933884297521,44.7107438016529,9.0,28354.0,7.240863610626866,36.383830819193705,54.95268246580017,1,1988,2,0.08323691620031025,0.005479424635297034,7.740775237692045,36.52476061175819,54.31107619895903,1.2603305785124,5.239669421487601,-6.545454545454547,14.188565522827691,-0.03513930561960876,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.9228515625,36.28900146484375,21.50164794921875,13.02337646484375,12.48834228515625,18.406180751096915,262.46668836805554,3.0166911247976356,56.7890625,27.205078125,89.927734375,152.7626953125,202.419921875,242.373046875,258.3037109375,1.4690865746928368,12.588040161559015,15.121971535633259,44.731689852464584,29.6591796875,192.994140625,212.7421875,533.1162109375,17.951171875,105.91015625,120.080078125,287.0087890625,1988-01-02,350.45
8,6.0,550065.0,6472135.0,56.6611570247934,10.495867768595,31.4876033057851,8.89256198347107,28354.0,7.617291083400511,35.852767975053624,55.11135124118207,1,1988,18,0.08323691620031025,0.04929508207995412,7.240863610626866,36.383830819193705,54.95268246580017,2.138429752066095,-3.9917355371901024,1.8884297520661235,13.957627450297156,-0.23093807253053455,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.0,32.841064453125,17.89996337890625,10.1534423828125,8.79803466796875,18.406180751096915,262.46668836805554,2.5633658589224324,57.6669921875,16.90625,96.8662109375,153.1435546875,205.384765625,240.0078125,209.7724609375,1.729089088323986,23.686483078719846,22.282833859270898,32.53780906670693,29.359375,239.7646484375,255.0517578125,491.84375,15.640625,149.326171875,148.447265625,274.5537109375,1988-01-18,350.45
9,6.333333333333333,550065.0,6472135.0,55.958677685950434,9.484848484848456,33.137741046831934,8.73553719008264,28354.0,7.422795172570155,36.198209393224815,54.921784622247216,2,1988,34,0.16589613269341502,0.09301603117127316,7.617291083400511,35.852767975053624,55.11135124118207,1.002754820936623,-5.7865013774104845,4.8099173553719154,13.578748279395173,-0.37887917090198364,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.5869140625,30.52374267578125,16.73065185546875,9.95806884765625,9.5484619140625,18.406180751096915,262.46668836805554,2.156321986078048,0.921875,73.330078125,92.857421875,137.533203125,225.3251953125,238.3427734375,174.595703125,2.326652499843397,18.087915195212936,17.781704146461944,52.09394085896422,30.5,206.275390625,225.2041015625,587.6533203125,16.27734375,122.5234375,116.6162109375,344.396484375,1988-02-03,350.45
