,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,789045.0,7782775.0,27.8842975206612,23.3719008264463,47.396694214876,8.49586776859504,28354.0,23.434445069894,45.29982700634267,29.87821289165226,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.89940926311268,,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0009765625,29.978759765625,15.49041748046875,11.829345703125,8.15203857421875,24.170080765818053,569.9388834635416,1.993251409723757,0.6787109375,3.8037109375,43.91796875,447.208984375,589.7763671875,449.197265625,860.37109375,1.5872410319161037,10.336826779668911,13.010259686788181,26.05995858938012,29.1298828125,169.9404296875,199.4423828125,453.7958984375,12.1962890625,88.90625,70.2666015625,186.7421875,1987-09-12,348.25
1,2.0,789045.0,7782775.0,30.7272727272727,22.5123966942149,45.2644628099174,8.18181818181818,28354.0,22.600672348104105,47.73535128129839,28.308073548398617,9,1987,271,0.6816387600233341,0.6761067413467257,23.434445069894,45.29982700634267,29.87821289165226,,,,12.200716435391305,0.3013071722786247,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,3.4833984375,34.80328369140625,16.57110595703125,11.916015625,9.3287353515625,24.170080765818053,569.9388834635416,2.654453316752975,0.0009765625,3.7041015625,18.94140625,472.962890625,589.77734375,449.1953125,860.328125,2.106514662460433,12.379884521134574,13.804464994412806,28.604882397205998,30.3603515625,178.3095703125,211.560546875,457.9423828125,17.31640625,95.9765625,103.412109375,202.5107421875,1987-09-28,348.25
2,3.0,789045.0,7782775.0,30.0578512396694,22.9256198347107,45.8677685950413,8.46280991735537,28354.0,21.863608750289025,49.81227367872459,26.98829085899869,10,1987,287,0.7401768531960371,0.7077451560938813,22.600672348104105,47.73535128129839,28.308073548398617,-0.22314049586779916,-0.7644628099173509,1.0867768595041003,12.503037422999899,0.30232098760859394,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,1.7734375,36.40142822265625,18.75653076171875,11.6568603515625,9.8504638671875,24.170080765818053,569.9388834635416,3.0358977558240325,3.484375,0.6962890625,21.7265625,465.61328125,597.349609375,448.94921875,858.3662109375,3.222303616867804,19.217068731083828,16.511351204543214,32.5552515314013,38.1142578125,225.6640625,228.1240234375,485.1806640625,22.07421875,108.0234375,102.21875,249.5263671875,1987-10-14,348.25
3,4.0,789045.0,7782775.0,22.9173553719008,20.5123966942149,55.1157024793388,9.77685950413223,28354.0,21.22438795841554,51.365087893936774,26.085961432007,10,1987,303,0.7401768531960371,0.7380238129201978,21.863608750289025,49.81227367872459,26.98829085899869,-1.0,4.925619834710702,-3.9049586776859506,12.792313768565348,0.28927634556544923,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,21.2607421875,34.72381591796875,20.81439208984375,17.61236572265625,13.948974609375,24.170080765818053,569.9388834635416,2.412097215960294,5.2568359375,0.6796875,15.7890625,428.427734375,621.4033203125,438.9921875,874.09375,2.669298162275611,18.838727287281095,20.407289185316372,46.070496051966146,36.513671875,220.18359375,248.0771484375,569.55078125,23.244140625,112.2333984375,122.9287109375,274.0146484375,1987-10-30,348.25
4,4.5,789045.0,7782775.0,24.636363636363598,19.80578512396695,54.239669421487605,8.888429752066115,28354.0,20.676857549992924,52.296781533988266,25.706505995461526,11,1987,319,0.793577803248942,0.7668845388475947,21.22438795841554,51.365087893936774,26.085961432007,-1.5599173553718764,4.1859504132231535,-2.7107438016529013,13.047688643266488,0.25537487470113973,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,13.89453125,36.45867919921875,22.69232177734375,19.34747314453125,16.47991943359375,24.170080765818053,569.9388834635416,2.6252785356080484,22.9482421875,3.5830078125,12.6640625,419.3935546875,473.5810546875,594.4853515625,846.7900390625,3.0002791445874486,15.422760198017874,16.361815223555304,46.10871984718074,37.802734375,211.578125,241.181640625,569.79296875,17.1884765625,116.5693359375,154.8544921875,302.82421875,1987-11-15,348.25
5,5.0,789045.0,7782775.0,26.3553719008264,19.099173553719,53.3636363636364,8.0,28354.0,20.20757899807294,52.57883611767016,25.89366939688369,12,1987,335,0.8414709848078965,0.7942718851028194,20.676857549992924,52.296781533988266,25.706505995461526,-0.706611570247949,-0.876033057851199,1.7190082644627989,13.23990135012963,0.19221270686314185,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,6.81640625,36.43609619140625,22.80267333984375,16.0902099609375,13.89697265625,24.170080765818053,569.9388834635416,2.9227559862268513,33.759765625,6.6533203125,12.5234375,418.2138671875,454.8125,604.390625,802.5185546875,1.1103778960827195,18.09955218686486,17.3923234031835,40.534697843002554,30.892578125,218.369140625,259.4306640625,565.208984375,22.8681640625,135.7568359375,163.8759765625,329.1884765625,1987-12-01,348.25
6,6.0,789045.0,7782775.0,27.404958677686,20.9669421487603,50.1239669421488,8.15702479338843,28354.0,19.79582767124984,52.251227075511316,26.629520603278365,12,1987,351,0.8414709848078965,0.8201332336486015,20.20757899807294,52.57883611767016,25.89366939688369,0.5805785123966754,-2.0578512396694038,1.3842975206612014,13.33696288986663,0.09706153973700005,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,25.9892578125,35.53155517578125,23.0430908203125,20.99078369140625,17.59130859375,24.170080765818053,569.9388834635416,2.3659098523800024,20.7109375,26.5185546875,4.208984375,375.544921875,440.6787109375,568.7666015625,844.3916015625,3.169236082626661,19.655502240216354,20.95328355006987,40.00264593038779,36.5234375,225.8173828125,256.4208984375,572.908203125,24.2822265625,141.892578125,155.2841796875,365.884765625,1987-12-17,348.25
7,7.0,789045.0,7782775.0,23.9338842975207,22.0578512396694,52.8925619834711,8.82644628099174,28354.0,19.41359283365746,51.42242374977067,27.834452701129727,1,1988,2,0.08323691620031025,0.005479424635297034,19.79582767124984,52.251227075511316,26.629520603278365,1.4793388429751992,-0.23553719008265261,-1.2107438016528498,13.316804357027662,-0.020158532838967957,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,5.9140625,36.96185302734375,22.72747802734375,19.79925537109375,14.42608642578125,24.170080765818053,569.9388834635416,2.793194402195904,28.615234375,41.4755859375,6.8212890625,348.6943359375,401.7802734375,609.9150390625,860.1318359375,2.1518800129965996,11.351652533311444,19.06249828435559,49.470747119480464,35.658203125,202.3486328125,259.6513671875,589.6083984375,22.48828125,133.302734375,165.89453125,368.462890625,1988-01-02,350.45
8,8.0,789045.0,7782775.0,31.5206611570248,18.2479338842975,48.7355371900826,8.0495867768595,28354.0,19.125486659283638,48.90159422236577,30.63402836959939,1,1988,18,0.08323691620031025,0.04929508207995412,19.41359283365746,51.42242374977067,27.834452701129727,-1.3595041322314003,-0.6942148760330973,2.0578512396694,13.183926700421297,-0.13287765660636452,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,16.8291015625,38.2857666015625,24.10791015625,20.7056884765625,15.92193603515625,24.170080765818053,569.9388834635416,3.0259567478010654,31.9033203125,43.142578125,4.783203125,312.322265625,407.892578125,634.1142578125,609.744140625,2.4595217702127945,16.34610698645411,20.28965027157331,38.24083386787991,38.7783203125,221.6591796875,258.2060546875,570.404296875,20.2578125,138.388671875,160.0771484375,366.6015625,1988-01-18,350.45
9,8.333333333333334,789045.0,7782775.0,32.58126721763087,17.707988980716234,48.297520661157,8.280991735537187,28354.0,18.598351264507656,47.92690399434302,32.12905118488911,2,1988,34,0.16589613269341502,0.09301603117127316,19.125486659283638,48.90159422236577,30.63402836959939,-2.174931129476583,-2.297520661157048,4.323691460055084,12.964628987789093,-0.21929771263220488,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,61.7626953125,34.3953857421875,22.443115234375,22.40960693359375,20.01922607421875,24.170080765818053,569.9388834635416,1.9471107972110806,22.7431640625,64.3583984375,9.5390625,197.63671875,476.3642578125,644.853515625,488.919921875,3.187498149879831,16.701618071082272,22.50449325831608,45.30336869005106,38.234375,223.7646484375,270.38671875,598.830078125,24.1728515625,135.83203125,174.4658203125,369.9794921875,1988-02-03,350.45
