,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,545275.0,7114525.0,58.2148760330578,0.71900826446281,39.7355371900826,5.0,28353.0,7.434876132560918,34.272703463000575,56.90082076037605,9,1987,259,0.6816387600233341,0.6515220604216373,,,,,,,11.929930970735803,,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,30.34942626953125,12.05157470703125,6.6063232421875,5.3760986328125,22.5357286800468,170.79286024305554,2.2629607864576213,2.685546875,18.7822265625,2.55078125,72.7724609375,130.923828125,94.94921875,264.552734375,1.5303064667907644,9.322036967070773,9.584767954634414,21.85678004165089,25.3408203125,153.9853515625,169.857421875,371.3876953125,6.173828125,43.3544921875,68.73828125,111.056640625,1987-09-16,348.25
1,2.0,545275.0,7114525.0,64.2644628099174,2.07438016528926,32.0661157024793,5.0,28353.0,0.0,50.72084344104484,53.61470561836447,10,1987,275,0.7401768531960371,0.6841405417018135,7.434876132560918,34.272703463000575,56.90082076037605,,,,12.33643166352601,0.40650069279020684,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,32.61846923828125,14.4737548828125,7.566650390625,7.04986572265625,22.5357286800468,170.79286024305554,2.5484936287842777,0.0,2.685546875,21.3330078125,71.4833984375,132.212890625,83.9189453125,275.5830078125,1.3790287480015189,14.739421385630543,17.67821096038626,24.453501284203004,24.3642578125,183.4765625,221.087890625,405.845703125,7.375,92.314453125,76.9677734375,134.4345703125,1987-10-02,348.25
2,3.0,545245.0,7114518.0,26.0,0.9,72.3,9.0,28353.0,0.0,52.90558906178114,52.45825108687476,10,1987,291,0.7401768531960371,0.7154446155112547,0.0,50.72084344104484,53.61470561836447,0.09049586776859497,16.282231404958697,-16.1074380165289,12.740088255486471,0.4036565919604609,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,34.58819580078125,18.15252685546875,8.82427978515625,8.44781494140625,22.5357286800468,170.79286024305554,2.9189159564503124,0.0,2.685546875,21.3330078125,67.908203125,127.51171875,66.0546875,290.4970703125,1.873804621660792,16.274842032561722,19.86309841770919,37.751434050544304,29.1142578125,201.0947265625,234.2880859375,486.3271484375,9.0146484375,92.580078125,110.9951171875,195.6474609375,1987-10-18,348.25
3,4.0,545275.0,7114525.0,55.801652892562,0.0495867768595041,42.900826446281,4.85123966942149,28353.0,0.0,46.84451271279315,52.712407459944735,11,1987,307,0.793577803248942,0.7453741387858221,0.0,52.90558906178114,52.45825108687476,-1.012396694214878,5.41735537190085,-4.231404958677704,13.12070681230739,0.3806185568209184,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,34.92254638671875,18.5262451171875,7.2352294921875,6.9169921875,22.5357286800468,170.79286024305554,3.150896581994137,0.0,2.685546875,19.9794921875,27.1748046875,153.1083984375,82.5439453125,290.279296875,2.905914838751432,23.787281105820064,17.830546147181252,42.094825753117384,33.8466796875,234.9462890625,227.419921875,521.6953125,24.375,137.5703125,102.0654296875,239.01953125,1987-11-03,348.25
4,5.0,545275.0,7114525.0,59.9752066115703,0.661157024793388,37.8677685950413,5.0,28353.0,7.579222735419124,37.41212476858096,53.753923126003045,11,1987,323,0.793577803248942,0.7738716093215248,0.0,46.84451271279315,52.712407459944735,-0.11942148760330601,-17.21611570247935,16.98760330578515,13.447582212845793,0.3268754005384036,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,5.8623046875,35.1646728515625,19.7200927734375,9.814697265625,9.2781982421875,22.5357286800468,170.79286024305554,3.023722988403344,0.0,2.685546875,18.7958984375,28.0068359375,153.4345703125,82.568359375,288.48828125,4.348880930111587,22.167071245007616,21.87366382159967,48.26728082867307,42.1865234375,223.3720703125,239.1884765625,550.2265625,21.525390625,116.44921875,127.4951171875,294.9609375,1987-11-19,348.25
5,6.0,545275.0,7114525.0,75.3884297520661,4.2396694214876,19.099173553719,5.0,28353.0,15.306265741624442,28.339873590561243,55.055344567869184,12,1987,339,0.8414709848078965,0.8008822762508344,7.579222735419124,37.41212476858096,53.753923126003045,2.0950413223140476,-11.900826446281,9.793388429752053,13.678898238936778,0.231316026090985,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,22.59765625,39.72869873046875,24.9281005859375,12.1431884765625,10.975341796875,22.5357286800468,170.79286024305554,4.0479986705287345,5.8623046875,0.0,21.4814453125,28.005859375,149.1708984375,86.830078125,270.4375,3.3885902418607143,18.339497101003296,21.970559298202286,55.714839198986276,34.8427734375,208.208984375,245.4892578125,578.8408203125,18.4052734375,110.4306640625,139.185546875,312.9697265625,1987-12-05,348.25
6,7.0,545275.0,7114525.0,51.3140495867769,9.43801652892562,37.7768595041322,5.0495867768595,28353.0,20.24641733672513,22.216145527067148,56.18501636275347,12,1987,355,0.8414709848078965,0.8263542452329874,15.306265741624442,28.339873590561243,55.055344567869184,4.388429752066116,-0.0454545454545503,-4.330578512396698,13.772595641934341,0.09369740299756302,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,82.662109375,36.6002197265625,22.49163818359375,14.57952880859375,14.244873046875,22.5357286800468,170.79286024305554,2.9824535009637563,28.4599609375,0.0,2.685546875,45.43359375,150.5390625,75.9296875,278.158203125,4.070127017560516,20.899850406338302,33.94591497082057,50.57613344393462,39.0634765625,229.857421875,293.6416015625,561.6376953125,29.0654296875,152.4296875,181.0244140625,304.3515625,1987-12-21,348.25
7,8.0,545275.0,7114525.0,44.3801652892562,45.2479338842975,9.09090909090909,7.70247933884298,28353.0,21.29741235659347,20.486264913345245,56.807081182248595,1,1988,6,0.08323691620031025,0.01643761584684252,20.24641733672513,22.216145527067148,56.18501636275347,20.504132231404952,-5.004132231404956,-15.504132231404952,13.704789994903003,-0.06780564703133862,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.6181640625,41.02423095703125,24.88214111328125,12.54754638671875,11.34661865234375,22.5357286800468,170.79286024305554,4.264476907858507,105.259765625,5.8623046875,2.685546875,45.43359375,143.4658203125,82.9111328125,277.791015625,3.4454122037938886,18.200540997137487,18.154929511300633,68.33164362195907,36.587890625,219.6181640625,245.6611328125,646.298828125,21.6259765625,124.0244140625,159.7255859375,417.009765625,1988-01-06,350.45
8,9.0,545275.0,7114525.0,63.6363636363636,19.8842975206612,15.1818181818182,4.80165289256198,28353.0,18.562063809329672,24.24248215515157,55.70483777665095,1,1988,22,0.08323691620031025,0.06023748382552683,21.29741235659347,20.486264913345245,56.807081182248595,5.2231404958677885,-11.297520661156998,6.161157024793347,13.492082722633691,-0.21270727226931108,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,37.39837646484375,23.16168212890625,10.982666015625,10.035888671875,22.5357286800468,170.79286024305554,3.5655259685595895,83.2802734375,28.4599609375,2.685546875,39.681640625,149.212890625,82.916015625,113.9228515625,4.077545644318429,20.05841948615805,38.16262856977524,47.7972361004877,38.7080078125,222.9775390625,314.0263671875,582.54296875,25.095703125,125.015625,203.8916015625,349.4873046875,1988-01-22,350.45
9,10.0,545275.0,7114525.0,46.2148760330578,7.90909090909091,44.2727272727273,5.80165289256198,28353.0,12.129904726696923,35.478554695050185,50.946426369978845,2,1988,38,0.16589613269341502,0.10392162032225337,18.562063809329672,24.24248215515157,55.70483777665095,-18.669421487603294,17.590909090909108,0.9173553719008005,13.174312644997007,-0.3177700776366841,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,34.25830078125,17.91375732421875,10.52191162109375,8.39410400390625,22.5357286800468,170.79286024305554,2.7713817493088073,0.001953125,111.73828125,2.685546875,39.0478515625,149.8466796875,67.689453125,121.2041015625,1.6064949316587134,23.563097933577637,24.36639463624939,71.35706255621103,27.33203125,233.23828125,254.796875,658.71875,18.7431640625,152.5,149.37109375,403.9755859375,1988-02-07,350.45
