,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,300415.0,6885425.0,39.3884297520661,12.3223140495868,46.9669421487603,11.396694214876,28351.0,12.716762095104365,45.53102632479218,40.359751232182944,9,1987,258,0.6816387600233341,0.649441180325217,,,,,,,11.88681649310734,,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0517578125,27.2879638671875,10.8936767578125,6.8165283203125,5.5406494140625,20.908691696533005,244.27300347222223,1.8414993699182793,13.7919921875,12.6171875,62.6943359375,128.7294921875,187.4755859375,355.9384765625,356.3203125,1.8166552875494468,10.748471127697917,6.5648269707301745,17.604986491076783,24.861328125,162.2373046875,143.7080078125,329.701171875,12.203125,58.7578125,54.0205078125,120.2275390625,1987-09-15,348.25
1,2.0,300415.0,6885425.0,41.9173553719008,11.900826446281,44.6694214876033,11.198347107438,28351.0,10.931584112065403,46.273012752537106,41.387649936974455,10,1987,274,0.7401768531960371,0.6821397568546641,12.716762095104365,45.53102632479218,40.359751232182944,,,,12.330544311810934,0.4437278187035947,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0263671875,28.94384765625,13.38299560546875,9.17498779296875,7.9278564453125,20.908691696533005,244.27300347222223,1.9029926066582332,4.8916015625,18.0224609375,66.2138671875,118.052734375,196.3193359375,330.1064453125,384.0126953125,1.4868060662091858,8.738509524415779,17.091929261436,22.779633136476306,23.5810546875,142.4072265625,216.296875,385.12890625,8.2626953125,57.439453125,94.1103515625,139.4677734375,1987-10-01,348.25
2,3.0,300415.0,6885425.0,44.4297520661157,9.30578512396694,44.7438016528926,11.0743801652893,28351.0,9.8548241222038,46.75136197469437,41.9701280258556,10,1987,290,0.7401768531960371,0.7135277699284436,10.931584112065403,46.273012752537106,41.387649936974455,-1.5082644628099304,-1.1115702479338516,2.520661157024797,12.772342345762377,0.4417980339514429,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.001953125,30.41082763671875,15.36627197265625,8.80926513671875,7.6292724609375,20.908691696533005,244.27300347222223,2.2164764999874587,0.078125,22.79296875,44.9033203125,127.6591796875,205.259765625,331.5087890625,384.6416015625,1.810173521501627,8.639762454762042,16.17343043895341,31.883263108974994,27.3271484375,155.2509765625,219.9091796875,442.8994140625,7.9931640625,75.0078125,112.640625,178.298828125,1987-10-17,348.25
3,4.0,300415.0,6885425.0,41.4132231404959,8.92561983471074,48.4380165289256,11.0743801652893,28351.0,9.28483948216568,46.98389057024013,42.29247266581916,11,1987,306,0.793577803248942,0.7435449152138038,9.8548241222038,46.75136197469437,41.9701280258556,-1.4876033057851297,1.8842975206611499,-0.25206611570244775,13.190902570161905,0.41856022439952767,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,2.80859375,29.5965576171875,15.85125732421875,11.5546875,9.95465087890625,20.908691696533005,244.27300347222223,1.891383629201016,0.0283203125,13.9658203125,44.791015625,130.1650390625,207.931640625,334.6708984375,382.357421875,1.5085334156059367,15.234189539207325,15.81831558744511,30.385700647519236,22.279296875,194.4609375,213.5390625,458.78125,14.4951171875,101.927734375,105.8017578125,219.27734375,1987-11-02,348.25
4,5.0,300415.0,6885425.0,41.9752066115703,9.59504132231405,46.8677685950413,11.3471074380165,28351.0,9.053222406430955,46.999169434751394,42.49590015131941,11,1987,322,0.793577803248942,0.7721335221626509,9.28483948216568,46.98389057024013,42.29247266581916,0.14462809917355468,1.061983471074349,-1.2272727272726982,13.553585746218996,0.3626831760570912,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.208984375,30.46136474609375,15.50946044921875,7.814453125,5.65325927734375,20.908691696533005,244.27300347222223,2.379326033298673,2.8095703125,13.87109375,40.9609375,133.6337890625,201.6533203125,341.3701171875,365.8359375,2.679688054883398,12.593897694066715,13.053148008429611,35.44811453392912,35.37890625,184.923828125,207.5439453125,475.9775390625,16.9853515625,112.4892578125,103.9755859375,242.39453125,1987-11-18,348.25
5,5.333333333333333,300415.0,6885425.0,41.5757575757576,9.203856749311292,47.7410468319559,11.272727272727266,28351.0,9.024799967313331,46.836523780406026,42.67755590427213,12,1987,338,0.8414709848078965,0.7992386648112959,9.053222406430955,46.999169434751394,42.49590015131941,0.13911845730027572,-0.3484848484848513,0.08126721763084888,13.815059755019114,0.26147400880011773,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,1.251953125,37.5941162109375,21.80084228515625,10.25299072265625,6.71026611328125,20.908691696533005,244.27300347222223,3.6903306538833007,3.017578125,0.080078125,46.9580078125,141.423828125,168.232421875,372.5205078125,349.072265625,3.107180651251645,12.820816564626206,18.586136051549932,32.683112524003256,34.1083984375,173.162109375,221.8037109375,486.154296875,16.7490234375,82.2080078125,115.89453125,266.75,1987-12-04,348.25
6,5.666666666666667,300415.0,6885425.0,41.1763085399449,8.812672176308537,48.6143250688705,11.198347107438034,28351.0,9.097634094960295,46.546033135982725,42.89051447405463,12,1987,354,0.8414709848078965,0.8248082673071605,9.024799967313331,46.836523780406026,42.67755590427213,-0.39118457300275633,0.8732782369146008,-0.39944903581270097,13.928294085388496,0.11323433036938191,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,42.322265625,34.3580322265625,21.00244140625,12.270263671875,10.9554443359375,20.908691696533005,244.27300347222223,2.7875271077131236,1.4609375,2.888671875,22.865234375,165.126953125,168.6220703125,358.3427734375,358.59765625,4.52821843304015,22.424247825796673,24.922102652382925,42.17472597541421,41.017578125,226.70703125,260.9052734375,501.9501953125,23.0888671875,139.9033203125,142.212890625,258.4599609375,1987-12-20,348.25
7,6.0,300415.0,6885425.0,40.7768595041322,8.42148760330578,49.4876033057851,11.1239669421488,28351.0,9.20302157735175,46.18853134685415,43.143779537499256,1,1988,5,0.08323691620031025,0.01369820171071469,9.097634094960295,46.546033135982725,42.89051447405463,-0.39118457300275633,0.8732782369146008,-0.39944903581270097,13.864959368167709,-0.06333471722078698,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0009765625,37.7830810546875,21.80743408203125,8.45513916015625,7.0828857421875,20.908691696533005,244.27300347222223,3.7955042606604357,43.5498046875,3.0703125,22.9130859375,163.015625,167.6279296875,354.732421875,318.703125,3.8207283962498675,19.884435170400884,16.07454667843394,57.671519815409724,37.4130859375,209.7734375,234.3564453125,596.8154296875,23.35546875,121.3017578125,139.9541015625,356.6328125,1988-01-05,350.45
8,7.0,300415.0,6885425.0,52.9669421487603,8.83471074380165,36.5123966942149,10.8842975206612,28351.0,9.393282886631528,45.227931435375496,43.893274530731816,1,1988,21,0.08323691620031025,0.057502510285025975,9.20302157735175,46.18853134685415,43.143779537499256,0.01101928374655703,-6.0509641873278,5.8953168044077024,13.640612601657498,-0.22434676651021057,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,28.474609375,32.3995361328125,20.468505859375,14.0924072265625,13.203857421875,20.908691696533005,244.27300347222223,2.262431540843367,35.275390625,11.318359375,22.8720703125,147.857421875,178.84375,358.7119140625,316.5595703125,2.842543221758322,22.972257054176772,26.963642256297412,49.738765930773454,33.9833984375,223.3369140625,263.7626953125,564.9892578125,19.9150390625,117.7099609375,162.34375,333.5615234375,1988-01-21,350.45
9,8.0,300415.0,6885425.0,38.4297520661157,11.4793388429752,48.6942148760331,11.0743801652893,28351.0,9.346445240827586,44.813468497227134,44.37302389206644,2,1988,37,0.16589613269341502,0.10119634195510843,9.393282886631528,45.227931435375496,43.893274530731816,1.5289256198347099,-0.39669421487599976,-1.1735537190082503,13.29842842554279,-0.3421841761147082,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0048828125,32.97607421875,18.21612548828125,9.73187255859375,7.2635498046875,20.908691696533005,244.27300347222223,2.7006414558651106,28.4755859375,46.3818359375,14.2041015625,96.6044921875,232.134765625,266.62890625,414.794921875,2.2478082549906793,6.392583800501958,21.848148000752815,60.296765418266666,33.23828125,158.876953125,251.1015625,596.2587890625,22.4482421875,107.47265625,153.365234375,344.1787109375,1988-02-06,350.45
