,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,508498.469387755,6317439.28571429,26.4081632653061,19.2448979591837,52.8571428571429,9.3469387755102,28354.0,22.49973763916735,53.681489892212795,22.416743240119487,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.738572352016556,,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.2060546875,25.8033447265625,9.6253662109375,10.25323486328125,8.83203125,18.3406011816487,243.21487087673611,1.3008334605964196,30.9208984375,49.7666015625,47.3779296875,162.232421875,140.1083984375,189.720703125,325.728515625,0.9455577038694063,2.6167641564522106,3.3259797694398454,9.619962897840475,21.8720703125,98.8720703125,113.2177734375,284.75,3.5263671875,49.0771484375,45.7783203125,119.6611328125,1987-09-12,348.25
1,2.0,508515.0,6317465.0,19.0661157024793,21.900826446281,57.7851239669422,11.9669421487603,28354.0,16.86467145222691,53.675832468816616,28.030201023109647,9,1987,271,0.6816387600233341,0.6761067413467257,22.49973763916735,53.681489892212795,22.416743240119487,,,,12.281358728985563,0.5427863769690067,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,21.1923828125,22.391845703125,9.30877685546875,9.66717529296875,8.07110595703125,18.3406011816487,243.21487087673611,1.048871962528131,11.87109375,42.431640625,73.96875,145.8037109375,154.87890625,177.8056640625,336.58984375,2.648425755375502,10.797974451452014,7.529292601982483,8.306603183120274,34.2421875,176.3828125,163.2646484375,272.92578125,17.595703125,69.0869140625,54.361328125,111.34375,1987-09-28,348.25
2,2.5,508515.0,6317465.0,31.7479338842975,14.921487603305788,51.917355371900854,10.14462809917354,28354.0,12.966787395969797,53.1599845403227,32.442220336179005,10,1987,287,0.7401768531960371,0.7077451560938813,16.86467145222691,53.675832468816616,28.030201023109647,-2.1617051779389556,-0.46989374262102146,2.669885309495699,12.825902495444462,0.544543766458899,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,4.5283203125,25.0704345703125,10.75982666015625,11.03924560546875,9.84991455078125,18.3406011816487,243.21487087673611,1.187078859572766,21.3984375,51.5859375,76.4755859375,120.6416015625,176.7255859375,165.1640625,333.5107421875,0.9774476086027681,5.85200682747801,7.916117610530401,23.64167437993177,21.111328125,126.6259765625,161.658203125,422.763671875,7.640625,48.025390625,63.552734375,170.765625,1987-10-14,348.25
3,3.0,508515.0,6317465.0,44.4297520661157,7.94214876033058,46.0495867768595,8.32231404958678,28354.0,10.341457230375285,52.10281356548337,36.13693915103529,10,1987,303,0.7401768531960371,0.7380238129201978,12.966787395969797,53.1599845403227,32.442220336179005,-6.979338842975209,-5.867768595041351,12.681818181818198,13.348709020710453,0.5228065252659917,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,5.6015625,29.7978515625,13.832275390625,10.4481201171875,9.0755615234375,18.3406011816487,243.21487087673611,1.9052528318074677,16.083984375,42.5986328125,82.20703125,112.8466796875,176.23046875,177.8232421875,319.314453125,1.8590664586481997,8.84133676246389,7.106045366479057,16.73801677855559,31.470703125,162.396484375,158.7275390625,357.927734375,12.021484375,66.416015625,69.4375,143.5009765625,1987-10-30,348.25
4,3.3333333333333335,508519.512195122,6317468.292682927,42.83934690586577,7.087448767049653,48.6184237048982,8.94658335013102,28354.0,8.603267459189933,50.526812095328786,39.46782839392327,11,1987,319,0.793577803248942,0.7668845388475947,10.341457230375285,52.10281356548337,36.13693915103529,-3.9170194181280675,-1.6494658335013277,5.545706510784134,13.813168756960899,0.46445973625044523,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,5.1123046875,29.8673095703125,14.92657470703125,12.54052734375,11.33935546875,18.3406011816487,243.21487087673611,1.753618284978526,9.7666015625,50.052734375,53.9541015625,138.005859375,174.583984375,182.3330078125,322.2685546875,1.937078164579995,10.244605352362644,14.12213910499148,23.845512343310293,30.05078125,169.35546875,204.4072265625,425.546875,15.083984375,75.84375,95.6474609375,182.6162109375,1987-11-15,348.25
5,3.6666666666666665,508524.024390244,6317471.585365853,41.24894174561583,6.232748773768727,51.1872606329369,9.57085265067526,28354.0,7.446019329927607,48.50809777316693,42.65769194562473,12,1987,335,0.8414709848078965,0.7942718851028194,8.603267459189933,50.526812095328786,39.46782839392327,-0.8546999932809265,2.5688369280386993,-1.590405160249933,14.165434818467867,0.3522660615069686,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,12.638671875,30.95269775390625,15.9322509765625,13.6326904296875,10.42022705078125,18.3406011816487,243.21487087673611,1.9360329722557994,10.7138671875,37.1162109375,70.47265625,128.9541015625,178.931640625,187.2255859375,308.380859375,1.6819946499754448,9.658395655080959,13.44198705519557,30.86245202221385,29.3408203125,164.095703125,219.59765625,468.65625,13.2138671875,75.3642578125,113.7783203125,223.0439453125,1987-12-01,348.25
6,4.0,508528.536585366,6317474.87804878,39.6585365853659,5.3780487804878,53.7560975609756,10.1951219512195,28354.0,6.642728833869459,46.17641333458359,45.79866664145844,12,1987,351,0.8414709848078965,0.8201332336486015,7.446019329927607,48.50809777316693,42.65769194562473,-0.8546999932809265,2.5688369280386993,-1.590405160249933,14.34442329096024,0.1789884724923727,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,18.9931640625,31.6783447265625,16.28497314453125,13.3360595703125,11.6273193359375,18.3406011816487,243.21487087673611,2.0052451874710657,17.7490234375,31.5302734375,71.4765625,105.6689453125,203.9970703125,195.5205078125,288.7548828125,2.307667933067859,18.47191214533956,12.168418265618211,26.17269345658721,35.3935546875,224.8642578125,195.796875,452.22265625,22.4013671875,120.9365234375,89.3056640625,224.62890625,1987-12-17,348.25
7,5.0,508515.0,6317465.0,44.7190082644628,5.78512396694215,47.8925619834711,8.04132231404959,28354.0,6.045626706063014,43.71512660743586,48.85222227127299,1,1988,2,0.08323691620031025,0.005479424635297034,6.642728833869459,46.17641333458359,45.79866664145844,-0.22381240341328867,-1.6473493247329003,1.735033259423485,14.307181829730194,-0.037241461230046013,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,10.3134765625,36.49365234375,19.65765380859375,15.3076171875,12.6287841796875,18.3406011816487,243.21487087673611,2.792094583570551,23.767578125,32.3125,64.2861328125,122.3759765625,206.6728515625,187.58203125,247.3408203125,1.5482602852586158,12.365975381959828,14.399582112189492,37.513120290848235,29.1845703125,196.00390625,215.6669921875,522.052734375,16.1240234375,103.7666015625,108.0869140625,265.2255859375,1988-01-02,350.45
8,6.0,508515.0,6317465.0,55.2809917355372,8.28925619834711,35.099173553719,7.84297520661157,28354.0,6.802518736693452,40.91910471429806,50.902355971669905,1,1988,18,0.08323691620031025,0.04929508207995412,6.045626706063014,43.71512660743586,48.85222227127299,1.4556037089296545,-9.3284620036283,7.811227575085649,14.062568961645455,-0.24461286808473837,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.001953125,32.49658203125,16.30712890625,12.85107421875,10.72125244140625,18.3406011816487,243.21487087673611,2.186450922851415,29.306640625,23.353515625,69.4560546875,130.896484375,206.7138671875,176.1962890625,221.9208984375,1.8256265360473323,20.281112567842353,21.62184220462121,31.515120580897733,31.1552734375,231.1796875,263.75390625,498.6650390625,14.6142578125,136.0224609375,135.77734375,256.0859375,1988-01-18,350.45
9,6.333333333333333,508515.0,6317465.0,55.757575757575765,7.085399449035813,35.76308539944903,7.65289256198347,28354.0,6.234892469996561,38.28862276448174,54.0563460185263,2,1988,34,0.16589613269341502,0.09301603117127316,6.802518736693452,40.91910471429806,50.902355971669905,0.6501377410468314,-6.064738292011032,5.519283746556482,13.661715671641465,-0.4008532900039903,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,3.8115234375,30.71636962890625,15.19586181640625,12.56402587890625,11.10723876953125,18.3406011816487,243.21487087673611,1.8835738967113762,6.27734375,43.86328125,59.587890625,131.197265625,218.802734375,175.814453125,217.6787109375,2.091629152664032,16.957665158250197,13.175303088962572,48.093042640707885,31.4267578125,208.7724609375,213.4658203125,592.369140625,13.0244140625,112.3837890625,106.16796875,315.751953125,1988-02-03,350.45
