,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,511675.0,7179375.0,65.1570247933884,0.0247933884297521,33.8677685950413,6.00826446280992,28353.0,0.5040196700111252,31.488958315176042,66.87385437656926,9,1987,259,0.6816387600233341,0.6515220604216373,,,,,,,11.934309732674997,,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.24609375,30.15863037109375,12.25140380859375,6.72503662109375,5.59759521484375,22.61661245052201,184.68044704861111,2.231746662226565,0.0498046875,31.5166015625,2.568359375,135.16015625,152.142578125,54.5087890625,269.36328125,1.4819670123279387,9.208976499662828,9.930867289740023,22.64695465332453,25.017578125,152.228515625,170.6044921875,377.5322265625,5.466796875,43.171875,70.8681640625,113.9716796875,1987-09-16,348.25
1,2.0,511675.0,7179375.0,68.6198347107438,0.743801652892562,29.1652892561983,6.0,28353.0,0.08419146576153497,34.214413692647796,64.60215443420263,10,1987,275,0.7401768531960371,0.6841405417018135,0.5040196700111252,31.488958315176042,66.87385437656926,,,,12.330352447472006,0.3960427147970087,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0107421875,33.0242919921875,15.013671875,7.42822265625,7.05731201171875,22.61661245052201,184.68044704861111,2.6408926692440855,0.2958984375,0.0068359375,34.078125,127.5849609375,159.7177734375,51.7119140625,272.150390625,1.3620662056526354,14.768966850728358,17.134341708463527,24.573560813130022,23.6376953125,184.1689453125,218.435546875,404.146484375,8.1484375,96.251953125,75.77734375,135.3515625,1987-10-02,348.25
2,2.5,511675.0,7179375.0,62.400826446281,0.371900826446281,36.1157024793388,5.884297520661155,28353.0,0.025300692611930464,35.69796825163857,63.1977626219281,10,1987,291,0.7401768531960371,0.7154446155112547,0.08419146576153497,34.214413692647796,64.60215443420263,0.17355371900826444,1.1239669421487513,-1.3780991735537,12.72361411533472,0.3932616678627152,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0048828125,35.00323486328125,18.337158203125,8.7611083984375,8.2164306640625,22.61661245052201,184.68044704861111,3.009623853294978,0.2568359375,0.056640625,34.078125,117.50390625,161.7939453125,39.7275390625,279.712890625,1.9321609983844492,17.06616276505749,20.502634243350798,37.16428972722227,29.2783203125,203.8486328125,237.9658203125,483.5380859375,8.8583984375,100.12890625,112.78515625,198.6240234375,1987-10-18,348.25
3,3.0,511675.0,7179375.0,56.1818181818182,0.0,43.0661157024793,5.76859504132231,28353.0,0.15135575590481698,36.13760085756064,62.643346388877994,11,1987,307,0.793577803248942,0.7453741387858221,0.025300692611930464,35.69796825163857,63.1977626219281,-0.371900826446281,6.950413223140501,-6.219008264462801,13.09436958753406,0.37075547219934,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.8349609375,35.4268798828125,19.15478515625,7.2364501953125,6.99957275390625,22.61661245052201,184.68044704861111,3.2683367965200056,0.015625,0.2958984375,33.3603515625,59.0,207.2197265625,53.4921875,275.7470703125,3.3205999439897838,23.460297455675235,19.136302243853006,43.52868197610706,35.9052734375,233.9951171875,233.8662109375,527.3779296875,26.0009765625,134.9208984375,104.1171875,250.1279296875,1987-11-03,348.25
4,4.0,511675.0,7179375.0,67.1404958677686,0.0,31.8595041322314,6.0495867768595,28353.0,0.3266278501306181,35.745595543017025,62.865738230929956,11,1987,323,0.793577803248942,0.7738716093215248,0.15135575590481698,36.13760085756064,62.643346388877994,-0.1859504132231405,-2.1280991735537,2.3698347107438025,13.412687609179494,0.31831802164543355,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,3.85546875,35.63824462890625,20.7406005859375,9.73583984375,9.2529296875,22.61661245052201,184.68044704861111,3.1785490495635123,0.83984375,0.306640625,33.349609375,55.3408203125,208.4775390625,54.6787109375,273.4833984375,4.635002958389363,22.904852431121235,22.556890672451,49.87601202258338,42.9345703125,227.2705078125,241.955078125,558.4365234375,21.7109375,119.306640625,130.8369140625,299.6611328125,1987-11-19,348.25
5,5.0,511675.0,7179375.0,73.297520661157,0.247933884297521,25.1818181818182,5.73553719008264,28353.0,0.4556509589276767,34.74854150780149,63.7359356907069,12,1987,339,0.8414709848078965,0.8008822762508344,0.3266278501306181,35.745595543017025,62.865738230929956,0.1239669421487605,-8.94214876033055,8.557851239669397,13.637879917850205,0.22519230867071016,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,11.587890625,39.5198974609375,24.68072509765625,12.25579833984375,10.815673828125,22.61661245052201,184.68044704861111,3.986901621104921,3.8603515625,1.091796875,33.3994140625,29.279296875,233.916015625,55.2568359375,251.1142578125,3.4118483870401057,19.130788752286126,22.73012399361397,58.071589547066836,34.9677734375,209.8994140625,249.4052734375,588.099609375,18.046875,115.7626953125,147.2275390625,322.6669921875,1987-12-05,348.25
6,6.0,511675.0,7179375.0,57.8512396694215,0.0,41.297520661157,5.87603305785124,28353.0,0.4832218550822549,33.38733311889852,65.06910135757704,12,1987,355,0.8414709848078965,0.8263542452329874,0.4556509589276767,34.74854150780149,63.7359356907069,0.0,4.719008264462801,-4.644628099173552,13.729077464524998,0.09119754667479363,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,32.5654296875,36.1805419921875,22.58380126953125,14.754638671875,14.04840087890625,22.61661245052201,184.68044704861111,2.9214203383357815,15.443359375,1.0966796875,0.056640625,60.3427734375,236.150390625,51.1806640625,254.94140625,4.2820358260520965,20.055757155294803,33.40747312584277,52.30854661355022,40.408203125,228.228515625,290.4453125,567.5087890625,27.607421875,148.51171875,181.978515625,317.8310546875,1987-12-21,348.25
7,7.0,511674.196428571,7179372.58928571,58.2946428571429,0.633928571428571,39.9107142857143,5.875,28353.0,0.3944001005284604,31.917169910478563,66.62456286764396,1,1988,6,0.08323691620031025,0.01643761584684252,0.4832218550822549,33.38733311889852,65.06910135757704,0.19299734356552498,7.364448051948049,-7.501438902007049,13.663082073436993,-0.06599539108800556,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,1.064453125,40.89678955078125,24.6524658203125,11.9451904296875,10.703369140625,22.61661245052201,184.68044704861111,4.279165778282401,43.869140625,4.990234375,0.302734375,58.8310546875,233.310546875,55.52734375,250.025390625,3.405698274064804,18.83270317997825,16.50805592027199,67.21667775386325,36.34765625,218.9287109375,239.9658203125,642.728515625,21.046875,124.9013671875,159.529296875,413.9609375,1988-01-06,350.45
8,8.0,511675.0,7179375.0,73.099173553719,0.644628099173554,24.9586776859504,5.29752066115702,28353.0,0.3409443908353985,29.053787789610027,69.48946093223995,1,1988,22,0.08323691620031025,0.06023748382552683,0.3944001005284604,31.917169910478563,66.62456286764396,0.322314049586777,-8.169421487603302,7.623966942148748,13.456014930375678,-0.20706714306131424,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,1.146484375,37.55230712890625,23.6868896484375,11.19329833984375,10.2109375,22.61661245052201,184.68044704861111,3.6186946305876972,33.626953125,16.283203125,0.31640625,53.345703125,238.751953125,55.5712890625,146.7373046875,4.551249423059564,21.15404783273845,36.67800552906945,46.6498743095386,40.7978515625,224.80859375,308.736328125,575.248046875,25.0966796875,125.6103515625,200.5791015625,348.630859375,1988-01-22,350.45
9,9.0,511675.0,7179375.0,66.8595041322314,0.0,32.2148760330578,5.95867768595041,28353.0,0.15655852312115773,29.90021580558274,68.82715678382108,2,1988,38,0.16589613269341502,0.10392162032225337,0.3409443908353985,29.053787789610027,69.48946093223995,-0.3169642857142855,-3.84791912632825,4.282430637544248,13.146578565255957,-0.30943636511972095,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.1337890625,33.961181640625,17.909423828125,10.0020751953125,7.73846435546875,22.61661245052201,184.68044704861111,2.7856429847068824,1.205078125,49.0166015625,1.14453125,50.9619140625,241.142578125,54.580078125,104.3564453125,1.7231474260139572,24.01481478383357,24.339853933884374,71.5759714964891,28.2626953125,234.4228515625,254.8251953125,657.6689453125,20.474609375,154.22265625,153.109375,402.4697265625,1988-02-07,350.45
10,10.0,511675.0,7179375.0,73.0165289256198,0.148760330578512,25.7355371900826,5.8099173553719,28353.0,0.0,29.856550583050847,69.19528600360101,2,1988,54,0.16589613269341502,0.14740609703302035,0.15655852312115773,29.90021580558274,68.82715678382108,-0.247933884297521,0.3884297520661004,-0.041322314049601516,12.777046995983051,-0.3695315692729064,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0283203125,37.3056640625,19.62225341796875,9.92755126953125,8.2847900390625,22.61661245052201,184.68044704861111,3.414011280162907,1.279296875,47.1005859375,3.1201171875,34.09375,257.89453125,53.9755859375,105.072265625,3.1655245925434823,19.230421674320947,18.702970363226612,53.98017429647415,36.2626953125,215.818359375,233.611328125,575.197265625,17.03515625,110.990234375,127.0849609375,359.2470703125,1988-02-23,350.45
11,11.0,511675.0,7179375.0,73.8512396694215,0.247933884297521,24.5867768595041,5.46280991735537,28353.0,0.0,30.02180431936896,69.15604695489088,3,1988,70,0.24740395925452294,0.19060736925090618,0.0,29.856550583050847,69.19528600360101,0.1239669421487605,-3.81404958677685,3.4958677685950548,12.380178932511937,-0.39686806347111414,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.05078125,33.435302734375,18.38916015625,9.01519775390625,7.56231689453125,22.61661245052201,184.68044704861111,2.798341696815231,0.1552734375,46.052734375,5.2705078125,34.134765625,257.9033203125,53.7841796875,105.263671875,4.05462634982522,19.08636281038019,24.474101983768026,48.73973463046035,39.1611328125,216.74609375,263.787109375,562.888671875,20.48828125,115.66796875,138.9599609375,293.9501953125,1988-03-10,350.45
12,12.0,511675.0,7179375.0,66.3305785123967,0.0495867768595041,32.7190082644628,5.3801652892562,28353.0,0.38072421353210734,32.39537581102272,65.96840940232072,3,1988,86,0.24740395925452294,0.2334424363766376,0.0,30.02180431936896,69.15604695489088,-0.04958677685950395,3.4917355371901007,-3.3429752066115483,11.977970415374525,-0.4022085171374119,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,99.4443359375,28.964111328125,18.53173828125,16.59649658203125,14.76397705078125,22.61661245052201,184.68044704861111,1.4905984569225934,0.0791015625,33.029296875,18.4208984375,34.134765625,257.9033203125,53.78125,80.3916015625,2.8040687040730083,18.576925192462717,16.788671601237112,55.19744252589235,33.451171875,212.60546875,214.1962890625,594.40625,22.2783203125,118.9072265625,108.185546875,319.9716796875,1988-03-26,350.45
13,13.0,511666.382978723,7179369.25531915,48.3085106382979,1.13829787234043,48.9893617021277,6.27659574468085,28353.0,2.1296386691353844,37.563576917685545,59.00545872193956,4,1988,102,0.3271946967961522,0.27582900138378863,0.38072421353210734,32.39537581102272,65.96840940232072,0.4451819940214545,12.201292421311802,-12.7713645155618,11.586770607725498,-0.39119980764902706,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,29.4388427734375,14.94354248046875,13.28997802734375,10.334228515625,22.61661245052201,184.68044704861111,1.7161378871282718,99.4951171875,1.3671875,49.8623046875,34.3837890625,257.9033203125,53.77734375,80.3955078125,1.457419900281761,8.690584016238478,8.888465298446652,44.67505175127808,25.5048828125,170.0595703125,193.2587890625,534.85546875,12.3408203125,92.1455078125,148.265625,293.126953125,1988-04-11,350.45
14,14.0,511674.196428571,7179372.58928571,57.4642857142857,4.13392857142857,36.9732142857143,5.91071428571429,28353.0,4.753456209705851,41.08930586067319,52.76253404070897,4,1988,118,0.3271946967961522,0.317685628932238,2.1296386691353844,37.563576917685545,59.00545872193956,2.0421708972845334,2.127103010625749,-4.433146399055499,11.223623090872431,-0.3631475168530667,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,9.173828125,24.922119140625,13.3890380859375,14.01959228515625,13.37847900390625,22.61661245052201,184.68044704861111,0.9694266161398952,99.4443359375,1.1376953125,50.130859375,34.3955078125,257.9033203125,53.7744140625,64.154296875,1.8221838885863417,11.730604335152004,11.065703306399982,22.056473839621418,31.275390625,184.400390625,201.3154296875,442.853515625,13.7607421875,98.1162109375,101.248046875,278.7236328125,1988-04-27,350.45
15,15.0,511675.0,7179375.0,57.9256198347107,6.46280991735537,34.2396694214876,6.22314049586777,28353.0,7.39239876927569,41.60158844829081,49.55427826880309,5,1988,134,0.40471456356112473,0.3589319018261088,4.753456209705851,41.08930586067319,52.76253404070897,2.6622560225074703,-7.374846140320052,4.808554598206399,10.911216238442444,-0.3124068524299872,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,30.916015625,22.7470703125,11.1060791015625,11.947265625,11.1986083984375,22.61661245052201,184.68044704861111,0.8825225682863908,9.173828125,99.5244140625,50.3525390625,34.49609375,254.35546875,58.04296875,64.1689453125,0.6566786236261539,4.62838691506452,9.154185271825146,26.60374476352205,17.466796875,142.4228515625,192.8642578125,462.9912109375,8.3056640625,91.6357421875,90.7919921875,236.6162109375,1988-05-13,350.45
