,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,5.75,207243.75,7837245.0,17.350981404958702,37.21229338842975,44.4486053719008,19.486311983471097,28355.0,40.7391371917048,41.35887948102117,16.820836531279603,2,1988,50,0.16589613269341502,0.1365582728789229,37.05367246485273,45.31495217323256,16.556275574268486,1.1286157024793475,-2.5281508264463,1.4558367768595009,12.675814325078802,-0.26593609525167317,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,4.8994140625,32.0784912109375,20.0697021484375,20.0311279296875,16.4586181640625,21.90696026192311,742.9546440972222,1.7299350029149152,200.8779296875,114.8154296875,61.6474609375,109.2958984375,527.291015625,841.1396484375,444.2099609375,1.7431678648861975,7.850510969163956,8.92814156943362,35.18806628054446,31.5419921875,183.1708984375,217.75390625,549.5419921875,19.099609375,119.6708984375,144.3291015625,337.0625,1988-02-19,350.45
11,6.0,207240.0,7837245.0,18.8068181818182,38.3409090909091,41.9204545454545,21.3977272727273,28355.0,42.8964635555001,39.45552026044391,16.559374524163353,3,1988,66,0.24740395925452294,0.17983815151477422,40.7391371917048,41.35887948102117,16.820836531279603,1.1286157024793475,-2.5281508264463,1.4558367768595009,12.383900936595058,-0.29191338848374393,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,4.98828125,30.259521484375,19.494384765625,17.741455078125,14.73736572265625,21.90696026192311,742.9546440972222,1.6549826890578418,197.755859375,91.900390625,92.583984375,71.1904296875,525.1962890625,750.8173828125,490.92578125,1.5196521073991407,9.55788158585509,12.877901719144171,22.341459060707948,31.306640625,188.2314453125,229.1142578125,497.0703125,21.21484375,126.720703125,136.009765625,320.26953125,1988-03-06,350.45
12,7.0,207255.0,7837245.0,24.2727272727273,47.0330578512397,27.297520661157,11.4462809917355,28355.0,42.14994255769189,39.74716397784895,16.987121527850434,3,1988,82,0.24740395925452294,0.22277251545669122,42.8964635555001,39.45552026044391,16.559374524163353,4.910382231404974,-8.575542355371898,3.460872933884298,12.084415631647602,-0.2994853049474564,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,25.7783203125,29.28106689453125,19.598388671875,18.74322509765625,17.30230712890625,21.90696026192311,742.9546440972222,1.3663753371178857,9.876953125,282.1142578125,95.1279296875,40.9287109375,554.4267578125,708.0341796875,531.0859375,1.650652708581383,9.546566243224088,12.055252307018288,27.259747284480426,28.9169921875,178.5615234375,216.119140625,509.20703125,20.625,118.849609375,132.615234375,323.765625,1988-03-22,350.45
13,8.0,207255.0,7837245.0,12.6942148760331,42.5537190082645,43.4297520661157,14.0330578512397,28355.0,38.63533916700639,41.71482804704584,18.483551356720767,4,1988,98,0.3271946967961522,0.2652788769038835,42.14994255769189,39.74716397784895,16.987121527850434,2.1064049586777003,0.7546487603305998,-3.05630165289255,11.790488737161839,-0.2939268944857627,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.26171875,28.02606201171875,16.54144287109375,15.28875732421875,13.41424560546875,21.90696026192311,742.9546440972222,1.3922189258975517,30.755859375,213.41015625,160.3818359375,39.6259765625,563.6484375,706.1142578125,521.5009765625,1.2933335002027009,6.686927900937083,10.63257996218003,26.62635280951302,29.517578125,177.9658203125,201.7998046875,482.8115234375,15.8994140625,119.83984375,136.5546875,313.3701171875,1988-04-07,350.45
14,9.0,207279.545454545,7837278.63636364,14.9090909090909,34.0909090909091,50.0,13.9090909090909,28355.0,34.92087650919976,44.621934174693465,19.263554319578116,4,1988,114,0.3271946967961522,0.3072755703568896,38.63533916700639,41.71482804704584,18.483551356720767,-6.471074380165298,11.3512396694215,-4.681818181818199,11.51453194010786,-0.27595679705397913,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.7958984375,27.616455078125,16.73773193359375,16.6934814453125,14.9774169921875,21.90696026192311,742.9546440972222,1.2109947578531335,26.0400390625,210.7451171875,162.9130859375,43.4580078125,564.8876953125,668.40625,549.453125,0.9432702376987495,7.837839981767576,10.736197355257058,21.506870311242835,26.9580078125,164.7275390625,197.205078125,468.8095703125,18.5185546875,105.5341796875,105.0625,307.841796875,1988-04-23,350.45
15,10.0,207255.0,7837245.0,20.297520661157,29.6528925619835,48.9586776859504,13.3636363636364,28355.0,29.701756618046268,47.70710919157891,21.379614241352307,5,1988,130,0.40471456356112473,0.3486819095177108,34.92087650919976,44.621934174693465,19.263554319578116,-6.450413223140501,2.764462809917351,3.8016528925619504,11.272186033134773,-0.2423459069730871,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0107421875,25.30718994140625,13.69769287109375,13.16949462890625,11.8280029296875,21.90696026192311,742.9546440972222,1.14147092801554,1.0537109375,206.0966796875,157.017578125,78.0546875,534.7177734375,685.068359375,562.9560546875,1.4377256959366203,7.699833119469993,8.481088208989219,21.377591713485565,28.791015625,167.166015625,193.080078125,441.716796875,14.6142578125,103.013671875,113.1279296875,266.1630859375,1988-05-09,350.45
16,11.0,207255.0,7837245.0,24.2809917355372,22.2066115702479,52.2892561983471,13.3719008264463,28355.0,24.204478499276327,51.15170902434819,23.422290894315633,5,1988,146,0.40471456356112473,0.3894183423086505,29.701756618046268,47.70710919157891,21.379614241352307,-5.9421487603306,1.1446280991735485,4.68595041322315,11.083938488376166,-0.18824754475860672,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,1.3115234375,24.07586669921875,10.9312744140625,10.988037109375,9.5562744140625,21.90696026192311,742.9546440972222,1.12012040320247,0.1728515625,31.87109375,300.8095703125,90.73828125,550.591796875,662.591796875,588.2001953125,1.3882995179738482,7.000917765897996,7.3394680568805954,20.42778934309329,25.87109375,150.8857421875,173.2763671875,443.9189453125,11.7236328125,70.4833984375,109.2080078125,258.50390625,1988-05-25,350.45
17,12.0,207255.0,7837245.0,32.2561983471074,14.504132231405,51.8925619834711,11.6776859504132,28355.0,18.285905351122288,54.41560075699488,26.072063305593446,6,1988,162,0.479425538604203,0.4294066037120293,24.204478499276327,51.15170902434819,23.422290894315633,-7.5743801652892495,1.4669421487603493,5.979338842975199,10.972301243285214,-0.11163724509095196,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,5.529296875,22.02301025390625,7.0150146484375,8.0328369140625,7.24072265625,21.90696026192311,742.9546440972222,1.05779102314608,1.322265625,31.8056640625,287.0478515625,102.5185546875,529.048828125,657.5966796875,616.39453125,1.2228349221168875,6.098046373436721,7.8205269610866,18.655056915188965,25.0732421875,145.888671875,164.1494140625,400.1357421875,8.1572265625,60.783203125,86.72265625,210.65234375,1988-06-10,350.45
18,12.5,207255.0,7837245.0,28.528925619834702,16.40909090909095,53.7933884297521,13.144628099173548,28355.0,14.760125515234947,55.85178453226095,28.18670672314123,6,1988,178,0.479425538604203,0.46856986613713103,18.285905351122288,54.41560075699488,26.072063305593446,-2.898760330578476,0.752066115702501,2.1239669421487513,10.953984447272239,-0.01831679601297509,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,45.703125,21.9005126953125,13.18780517578125,14.230712890625,14.308837890625,21.90696026192311,742.9546440972222,0.6403889329959797,6.8408203125,26.8046875,227.0078125,163.013671875,529.08984375,662.1015625,609.1044921875,0.818665601303103,6.252057078112987,7.700535923243656,17.518638105199145,17.953125,129.3779296875,156.3408203125,383.8076171875,12.037109375,47.4814453125,37.6279296875,170.7568359375,1988-06-26,350.45
19,13.0,207255.0,7837245.0,24.801652892562,18.3140495867769,55.6942148760331,14.6115702479339,28355.0,14.52629771623894,55.047541426636265,29.14517156040015,7,1988,194,0.5508090958869698,0.5068328870254867,14.760125515234947,55.85178453226095,28.18670672314123,1.9049586776859497,1.9008264462810018,-3.7272727272727,11.031559057349806,0.07757461007756739,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,22.790771484375,9.4239501953125,10.28302001953125,9.12353515625,21.90696026192311,742.9546440972222,1.0030932805748338,51.232421875,2.3759765625,244.1689453125,170.85546875,529.8125,585.228515625,685.9873046875,1.0534967550494012,3.6416171099717314,4.786017955058615,15.735690094212826,22.3740234375,136.453125,151.53515625,343.7177734375,13.859375,81.3046875,92.037109375,120.9501953125,1988-07-12,350.45
20,14.0,207255.0,7837245.0,28.0082644628099,14.900826446281,55.801652892562,13.2479338842975,28355.0,15.292124270203146,56.017878281206926,27.390855261642255,7,1988,210,0.5508090958869698,0.5441221534109104,14.52629771623894,55.047541426636265,29.14517156040015,-0.7541322314049745,1.0041322314049488,-0.2603305785124004,11.192026109238453,0.16046705188864685,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0009765625,23.06219482421875,11.43817138671875,10.38818359375,9.6729736328125,21.90696026192311,742.9546440972222,1.0779997788354265,20.369140625,32.2529296875,229.51953125,186.46875,528.93359375,586.1279296875,608.16015625,1.20574355210092,6.9086737507653275,6.167628134995533,11.458760470373694,24.103515625,139.7431640625,158.3076171875,352.8603515625,7.9287109375,44.07421875,81.123046875,204.8583984375,1988-07-28,350.45
21,15.0,207256.782178218,7837250.44554455,25.8910891089109,11.950495049505,60.8910891089109,10.3960396039604,28355.0,15.962353147806333,56.616514368066575,26.15193541959735,8,1988,226,0.618369803069737,0.5803660231565494,15.292124270203146,56.017878281206926,27.390855261642255,-3.1817772686359502,2.598437116438898,0.5447181081744503,11.413733372799692,0.22170726356123893,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,72.76953125,24.3780517578125,13.4881591796875,13.21337890625,11.99969482421875,21.90696026192311,742.9546440972222,1.0333381912750619,0.0009765625,52.5537109375,43.666015625,372.390625,528.9326171875,584.8984375,609.3193359375,1.012344886439963,7.387660596209296,7.099367947458656,16.204007068870112,23.419921875,134.5791015625,166.4482421875,366.7021484375,11.65234375,53.431640625,95.298828125,155.75390625,1988-08-13,350.45
22,16.0,207255.0,7837245.0,27.8347107438017,15.1404958677686,55.7933884297521,13.1900826446281,28355.0,16.406407869100022,56.67838436009292,25.651981506714314,8,1988,242,0.618369803069737,0.6154948625975961,15.962353147806333,56.616514368066575,26.15193541959735,0.11983471074379981,-0.004132231404948783,-0.0867768595041003,11.675120190912097,0.2613868181124044,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0009765625,26.4354248046875,15.2247314453125,13.18743896484375,11.4515380859375,21.90696026192311,742.9546440972222,1.3516018874614166,72.7705078125,52.5439453125,32.0390625,382.0361328125,530.7666015625,582.6953125,604.6806640625,1.139443505561515,4.743332551018088,8.958045516416604,17.58311356009036,24.33984375,133.69921875,185.2705078125,371.1865234375,12.9619140625,71.681640625,101.943359375,189.6064453125,1988-08-29,350.45
23,17.0,207255.0,7837245.0,23.1157024793388,22.4545454545455,53.1404958677686,13.4380165289256,28355.0,16.01764523542807,56.906594071502326,25.800345458097766,9,1988,258,0.6816387600233341,0.649441180325217,16.406407869100022,56.67838436009292,25.651981506714314,5.25202520252025,-3.8752966205711488,-1.3876933147860502,11.959272330224504,0.28415213931240757,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.001953125,28.45355224609375,11.65478515625,9.7918701171875,7.51983642578125,21.90696026192311,742.9546440972222,1.7546500002471777,72.76953125,51.234375,28.1591796875,387.1181640625,492.12890625,621.4404296875,604.5888671875,1.80219534287987,8.559467911387156,8.990602196733908,17.276944675158646,25.0126953125,167.2568359375,183.2080078125,390.798828125,16.373046875,97.0087890625,106.7998046875,210.0009765625,1988-09-14,350.45
24,18.0,207255.0,7837245.0,25.8181818181818,16.3636363636364,56.3305785123967,12.8512396694215,28355.0,14.915607941094915,56.79517845378089,27.010070274069612,9,1988,274,0.6816387600233341,0.6821397568546641,16.01764523542807,56.906594071502326,25.800345458097766,0.6115702479338996,0.2685950413222997,-1.0082644628099509,12.25361312757228,0.2943407973477754,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0087890625,32.8616943359375,18.188232421875,14.5306396484375,11.64471435546875,21.90696026192311,742.9546440972222,2.2237525786391856,0.0029296875,90.0341796875,58.1494140625,391.095703125,492.125,621.4453125,604.5888671875,2.348187487347861,10.64461262208997,12.568320415992813,22.6166040410725,33.9833984375,181.3876953125,191.7802734375,423.5830078125,16.5830078125,97.828125,57.58984375,234.6572265625,1988-09-30,350.45
25,19.0,207255.0,7837245.0,27.099173553719,14.702479338843,57.099173553719,12.099173553719,28355.0,16.116014168951924,56.3227127833937,26.260962154453992,10,1988,290,0.7401768531960371,0.7135277699284436,14.915607941094915,56.79517845378089,27.010070274069612,-3.8760330578512496,1.9793388429751992,1.9917355371901007,12.546709767785694,0.29309664021341497,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.8076171875,32.72174072265625,17.839111328125,14.04901123046875,10.72113037109375,21.90696026192311,742.9546440972222,2.2518749045608866,0.0107421875,72.771484375,53.607421875,401.13671875,495.9775390625,628.6943359375,603.6494140625,2.1005882837483227,13.027982661463664,15.902980871409717,30.208832536660374,32.21484375,195.2197265625,231.1044921875,474.3994140625,18.8935546875,111.4033203125,127.587890625,205.1279296875,1988-10-16,350.45
26,20.0,207260.887850467,7837247.61682243,26.1495327102804,15.0747663551402,57.4205607476636,10.8785046728972,28355.0,21.590568978190355,54.16221524947252,22.836389503694075,11,1988,306,0.793577803248942,0.7435449152138038,16.116014168951924,56.3227127833937,26.260962154453992,-0.6444350042480993,0.544991117633451,0.16567544604930085,12.823904090701836,0.27719432291614154,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,5.109375,32.06134033203125,18.71087646484375,15.6385498046875,12.578857421875,21.90696026192311,742.9546440972222,2.0463622146854883,0.81640625,72.7724609375,52.5556640625,385.01171875,443.4853515625,670.240234375,597.2353515625,1.8292306433286014,12.418140355753138,17.321267801051558,35.58440680857595,31.6748046875,191.21875,233.84375,525.349609375,20.4443359375,108.154296875,120.638671875,294.0732421875,1988-11-01,350.45
27,20.25,207259.41588785025,7837246.962616823,22.870413995520224,21.268884683710525,54.4662470070287,12.065903298061325,28355.0,23.065513966468053,54.04883821772728,21.451409286891522,11,1988,322,0.793577803248942,0.7721335221626509,21.590568978190355,54.16221524947252,22.836389503694075,3.283202672433762,-1.3164632733451498,-2.114379779099389,13.063314839894451,0.23941074919261496,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,4.640625,34.2098388671875,18.30291748046875,14.0560302734375,10.84326171875,21.90696026192311,742.9546440972222,2.490283429862502,5.9169921875,72.7802734375,52.546875,352.4267578125,455.666015625,627.9423828125,612.158203125,2.335808661506939,13.021849102037027,14.040562112159959,35.13684350878752,28.77734375,198.4912109375,225.37890625,517.0712890625,15.388671875,113.7041015625,129.7841796875,289.734375,1988-11-17,350.45
28,20.5,207257.9439252335,7837246.3084112145,19.59129528076005,27.46300301228085,51.5119332663938,13.25330192322545,28355.0,24.223439028934855,53.88293124471489,20.502236744781335,12,1988,338,0.8414709848078965,0.7992386648112959,23.065513966468053,54.04883821772728,21.451409286891522,6.194118328570325,-2.954313740634902,-3.279118714760175,13.235267265491663,0.1719524255972118,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,41.6689453125,32.1414794921875,19.69635009765625,18.49566650390625,15.9844970703125,21.90696026192311,742.9546440972222,1.8121449714749982,9.7451171875,0.82421875,124.0029296875,328.8916015625,464.5712890625,618.646484375,637.369140625,2.6675027109693783,16.501840723891096,16.448413899750243,33.9671887642221,34.8642578125,208.6494140625,240.5791015625,515.912109375,20.58984375,102.8154296875,144.8935546875,283.4248046875,1988-12-03,350.45
29,20.75,207256.47196261675,7837245.654205607,16.312176565999877,33.65712134085118,48.5576195257589,14.440700548389575,28355.0,27.165360269112345,51.48147767196173,20.033686528423058,12,1988,354,0.8414709848078965,0.8248082673071605,24.223439028934855,53.88293124471489,20.502236744781335,6.194118328570326,-2.9543137406348983,-3.2791187147601732,13.309526677766295,0.07425941227463184,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,70.275390625,32.24114990234375,20.4735107421875,21.88037109375,20.87255859375,21.90696026192311,742.9546440972222,1.4683632572147254,46.3095703125,5.927734375,118.8740234375,325.279296875,429.0498046875,594.4658203125,637.48828125,1.8848716839993995,10.08100021948681,12.736288049925248,40.023743478126434,33.103515625,187.07421875,226.5478515625,551.630859375,20.099609375,114.400390625,139.041015625,309.8994140625,1988-12-19,350.45
30,21.0,207255.0,7837245.0,13.0330578512397,39.8512396694215,45.603305785124,15.6280991735537,28355.0,32.004920772284464,46.72000579274722,19.97203178406992,1,1989,4,0.08323691620031025,0.010958684754597053,27.165360269112345,51.48147767196173,20.033686528423058,6.194118328570326,-2.9543137406348983,-3.279118714760175,13.273925843264301,-0.03560083450199336,10950,0.0,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,16.1953125,32.88568115234375,20.29022216796875,19.425048828125,17.51251220703125,21.90696026192311,742.9546440972222,1.8346085943628654,106.8583984375,15.6474609375,72.8974609375,299.2939453125,462.529296875,538.6552734375,693.1708984375,1.1959631286199452,8.634212598378241,9.803207606319372,28.68080966623007,31.2216796875,188.740234375,226.48828125,516.1337890625,19.8818359375,120.4443359375,146.5107421875,314.2802734375,1989-01-04,352.08
