,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,739345.0,7333765.0,47.6942148760331,16.3057851239669,34.8760330578512,9.79338842975207,28354.0,16.50075764683133,34.35678200524805,48.04645739693595,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.853224012869115,,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,1.2470703125,31.06829833984375,13.3209228515625,9.35174560546875,7.49041748046875,24.310396803736786,332.7026095920139,2.1713774864448876,5.0654296875,85.9052734375,44.470703125,275.3974609375,333.1728515625,191.455078125,315.4970703125,1.8546208676932672,8.918928693372669,11.291153690804151,23.794810627228642,28.12890625,149.8642578125,182.125,429.80859375,11.244140625,82.083984375,68.2392578125,164.2578125,1987-09-12,348.25
1,1.3333333333333333,739345.0,7333765.0,44.909090909090935,15.399449035812633,38.63360881542697,9.04407713498623,28354.0,15.042625807753824,41.02913924740544,42.86673594332625,9,1987,271,0.6816387600233341,0.6761067413467257,16.50075764683133,34.35678200524805,48.04645739693595,,,,12.222828534451034,0.3696045215819197,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,3.09375,34.001708984375,16.79913330078125,9.85711669921875,7.5535888671875,24.310396803736786,332.7026095920139,2.738822742126741,2.646484375,3.666015625,112.2861328125,293.4873046875,333.1728515625,189.61328125,314.126953125,2.2250244740617338,13.942343205307512,14.65309766770511,26.151615562854495,31.62890625,192.5439453125,213.3828125,419.6552734375,15.8837890625,88.884765625,86.7080078125,183.2255859375,1987-09-28,348.25
2,1.6666666666666665,739345.0,7333765.0,42.12396694214877,14.493112947658366,42.39118457300273,8.294765840220391,28354.0,14.329239044409295,42.34213866003895,42.29745146572486,10,1987,287,0.7401768531960371,0.7077451560938813,15.042625807753824,41.02913924740544,42.86673594332625,-0.9063360881542666,3.757575757575765,-2.785123966942166,12.5935440216294,0.3707154871783658,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,6.509765625,34.7467041015625,16.86004638671875,9.26214599609375,8.45294189453125,24.310396803736786,332.7026095920139,2.8396426990173462,4.3408203125,5.0654296875,112.2861328125,278.833984375,347.826171875,169.79296875,333.7646484375,4.044912799406738,21.658343690680038,14.808893543123908,35.39174171141795,39.2529296875,228.6787109375,210.9580078125,502.693359375,22.4853515625,111.6884765625,97.93359375,228.1552734375,1987-10-14,348.25
3,2.0,739345.0,7333765.0,39.3388429752066,13.5867768595041,46.1487603305785,7.54545454545455,28354.0,14.165530141747412,40.29446504960147,44.532560896901,10,1987,303,0.7401768531960371,0.7380238129201978,14.329239044409295,42.34213866003895,42.29745146572486,-0.9063360881542666,3.757575757575765,-2.785123966942166,12.948420666372217,0.35487664474281644,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,7.708984375,34.66424560546875,20.32769775390625,16.47747802734375,14.05987548828125,24.310396803736786,332.7026095920139,2.4179473115836894,9.603515625,6.3125,105.63671875,271.220703125,314.658203125,217.2236328125,332.419921875,3.1758912274489384,19.149458196751183,17.35704843244618,47.40294093714228,38.8232421875,216.138671875,225.529296875,554.345703125,23.28515625,102.3994140625,98.416015625,277.767578125,1987-10-30,348.25
4,2.5,739345.0,7333765.0,48.0619834710744,14.40495867768595,36.5206611570248,8.32231404958678,28354.0,14.380537328353519,36.55809084716786,48.0692937548285,11,1987,319,0.793577803248942,0.7668845388475947,14.165530141747412,40.29446504960147,44.532560896901,-0.04407713498620769,-2.9352617079889676,2.969008264462815,13.262061737670331,0.3136410712981146,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,4.1103515625,38.17236328125,22.337890625,17.17462158203125,14.93914794921875,24.310396803736786,332.7026095920139,3.07924241403854,13.66796875,9.3984375,91.2685546875,284.6552734375,273.44921875,254.3056640625,328.42578125,3.231422206423026,12.85946912652,18.284229025742597,44.61157040953417,37.3779296875,200.7685546875,245.775390625,551.197265625,17.6259765625,106.294921875,158.8525390625,266.5703125,1987-11-15,348.25
5,3.0,739345.0,7333765.0,56.7851239669422,15.2231404958678,26.8925619834711,9.09917355371901,28354.0,14.827404276448636,32.478276108434926,51.70815214268582,12,1987,335,0.8414709848078965,0.7942718851028194,14.380537328353519,36.55809084716786,48.0692937548285,0.8181818181818494,-9.628099173553698,8.7231404958678,13.498475970319982,0.23641423264965056,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.8642578125,37.664306640625,22.9989013671875,14.902587890625,12.15887451171875,24.310396803736786,332.7026095920139,3.2961635203850452,10.75390625,13.3154296875,94.11328125,284.91796875,264.8779296875,260.2509765625,296.8603515625,1.919821967962169,18.940431227966865,23.482978390750414,40.38357019073921,34.568359375,216.7177734375,283.49609375,559.8974609375,26.8359375,125.8349609375,166.873046875,320.6357421875,1987-12-01,348.25
6,3.3333333333333335,739345.0,7333765.0,56.063360881542735,15.495867768595067,27.391184573002768,8.97245179063361,28354.0,15.383380101889454,29.07356851372146,54.55291074885605,12,1987,351,0.8414709848078965,0.8201332336486015,14.827404276448636,32.478276108434926,51.70815214268582,0.5454545454545583,-4.564738292011015,4.000688705234168,13.618003024906171,0.11952705458618951,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,23.9990234375,37.826416015625,25.16546630859375,20.391845703125,17.9661865234375,24.310396803736786,332.7026095920139,2.9545671080916964,4.974609375,17.3125,15.7607421875,296.1591796875,295.7314453125,273.2880859375,312.8115234375,3.5099003999399354,23.27278549462692,23.135539116300862,48.6997652613909,38.375,242.349609375,261.404296875,595.2822265625,27.4541015625,157.6845703125,140.42578125,361.9619140625,1987-12-17,348.25
7,3.6666666666666665,739345.0,7333765.0,55.34159779614327,15.768595041322333,27.88980716253443,8.84573002754821,28354.0,15.949819364165954,27.03580336796421,56.01061684691841,1,1988,2,0.08323691620031025,0.005479424635297034,15.383380101889454,29.07356851372146,54.55291074885605,0.27272727272726716,0.4986225895316654,-0.7217630853994663,13.59316975988821,-0.02483326501796057,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,40.10089111328125,25.44012451171875,17.344970703125,13.90252685546875,24.310396803736786,332.7026095920139,3.7632087005913397,24.8623046875,18.3330078125,9.4033203125,299.912109375,299.3935546875,228.7568359375,339.0048828125,2.8045291493219886,13.593656996582311,24.830224260907833,57.19003877169045,37.9462890625,210.041015625,279.115234375,620.2490234375,24.1669921875,145.634765625,182.677734375,375.732421875,1988-01-02,350.45
8,4.0,739345.0,7333765.0,54.6198347107438,16.0413223140496,28.3884297520661,8.71900826446281,28354.0,16.670119720701898,26.101922708627605,56.207807429365985,1,1988,18,0.08323691620031025,0.04929508207995412,15.949819364165954,27.03580336796421,56.01061684691841,0.27272727272726716,0.4986225895316654,-0.7217630853994663,13.429592394129934,-0.16357736575827708,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,1.53515625,41.38458251953125,26.4439697265625,16.73504638671875,14.1617431640625,24.310396803736786,332.7026095920139,4.141587540468612,23.9970703125,12.9580078125,15.6435546875,283.1162109375,300.486328125,241.7119140625,258.9794921875,4.78081120039065,23.697521747126878,25.243502557801143,47.94520997885393,43.3857421875,241.595703125,277.6513671875,606.083984375,25.4072265625,152.1416015625,177.869140625,404.103515625,1988-01-18,350.45
9,4.333333333333333,739345.0,7333765.0,52.00826446280993,16.696969696969703,30.286501377410467,8.735537190082644,28354.0,16.663448484237648,29.052876351185855,53.26087690251623,2,1988,34,0.16589613269341502,0.09301603117127316,16.670119720701898,26.101922708627605,56.207807429365985,0.46418732782368455,1.1983471074380176,-1.6666666666666679,13.160001710197012,-0.26959068393292185,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,29.7197265625,37.1600341796875,23.31768798828125,15.4730224609375,12.8441162109375,24.310396803736786,332.7026095920139,3.1726836398953395,1.53515625,35.6171875,16.9814453125,242.103515625,338.3828125,236.1796875,240.005859375,4.289805456053341,23.09088355854017,28.738156954052396,64.19737157412499,41.7802734375,240.509765625,292.1220703125,650.3740234375,27.8818359375,153.95703125,188.4599609375,408.22265625,1988-02-03,350.45
