,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,720165.0,7509305.0,30.3553719008264,12.1487603305785,56.1735537190083,7.56198347107438,28354.0,13.36617014501895,54.34045777220565,31.004212544811935,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.871469314085141,,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.515625,31.17462158203125,13.76025390625,10.10052490234375,7.73602294921875,24.706491886514392,401.6874186197917,2.1574466024891716,4.8955078125,12.3662109375,43.703125,327.3642578125,472.5517578125,262.7451171875,472.49609375,1.7761096961851452,9.388988679608877,13.09060920971048,27.717968078370777,28.728515625,151.353515625,192.224609375,450.9267578125,10.5224609375,90.611328125,70.7705078125,182.96484375,1987-09-12,348.25
1,1.3333333333333333,720165.0,7509305.0,25.650137741046798,10.760330578512388,62.300275482093696,7.06611570247934,28354.0,9.867827637071908,64.81965619363588,23.992955062262695,9,1987,271,0.6816387600233341,0.6761067413467257,13.36617014501895,54.34045777220565,31.004212544811935,,,,12.21398685787187,0.3425175437867285,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.1396484375,34.93670654296875,17.72772216796875,10.66766357421875,8.41998291015625,24.706491886514392,401.6874186197917,2.854300195212475,2.890625,3.962890625,37.125,344.5341796875,472.8349609375,253.1435546875,482.146484375,2.0571640168035765,13.084564378120714,15.181489778802582,28.5447929741946,31.62890625,189.173828125,217.1826171875,433.115234375,13.2724609375,86.302734375,93.724609375,198.7685546875,1987-09-28,348.25
2,1.6666666666666665,720165.0,7509305.0,20.944903581267198,9.371900826446273,68.4269972451791,6.5702479338843,28354.0,8.08237270828741,69.23546896703374,21.37898897862314,10,1987,287,0.7401768531960371,0.7077451560938813,9.867827637071908,64.81965619363588,23.992955062262695,-1.3884297520661137,6.126721763085399,-4.7052341597796,12.557567550843821,0.34358069297195115,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.244140625,35.95806884765625,18.39404296875,9.9459228515625,8.52459716796875,24.706491886514392,401.6874186197917,3.090614430891934,0.6552734375,4.8955078125,38.5673828125,343.2197265625,474.1494140625,251.662109375,482.9951171875,3.93923659641664,22.204487573420113,16.01449731283663,35.05865154462619,39.5498046875,230.7900390625,221.21875,505.4140625,23.4189453125,120.2138671875,103.2763671875,230.0341796875,1987-10-14,348.25
3,2.0,720165.0,7509305.0,16.2396694214876,7.98347107438016,74.5537190082645,6.07438016528926,28354.0,7.422250295596751,69.31127561496253,22.00365994202195,10,1987,303,0.7401768531960371,0.7380238129201978,8.08237270828741,69.23546896703374,21.37898897862314,-1.3884297520661142,6.126721763085399,-4.705234159779598,12.886391090829962,0.328823539986141,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,24.1962890625,35.34344482421875,20.98419189453125,18.138916015625,14.541015625,24.706491886514392,401.6874186197917,2.4654956706933073,0.3837890625,5.4111328125,30.9013671875,296.3779296875,503.3466796875,272.888671875,485.6025390625,3.0001362407016154,20.16047278837924,19.94771483142467,49.31167137513803,38.4599609375,220.3193359375,239.8994140625,568.208984375,24.1787109375,110.693359375,115.6943359375,290.6474609375,1987-10-30,348.25
4,2.5,720165.0,7509305.0,29.91322314049585,7.909090909090905,60.888429752066145,6.268595041322316,28354.0,7.4113444452274475,66.53940178605623,24.832389658433,11,1987,319,0.793577803248942,0.7668845388475947,7.422250295596751,69.31127561496253,22.00365994202195,-0.7314049586776843,-3.769283746556475,4.484159779614327,13.176855461007898,0.29046437017793636,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,11.4619140625,38.22674560546875,23.08392333984375,18.15985107421875,13.45135498046875,24.706491886514392,401.6874186197917,3.1764881405544187,24.4404296875,5.2373046875,17.6103515625,274.4248046875,422.931640625,386.564453125,481.169921875,3.067596025317308,14.784251495743995,17.715405331693674,47.668608121627905,38.2333984375,210.1796875,247.7314453125,568.029296875,15.9521484375,112.6318359375,162.515625,295.2138671875,1987-11-15,348.25
5,3.0,720165.0,7509305.0,43.5867768595041,7.83471074380165,47.2231404958678,6.46280991735537,28354.0,7.684978312703266,62.18111925501957,28.95467589167539,12,1987,335,0.8414709848078965,0.7942718851028194,7.4113444452274475,66.53940178605623,24.832389658433,-0.07438016528925484,-13.665289256198346,13.673553719008249,13.395656863328309,0.2188014023204108,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,6.05859375,37.45916748046875,22.9814453125,15.70843505859375,13.7823486328125,24.706491886514392,401.6874186197917,3.1371895951737674,33.48828125,5.4443359375,19.8173828125,274.4091796875,410.1220703125,399.3876953125,446.3408203125,0.731690155500395,19.751447913614882,25.072389170536127,42.19226263736648,28.22265625,218.3173828125,287.931640625,573.30078125,23.2919921875,137.9326171875,170.234375,328.9833984375,1987-12-01,348.25
6,4.0,720165.0,7509305.0,17.9586776859504,2.64462809917355,78.4214876033058,6.09917355371901,28354.0,7.989914162844187,57.26664592262796,33.58409246341341,12,1987,351,0.8414709848078965,0.8201332336486015,7.684978312703266,62.18111925501957,28.95467589167539,-2.6322314049586777,8.76652892561983,-5.977272727272727,13.506220073965123,0.11056321063681374,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,32.7236328125,37.172119140625,24.5789794921875,22.26776123046875,18.98626708984375,24.706491886514392,401.6874186197917,2.6403325713825185,17.5205078125,24.6455078125,13.5302734375,248.7822265625,416.919921875,359.8720703125,508.267578125,3.2433165872694074,22.043863850192707,22.249754508226985,49.437317436722715,37.2412109375,239.3955078125,261.947265625,595.234375,26.388671875,153.54296875,146.1337890625,373.0966796875,1987-12-17,348.25
7,5.0,720165.0,7509305.0,26.0661157024793,6.86776859504132,65.8925619834711,5.78512396694215,28354.0,8.184353369765242,52.59514581571982,38.05828925315086,1,1988,2,0.08323691620031025,0.005479424635297034,7.989914162844187,57.26664592262796,33.58409246341341,-0.4834710743801649,9.334710743801647,-8.760330578512399,13.483252773604855,-0.02296730036026773,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,11.7197265625,39.75933837890625,24.18896484375,19.2196044921875,15.078369140625,24.706491886514392,401.6874186197917,3.426977960293806,34.439453125,40.24609375,6.9921875,240.783203125,396.67578125,339.486328125,558.9033203125,2.3123492993749983,12.928995326431755,20.638457392551533,54.6991561712523,37.3076171875,210.2060546875,269.2275390625,616.5966796875,24.1591796875,146.373046875,173.3935546875,375.4033203125,1988-01-02,350.45
8,6.0,720165.0,7509305.0,52.3553719008264,10.9504132231405,35.5123966942149,5.61157024793388,28354.0,8.039180288533025,48.14971639759193,42.62310346988467,1,1988,18,0.08323691620031025,0.04929508207995412,8.184353369765242,52.59514581571982,38.05828925315086,4.1528925619834745,-21.454545454545453,17.198347107438,13.331920173998538,-0.15133259960631662,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.140625,41.271728515625,26.49468994140625,19.1575927734375,16.36114501953125,24.706491886514392,401.6874186197917,3.8920219207074056,44.4404296875,41.943359375,5.5712890625,209.7568359375,427.3642578125,338.53125,430.4794921875,3.9269783313217927,21.01673257083367,24.07103852620542,41.84671834579437,42.2880859375,239.3486328125,276.916015625,594.337890625,24.369140625,142.04296875,170.4931640625,394.0439453125,1988-01-18,350.45
9,6.333333333333333,720165.0,7509305.0,49.63360881542697,10.515151515151516,38.614325068870535,5.853994490358123,28354.0,8.663321177622773,45.42717706688577,44.68666618117116,2,1988,34,0.16589613269341502,0.09301603117127316,8.039180288533025,48.14971639759193,42.62310346988467,1.8236914600550977,-13.639118457300281,11.783746556473833,13.082357825571204,-0.24956234842733416,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,18.5078125,37.08807373046875,24.57305908203125,18.0892333984375,16.77978515625,24.706491886514392,401.6874186197917,2.9445752810021366,11.8603515625,72.2705078125,7.96484375,136.171875,499.58984375,339.0322265625,375.0966796875,3.5486284223188527,21.464488997765795,27.77786315405335,58.759824954660765,41.158203125,239.5771484375,293.7861328125,644.37890625,25.400390625,149.6953125,193.3310546875,392.3935546875,1988-02-03,350.45
