,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,234575.0,6497545.0,45.8347107438017,19.7438016528926,33.0495867768595,7.32231404958678,28355.0,19.679888290921287,32.76359570941621,46.12796259337916,9,1987,257,0.6816387600233341,0.6473554254622432,,,,,,,11.823493003361634,,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.2197265625,28.2918701171875,10.50909423828125,9.55950927734375,7.9779052734375,19.759138453527815,285.5991482204861,1.6752130691677665,18.1240234375,53.0068359375,36.2529296875,225.3466796875,181.9658203125,215.8125,447.1640625,0.8009824888229302,3.962385707954298,3.90680861371098,10.054108023815985,20.7802734375,118.48046875,117.6669921875,303.34375,6.71875,31.1640625,41.8681640625,117.8740234375,1987-09-14,348.25
1,2.0,234575.0,6497545.0,52.9421487603306,10.7107438016529,34.6198347107438,6.87603305785124,28355.0,11.752615736256411,35.50155707491061,51.12339625328649,9,1987,273,0.6816387600233341,0.6801338518023718,19.679888290921287,32.76359570941621,46.12796259337916,,,,12.333915325571377,0.5104223222097435,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,1.046875,24.9669189453125,9.95068359375,9.3017578125,8.8673095703125,19.759138453527815,285.5991482204861,1.2794598141451923,3.7900390625,37.3671875,65.48046875,217.416015625,190.6455078125,206.0625,457.013671875,1.4521790124668938,14.714052129781109,10.264823500928538,10.146309293755465,25.0,196.4697265625,187.33984375,300.7880859375,18.2490234375,79.7744140625,60.89453125,88.978515625,1987-09-30,348.25
2,2.3333333333333335,234575.0,6497545.0,54.96969696969697,9.261707988980719,34.10743801652894,6.69146005509642,28355.0,8.00904397199791,34.705868571651024,55.61496475530389,10,1987,289,0.7401768531960371,0.7116055685391126,11.752615736256411,35.50155707491061,51.12339625328649,-5.2410468319559405,0.5289256198347196,4.567493112947634,12.843524144757435,0.5096088191860577,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,13.0791015625,29.3690185546875,13.19927978515625,11.151123046875,9.5650634765625,19.759138453527815,285.5991482204861,1.7627483170665064,1.2666015625,40.90234375,64.0830078125,194.8974609375,191.240234375,179.296875,491.1103515625,1.1290655342764526,8.19224684974747,9.861306062494595,28.327851168275565,28.84375,148.224609375,177.3388671875,453.873046875,13.068359375,53.119140625,73.396484375,178.544921875,1987-10-16,348.25
3,2.6666666666666665,234575.0,6497545.0,56.997245179063334,7.81267217630854,33.59504132231407,6.506887052341599,28355.0,6.9169436306363785,31.58468439962952,59.86961052884214,11,1987,305,0.793577803248942,0.7417101105237511,8.00904397199791,34.705868571651024,55.61496475530389,-1.4490358126721796,-0.5123966942148677,2.0275482093663655,13.328883408507183,0.48535926374974814,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,14.7724609375,31.37689208984375,16.13714599609375,11.293212890625,9.80810546875,19.759138453527815,285.5991482204861,2.1501472964992265,14.10546875,35.4873046875,66.029296875,192.685546875,186.0478515625,176.2548828125,481.3974609375,3.4329744398181985,13.69415143262469,9.678788365690258,21.828810653011182,38.3740234375,196.484375,187.8779296875,401.5751953125,17.2578125,87.6181640625,80.2255859375,165.6708984375,1987-11-01,348.25
4,3.0,234575.0,6497545.0,59.0247933884297,6.36363636363636,33.0826446280992,6.32231404958678,28355.0,7.234607541550538,27.184174956748713,64.03599487165549,11,1987,321,0.793577803248942,0.7703896392969712,6.9169436306363785,31.58468439962952,59.86961052884214,-1.4490358126721796,-0.5123966942148677,2.0275482093663655,13.75356273064605,0.42467932213886783,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,28.7197265625,30.2423095703125,16.892578125,11.308349609375,10.33935546875,19.759138453527815,285.5991482204861,2.024194739516902,16.3994140625,30.8427734375,68.2080078125,206.26171875,162.7763671875,200.11328125,475.84375,2.673682828214824,12.78144863795565,13.16529248605835,33.70813437227279,33.9697265625,182.4111328125,209.9091796875,498.4765625,21.94921875,84.84375,106.0234375,230.4794921875,1987-11-17,348.25
5,4.0,234575.0,6497545.0,80.0082644628099,8.30578512396694,10.2066115702479,5.32231404958678,28355.0,8.010850731007254,22.388526838821736,68.14449794984168,12,1987,337,0.8414709848078965,0.7975890542112029,7.234607541550538,27.184174956748713,64.03599487165549,0.24655647382919987,-11.694214876033083,11.505509641873285,14.065596427589462,0.312033696943411,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,2.9404296875,36.6383056640625,19.58355712890625,10.6419677734375,8.8499755859375,19.759138453527815,285.5991482204861,3.2333131769090944,43.4921875,17.9111328125,82.2099609375,180.8818359375,177.970703125,209.1533203125,426.87890625,1.3729219470868532,13.693790457772954,15.593343657709156,31.517691649461838,24.62890625,185.0390625,214.009765625,486.4892578125,11.4326171875,103.267578125,117.5126953125,250.884765625,1987-12-03,348.25
6,4.5,234575.0,6497545.0,73.4297520661157,7.789256198347105,17.3884297520661,5.520661157024795,28355.0,8.585010422161542,17.91994283957223,72.10721879784194,12,1987,353,0.8414709848078965,0.823256098292939,8.010850731007254,22.388526838821736,68.14449794984168,0.7128099173553726,-7.847107438016551,7.202479338842998,14.209098888437518,0.1435024608480564,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,47.9609375,34.171630859375,20.1103515625,15.2559814453125,15.06573486328125,19.759138453527815,285.5991482204861,2.3384142034035045,26.7373046875,34.041015625,51.734375,155.24609375,215.2900390625,225.6396484375,415.2529296875,4.472124823111573,25.98808891653284,20.737330482258354,34.05105966867812,41.048828125,246.8134765625,243.462890625,478.5654296875,24.3525390625,147.1181640625,121.990234375,252.0888671875,1987-12-19,348.25
7,5.0,234575.0,6497545.0,66.8512396694215,7.27272727272727,24.5702479338843,5.71900826446281,28355.0,8.586946035055181,14.338641950632221,75.71797531842967,1,1988,4,0.08323691620031025,0.010958684754597053,8.585010422161542,17.91994283957223,72.10721879784194,-0.5165289256198351,7.1818181818182,-6.578512396694201,14.14842194908749,-0.060676939350027936,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.0712890625,39.24041748046875,23.49755859375,14.37884521484375,12.6171875,19.759138453527815,285.5991482204861,3.6309871165708714,50.9013671875,57.515625,41.259765625,164.18359375,216.720703125,219.896484375,371.5712890625,2.26419655443261,10.055750493336085,19.789205359466457,57.80079689290446,33.2841796875,190.8623046875,246.4921875,607.4326171875,19.3017578125,122.646484375,135.541015625,337.7373046875,1988-01-04,350.45
8,6.0,234575.0,6497545.0,81.3884297520661,8.52892561983471,8.80165289256198,5.54545454545455,28355.0,7.6876467910281825,11.764296228805886,79.14276415614691,1,1988,20,0.08323691620031025,0.054767105125277105,8.586946035055181,14.338641950632221,75.71797531842967,0.3698347107438029,-4.293388429752059,3.979338842975203,13.898603064193406,-0.24981888489408455,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.0703125,36.6851806640625,20.3829345703125,12.0699462890625,10.27703857421875,19.759138453527815,285.5991482204861,3.1560886473557437,48.0322265625,46.43359375,49.8720703125,169.23046875,212.4755859375,224.2822265625,281.8623046875,3.08627858653256,23.105799737616913,27.93959987405156,37.3678182788544,37.0244140625,233.5439453125,287.7998046875,540.1171875,16.2919921875,149.2919921875,173.103515625,314.7626953125,1988-01-20,350.45
9,6.5,234575.0,6497545.0,79.85537190082644,7.49173553719008,11.16528925619834,5.520661157024795,28355.0,6.469504235411715,11.335433907407236,80.74057526962956,2,1988,36,0.16589613269341502,0.0984703039987073,7.6876467910281825,11.764296228805886,79.14276415614691,0.1095041322314052,-6.70247933884298,6.502066115702469,13.509480651361354,-0.3891224128320516,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,2.3701171875,32.103515625,16.98541259765625,12.02703857421875,9.8330078125,19.759138453527815,285.5991482204861,2.259201735419677,0.1416015625,93.0126953125,50.5703125,163.3486328125,219.041015625,221.39453125,230.2734375,3.5421157792297975,19.18921372087439,21.16857425463668,62.037854539472704,38.1806640625,221.2763671875,246.7978515625,639.076171875,19.166015625,128.6845703125,133.162109375,383.8017578125,1988-02-05,350.45
