,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,562235.0,7221235.0,56.2396694214876,11.396694214876,31.0247933884298,6.9504132231405,28353.0,12.085450977549197,29.226483807964314,57.31642593966689,9,1987,259,0.6816387600233341,0.6515220604216373,,,,,,,11.937133107124945,,10950,0,7.6,5.5,1.3,-1.764207125636864,0.2072068736316171,-0.2952142287758162,13.510293,0.9140625,30.40924072265625,12.2337646484375,6.9306640625,5.863037109375,22.90147007848188,182.99397786458334,2.238270937812744,0.00390625,18.9111328125,8.3369140625,139.126953125,218.216796875,42.2314453125,233.037109375,1.5448575856392213,9.419610005927453,10.789861447451916,23.70269019733889,25.5439453125,154.21484375,176.0986328125,386.181640625,5.544921875,42.2216796875,72.6044921875,114.86328125,1987-09-16,348.25
1,2.0,562235.0,7221235.0,59.9834710743802,12.9834710743802,25.4545454545455,6.75206611570248,28353.0,11.676516024707698,29.640550391535513,57.20474237977055,10,1987,275,0.7401768531960371,0.6841405417018135,12.085450977549197,29.226483807964314,57.31642593966689,,,,12.326449090010167,0.38931598288522196,10950,0,7.6,5.5,1.3,-1.764207125636864,0.2072068736316171,-0.2952142287758162,13.510293,0.0263671875,33.662841796875,15.81414794921875,7.2451171875,7.13800048828125,22.90147007848188,182.99397786458334,2.7824293569068517,0.91796875,0.009765625,27.23828125,130.576171875,226.7646484375,42.208984375,233.0478515625,1.4216952025796317,14.77914956531464,17.173156307101795,25.686870329874367,23.916015625,185.78515625,220.1982421875,412.505859375,9.095703125,96.291015625,74.9736328125,135.7509765625,1987-10-02,348.25
2,2.5,562235.0,7221235.0,56.47520661157025,10.99586776859506,31.033057851239697,6.801652892561985,28353.0,11.001827206161579,30.38649203784303,57.09896365947593,10,1987,291,0.7401768531960371,0.7154446155112547,11.676516024707698,29.640550391535513,57.20474237977055,-0.20041322314046983,0.004132231404948783,0.11776859504132631,12.71302623554495,0.3865771455347833,10950,0,7.6,5.5,1.3,-1.764207125636864,0.2072068736316171,-0.2952142287758162,13.510293,0.03515625,35.5421142578125,18.26800537109375,8.67987060546875,8.21588134765625,22.90147007848188,182.99397786458334,3.0940277085434333,0.9404296875,0.013671875,27.23828125,117.7705078125,231.095703125,33.56640625,237.0947265625,1.9912307424912958,18.28102033372175,21.477554489526263,37.36558968571021,29.4755859375,208.5556640625,242.9423828125,487.53125,9.15625,108.40625,114.58203125,201.2421875,1987-10-18,348.25
3,3.0,562235.0,7221235.0,52.9669421487603,9.00826446280992,36.6115702479339,6.85123966942149,28353.0,10.214218311319355,31.10305127839607,57.17858696327598,11,1987,307,0.793577803248942,0.7453741387858221,11.001827206161579,30.38649203784303,57.09896365947593,-1.9876033057851394,5.578512396694199,-3.5082644628099473,13.077442832257102,0.364416596712152,10950,0,7.6,5.5,1.3,-1.764207125636864,0.2072068736316171,-0.2952142287758162,13.510293,0.033203125,35.96966552734375,19.29071044921875,7.5999755859375,7.33544921875,22.90147007848188,182.99397786458334,3.330011877864077,0.0615234375,0.91796875,26.9248046875,53.064453125,286.037109375,43.6298828125,229.6728515625,3.7008564093371317,23.55859590115051,19.990989534026046,45.770659876191736,38.208984375,235.369140625,238.7333984375,537.3359375,26.7568359375,132.087890625,104.8818359375,260.7060546875,1987-11-03,348.25
4,4.0,562235.0,7221235.0,58.8512396694215,9.92561983471074,29.9173553719008,6.72727272727273,28353.0,9.445544690123532,31.526082690092625,57.55253647601027,11,1987,323,0.793577803248942,0.7738716093215248,10.214218311319355,31.10305127839607,57.17858696327598,-0.5351239669421597,-0.5578512396694482,1.1880165289256261,13.390265586428185,0.3128227541710835,10950,0,7.6,5.5,1.3,-1.764207125636864,0.2072068736316171,-0.2952142287758162,13.510293,0.8173828125,36.38555908203125,21.51446533203125,9.8411865234375,9.6356201171875,22.90147007848188,182.99397786458334,3.335441028432236,0.068359375,0.9443359375,26.34765625,41.9306640625,294.4501953125,46.861328125,229.634765625,4.640879037380849,23.081992959462948,23.441060392902457,51.13690164085601,43.0693359375,230.0048828125,246.9130859375,567.8388671875,21.8466796875,118.4716796875,131.8388671875,300.220703125,1987-11-19,348.25
5,5.0,562235.0,7221235.0,67.0826446280992,10.9752066115702,20.2231404958678,6.29752066115702,28353.0,8.80668325305059,31.488552895219485,58.25916338286489,12,1987,339,0.8414709848078965,0.8008822762508344,9.445544690123532,31.526082690092625,57.55253647601027,0.98347107438014,-8.19421487603305,7.05785123966945,13.611528746361184,0.22126315993299883,10950,0,7.6,5.5,1.3,-1.764207125636864,0.2072068736316171,-0.2952142287758162,13.510293,9.1455078125,39.625,24.51263427734375,12.675048828125,11.23956298828125,22.90147007848188,182.99397786458334,3.94953252932031,0.8486328125,0.9775390625,26.3515625,25.1474609375,307.4462890625,50.5283203125,214.841796875,3.2988474486629547,19.9816238902021,24.013266754820783,59.73096710938933,34.8798828125,213.8681640625,255.263671875,598.14453125,17.1923828125,121.2265625,152.2890625,325.6806640625,1987-12-05,348.25
6,6.0,562235.0,7221235.0,52.1818181818182,5.0,41.3388429752066,6.29752066115702,28353.0,8.387532471110994,30.920540561452217,59.266245869372575,12,1987,355,0.8414709848078965,0.8263542452329874,8.80668325305059,31.488552895219485,58.25916338286489,-2.4628099173553704,5.710743801652901,-3.334710743801651,13.70112323497292,0.08959448861173591,10950,0,7.6,5.5,1.3,-1.764207125636864,0.2072068736316171,-0.2952142287758162,13.510293,14.951171875,36.72418212890625,23.12261962890625,15.4163818359375,14.36236572265625,22.90147007848188,182.99397786458334,3.0085387136056507,9.962890625,1.0087890625,0.013671875,49.6572265625,309.26171875,50.32421875,215.0078125,4.5153131946416565,19.628545565502204,33.07242099872513,54.33746882076978,41.5,228.1494140625,290.630859375,577.7314453125,27.0224609375,149.1513671875,180.064453125,326.671875,1987-12-21,348.25
7,7.0,562235.0,7221235.0,54.3140495867769,8.26446280991735,36.0826446280992,7.0495867768595,28353.0,8.257012375847966,29.849236401850725,60.470989121403576,1,1988,6,0.08323691620031025,0.01643761584684252,8.387532471110994,30.920540561452217,59.266245869372575,-1.3553719008264258,7.929752066115702,-6.38429752066115,13.636288632548283,-0.06483460242463757,10950,0,7.6,5.5,1.3,-1.764207125636864,0.2072068736316171,-0.2952142287758162,13.510293,0.6328125,41.5390625,24.66192626953125,12.01202392578125,10.6279296875,22.90147007848188,182.99397786458334,4.41423034558646,21.115234375,3.8935546875,0.927734375,49.6259765625,300.3251953125,59.2109375,203.6787109375,3.5357821707029324,19.616675959919487,16.74177039889267,66.94229501724885,37.12890625,222.986328125,242.9716796875,644.7802734375,21.3515625,127.681640625,163.46484375,413.7021484375,1988-01-06,350.45
8,8.0,562235.0,7221235.0,70.9834710743802,9.5702479338843,17.9504132231405,6.0,28353.0,8.366979616089235,27.099261227983224,63.065283870483896,1,1988,22,0.08323691620031025,0.06023748382552683,8.257012375847966,29.849236401850725,60.470989121403576,2.28512396694215,-11.694214876033051,9.400826446281002,13.432839924099301,-0.2034487084489811,10950,0,7.6,5.5,1.3,-1.764207125636864,0.2072068736316171,-0.2952142287758162,13.510293,8.685546875,38.6295166015625,24.43896484375,11.4810791015625,10.4573974609375,22.90147007848188,182.99397786458334,3.853397754060972,15.5791015625,10.0283203125,0.9619140625,42.6318359375,306.40625,60.1240234375,138.5849609375,4.891889164499508,22.41328243389107,36.724817216473234,48.04624456633312,42.71875,229.6435546875,311.0146484375,584.3349609375,24.8017578125,127.9521484375,196.86328125,357.4716796875,1988-01-22,350.45
9,9.0,562235.0,7221235.0,58.1404958677686,9.47933884297521,31.1074380165289,6.60330578512397,28353.0,9.863316084165106,26.941222096989122,61.716170749385704,2,1988,38,0.16589613269341502,0.10392162032225337,8.366979616089235,27.099261227983224,63.065283870483896,0.6074380165289304,-2.487603305785152,1.9132231404958482,13.128754474361177,-0.3040854497381247,10950,0,7.6,5.5,1.3,-1.764207125636864,0.2072068736316171,-0.2952142287758162,13.510293,0.2900390625,34.50341796875,18.06243896484375,9.69921875,7.668701171875,22.90147007848188,182.99397786458334,2.895372106449866,8.833984375,25.4287109375,0.982421875,38.5556640625,310.4921875,58.6787109375,103.576171875,1.8924863759197685,25.62114360934386,25.74377973806627,73.85011389076317,29.7138671875,241.607421875,260.79296875,669.3349609375,22.357421875,157.8876953125,158.0244140625,402.37109375,1988-02-07,350.45
