,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,477925.0,6232975.0,19.3140495867769,23.504132231405,55.9173553719008,9.67768595041322,28354.0,24.51385797178091,57.811937273096866,16.36051480183209,12,1987,351,0.8414709848078965,0.8201332336486015,,,,,,,14.4122223911179,,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,6.7470703125,31.29010009765625,15.263671875,12.81536865234375,11.29425048828125,17.796886528015136,239.56035698784723,1.9387434636736551,29.345703125,14.6064453125,106.7119140625,91.2607421875,242.2822265625,222.908203125,244.7646484375,2.0111417931876048,16.874933599309365,11.031028325765373,24.846184874365804,32.4150390625,220.509765625,189.6953125,444.3984375,20.3212890625,110.796875,83.1181640625,213.1279296875,1987-12-17,348.25
1,2.0,477925.0,6232975.0,18.3223140495868,26.0247933884298,54.3140495867769,10.702479338843,28354.0,24.2607479848544,49.85286451828816,24.62298399133477,1,1988,2,0.08323691620031025,0.005479424635297034,24.51385797178091,57.811937273096866,16.36051480183209,,,,14.373792014598946,-0.038430376518954645,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,1.08984375,35.64910888671875,18.04840087890625,15.2757568359375,12.72552490234375,17.796886528015136,239.56035698784723,2.5415342365602225,7.642578125,40.5126953125,91.3193359375,107.5078125,243.9677734375,220.1083984375,208.1728515625,1.4998300992368907,12.753729925395072,13.706133422365928,33.90066423798167,28.0458984375,197.560546875,212.28515625,505.3701171875,16.1142578125,100.0751953125,99.2275390625,243.0380859375,1988-01-02,350.45
2,3.0,477925.0,6232975.0,30.7438016528926,24.8264462809917,43.1818181818182,11.2892561983471,28354.0,24.892155136666823,45.372139782849125,28.503246378352006,1,1988,18,0.08323691620031025,0.04929508207995412,24.2607479848544,49.85286451828816,24.62298399133477,0.6611570247933507,-6.367768595041298,5.71487603305785,14.121456110654835,-0.2523359039441111,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,4.5224609375,31.3367919921875,15.14312744140625,13.02984619140625,11.1038818359375,17.796886528015136,239.56035698784723,1.936927583392689,7.8369140625,33.412109375,83.224609375,123.572265625,243.93359375,204.0634765625,198.384765625,1.733748550992222,17.893152286248565,20.48412418777555,30.860454187083427,30.2255859375,222.6748046875,262.212890625,493.1640625,14.423828125,127.5947265625,120.59765625,241.5751953125,1988-01-18,350.45
3,3.3333333333333335,477925.0,6232975.0,29.520661157024833,26.159779614325032,43.099173553719034,11.173553719008266,28354.0,26.174049439318214,43.40426907426635,29.203417513155834,2,1988,34,0.16589613269341502,0.09301603117127316,24.892155136666823,45.372139782849125,28.503246378352006,0.0674931129476164,-5.607438016528935,5.599173553719016,13.70822818068629,-0.41322792996854574,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,9.603515625,29.99383544921875,14.60321044921875,13.24005126953125,11.98455810546875,17.796886528015136,239.56035698784723,1.684253709634219,5.587890625,36.18359375,72.005859375,124.88671875,257.837890625,202.6884765625,188.7236328125,1.9349176385708278,15.771383885234803,11.009593547410926,44.10661275265506,30.9619140625,204.2021484375,201.8125,579.525390625,12.0166015625,105.95703125,97.55859375,289.3740234375,1988-02-03,350.45
4,3.6666666666666665,477925.0,6232975.0,28.297520661157066,27.493112947658368,43.016528925619866,11.057851239669434,28354.0,27.89873980579656,43.112473261655865,27.770700297323188,2,1988,50,0.16589613269341502,0.1365582728789229,26.174049439318214,43.40426907426635,29.203417513155834,1.333333333333334,-0.0826446280991675,-1.2231404958677672,13.197625959633601,-0.5106022210526877,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.0,31.9610595703125,14.462890625,13.2086181640625,12.41241455078125,17.796886528015136,239.56035698784723,1.9081452710191469,14.1259765625,35.693359375,73.4521484375,124.98828125,246.7685546875,213.1826171875,189.27734375,1.616714532986101,11.954278270065021,9.806206563151854,33.0088075040581,31.26171875,190.962890625,193.373046875,501.2802734375,15.6669921875,95.6015625,95.30859375,242.6064453125,1988-02-19,350.45
5,4.0,477925.0,6232975.0,27.0743801652893,28.8264462809917,42.9338842975207,10.9421487603306,28354.0,29.884874049977775,43.78868807576312,25.097384983735882,3,1988,66,0.24740395925452294,0.17983815151477422,27.89873980579656,43.112473261655865,27.770700297323188,1.333333333333334,-0.0826446280991675,-1.2231404958677672,12.640532320343768,-0.5570936392898336,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,3.755859375,29.13153076171875,13.533935546875,11.732177734375,11.4674072265625,17.796886528015136,239.56035698784723,1.6274572432636356,9.5615234375,12.982421875,43.498046875,151.4794921875,277.345703125,213.1025390625,188.720703125,1.7008545045492862,11.356345920675043,16.26035735798162,25.834429855988063,29.859375,187.83984375,239.4638671875,469.8115234375,11.923828125,91.490234375,104.1689453125,230.400390625,1988-03-06,350.45
6,4.333333333333333,477925.0,6232975.0,22.5619834710744,31.606060606060566,44.603305785124,11.925619834710767,28354.0,31.977438886625713,44.85356410896297,21.920849176580614,3,1988,82,0.24740395925452294,0.22277251545669122,29.884874049977775,43.78868807576312,25.097384983735882,2.0564738292010993,0.793388429752067,-2.8677685950413334,12.07034237665219,-0.5701899436915774,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,3.41796875,28.40350341796875,15.56622314453125,14.763671875,14.36614990234375,17.796886528015136,239.56035698784723,1.356193212800667,3.755859375,21.931640625,43.9833984375,151.5947265625,277.357421875,212.728515625,183.85546875,2.42533975859332,11.424423670976969,9.77462065422921,33.070997825977855,34.12890625,180.8642578125,187.8828125,520.3916015625,14.2744140625,79.86328125,95.1376953125,234.8505859375,1988-03-22,350.45
7,4.666666666666667,477925.0,6232975.0,18.0495867768595,34.38567493112943,46.2727272727273,12.909090909090933,28354.0,34.04775993138706,45.856466815252816,18.823557831346132,4,1988,98,0.3271946967961522,0.2652788769038835,31.977438886625713,44.85356410896297,21.920849176580614,2.7796143250688647,1.6694214876033016,-4.5123966942149,11.509817962380719,-0.5605244142714714,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,3.794921875,24.8917236328125,11.07562255859375,12.44927978515625,11.74798583984375,17.796886528015136,239.56035698784723,1.0185244511438114,7.173828125,15.0244140625,45.611328125,153.4287109375,280.7998046875,207.6806640625,179.4482421875,1.2078435740636557,5.969949717681065,10.779147661371065,28.186725154790928,27.42578125,154.5595703125,205.783203125,469.5634765625,12.0654296875,79.8291015625,122.95703125,223.4833984375,1988-04-07,350.45
8,5.0,477925.0,6232975.0,13.5371900826446,37.1652892561983,47.9421487603306,13.8925619834711,28354.0,36.120090531728266,47.1338077972414,15.428117969840955,4,1988,114,0.3271946967961522,0.3072755703568896,34.04775993138706,45.856466815252816,18.823557831346132,2.7796143250688665,1.6694214876033016,-4.5123966942149,10.980760072623001,-0.5290578897577181,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,29.5625,24.281494140625,12.64306640625,15.31439208984375,14.640380859375,17.796886528015136,239.56035698784723,0.7460672998991943,7.212890625,17.3603515625,41.57421875,158.8857421875,275.466796875,200.509765625,179.7734375,0.971649113811627,6.088907756542719,7.365410070074521,20.205683523420753,25.9462890625,146.986328125,174.8427734375,438.2607421875,13.974609375,65.2998046875,71.96484375,240.822265625,1988-04-23,350.45
9,5.166666666666667,477925.0,6232975.0,13.827823691460033,38.129476584022,46.6955922865014,14.190082644628117,28354.0,37.85346901134526,46.59408552367714,14.211208952411425,5,1988,130,0.40471456356112473,0.3486819095177108,36.120090531728266,47.1338077972414,15.428117969840955,1.8719008264462857,0.21143250688704995,-2.110881542699733,10.512374277294917,-0.4683857953280839,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,15.6708984375,19.237548828125,10.6085205078125,12.52740478515625,12.680908203125,17.796886528015136,239.56035698784723,0.49039354881851704,33.357421875,9.865234375,48.6650390625,140.6552734375,289.2021484375,208.22265625,179.8447265625,0.45245394361000124,4.470328687337438,5.658649576036149,16.289909281223338,19.8173828125,152.5517578125,166.322265625,397.587890625,10.21484375,89.619140625,86.39453125,167.2998046875,1988-05-09,350.45
