,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,461855.0,6237525.0,49.4049586776859,18.9173553719008,30.3719008264463,6.83471074380165,28354.0,17.30827778062806,34.92603540888625,46.71271348165732,12,1987,335,0.8414709848078965,0.7942718851028194,,,,,,,14.224135838805553,,2129,0.0,14.65,12.15,15.05,-3.419206348386551,1.2716638161397018,2.5452948865310425,125.32334,30.546875,29.97113037109375,14.46026611328125,13.06231689453125,10.67657470703125,17.616830069692345,254.37950303819446,1.7481667638672778,6.509765625,21.099609375,106.3095703125,115.228515625,251.2275390625,217.1962890625,274.4072265625,1.4342462054170344,8.61726198383107,13.176251754256326,28.97201314932217,27.3271484375,158.201171875,217.609375,458.861328125,11.0283203125,69.0478515625,108.3359375,206.2607421875,1987-12-01,348.25
1,2.0,461855.0,6237525.0,53.8099173553719,17.1570247933884,27.4214876033058,7.4297520661157,28354.0,19.69237082485849,24.76134927429236,53.7969484010184,12,1987,351,0.8414709848078965,0.8201332336486015,17.30827778062806,34.92603540888625,46.71271348165732,,,,14.408492868890963,0.18435703008541005,2145,0.0,14.65,12.15,15.05,-3.419206348386551,1.2716638161397018,2.5452948865310425,125.32334,6.33203125,31.1409912109375,15.07330322265625,12.6329345703125,11.213623046875,17.616830069692345,254.37950303819446,1.9221233703879328,32.7734375,15.662109375,105.7236328125,99.8837890625,258.6220703125,235.2666015625,253.16015625,1.9601851617705026,16.702530201670836,11.084063795620626,24.513801265995692,31.8251953125,219.4990234375,189.39453125,441.95703125,19.8935546875,108.8544921875,82.0087890625,209.01953125,1987-12-17,348.25
2,3.0,461855.0,6237525.0,47.0082644628099,19.9834710743802,31.5867768595041,8.10743801652893,28354.0,21.096119885066585,19.77738183745923,57.225446583559055,1,1988,2,0.08323691620031025,0.005479424635297034,19.69237082485849,24.76134927429236,53.7969484010184,0.5330578512397004,0.6074380165288993,-1.1983471074379999,14.370128053341222,-0.03836481554974114,2161,0.0,14.65,12.15,15.05,-3.419206348386551,1.2716638161397018,2.5452948865310425,125.32334,1.283203125,35.40478515625,17.74810791015625,15.0098876953125,12.602783203125,17.616830069692345,254.37950303819446,2.5027007715101055,7.318359375,44.9990234375,89.23046875,117.0390625,260.3916015625,232.8828125,215.2392578125,1.5187409643581826,12.736620879067273,13.565643229988794,33.63919658699539,27.9609375,196.9599609375,211.1650390625,502.888671875,16.181640625,98.9453125,97.66796875,239.134765625,1988-01-02,350.45
3,4.0,461855.0,6237525.0,61.3471074380165,22.495867768595,14.4710743801653,7.45454545454545,28354.0,21.81532653682948,18.605507892448568,57.84307421262105,1,1988,18,0.08323691620031025,0.04929508207995412,21.096119885066585,19.77738183745923,57.225446583559055,2.6694214876033016,-6.4752066115702505,3.7685950413222997,14.118217811906183,-0.2519102414350396,2177,0.0,14.65,12.15,15.05,-3.419206348386551,1.2716638161397018,2.5452948865310425,125.32334,5.2529296875,31.07647705078125,14.92120361328125,12.822998046875,10.99017333984375,17.616830069692345,254.37950303819446,1.9071845548418236,7.615234375,37.2587890625,81.3662109375,133.541015625,260.060546875,214.75390625,208.9248046875,1.698258559866665,17.562262366700995,20.327216957651675,30.660737750906282,29.8505859375,220.9462890625,261.0771484375,490.6884765625,14.2119140625,125.87109375,118.373046875,238.30859375,1988-01-18,350.45
4,4.333333333333333,461855.0,6237525.0,59.1487603305785,23.391184573002736,15.867768595041333,7.542699724517903,28354.0,22.096569628366787,20.030063287978862,56.432194103769916,2,1988,34,0.16589613269341502,0.09301603117127316,21.81532653682948,18.605507892448568,57.84307421262105,1.7038567493112673,-7.8595041322313834,6.0702479338843,13.70567123695161,-0.4125465749545736,2193,0.0,14.65,12.15,15.05,-3.419206348386551,1.2716638161397018,2.5452948865310425,125.32334,9.734375,29.7418212890625,14.4256591796875,13.160400390625,11.90838623046875,17.616830069692345,254.37950303819446,1.6521612098654468,6.4970703125,39.2919921875,70.19921875,132.7900390625,276.31640625,213.58203125,198.3837890625,1.9002707755498474,15.510387472460595,10.85398067905939,43.556270221361764,30.73046875,202.3251953125,200.166015625,575.8759765625,11.7998046875,104.900390625,95.7646484375,284.73046875,1988-02-03,350.45
5,4.666666666666667,461855.0,6237525.0,56.9504132231405,24.286501377410467,17.26446280991737,7.630853994490357,28354.0,22.137205280540563,22.988344927425338,53.71266570479497,2,1988,50,0.16589613269341502,0.1365582728789229,22.096569628366787,20.030063287978862,56.432194103769916,0.8953168044077326,1.3966942148760344,-2.198347107438,13.195890183546561,-0.5097810534050478,2209,0.0,14.65,12.15,15.05,-3.419206348386551,1.2716638161397018,2.5452948865310425,125.32334,0.0,31.76068115234375,14.25299072265625,13.1080322265625,12.3482666015625,17.616830069692345,254.37950303819446,1.878588111931291,14.9873046875,38.5673828125,71.7119140625,133.2236328125,265.056640625,223.705078125,199.2568359375,1.5615790668711287,11.791566457163299,9.531668422197857,32.539125562185376,30.91015625,189.509765625,191.3994140625,497.271484375,15.5400390625,94.580078125,94.099609375,239.0556640625,1988-02-19,350.45
6,5.0,461855.0,6237525.0,54.7520661157025,25.1818181818182,18.6611570247934,7.71900826446281,28354.0,22.085366886855354,26.570610768820003,50.34184509570934,3,1988,66,0.24740395925452294,0.17983815151477422,22.137205280540563,22.988344927425338,53.71266570479497,0.8953168044077326,1.3966942148760335,-2.198347107438,12.639675344227905,-0.5562148393186561,2225,0.0,14.65,12.15,15.05,-3.419206348386551,1.2716638161397018,2.5452948865310425,125.32334,3.3779296875,28.998779296875,13.284423828125,11.60296630859375,11.3262939453125,17.616830069692345,254.37950303819446,1.6131085348039234,9.65234375,13.53125,48.4931640625,153.0400390625,298.7265625,223.634765625,198.8876953125,1.6739698480985612,11.10951780122553,16.11159793461593,25.313132203108474,29.6103515625,186.3603515625,238.41015625,465.609375,11.6201171875,90.0888671875,102.849609375,227.708984375,1988-03-06,350.45
7,6.0,461857.837837838,6237508.24324324,50.5945945945946,18.1756756756757,29.9864864864865,7.12162162162162,28354.0,22.039965113454898,30.020079824847084,46.91458498874284,3,1988,82,0.24740395925452294,0.22277251545669122,22.085366886855354,26.570610768820003,50.34184509570934,-3.055412850867384,6.361011838284565,-3.177909314272952,12.070376315669312,-0.5692990285585928,2241,0.0,14.65,12.15,15.05,-3.419206348386551,1.2716638161397018,2.5452948865310425,125.32334,3.7109375,28.1513671875,15.4482421875,14.65338134765625,14.199951171875,17.616830069692345,254.37950303819446,1.3352757624587357,3.3779296875,22.5576171875,48.4609375,153.6787109375,298.7421875,222.8837890625,194.197265625,2.4185416585206467,11.358732467390706,9.660788453209896,32.58961507793178,33.990234375,180.0302734375,187.08984375,517.2509765625,14.16015625,78.240234375,93.4111328125,231.2978515625,1988-03-22,350.45
8,7.0,461847.340425532,6237496.06382979,29.6170212765957,13.7659574468085,55.9787234042553,13.4468085106383,28354.0,21.79816224906979,34.14289768042565,42.92000784505906,4,1988,98,0.3271946967961522,0.2652788769038835,22.039965113454898,30.020079824847084,46.91458498874284,-5.707930367504851,18.658783189730947,-12.567522419553399,11.510728952307952,-0.5596473633613606,2257,0.0,14.65,12.15,15.05,-3.419206348386551,1.2716638161397018,2.5452948865310425,125.32334,5.5517578125,24.67755126953125,10.9268798828125,12.3333740234375,11.64056396484375,17.616830069692345,254.37950303819446,1.0032854963065434,7.0888671875,15.81640625,49.7158203125,156.0244140625,301.875,218.181640625,187.2734375,1.165669485852889,5.860797807264504,10.70140057728285,27.90315484839539,26.9619140625,152.5595703125,204.55078125,467.4599609375,12.025390625,79.5458984375,122.16015625,219.251953125,1988-04-07,350.45
9,8.0,461855.0,6237525.0,40.8347107438017,27.198347107438,30.5537190082645,9.21487603305785,28354.0,21.831068377641113,37.95681550186508,38.56043061414606,4,1988,114,0.3271946967961522,0.3072755703568896,21.79816224906979,34.14289768042565,42.92000784505906,4.511335715881151,0.2836162608890014,-4.879941925396448,10.982508577381493,-0.5282203749264589,2273,0.0,14.65,12.15,15.05,-3.419206348386551,1.2716638161397018,2.5452948865310425,125.32334,28.6123046875,24.1119384765625,12.59210205078125,15.16259765625,14.50506591796875,17.616830069692345,254.37950303819446,0.7426819986920621,9.259765625,17.564453125,45.49609375,161.87109375,295.7529296875,209.8349609375,190.203125,0.9407410181649577,5.957729738146517,7.315867239907314,19.94198735821329,25.572265625,145.6513671875,173.783203125,433.90625,13.634765625,64.2802734375,71.35546875,239.291015625,1988-04-23,350.45
