,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.5,640545.0,6752935.0,65.00413223140495,5.37190082644628,28.0495867768595,6.557851239669425,28352.0,5.79666475478112,23.708469972736065,68.87192303701242,9,1987,257,0.6816387600233341,0.6473554254622432,,,,,,,11.847238576472083,,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.9248046875,27.88336181640625,10.28448486328125,7.9696044921875,5.31121826171875,19.81582552477885,147.98597547743054,1.8335279181290836,13.05859375,2.9013671875,20.9404296875,120.41015625,126.0830078125,114.75390625,140.158203125,1.0588554323677228,5.9106370078781385,5.003465566511743,16.176941257116404,22.607421875,133.08203125,133.693359375,340.5009765625,5.65234375,42.5224609375,56.583984375,78.3310546875,1987-09-14,348.25
1,3.0,640545.0,6752935.0,76.9669421487603,5.54545454545455,15.6859504132231,5.37190082644628,28352.0,5.930614191450109,21.54011108938279,70.92595563308697,9,1987,273,0.6816387600233341,0.6801338518023718,5.79666475478112,23.708469972736065,68.87192303701242,,,,12.313162627554622,0.4659240510825384,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.8173828125,27.7506103515625,11.18548583984375,8.86651611328125,6.82196044921875,19.81582552477885,147.98597547743054,1.7372562563120268,13.9609375,2.0751953125,20.759765625,121.08984375,124.6982421875,105.4814453125,151.1650390625,1.0569420491059975,13.848123063651023,13.843043284924061,14.064397633438109,21.607421875,182.1025390625,196.609375,335.197265625,5.2822265625,84.4921875,62.744140625,116.7919921875,1987-09-30,348.25
2,4.0,640545.0,6752935.0,72.2644628099174,7.36363636363636,18.9669421487603,6.07438016528926,28352.0,6.0636320964740715,21.157022106642096,71.22050221255122,10,1987,289,0.7401768531960371,0.7116055685391126,5.930614191450109,21.54011108938279,70.92595563308697,0.9958677685950397,-4.5413223140496,3.630165289256226,12.778245231716953,0.4650826041623315,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,1.810546875,30.02105712890625,12.10589599609375,9.158935546875,8.39111328125,19.81582552477885,147.98597547743054,1.946802666289826,1.7421875,15.021484375,16.8984375,115.185546875,115.7041015625,108.490234375,164.1689453125,1.88962915744166,10.870776305514612,13.8158158825833,30.954582422619918,25.5859375,170.796875,200.8134765625,447.1328125,14.5390625,73.4541015625,79.5029296875,163.990234375,1987-10-16,348.25
3,5.5,640545.0,6752935.0,68.07438016528931,7.086776859504135,23.53305785123965,5.991735537190085,28352.0,6.290715808412129,21.545194840965973,70.66124134879416,11,1987,305,0.793577803248942,0.7417101105237511,6.0636320964740715,21.157022106642096,71.22050221255122,0.7706611570247923,3.923553719008275,-4.446280991735492,13.220779628521418,0.44253439680446505,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,3.1884765625,31.43756103515625,13.76385498046875,9.43658447265625,7.5438232421875,19.81582552477885,147.98597547743054,2.234552280447538,2.6279296875,14.0556640625,7.6826171875,125.984375,105.1748046875,115.8671875,161.30859375,5.136889156796311,14.664086378982464,11.145939110588067,29.652107059926955,44.65625,196.4970703125,184.611328125,451.7685546875,25.87890625,81.9833984375,71.18359375,182.14453125,1987-11-01,348.25
4,7.5,640545.0,6752935.0,73.35537190082644,7.090909090909095,17.9173553719008,6.03305785123967,28352.0,6.670326270892693,21.932993760589802,69.95045192020383,11,1987,321,0.793577803248942,0.7703896392969712,6.290715808412129,21.545194840965973,70.66124134879416,-0.13636363636363225,-0.5247933884297495,0.5454545454545183,13.607396457645518,0.3866168291240992,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.8583984375,32.271728515625,13.68115234375,10.5748291015625,8.202392578125,19.81582552477885,147.98597547743054,2.2517174923650205,4.9951171875,14.7978515625,5.677734375,119.1748046875,111.1376953125,118.5048828125,157.9853515625,2.035941236205775,13.861456687744475,15.06289678860641,37.53700005464512,32.287109375,188.33203125,211.3974609375,496.7490234375,19.2373046875,78.681640625,85.1787109375,216.169921875,1987-11-17,348.25
5,9.5,640545.0,6752935.0,65.34297520661156,6.595041322314049,26.63636363636365,5.79752066115702,28352.0,7.224388032613467,21.79115598553235,69.58701311016739,12,1987,337,0.8414709848078965,0.7975890542112029,6.670326270892693,21.932993760589802,69.95045192020383,-0.24586776859504278,1.5516528925620001,-1.3657024793388786,13.890971760766364,0.28357530312084656,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.787109375,35.0338134765625,17.559326171875,12.08953857421875,9.9998779296875,19.81582552477885,147.98597547743054,2.7086134219833355,4.0380859375,16.5927734375,5.533203125,115.61328125,110.6025390625,117.396484375,153.04296875,1.2427123668857132,13.451073842416706,17.10242472070804,37.769300470064046,25.044921875,188.3310546875,225.23828125,509.75,7.9052734375,81.7294921875,95.4599609375,216.9013671875,1987-12-03,348.25
6,11.0,640545.0,6752935.0,66.9669421487603,5.81818181818182,25.7603305785124,6.0,28352.0,7.938289247341439,20.83279128759579,69.86640440707109,12,1987,353,0.8414709848078965,0.823256098292939,7.224388032613467,21.79115598553235,69.58701311016739,-0.6363636363636376,3.921487603305799,-3.1942148760330724,14.021216088374144,0.13024432760778026,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,18.740234375,32.011962890625,17.0169677734375,13.94500732421875,12.5318603515625,19.81582552477885,147.98597547743054,2.0179636891970034,1.1640625,7.21875,15.6103515625,107.2392578125,112.3212890625,114.203125,148.2724609375,1.9237271133009177,17.77922538243696,21.073161861103873,35.88191442575051,30.5546875,216.69140625,252.7548828125,499.154296875,15.9345703125,120.859375,119.705078125,209.544921875,1987-12-19,348.25
7,12.5,640545.0,6752935.0,62.801652892562004,4.4132231404958695,31.37603305785125,5.648760330578515,28352.0,8.760881673911598,19.01338209036285,70.88070560428967,1,1988,4,0.08323691620031025,0.010958684754597053,7.938289247341439,20.83279128759579,69.86640440707109,-1.09090909090909,2.369834710743799,-1.270661157024776,13.966159247993545,-0.055056840380599326,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,22.2587890625,37.67822265625,17.9388427734375,14.54742431640625,11.03021240234375,19.81582552477885,147.98597547743054,2.997264293311372,19.52734375,6.4716796875,16.1513671875,107.0185546875,111.84375,102.3623046875,151.5302734375,1.5593217301831532,12.653084626065732,14.414486021138613,45.726816523760625,30.0224609375,187.2138671875,223.794921875,571.1611328125,13.89453125,88.0205078125,132.40625,294.44921875,1988-01-04,350.45
8,14.0,640545.0,6752935.0,83.9917355371901,14.6363636363636,0.297520661157025,5.0,28352.0,10.007104344365846,14.30718961206428,74.32028770041629,1,1988,20,0.08323691620031025,0.054767105125277105,8.760881673911598,19.01338209036285,70.88070560428967,4.40909090909089,-12.731404958677686,8.5123966942149,13.739267698283388,-0.22689154971015668,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,33.7509765625,31.59356689453125,17.32611083984375,13.1260986328125,10.9527587890625,19.81582552477885,147.98597547743054,2.1013284575924476,40.9990234375,5.6962890625,17.466796875,102.9560546875,107.8076171875,110.693359375,145.8974609375,3.8239676999073007,14.231890042553921,26.26624388490264,34.355733605683604,41.7119140625,203.33203125,285.513671875,513.3251953125,19.5048828125,97.521484375,139.345703125,264.970703125,1988-01-20,350.45
9,14.75,640545.0,6752935.0,79.30371900826447,12.5185950413223,6.861570247933888,5.5,28352.0,11.068055048345329,10.858756753824615,76.72709397911024,2,1988,36,0.16589613269341502,0.0984703039987073,10.007104344365846,14.30718961206428,74.32028770041629,4.052685950413215,-12.257231404958679,8.251033057851231,13.385272371885518,-0.3539953263978699,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,4.8564453125,29.45928955078125,15.74273681640625,13.64190673828125,11.4488525390625,19.81582552477885,147.98597547743054,1.6898068108618638,56.009765625,23.5654296875,16.6875,70.78125,141.6328125,94.0888671875,150.0400390625,1.1311479055496143,10.286803624786604,19.727587294925748,48.54545228045106,28.587890625,173.1005859375,239.2548828125,595.111328125,18.279296875,112.453125,116.35546875,286.501953125,1988-02-05,350.45
10,15.5,640545.0,6752935.0,74.61570247933885,10.400826446280998,13.425619834710751,6.0,28352.0,11.173360209371637,10.44454754620146,77.02231328018884,2,1988,52,0.16589613269341502,0.14198431644722623,11.068055048345329,10.858756753824615,76.72709397911024,-2.1177685950413006,6.564049586776863,-4.688016528925623,12.955292923084414,-0.42997944880110417,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.0,33.59088134765625,15.43963623046875,12.28369140625,10.49359130859375,19.81582552477885,147.98597547743054,2.331031169039054,38.607421875,42.1630859375,20.26171875,62.2333984375,139.5078125,104.84375,149.0224609375,2.1781544598685127,12.276559741594518,10.68548218503366,33.628921209236125,33.48828125,189.8984375,196.0361328125,492.869140625,13.94921875,95.2734375,108.203125,281.5458984375,1988-02-21,350.45
11,17.5,640545.0,6752935.0,75.87190082644625,10.8512396694215,11.8223140495868,5.983471074380165,28352.0,10.60562861645015,11.740884828395568,76.22201732585543,3,1988,68,0.24740395925452294,0.18522554101827018,11.173360209371637,10.44454754620146,77.02231328018884,-0.8336776859504003,2.4803719008264564,-1.7159090909091077,12.489689262176753,-0.4656036609076608,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.41796875,31.7803955078125,13.386474609375,10.49346923828125,7.67034912109375,19.81582552477885,147.98597547743054,2.2014975836549358,0.3486328125,80.015625,7.666015625,36.86328125,176.892578125,105.525390625,149.328125,2.2239185584034087,13.471097349206365,17.788815368492727,30.882699707580404,33.712890625,191.55859375,237.40625,494.19921875,13.80859375,86.9736328125,114.6142578125,249.0634765625,1988-03-08,350.45
12,18.25,640545.0,6752935.0,72.97314049586777,8.92561983471075,16.638429752066152,6.0289256198347125,28352.0,9.65168972469957,15.359292953545214,73.51296026976812,3,1988,84,0.24740395925452294,0.22811090035396392,10.60562861645015,11.740884828395568,76.22201732585543,-0.7376033057851243,1.6064049586777003,-0.8212809917355415,12.015330847021534,-0.47435841515521915,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,11.7216796875,28.12725830078125,16.47802734375,14.775634765625,13.521484375,19.81582552477885,147.98597547743054,1.4199004281188032,0.41796875,73.2158203125,14.771484375,35.8994140625,177.8896484375,101.974609375,138.58984375,3.36666720351887,17.721441996970285,10.390081427143306,38.399683895107266,35.5830078125,211.998046875,192.2099609375,531.373046875,18.69921875,84.783203125,79.6337890625,246.4638671875,1988-03-24,350.45
13,19.0,640545.0,6752935.0,70.0743801652893,7.0,21.4545454545455,6.07438016528926,28352.0,7.86152412947834,20.349561825475433,70.25424844453167,4,1988,100,0.3271946967961522,0.27055800080379266,9.65168972469957,15.359292953545214,73.51296026976812,-1.9256198347107496,4.816115702479349,-2.898760330578476,11.551405563193027,-0.46392528382850706,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,1.7470703125,28.12152099609375,12.15545654296875,12.095947265625,9.8267822265625,19.81582552477885,147.98597547743054,1.5100157435257358,12.1396484375,60.8662109375,25.39453125,37.6025390625,177.287109375,102.228515625,138.8837890625,1.1997464986075035,6.811713247568369,9.828414123762707,37.94243196775918,24.333984375,155.375,198.771484375,511.3466796875,10.8134765625,84.5390625,127.8974609375,223.5146484375,1988-04-09,350.45
14,19.5,640545.0,6752935.0,66.0206611570248,6.925619834710745,25.54545454545455,6.421487603305785,28352.0,6.727269327657244,26.867244517625593,64.86501884369554,4,1988,116,0.3271946967961522,0.3124852907236988,7.86152412947834,20.349561825475433,70.25424844453167,-1.0000000000000022,4.453512396694199,-3.4762396694214814,11.117133880336983,-0.43427168285604445,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,2.1845703125,25.3685302734375,11.76177978515625,12.1278076171875,11.61114501953125,19.81582552477885,147.98597547743054,1.117202739929703,13.46875,39.025390625,45.9296875,35.3759765625,177.802734375,103.8427734375,122.693359375,2.471820404434136,8.355266995921623,10.374879325723754,21.18593692620636,32.6142578125,167.7939453125,192.658203125,435.3583984375,12.052734375,65.2080078125,94.80078125,245.67578125,1988-04-25,350.45
15,20.0,640545.0,6752935.0,61.9669421487603,6.85123966942149,29.6363636363636,6.76859504132231,28352.0,7.273728548655178,26.58600975438462,64.61505427125704,5,1988,132,0.40471456356112473,0.35381221715747047,6.727269327657244,26.867244517625593,64.86501884369554,-0.07438016528925484,4.090909090909051,-4.053719008264498,10.738136928714821,-0.3789969516221614,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,12.67578125,21.39056396484375,9.2657470703125,10.978515625,10.074951171875,19.81582552477885,147.98597547743054,0.8014077996014012,3.931640625,12.1396484375,81.380859375,27.0283203125,188.1884765625,103.7333984375,122.7763671875,0.6320903878414795,4.64376126437645,10.713137511657598,23.54803054354484,21.5654296875,144.759765625,187.4326171875,445.205078125,6.0693359375,67.50390625,85.2998046875,201.376953125,1988-05-11,350.45
16,21.0,640545.0,6752935.0,67.0330578512397,7.8595041322314,23.5289256198347,6.22314049586777,28352.0,6.903493533305972,27.89405839535275,63.66107395788787,5,1988,148,0.40471456356112473,0.39445938059939806,7.273728548655178,26.58600975438462,64.61505427125704,0.4669421487603276,-1.008264462809926,0.5061983471074498,10.448674108865257,-0.28946281984956457,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,2.384765625,21.15869140625,6.66998291015625,9.77569580078125,9.67999267578125,19.81582552477885,147.98597547743054,0.7690081294705844,13.5224609375,15.224609375,80.76953125,25.7919921875,181.251953125,111.904296875,113.818359375,0.626188241268551,4.872824999941655,5.595833436074074,17.923008476132495,20.544921875,123.599609375,154.3447265625,397.517578125,5.0185546875,53.6943359375,74.4814453125,173.9306640625,1988-05-27,350.45
17,21.75,640545.0,6752935.0,63.45661157024793,6.518595041322312,28.49380165289257,7.0847107438016526,28352.0,6.302587205031058,28.68263435768061,63.505752684478196,6,1988,164,0.479425538604203,0.43434868754085926,6.903493533305972,27.89405839535275,63.66107395788787,-0.16632231404958908,-0.5712809917355148,0.7448347107438131,10.28598149451373,-0.1626926143515277,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.1962890625,21.660888671875,5.74127197265625,8.90997314453125,8.077392578125,19.81582552477885,147.98597547743054,0.9012036409995211,15.060546875,15.6533203125,80.1728515625,24.4091796875,182.796875,109.44140625,115.6708984375,1.181547628165033,4.284853416420245,5.77505715076574,12.575178671310834,25.6435546875,119.5048828125,149.8212890625,342.05859375,7.125,26.650390625,58.0966796875,148.0419921875,1988-06-12,350.45
18,22.5,640545.0,6752935.0,59.880165289256155,5.177685950413225,33.45867768595045,7.946280991735534,28352.0,5.89778213624171,27.973985031672175,64.64914846813299,6,1988,180,0.479425538604203,0.4734035005077529,6.302587205031058,28.68263435768061,63.505752684478196,-1.3409090909090877,4.964876033057875,-3.5764462809917745,10.276064138019633,-0.009917356494096197,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.8857421875,18.10418701171875,3.72735595703125,7.9039306640625,7.67340087890625,19.81582552477885,147.98597547743054,0.6562070902705657,2.5146484375,21.4521484375,68.2275390625,42.2392578125,169.8447265625,123.1904296875,115.9267578125,0.6694841048590751,5.174251505084456,6.596494894552409,13.653800656658536,18.583984375,114.724609375,161.9580078125,346.27734375,2.794921875,19.810546875,51.4345703125,109.6923828125,1988-06-28,350.45
19,24.5,640545.0,6752935.0,66.94628099173555,7.8099173553719,23.8223140495868,6.334710743801651,28352.0,5.366186253425428,25.85522343607954,67.30305840948209,7,1988,196,0.5508090958869698,0.5115487853005207,5.89778213624171,27.973985031672175,64.64914846813299,0.6456611570247941,-2.3357438016528853,1.7448347107438096,10.419829048362537,0.14376491034290417,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.259765625,20.14801025390625,4.4293212890625,7.6033935546875,6.73382568359375,19.81582552477885,147.98597547743054,0.8790251814751007,1.08203125,18.990234375,50.7490234375,64.408203125,164.90234375,127.927734375,111.396484375,1.0361613116826371,4.941652325144043,3.7466435540171865,13.435136116064383,22.068359375,119.3076171875,117.232421875,326.3251953125,5.5478515625,21.7265625,19.2236328125,87.1796875,1988-07-14,350.45
20,26.0,640545.0,6752935.0,79.3884297520661,3.5702479338843,15.5454545454545,5.21487603305785,28352.0,5.2659385557248894,23.335593525269694,69.97581321908628,7,1988,212,0.5508090958869698,0.5487112551538731,5.366186253425428,25.85522343607954,67.30305840948209,-0.8037190082644625,-8.956611570247974,9.754132231404974,10.692584595101861,0.2727555467393241,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.580078125,19.68701171875,3.6689453125,7.453125,6.4107666015625,19.81582552477885,147.98597547743054,0.8478236451848525,1.1357421875,16.11328125,53.83203125,62.5283203125,157.013671875,133.5009765625,107.541015625,0.6224704223951576,6.417707497262709,5.512336120077214,11.59701235569806,19.5576171875,127.9580078125,131.2265625,302.234375,2.4384765625,35.46875,19.5859375,59.8740234375,1988-07-30,350.45
21,27.5,640545.0,6752935.0,65.1776859504132,3.55785123966942,29.971074380165298,9.19834710743803,28352.0,5.941833446086328,19.73209530407377,72.89348717064921,8,1988,228,0.618369803069737,0.5848195115392493,5.2659385557248894,23.335593525269694,69.97581321908628,-2.12603305785124,3.0743801652892486,-0.8842975206611712,11.057423497449573,0.3648389023477119,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.556640625,22.09002685546875,5.69317626953125,8.30267333984375,6.244140625,19.81582552477885,147.98597547743054,1.0559683533104782,0.837890625,7.15234375,25.0634765625,101.0517578125,150.1875,130.9951171875,110.8642578125,0.9100200096756546,6.452111256647376,5.100215770938801,13.925465414938976,23.6015625,121.6416015625,132.453125,316.0380859375,6.0517578125,20.591796875,28.443359375,61.109375,1988-08-15,350.45
22,29.0,640545.0,6752935.0,74.7685950413223,6.90909090909091,16.8677685950413,6.0,28352.0,6.408768169372841,17.347644979688283,74.78603797117762,8,1988,244,0.618369803069737,0.6198041813394971,5.941833446086328,19.73209530407377,72.89348717064921,1.669421487603305,0.6611570247934004,-2.3099173553719012,11.47979527320535,0.4223717757557761,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,3.91796875,25.1610107421875,8.36956787109375,9.2412109375,7.32952880859375,19.81582552477885,147.98597547743054,1.316028895317659,1.13671875,1.96484375,30.5087890625,101.029296875,147.9375,124.1298828125,117.4248046875,1.1495561670463237,7.473794017418412,6.013018429835295,15.173199153362352,20.171875,141.822265625,140.873046875,328.26953125,9.4716796875,34.810546875,33.1943359375,68.701171875,1988-08-31,350.45
