,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,489435.0,6926235.0,54.0495867768595,0.115702479338843,44.6694214876033,7.54545454545455,28353.0,0.8860270674752725,40.70394309320317,56.969135322724675,9,1987,259,0.6816387600233341,0.6515220604216373,,,,,,,11.917017795163163,,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,1.6337890625,29.5521240234375,11.9910888671875,6.12335205078125,4.957763671875,21.757588068787623,186.40391710069446,2.208544534610777,7.615234375,4.8916015625,7.0078125,151.9677734375,124.005859375,116.9521484375,314.044921875,1.4940401836815846,8.560364430821325,7.910784437988631,19.118374649721957,24.99609375,148.646484375,158.4033203125,344.7548828125,8.1376953125,45.73828125,68.4267578125,102.212890625,1987-09-16,348.25
1,2.0,489435.0,6926235.0,59.0909090909091,1.62809917355372,37.6198347107438,7.42148760330578,28353.0,0.28753122383901986,42.415511429918126,56.03083696364261,10,1987,275,0.7401768531960371,0.6841405417018135,0.8860270674752725,40.70394309320317,56.969135322724675,,,,12.354538547523084,0.43752075235992116,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,2.8564453125,30.7593994140625,13.942138671875,7.90362548828125,6.56036376953125,21.757588068787623,186.40391710069446,2.282422016793996,4.537109375,4.7119140625,10.6083984375,148.9248046875,128.33984375,109.451171875,321.5458984375,1.45302719106166,14.16461511891817,17.456130493151665,21.854072217771993,24.873046875,175.8369140625,216.482421875,387.6875,8.779296875,86.4677734375,79.6044921875,139.30859375,1987-10-02,348.25
2,3.0,489435.0,6926235.0,58.198347107438,0.140495867768595,40.3884297520661,7.0,28353.0,0.31698472733989924,44.67391258286446,53.8927695904904,10,1987,291,0.7401768531960371,0.7154446155112547,0.28753122383901986,42.415511429918126,56.03083696364261,0.012396694214875992,-2.1404958677685997,2.074380165289252,12.789047217428921,0.4345086699058367,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.447265625,33.1773681640625,18.06884765625,8.8072509765625,8.09466552734375,21.757588068787623,186.40391710069446,2.7242116837685426,4.490234375,7.615234375,10.6083984375,134.34375,117.357421875,121.220703125,328.5224609375,1.6675665185673503,14.06226831210571,17.731866390893984,37.25500826552909,27.623046875,187.7587890625,219.892578125,474.068359375,9.7490234375,85.1044921875,107.1826171875,195.8896484375,1987-10-18,348.25
3,4.0,489435.0,6926235.0,45.4297520661157,0.0,53.6694214876033,5.0,28353.0,0.6113130272495817,46.85631809605977,51.53598730370439,11,1987,307,0.793577803248942,0.7453741387858221,0.31698472733989924,44.67391258286446,53.8927695904904,-0.81404958677686,8.02479338842975,-6.830578512396702,13.198981605056215,0.4099343876272936,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.1142578125,33.51483154296875,17.66595458984375,6.98394775390625,6.26885986328125,21.757588068787623,186.40391710069446,2.9292029302856895,3.3037109375,9.2490234375,10.6083984375,129.0654296875,105.390625,138.40234375,326.8876953125,2.424166649971326,23.899284071902805,15.804789431029535,37.23028024505592,30.052734375,232.8671875,212.931640625,490.2607421875,22.9541015625,141.517578125,101.4619140625,225.2041015625,1987-11-03,348.25
4,5.0,489435.0,6926235.0,62.5702479338843,2.30578512396694,34.1735537190083,7.14876033057851,28353.0,0.9007818440801444,48.49742031259005,49.69240189113657,11,1987,323,0.793577803248942,0.7738716093215248,0.6113130272495817,46.85631809605977,51.53598730370439,1.0826446280991724,-3.107438016528903,2.18595041322315,13.551343752677887,0.3523621476216725,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.5380859375,33.594482421875,17.98785400390625,9.7098388671875,8.31890869140625,21.757588068787623,186.40391710069446,2.72257217274708,0.44921875,12.2177734375,10.1982421875,121.833984375,109.4267578125,137.3564453125,329.484375,3.7768873949649224,20.95462232543517,20.3159223027157,45.581093349834056,40.36328125,214.1279296875,230.0107421875,527.5869140625,21.013671875,115.8134765625,121.44921875,290.3125,1987-11-19,348.25
5,6.0,489462.647058824,6926223.82352941,31.0588235294118,0.0,68.5882352941177,7.0,28353.0,1.0089971695840716,49.28943237460967,48.84478282805461,12,1987,339,0.8414709848078965,0.8008822762508344,0.9007818440801444,48.49742031259005,49.69240189113657,-2.220446049250313e-16,7.459406903257197,-7.185464268351948,13.800936950165111,0.24959319748722386,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,4.0380859375,38.44342041015625,24.15130615234375,10.5115966796875,9.45068359375,21.757588068787623,186.40391710069446,3.8918842126218314,0.65234375,4.9375,17.484375,117.3115234375,102.3740234375,148.173828125,306.818359375,3.1369670062267145,16.6550308321992,20.176330191240982,51.0459908334614,33.30859375,198.7958984375,237.201171875,552.7080078125,17.5703125,101.1416015625,127.896484375,299.4736328125,1987-12-05,348.25
6,7.0,489435.0,6926235.0,47.7685950413223,0.0,51.5537190082645,7.0,28353.0,0.8529052667542537,49.08208822334138,49.22675727714185,12,1987,355,0.8414709848078965,0.8263542452329874,1.0089971695840716,49.28943237460967,48.84478282805461,-1.1528925619834702,8.690082644628102,-7.400826446281002,13.90210638432364,0.1011694341585283,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,37.955078125,35.5858154296875,21.056884765625,12.76678466796875,12.5107421875,21.757588068787623,186.40391710069446,2.879680847677979,4.576171875,5.0517578125,8.8359375,108.2041015625,120.1298828125,133.1044921875,310.1044921875,3.3184569367645844,21.08647620209083,32.84595974022281,46.13318996017346,36.0888671875,223.43359375,285.8935546875,538.984375,29.009765625,152.23046875,172.3505859375,279.4384765625,1987-12-21,348.25
7,8.0,489435.0,6926235.0,56.7355371900826,0.0743801652892562,42.0247933884297,7.0,28353.0,0.44279266982391025,47.88264259906916,50.82281008848966,1,1988,6,0.08323691620031025,0.01643761584684252,0.8529052667542537,49.08208822334138,49.22675727714185,0.03719008264462788,-13.281720952843997,12.838356830335401,13.828889247882511,-0.07321713644112826,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.42578125,40.53009033203125,24.11212158203125,13.273681640625,11.01806640625,21.757588068787623,186.40391710069446,4.073132409743085,41.9931640625,3.703125,9.501953125,106.599609375,122.955078125,130.5419921875,312.2802734375,3.559476911808041,16.744353903108518,18.88611833761171,65.76868351410315,36.7265625,215.4052734375,237.4326171875,625.224609375,21.912109375,115.177734375,149.720703125,403.6904296875,1988-01-06,350.45
8,8.5,489435.0,6926235.0,56.59504132231405,0.0371900826446281,42.3099173553719,7.0,28353.0,0.2258222318267854,43.7665966931407,55.02025777432214,1,1988,22,0.08323691620031025,0.06023748382552683,0.44279266982391025,47.88264259906916,50.82281008848966,0.018595041322313828,-4.6219008264463,4.413223140495877,13.599343088374775,-0.22954615950773594,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.310546875,36.37835693359375,21.72540283203125,9.5238037109375,9.042236328125,21.757588068787623,186.40391710069446,3.396395159981669,38.380859375,4.6904296875,12.552734375,86.537109375,143.015625,130.5439453125,73.60546875,3.149851445250927,17.127421198207934,39.428456621983436,47.62625669883513,34.787109375,212.361328125,319.189453125,571.7080078125,22.822265625,114.2724609375,203.666015625,331.84375,1988-01-22,350.45
9,9.0,489435.0,6926235.0,56.4545454545455,0.0,42.5950413223141,7.0,28353.0,0.0,41.35359965179331,58.64603255832017,2,1988,38,0.16589613269341502,0.10392162032225337,0.2258222318267854,43.7665966931407,55.02025777432214,-0.0371900826446281,0.28512396694220143,-0.14049586776854994,13.256743988854218,-0.342599099520557,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,34.17706298828125,17.3104248046875,10.5445556640625,9.0103759765625,21.757588068787623,186.40391710069446,2.6890781199303673,0.736328125,42.53125,12.6669921875,70.103515625,159.4482421875,123.6953125,79.9853515625,1.518885575688558,21.195756358507012,24.84967571198692,68.15723637762969,25.263671875,223.1064453125,253.2392578125,646.7822265625,14.0263671875,142.3818359375,145.6943359375,386.2646484375,1988-02-07,350.45
