,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,551265.0,7222805.0,68.9669421487603,4.28099173553719,25.1570247933884,6.0495867768595,28353.0,5.791106249662378,20.68545929318521,71.90938870836126,9,1987,259,0.6816387600233341,0.6515220604216373,,,,,,,11.937235747737146,,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.9208984375,30.37506103515625,12.23834228515625,6.91107177734375,5.8419189453125,22.871282762096776,182.70968967013889,2.236282850993024,0.0166015625,20.4345703125,8.3720703125,138.32421875,212.37890625,42.4140625,230.5517578125,1.536259578202031,9.385336661348028,10.72646929774271,23.635614491951316,25.4814453125,153.9365234375,175.65625,385.78125,5.49609375,42.2060546875,72.6015625,114.6123046875,1987-09-16,348.25
1,2.0,551265.0,7222805.0,68.504132231405,6.97520661157025,23.0909090909091,6.0495867768595,28353.0,4.543999969133658,29.18600270324157,64.81969010599741,10,1987,275,0.7401768531960371,0.6841405417018135,5.791106249662378,20.68545929318521,71.90938870836126,,,,12.326307431539407,0.38907168380226054,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.041015625,33.62939453125,15.75982666015625,7.275146484375,7.1409912109375,22.871282762096776,182.70968967013889,2.7728034499797096,0.9375,0.0205078125,28.7861328125,129.8193359375,220.8818359375,42.38671875,230.55078125,1.4126027927627312,14.786490270345443,17.139057389754274,25.578608650643485,23.8251953125,185.6962890625,219.876953125,411.6767578125,9.052734375,96.556640625,74.8515625,135.65625,1987-10-02,348.25
2,2.5,551265.0,7222805.0,66.01652892561985,4.65289256198347,27.8512396694215,6.099173553719005,28353.0,4.099450312017163,31.06298248769385,63.4208543746962,10,1987,291,0.7401768531960371,0.7154446155112547,4.543999969133658,29.18600270324157,64.81969010599741,0.1859504132231402,1.3471074380165504,-1.475206611570222,12.71264183497519,0.38633440343578407,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.048828125,35.52227783203125,18.302734375,8.703125,8.2081298828125,22.871282762096776,182.70968967013889,3.0923716324570942,0.9619140625,0.037109375,28.7861328125,117.140625,225.029296875,33.751953125,234.5439453125,1.9867253988107971,18.188550747868007,21.425438985168494,37.31363187255247,29.4453125,208.2392578125,242.775390625,487.0087890625,9.142578125,107.9775390625,114.5107421875,200.9873046875,1987-10-18,348.25
3,3.0,551265.0,7222805.0,63.5289256198347,2.33057851239669,32.6115702479339,6.14876033057851,28353.0,4.134428554214656,28.793025094178887,65.61276759953934,11,1987,307,0.793577803248942,0.7453741387858221,4.099450312017163,31.06298248769385,63.4208543746962,-2.3223140495867796,4.760330578512399,-2.4876033057851465,13.076828294323413,0.3641864593482218,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.041015625,35.94970703125,19.3375244140625,7.57476806640625,7.32769775390625,22.871282762096776,182.70968967013889,3.331666102444905,0.0888671875,0.9384765625,28.4775390625,52.556640625,279.7958984375,43.8642578125,227.3740234375,3.686154288648221,23.539339241948376,20.009996970663543,45.61247297243492,38.0634765625,235.197265625,238.7958984375,536.759765625,26.8115234375,132.396484375,105.0400390625,260.2265625,1987-11-03,348.25
4,4.0,551265.0,7222805.0,67.396694214876,5.47107438016529,25.6859504132231,6.23140495867769,28353.0,4.392995663656822,24.442978802335666,69.6281729248812,11,1987,323,0.793577803248942,0.7738716093215248,4.134428554214656,28.793025094178887,65.61276759953934,0.40909090909091006,-1.0826446280991995,0.6900826446280774,13.389451603403725,0.3126233090803119,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.7861328125,36.33819580078125,21.513427734375,9.85845947265625,9.61346435546875,22.871282762096776,182.70968967013889,3.3277459581823248,0.08984375,0.978515625,27.8232421875,41.8408203125,287.7587890625,47.1435546875,227.34375,4.659320976584298,23.14021075279716,23.36511921736363,51.14820712124399,43.1025390625,230.056640625,246.51953125,567.5732421875,21.8720703125,119.05078125,131.943359375,300.7822265625,1987-11-19,348.25
5,5.0,551265.0,7222805.0,81.3057851239669,5.93388429752066,11.1157024793388,5.0495867768595,28353.0,4.686302300303268,19.669913723805337,74.03267055434875,12,1987,339,0.8414709848078965,0.8008822762508344,4.392995663656822,24.442978802335666,69.6281729248812,1.8016528925619848,-10.747933884297549,8.888429752066099,13.610572206726474,0.22112060332274908,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,9.1162109375,39.58465576171875,24.517822265625,12.6448974609375,11.1966552734375,22.871282762096776,182.70968967013889,3.9458637330265782,0.8251953125,1.013671875,27.8388671875,25.017578125,301.0146484375,50.5224609375,211.6201171875,3.309875672527095,19.941038366044012,23.904124614460475,59.71594613244155,34.8994140625,213.515625,254.9501953125,597.724609375,17.2333984375,121.125,152.3525390625,326.3701171875,1987-12-05,348.25
6,6.0,551265.0,7222805.0,67.0495867768595,0.272727272727273,31.0082644628099,5.47933884297521,28353.0,4.892588816142526,15.721121802231156,77.7247177508416,12,1987,355,0.8414709848078965,0.8263542452329874,4.686302300303268,19.669913723805337,74.03267055434875,-2.5991735537190084,2.6611570247934004,-0.1735537190082539,13.700108546808135,0.08953634008166134,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,14.66796875,36.61712646484375,23.05548095703125,15.36370849609375,14.3245849609375,22.871282762096776,182.70968967013889,2.9893192879527395,9.90234375,1.0517578125,0.037109375,51.03125,302.7900390625,50.189453125,211.8896484375,4.490125472406417,19.60086339158073,33.05229056002729,54.20295704712937,41.4287109375,227.96484375,290.283203125,577.04296875,26.962890625,148.8173828125,180.4296875,326.7861328125,1987-12-21,348.25
7,7.0,551265.0,7222805.0,79.5123966942149,4.55371900826446,14.4628099173554,5.09917355371901,28353.0,4.957185255191317,13.43411681325663,79.9356288365201,1,1988,6,0.08323691620031025,0.01643761584684252,4.892588816142526,15.721121802231156,77.7247177508416,-0.6900826446280997,1.6735537190083,-0.8966942148759998,13.63531604944029,-0.06479249736784531,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.701171875,41.4560546875,24.64617919921875,11.983154296875,10.5943603515625,22.871282762096776,182.70968967013889,4.398386240421303,20.7392578125,3.9609375,0.958984375,50.984375,294.1650390625,58.7685546875,201.1767578125,3.514942657367426,19.560423560780468,16.546493786827916,66.8331819260299,37.0126953125,222.4794921875,242.0234375,644.03515625,21.2529296875,127.3173828125,162.9013671875,413.6259765625,1988-01-06,350.45
8,8.0,551265.0,7222805.0,82.3636363636364,8.14876033057851,7.81818181818182,5.57851239669422,28353.0,5.3868237026123715,12.91345726657563,80.06660256304687,1,1988,22,0.08323691620031025,0.06023748382552683,4.957185255191317,13.43411681325663,79.9356288365201,3.938016528925618,-11.59504132231404,7.657024793388452,13.431998618101042,-0.20331743133924718,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,9.0576171875,38.5147705078125,24.3970947265625,11.474609375,10.46856689453125,22.871282762096776,182.70968967013889,3.828204005304843,15.369140625,9.9765625,1.0146484375,44.3388671875,299.75390625,59.8251953125,136.970703125,4.881439819394796,22.329557838791075,36.63161732301999,47.73359386342886,42.61328125,229.158203125,310.4599609375,582.5810546875,24.86328125,127.73828125,197.12109375,356.087890625,1988-01-22,350.45
9,9.0,551265.0,7222805.0,76.6363636363636,4.64462809917355,17.0743801652893,5.70247933884298,28353.0,5.472735181303303,13.512242101217408,79.46181472493518,2,1988,38,0.16589613269341502,0.10392162032225337,5.3868237026123715,12.91345726657563,80.06660256304687,0.04545454545454497,1.305785123966949,-1.438016528925651,13.128107363894555,-0.3038912542064871,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.3125,34.427978515625,18.03326416015625,9.71942138671875,7.6622314453125,22.871282762096776,182.70968967013889,2.8813669462381997,9.2109375,25.154296875,1.0322265625,40.16796875,303.9453125,58.48828125,102.544921875,1.879570240102788,25.45272038161218,25.56807952137148,73.5923089848497,29.6162109375,240.84375,260.130859375,667.876953125,22.251953125,157.603515625,157.8212890625,402.3994140625,1988-02-07,350.45
