,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,235315.0,8362745.0,38.8429752066116,20.404958677686,39.2561983471074,9.09090909090909,28352.0,20.77959862219864,38.29134845588594,39.46122266145835,9,1987,244,0.6816387600233341,0.6198041813394971,,,,,,,11.811407651511852,,10950,0,54.8,9.7,9.8,-3.223413075682877,-3.4805679895202437,-0.3861035342122166,12.158543,0.0,33.980712890625,15.7763671875,11.2529296875,13.19842529296875,26.971752120423346,1107.9823404947917,2.3235216877269913,0.0,0.001953125,101.703125,948.5537109375,932.1220703125,748.818359375,1243.494140625,2.2149704813731357,12.588459928710897,14.90559868078724,31.855495992471766,34.431640625,202.28125,224.0732421875,492.390625,17.0126953125,103.927734375,97.3828125,223.6494140625,1987-09-01,348.25
1,2.0,235315.0,8362745.0,34.3801652892562,19.3636363636364,44.9090909090909,9.01652892561983,28352.0,17.936706134081177,47.543162608580474,33.10987668592154,9,1987,260,0.6816387600233341,0.6535980501322224,20.77959862219864,38.29134845588594,39.46122266145835,,,,12.02401578284124,0.21260813132938772,10950,0,54.8,9.7,9.8,-3.223413075682877,-3.4805679895202437,-0.3861035342122166,12.158543,7.6376953125,34.6002197265625,19.00311279296875,17.85565185546875,18.2569580078125,26.971752120423346,1107.9823404947917,2.0355246536656955,0.0,0.001953125,87.3955078125,959.208984375,935.7744140625,748.787109375,1243.521484375,2.230705136929312,15.865559785027768,13.726889418590783,35.23782991324996,34.306640625,206.111328125,233.439453125,530.6201171875,16.412109375,89.3017578125,114.603515625,250.427734375,1987-09-17,348.25
2,2.5,235316.25,8362759.375,30.9400826446281,18.1505681818182,49.54829545454545,8.289514462809915,28352.0,18.147071393733572,50.503653437498926,29.982898172596986,10,1987,276,0.7401768531960371,0.6861361913257407,17.936706134081177,47.543162608580474,33.10987668592154,-1.1271952479338996,5.146048553719027,-3.9514462809917497,12.243489301387575,0.21947351854633546,10950,0,54.8,9.7,9.8,-3.223413075682877,-3.4805679895202437,-0.3861035342122166,12.158543,0.005859375,37.19732666015625,21.00396728515625,18.37738037109375,16.97491455078125,26.971752120423346,1107.9823404947917,2.639701975811205,7.6376953125,0.0,69.8115234375,940.4111328125,969.9375,747.8076171875,1242.8251953125,2.2653864565958584,11.28540629945649,14.909076342818647,36.07687818293535,34.1376953125,206.1025390625,243.1591796875,544.0615234375,20.7265625,122.947265625,126.501953125,254.19140625,1987-10-03,348.25
3,3.0,235317.5,8362773.75,27.5,16.9375,54.1875,7.5625,28352.0,20.5281627605984,49.15897864468609,28.97714384936448,10,1987,292,0.7401768531960371,0.7173560908995228,18.147071393733572,50.503653437498926,29.982898172596986,-1.2130681818181994,4.63920454545455,-3.4400826446280988,12.46106558721274,0.21757628582516553,10950,0,54.8,9.7,9.8,-3.223413075682877,-3.4805679895202437,-0.3861035342122166,12.158543,12.8154296875,38.1270751953125,23.49365234375,22.5853271484375,19.22564697265625,26.971752120423346,1107.9823404947917,2.6837431659544064,7.6435546875,0.0,32.8046875,976.513671875,960.052734375,752.14453125,1239.8115234375,2.331163218938256,17.00854975824764,17.75552434991839,33.69776004000068,36.5576171875,223.498046875,261.1953125,557.3056640625,23.27734375,127.7724609375,144.4794921875,310.7099609375,1987-10-19,348.25
4,4.0,235315.0,8362745.0,26.9504132231405,25.4297520661157,46.2561983471074,9.1900826446281,28352.0,24.29936697029148,45.21650999009813,29.16695436348001,11,1987,308,0.793577803248942,0.7471977675094822,20.5281627605984,49.15897864468609,28.97714384936448,3.6395919421487495,-1.6460485537190266,-1.994834710743799,12.665129058825332,0.2040634716125922,10950,0,54.8,9.7,9.8,-3.223413075682877,-3.4805679895202437,-0.3861035342122166,12.158543,23.458984375,37.1685791015625,25.1324462890625,25.60150146484375,23.89263916015625,26.971752120423346,1107.9823404947917,2.2794378620019713,12.8212890625,7.6376953125,0.001953125,1006.3134765625,957.1669921875,757.9912109375,1222.3740234375,2.5139089222505797,15.95756445486398,19.332774494531616,42.41794084481569,35.943359375,226.27734375,273.6865234375,595.376953125,23.669921875,139.8671875,165.6181640625,342.2724609375,1987-11-04,348.25
5,5.0,235315.0,8362745.0,29.0826446280992,31.0578512396694,38.5206611570248,9.63636363636364,28352.0,28.781989134601886,40.10483329160258,29.804154281575723,11,1987,324,0.793577803248942,0.7756038877273475,24.29936697029148,45.21650999009813,29.16695436348001,7.0601756198347,-7.833419421487601,0.7913223140495997,12.83846765799864,0.17333859917330763,10950,0,54.8,9.7,9.8,-3.223413075682877,-3.4805679895202437,-0.3861035342122166,12.158543,11.568359375,37.048583984375,25.24090576171875,27.28656005859375,26.2803955078125,26.971752120423346,1107.9823404947917,2.065480912113034,36.2734375,7.64453125,0.001953125,968.8828125,978.2333984375,772.04296875,1167.498046875,2.111128973740157,13.076148064636376,17.134130991746197,42.11457709228718,36.1826171875,221.55859375,265.7099609375,607.1533203125,25.5400390625,151.91015625,176.109375,377.71484375,1987-11-20,348.25
6,6.0,235315.0,8362745.0,33.6611570247934,34.2396694214876,30.8595041322314,9.80165289256198,28352.0,33.399252741491935,34.97374842497832,30.318052089659954,12,1987,340,0.8414709848078965,0.8025198761927164,28.781989134601886,40.10483329160258,29.804154281575723,4.404958677685949,-7.698347107438,3.355371900826448,12.95848824480132,0.12002058680267957,10950,0,54.8,9.7,9.8,-3.223413075682877,-3.4805679895202437,-0.3861035342122166,12.158543,63.2451171875,36.16558837890625,25.13531494140625,26.92132568359375,27.08404541015625,26.971752120423346,1107.9823404947917,1.885293726876161,35.0224609375,20.4638671875,0.001953125,968.841796875,910.8330078125,757.3232421875,1232.4169921875,2.362079426280471,12.245477663473178,14.317671078988454,36.57661937714392,39.115234375,218.8349609375,261.94140625,596.3369140625,22.810546875,153.1240234375,177.98046875,403.4990234375,1987-12-06,348.25
7,6.333333333333333,235315.0,8362745.0,31.71349862258953,37.07988980716253,29.939393939393934,10.457300275482087,28352.0,37.67629965509154,30.6942693239111,30.315440193112664,12,1987,356,0.8414709848078965,0.8278940204661639,33.399252741491935,34.97374842497832,30.318052089659954,3.011019283746565,-4.2906336088154315,1.315426997245165,13.003454637012341,0.0449663922110215,10950,0,54.8,9.7,9.8,-3.223413075682877,-3.4805679895202437,-0.3861035342122166,12.158543,170.1328125,32.93328857421875,24.13751220703125,28.21319580078125,28.641845703125,26.971752120423346,1107.9823404947917,1.158637019600931,69.734375,48.9970703125,0.0,918.8095703125,950.1796875,687.1728515625,1307.1494140625,0.9257173526535831,8.997821913230569,15.931041349906565,33.746485393796775,32.365234375,208.548828125,262.265625,595.361328125,23.8505859375,155.1953125,176.2470703125,400.787109375,1987-12-22,348.25
8,6.666666666666667,235315.0,8362745.0,29.765840220385666,39.92011019283747,29.019283746556468,11.112947658402193,28352.0,41.33786131042473,27.521507634933595,29.823782384827485,1,1988,7,0.08323691620031025,0.019176906600680502,37.67629965509154,30.6942693239111,30.315440193112664,2.840220385674936,-0.9201101928374662,-1.9476584022038654,12.961833422700787,-0.04162121431155441,10950,0,54.8,9.7,9.8,-3.223413075682877,-3.4805679895202437,-0.3861035342122166,12.158543,128.044921875,35.62335205078125,25.0491943359375,30.42449951171875,29.891845703125,26.971752120423346,1107.9823404947917,1.4736204028083522,228.5712890625,52.6552734375,7.6376953125,868.1181640625,850.677734375,807.796875,1214.1416015625,1.537858334461704,7.306525096463755,9.296082165782941,26.536009197664114,35.322265625,202.3154296875,232.1650390625,560.3095703125,24.3984375,145.611328125,169.3779296875,402.10546875,1988-01-07,350.45
9,7.0,235315.0,8362745.0,27.8181818181818,42.7603305785124,28.099173553719,11.7685950413223,28352.0,43.79778484138982,27.254946679503007,27.611654030534062,1,1988,23,0.08323691620031025,0.06297200521781117,41.33786131042473,27.521507634933595,29.823782384827485,2.840220385674936,-0.9201101928374662,-1.9476584022038654,12.843576494582276,-0.11825692811851063,10950,0,54.8,9.7,9.8,-3.223413075682877,-3.4805679895202437,-0.3861035342122166,12.158543,35.615234375,35.20941162109375,24.38226318359375,29.782470703125,29.28973388671875,26.971752120423346,1107.9823404947917,1.4083175200438047,236.6376953125,168.66015625,11.611328125,637.134765625,768.626953125,1079.7109375,954.6904296875,1.9841955906021012,8.99471246549944,9.71223098376615,21.138301612492928,37.3720703125,214.6826171875,248.224609375,539.4970703125,24.7177734375,152.408203125,173.775390625,389.2734375,1988-01-23,350.45
