,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,737565.0,7333415.0,61.198347107438,4.04132231404959,33.3636363636364,10.4214876033058,28354.0,6.214468578965189,31.71427940193519,60.66567824451006,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.85318966974726,,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,1.2470703125,31.06829833984375,13.3209228515625,9.35174560546875,7.49041748046875,24.310396803736786,332.7026095920139,2.1713774864448876,5.0654296875,85.9052734375,44.470703125,275.3974609375,333.1728515625,191.455078125,315.4970703125,1.8546208676932672,8.918928693372669,11.291153690804151,23.794810627228642,28.12890625,149.8642578125,182.125,429.80859375,11.244140625,82.083984375,68.2392578125,164.2578125,1987-09-12,348.25
1,1.3333333333333333,737563.5849056604,7333413.113207547,56.48757731690837,5.39232808358023,36.95940537449974,9.614325068870533,28354.0,2.8522909258083997,37.81523178564612,58.15805076062122,9,1987,271,0.6816387600233341,0.6761067413467257,6.214468578965189,31.71427940193519,60.66567824451006,,,,12.22284530595874,0.3696556362114798,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,3.09375,34.001708984375,16.79913330078125,9.85711669921875,7.5535888671875,24.310396803736786,332.7026095920139,2.738822742126741,2.646484375,3.666015625,112.2861328125,293.4873046875,333.1728515625,189.61328125,314.126953125,2.2250244740617338,13.942343205307512,14.65309766770511,26.151615562854495,31.62890625,192.5439453125,213.3828125,419.6552734375,15.8837890625,88.884765625,86.7080078125,183.2255859375,1987-09-28,348.25
2,1.6666666666666665,737562.1698113206,7333411.226415093,51.77680752637873,6.74333385311087,40.55517438536307,8.807162534435268,28354.0,4.024928835986763,41.15096571691048,53.88783449058419,10,1987,287,0.7401768531960371,0.7077451560938813,2.8522909258083997,37.81523178564612,58.15805076062122,1.3510057695306399,3.5957690108633322,-4.7107697905296355,12.593612010115454,0.3707667041567131,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,6.509765625,34.7467041015625,16.86004638671875,9.26214599609375,8.45294189453125,24.310396803736786,332.7026095920139,2.8396426990173462,4.3408203125,5.0654296875,112.2861328125,278.833984375,347.826171875,169.79296875,333.7646484375,4.044912799406738,21.658343690680038,14.808893543123908,35.39174171141795,39.2529296875,228.6787109375,210.9580078125,502.693359375,22.4853515625,111.6884765625,97.93359375,228.1552734375,1987-10-14,348.25
3,2.0,737560.754716981,7333409.33962264,47.0660377358491,8.09433962264151,44.1509433962264,8.0,28354.0,7.438507926745395,42.33373290019276,49.499375920356876,10,1987,303,0.7401768531960371,0.7380238129201978,4.024928835986763,41.15096571691048,53.88783449058419,1.3510057695306399,3.5957690108633322,-4.7107697905296355,12.948537865702397,0.35492585558694323,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,7.708984375,34.66424560546875,20.32769775390625,16.47747802734375,14.05987548828125,24.310396803736786,332.7026095920139,2.4179473115836894,9.603515625,6.3125,105.63671875,271.220703125,314.658203125,217.2236328125,332.419921875,3.1758912274489384,19.149458196751183,17.35704843244618,47.40294093714228,38.8232421875,216.138671875,225.529296875,554.345703125,23.28515625,102.3994140625,98.416015625,277.767578125,1987-10-30,348.25
4,2.5,737562.8773584905,7333412.16981132,58.504093248089845,7.018244191486045,33.695306408857,8.384297520661155,28354.0,11.289907513247687,41.92091344422361,46.211251757059664,11,1987,319,0.793577803248942,0.7668845388475947,7.438507926745395,42.33373290019276,49.499375920356876,0.1374551691875876,-3.4299339882530333,3.363642860855556,13.262222763034641,0.31368489733224436,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,4.1103515625,38.17236328125,22.337890625,17.17462158203125,14.93914794921875,24.310396803736786,332.7026095920139,3.07924241403854,13.66796875,9.3984375,91.2685546875,284.6552734375,273.44921875,254.3056640625,328.42578125,3.231422206423026,12.85946912652,18.284229025742597,44.61157040953417,37.3779296875,200.7685546875,245.775390625,551.197265625,17.6259765625,106.294921875,158.8525390625,266.5703125,1987-11-15,348.25
5,3.0,737565.0,7333415.0,69.9421487603306,5.94214876033058,23.2396694214876,8.76859504132231,28354.0,14.266760608575302,40.41501586199985,44.81626892897546,12,1987,335,0.8414709848078965,0.7942718851028194,11.289907513247687,41.92091344422361,46.211251757059664,-1.0760954311554647,-10.4556369873694,11.438055512240748,13.498670341721562,0.23644757868692068,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.8642578125,37.664306640625,22.9989013671875,14.902587890625,12.15887451171875,24.310396803736786,332.7026095920139,3.2961635203850452,10.75390625,13.3154296875,94.11328125,284.91796875,264.8779296875,260.2509765625,296.8603515625,1.919821967962169,18.940431227966865,23.482978390750414,40.38357019073921,34.568359375,216.7177734375,283.49609375,559.8974609375,26.8359375,125.8349609375,166.873046875,320.6357421875,1987-12-01,348.25
6,4.0,737565.0,7333415.0,0.0,26.2066115702479,74.0165289256198,4.82644628099174,28354.0,15.547453923728177,38.263677070784496,45.68146458554964,12,1987,351,0.8414709848078965,0.8201332336486015,14.266760608575302,40.41501586199985,44.81626892897546,9.594183689380927,20.160611258381394,-29.252046624044922,13.618214383614587,0.11954404189302537,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,23.9990234375,37.826416015625,25.16546630859375,20.391845703125,17.9661865234375,24.310396803736786,332.7026095920139,2.9545671080916964,4.974609375,17.3125,15.7607421875,296.1591796875,295.7314453125,273.2880859375,312.8115234375,3.5099003999399354,23.27278549462692,23.135539116300862,48.6997652613909,38.375,242.349609375,261.404296875,595.2822265625,27.4541015625,157.6845703125,140.42578125,361.9619140625,1987-12-17,348.25
7,4.5,737565.0,7333415.0,37.07438016528925,16.884297520661143,45.6404958677686,6.0,28354.0,14.801127867622249,35.8596623921013,48.74810609738293,1,1988,2,0.08323691620031025,0.005479424635297034,15.547453923728177,38.263677070784496,45.68146458554964,5.47107438016528,11.200413223140497,-16.433884297520674,13.59337758144705,-0.024836802167536476,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,40.10089111328125,25.44012451171875,17.344970703125,13.90252685546875,24.310396803736786,332.7026095920139,3.7632087005913397,24.8623046875,18.3330078125,9.4033203125,299.912109375,299.3935546875,228.7568359375,339.0048828125,2.8045291493219886,13.593656996582311,24.830224260907833,57.19003877169045,37.9462890625,210.041015625,279.115234375,620.2490234375,24.1669921875,145.634765625,182.677734375,375.732421875,1988-01-02,350.45
8,5.0,737565.0,7333415.0,74.1487603305785,7.56198347107438,17.2644628099174,7.17355371900826,28354.0,11.095885643746072,32.32631487986664,55.80320664662937,1,1988,18,0.08323691620031025,0.04929508207995412,14.801127867622249,35.8596623921013,48.74810609738293,-9.32231404958676,-28.376033057851195,37.07438016528925,13.42977701685842,-0.1636005645886307,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,1.53515625,41.38458251953125,26.4439697265625,16.73504638671875,14.1617431640625,24.310396803736786,332.7026095920139,4.141587540468612,23.9970703125,12.9580078125,15.6435546875,283.1162109375,300.486328125,241.7119140625,258.9794921875,4.78081120039065,23.697521747126878,25.243502557801143,47.94520997885393,43.3857421875,241.595703125,277.6513671875,606.083984375,25.4072265625,152.1416015625,177.869140625,404.103515625,1988-01-18,350.45
9,5.333333333333333,737565.0,7333415.0,70.3939393939394,6.74931129476584,21.741046831955966,7.17355371900826,28354.0,7.441781366209105,30.056549668957906,61.51875516810675,2,1988,34,0.16589613269341502,0.09301603117127316,11.095885643746072,32.32631487986664,55.80320664662937,-5.067493112947651,-11.949724517906317,16.65977961432508,13.160148429355315,-0.2696285875031048,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,29.7197265625,37.1600341796875,23.31768798828125,15.4730224609375,12.8441162109375,24.310396803736786,332.7026095920139,3.1726836398953395,1.53515625,35.6171875,16.9814453125,242.103515625,338.3828125,236.1796875,240.005859375,4.289805456053341,23.09088355854017,28.738156954052396,64.19737157412499,41.7802734375,240.509765625,292.1220703125,650.3740234375,27.8818359375,153.95703125,188.4599609375,408.22265625,1988-02-03,350.45
