,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.5,785155.0,7488125.0,53.5,5.92561983471074,39.01239669421485,9.723140495867765,28350.0,6.79743252963067,37.62398684281602,54.00833766883585,9,1987,249,0.6816387600233341,0.6304957812967532,,,,,,,11.742714379589334,,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,31.29296875,13.9041748046875,4.4078369140625,3.09576416015625,25.60764827988257,357.15058051215277,2.696761608811097,0.029296875,11.3583984375,31.869140625,170.1669921875,171.7685546875,274.7783203125,328.6748046875,2.0629335529342274,13.146017253924622,12.533262096251725,30.592747464222185,28.4912109375,179.7509765625,183.3427734375,430.9541015625,10.560546875,81.625,71.662109375,172.4462890625,1987-09-06,348.25
1,3.5,785155.0,7488125.0,53.48760330578515,8.144628099173556,36.71487603305785,9.636363636363635,28350.0,7.242379059786893,38.112411508027876,53.03740660393492,9,1987,265,0.6816387600233341,0.6639040987988447,6.79743252963067,37.62398684281602,54.00833766883585,,,,12.0845510323514,0.34183665276206554,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,33.798828125,17.33001708984375,8.44464111328125,6.220458984375,25.60764827988257,357.15058051215277,2.878812216096038,0.029296875,3.27734375,39.458984375,170.43359375,171.9931640625,274.77734375,328.2880859375,3.538638177137527,18.034329239455275,17.572674095665988,32.255900299991254,35.6005859375,199.2568359375,210.4580078125,446.95703125,17.5712890625,91.84765625,84.6064453125,192.2890625,1987-09-22,348.25
2,5.5,785155.0,7488125.0,54.19834710743805,8.28099173553719,35.958677685950406,9.66115702479339,28350.0,7.330810986243027,38.235058328324556,52.84113943644625,10,1987,281,0.7401768531960371,0.6960368881687455,7.242379059786893,38.112411508027876,53.03740660393492,1.1776859504132253,-1.5268595041322222,0.3491735537190266,12.43243018096595,0.3478791486145507,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,35.84423828125,17.4078369140625,10.430908203125,6.67578125,25.60764827988257,357.15058051215277,3.0768805746202905,0.0,3.306640625,38.09765625,146.6337890625,197.154296875,274.388671875,328.6767578125,2.7598722942647154,18.12628429834392,18.978065710081225,45.860902935729804,34.3359375,210.3662109375,224.6875,516.70703125,17.3994140625,112.3330078125,117.42578125,224.1474609375,1987-10-08,348.25
3,7.0,785155.0,7488125.0,50.4462809917355,7.32231404958678,40.7107438016529,9.87603305785124,28350.0,7.356399940554185,38.22674943657209,52.86660547602008,10,1987,297,0.7401768531960371,0.7268324141695728,7.330810986243027,38.235058328324556,52.84113943644625,-0.411157024793388,1.9979338842975274,-1.5206611570248256,12.772079881435538,0.33964970046958776,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,37.22137451171875,19.70068359375,8.96441650390625,6.03033447265625,25.60764827988257,357.15058051215277,3.565850994056642,0.0,3.306640625,38.09765625,146.6337890625,196.5419921875,274.6962890625,328.966796875,3.723266838817184,19.014963608316602,20.933097353071677,45.73173324835315,38.396484375,221.4873046875,243.4619140625,539.5517578125,19.8291015625,102.5947265625,122.443359375,280.81640625,1987-10-24,348.25
4,8.5,785155.0,7488125.0,52.81404958677685,7.107438016528925,38.6694214876033,8.834710743801676,28350.0,7.533360512072489,38.260368986771745,52.70726957315756,11,1987,313,0.793577803248942,0.7562315107864898,7.356399940554185,38.22674943657209,52.86660547602008,-0.5867768595041327,1.355371900826448,-0.6921487603306034,13.0831356440628,0.3110557626272623,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.044921875,39.09124755859375,22.07598876953125,11.10162353515625,9.413330078125,25.60764827988257,357.15058051215277,3.807631096795409,0.0,0.029296875,14.7353515625,173.1494140625,196.6015625,274.7607421875,328.966796875,3.46840912163699,19.48683562718461,26.322167175656418,51.88548014097615,37.7783203125,212.6171875,266.4140625,582.078125,18.30078125,107.345703125,146.7958984375,287.6357421875,1987-11-09,348.25
5,10.5,785155.0,7488125.0,56.5289256198347,7.6198347107438,34.210743801652896,9.702479338842975,28350.0,7.996450247947065,38.44686315406,52.10299211921081,11,1987,329,0.793577803248942,0.7841776948996244,7.533360512072489,38.260368986771745,52.70726957315756,0.14876033057851012,-3.2500000000000036,3.0413223140496015,13.335477422263954,0.25234177820115455,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,38.77728271484375,21.08660888671875,9.14404296875,5.48321533203125,25.60764827988257,357.15058051215277,3.9654363152798195,0.044921875,0.0009765625,14.6142578125,173.298828125,189.09765625,281.3935546875,319.990234375,3.7972654199887335,23.580167074249292,27.550952164503663,55.64231951587115,39.818359375,238.3486328125,275.826171875,588.2763671875,22.1611328125,128.814453125,157.2177734375,317.46484375,1987-11-25,348.25
6,12.5,785155.0,7488125.0,49.491735537190095,7.260330578512395,41.8553719008264,9.772727272727295,28350.0,8.800969653124042,38.83524013470856,50.94002904638283,12,1987,345,0.8414709848078965,0.8106172748024666,7.996450247947065,38.44686315406,52.10299211921081,0.076446280991735,1.5929752066115483,-1.6611570247933756,13.491941704177151,0.1564642819131965,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,64.9921875,40.70751953125,26.17083740234375,16.0960693359375,13.33172607421875,25.60764827988257,357.15058051215277,4.0476216597713055,0.044921875,0.0,9.388671875,178.525390625,188.4150390625,260.80078125,326.4365234375,4.409582572094718,27.13537885282953,24.77329777839969,62.810691601701365,40.46484375,242.9296875,254.646484375,636.388671875,23.7041015625,132.705078125,137.0341796875,352.1357421875,1987-12-11,348.25
7,14.5,785155.0,7488125.0,43.4586776859504,9.60330578512395,45.56198347107435,10.07438016528925,28350.0,9.922762190345088,39.41257014611848,49.25103182772021,12,1987,361,0.8414709848078965,0.8354994533572515,8.800969653124042,38.83524013470856,50.94002904638283,0.9917355371900753,5.6756198347107265,-6.535123966942152,13.521555581007798,0.029613876830646646,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,2.3681640625,42.1492919921875,26.669921875,12.51068115234375,11.53460693359375,25.60764827988257,357.15058051215277,4.670544048850925,64.9921875,0.044921875,3.306640625,174.4423828125,198.5615234375,220.5234375,338.369140625,4.404456471093544,18.663295510455416,34.71060417554641,63.797395324444985,41.4951171875,236.2490234375,294.60546875,617.01171875,26.9638671875,149.673828125,193.3876953125,342.1513671875,1987-12-27,348.25
8,16.5,785155.0,7488125.0,49.1404958677686,12.9421487603306,36.52892561983475,9.81404958677686,28350.0,12.27900367677071,40.13840403129265,46.141218822620715,1,1988,12,0.08323691620031025,0.03287079002849224,9.922762190345088,39.41257014611848,49.25103182772021,2.8409090909091024,-2.6632231404958233,-0.17561983471074782,13.413906894996467,-0.1076486860113306,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,23.8974609375,41.35308837890625,26.806640625,13.58514404296875,13.279541015625,25.60764827988257,357.15058051215277,4.373734230856608,67.1669921875,0.23828125,3.306640625,171.744140625,162.9619140625,254.7138671875,327.701171875,3.817094370369567,29.259277243031875,34.03216249672779,65.59858764437493,41.4150390625,259.109375,294.4248046875,651.7890625,26.71875,161.943359375,186.2880859375,421.7939453125,1988-01-12,350.45
9,18.0,785155.0,7488125.0,47.3388429752066,12.0330578512397,39.0495867768595,9.92561983471074,28350.0,13.151723810307438,40.72841526612379,44.65790243069979,1,1988,28,0.08323691620031025,0.07663711168828477,12.27900367677071,40.13840403129265,46.141218822620715,1.214876033057875,-3.256198347107425,1.9400826446281023,13.19485613736996,-0.2190507576265066,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,59.06640625,37.21807861328125,23.9517822265625,16.1239013671875,14.16790771484375,25.60764827988257,357.15058051215277,3.1395472283614856,26.265625,65.037109375,0.029296875,118.1640625,213.6923828125,260.0595703125,315.2138671875,1.8881980085039225,23.90107589190304,37.49880895387555,75.34009028222683,33.384765625,240.390625,305.083984375,677.7392578125,22.029296875,159.3046875,193.8037109375,428.71875,1988-01-28,350.45
