,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,627135.0,7558945.0,50.3884297520661,1.0495867768595,47.2644628099174,8.64462809917355,28354.0,2.15313883274058,46.705124706109885,49.8240358126722,9,1987,246,0.6816387600233341,0.6240948908825068,,,,,,,11.693199791999968,,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,5.4580078125,29.38818359375,13.43145751953125,9.05322265625,8.2923583984375,25.06976435589229,379.9580078125,1.945076403081615,0.5927734375,27.8193359375,19.3955078125,291.6103515625,380.0009765625,190.080078125,367.6171875,1.9843592622594208,10.768650899726113,14.362796448974898,22.99244820161873,28.322265625,164.447265625,204.0732421875,415.9130859375,8.232421875,65.8623046875,62.330078125,164.0107421875,1987-09-03,348.25
1,2.0,627135.0,7558945.0,47.6942148760331,1.68595041322314,49.3223140495868,9.0,28354.0,0.3184727131392089,47.531016459070244,50.88882329791426,9,1987,262,0.6816387600233341,0.6577352961024162,2.15313883274058,46.705124706109885,49.8240358126722,,,,12.02213376016566,0.32893396816569265,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.01953125,32.5455322265625,15.1939697265625,11.3212890625,8.85467529296875,25.06976435589229,379.9580078125,2.2994762614711797,5.4580078125,5.650390625,25.0595703125,308.7080078125,380.0009765625,176.44140625,381.255859375,2.2257204022170973,13.313891525809135,11.152973435063993,32.573887710902504,31.171875,185.0009765625,186.75390625,464.126953125,12.572265625,81.7021484375,96.9541015625,160.099609375,1987-09-19,348.25
2,3.0,627135.0,7558945.0,55.603305785124,1.08264462809917,41.9834710743802,9.0,28354.0,0.0,47.355296339992364,51.39085135007599,10,1987,278,0.7401768531960371,0.6901120250244518,0.3184727131392089,47.531016459070244,50.88882329791426,0.01652892561983499,-2.6404958677685997,2.607438016528949,12.359324042081788,0.33719028191612743,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,3.56640625,37.02777099609375,18.3167724609375,8.838134765625,7.94549560546875,25.06976435589229,379.9580078125,3.3484624402695324,5.4775390625,3.4208984375,27.2880859375,308.708984375,380.0009765625,170.2568359375,387.3994140625,2.443596210920951,13.645993898337018,16.067381805824233,31.52351354470555,32.646484375,195.0234375,225.8642578125,470.12109375,9.302734375,102.333984375,102.8232421875,219.8720703125,1987-10-05,348.25
3,4.0,627135.0,7558945.0,53.0082644628099,0.487603305785124,45.3553719008264,8.24793388429752,28354.0,0.6503856871152403,46.43641425966221,51.63170430282732,10,1987,294,0.7401768531960371,0.7211628737419908,0.0,47.355296339992364,51.39085135007599,-0.5991735537190079,-1.9834710743802013,2.6570247933883984,12.691425161177358,0.3321011190955705,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,4.3388671875,36.92388916015625,20.78857421875,13.4444580078125,11.5936279296875,25.06976435589229,379.9580078125,3.0921978315876197,3.5859375,6.05078125,30.0849609375,298.2763671875,370.3671875,189.3955078125,386.5302734375,3.02546826969263,19.4170229966314,27.129797248428574,37.292400932823995,34.1162109375,215.5966796875,276.4697265625,519.7958984375,17.1630859375,112.0078125,141.111328125,237.24609375,1987-10-21,348.25
4,5.0,627135.0,7558945.0,45.8181818181818,1.09917355371901,51.801652892562,9.0,28354.0,1.8196454065342342,45.014526042888754,51.84178366197082,11,1987,310,0.793577803248942,0.7508281857005106,0.6503856871152403,46.43641425966221,51.63170430282732,0.008264462809919992,4.909090909090899,-4.892561983471101,13.000127184958808,0.30870202378144995,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,11.111328125,38.47216796875,21.341552734375,19.459716796875,13.96624755859375,25.06976435589229,379.9580078125,2.9888090658343702,7.9052734375,6.0703125,27.8984375,246.150390625,362.4658203125,250.236328125,387.8076171875,2.3655573389877236,16.440663283384172,24.185848380553722,56.720520728191374,34.28125,217.2861328125,262.703125,602.6943359375,23.6689453125,140.6005859375,133.0517578125,305.578125,1987-11-06,348.25
5,6.0,627135.0,7558945.0,55.9256198347107,1.53719008264463,41.1322314049587,9.0,28354.0,3.1369094896268113,43.31149342850403,52.18030810544176,11,1987,326,0.793577803248942,0.7790509663129592,1.8196454065342342,45.014526042888754,51.84178366197082,0.5247933884297531,-2.111570247933848,1.458677685950402,13.258052697476899,0.25792551251809037,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,34.115234375,36.2359619140625,21.76702880859375,14.6778564453125,13.58380126953125,25.06976435589229,379.9580078125,2.8913516768512486,15.4501953125,9.0439453125,28.421875,233.216796875,364.0263671875,259.236328125,374.748046875,3.8913673716087853,21.64329290159535,19.179639499681667,47.322883199314944,43.44140625,245.484375,255.787109375,585.1123046875,26.8388671875,139.4345703125,130.8232421875,341.689453125,1987-11-22,348.25
6,6.333333333333333,627135.0,7558945.0,53.859504132231365,3.56473829201102,41.11570247933887,9.024793388429753,28354.0,4.3195409365515545,41.5308840693631,52.73531348330808,12,1987,342,0.8414709848078965,0.8057769924608094,3.1369094896268113,43.31149342850403,52.18030810544176,1.2327823691460051,-5.3429752066115626,4.020661157024783,13.42982220922518,0.17176951174828226,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,11.3212890625,40.26251220703125,25.873046875,19.09881591796875,15.61517333984375,25.06976435589229,379.9580078125,3.664148243745406,43.24609375,14.3486328125,29.2001953125,198.6201171875,382.236328125,274.974609375,360.693359375,3.8676561460103107,15.575827692681326,20.653890195107504,52.439025546914934,40.59765625,204.6474609375,251.1484375,628.0947265625,23.73046875,117.740234375,161.333984375,342.564453125,1987-12-08,348.25
7,6.666666666666667,627135.0,7558945.0,51.793388429752035,5.59228650137741,41.099173553719034,9.049586776859506,28354.0,5.171311822361378,39.857971532338084,53.52365281776242,12,1987,358,0.8414709848078965,0.8309549166704199,4.3195409365515545,41.5308840693631,52.73531348330808,2.0275482093663904,-0.01652892561983421,-2.0661157024793333,13.482976156957998,0.053153947732816675,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,57.3837890625,37.2120361328125,24.82086181640625,24.109619140625,20.6153564453125,25.06976435589229,379.9580078125,2.496094454007148,40.302734375,24.169921875,8.87890625,222.935546875,362.4736328125,231.76953125,423.7919921875,3.706911061531297,21.262681626396567,25.87735948534478,48.156972247393455,41.248046875,240.1689453125,280.8466796875,578.330078125,29.76953125,149.048828125,182.9404296875,355.0146484375,1987-12-24,348.25
8,7.0,627135.0,7558945.0,49.7272727272727,7.6198347107438,41.0826446280992,9.07438016528926,28354.0,5.880126819933531,38.09863220983857,54.55470212308684,1,1988,9,0.08323691620031025,0.024655035717071696,5.171311822361378,39.857971532338084,53.52365281776242,2.02754820936639,-0.01652892561983421,-2.0661157024793333,13.402596443356193,-0.08037971360180407,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.1884765625,42.0311279296875,25.80889892578125,19.6380615234375,15.41058349609375,25.06976435589229,379.9580078125,4.008308242771275,68.5859375,53.2509765625,6.0703125,215.2236328125,364.8046875,239.36328125,378.0732421875,3.287294874533538,19.35372098770954,15.103428268655604,53.63601338208558,39.451171875,236.0966796875,250.71875,631.3896484375,24.3017578125,151.3115234375,170.791015625,412.48828125,1988-01-09,350.45
9,8.0,627135.0,7558945.0,60.3553719008264,6.43801652892562,31.9256198347107,8.32231404958678,28354.0,5.860313270298834,36.35805795411732,56.30919341640549,1,1988,25,0.08323691620031025,0.0684396094589796,5.880126819933531,38.09863220983857,54.55470212308684,0.4228650137741048,-4.586776859504166,4.280991735537182,13.208152516257595,-0.19444392709859848,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,2.78515625,39.72247314453125,25.77484130859375,18.73394775390625,15.99072265625,25.06976435589229,379.9580078125,3.5476821683197572,42.529296875,75.927734375,9.638671875,200.892578125,379.056640625,239.1357421875,264.552734375,4.325422074998653,26.101010218112542,26.05076690201992,45.6181062144823,42.8212890625,258.765625,287.8984375,609.279296875,28.2421875,163.0419921875,173.1142578125,394.9482421875,1988-01-25,350.45
