,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
10,5.0,545495.0,5344295.0,8.14876033057851,44.2644628099174,46.4132231404959,11.9834710743802,28355.0,44.95494048974177,45.91225743526314,7.998734806629624,2,1988,56,0.16589613269341502,0.15282345185103158,44.736833337829665,46.01035146824189,8.09720356658802,-0.35702479338841187,0.2793388429752319,0.07438016528925706,13.275676480170427,-0.7051094882475617,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,2.537109375,16.693359375,6.05950927734375,8.07464599609375,9.084716796875,5.548591607459031,1390.1659613715278,0.559134179453037,57.6845703125,137.7998046875,258.689453125,602.513671875,1493.9072265625,1556.0810546875,1379.9970703125,0.640564931842726,4.799879846909807,3.7348533589585546,9.987275242911334,14.9521484375,98.3701171875,106.2138671875,255.109375,5.3984375,38.158203125,46.0068359375,102.4111328125,1988-02-25,350.45
11,5.142857142857143,545495.0,5344295.0,7.697756788665877,45.322314049586815,45.84651711924442,11.61629279811101,28355.0,45.89127560512902,45.22627952094821,7.747024129567809,3,1988,72,0.24740395925452294,0.19598347462695087,44.95494048974177,45.91225743526314,7.998734806629624,0.3512396694215063,-0.056080283352990534,-0.29988193624557136,12.532609620228577,-0.74306685994185,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,20.7734375,13.7999267578125,3.8106689453125,6.631103515625,7.44635009765625,5.548591607459031,1390.1659613715278,0.4845902749078274,6.5390625,103.53515625,319.533203125,588.4462890625,1517.109375,1532.4560546875,1414.8935546875,0.3378228810435831,2.8574091397621735,4.660826642355396,10.621455188125026,6.1533203125,96.0576171875,129.05859375,255.3603515625,7.83984375,31.8212890625,43.4052734375,103.44921875,1988-03-12,350.45
12,5.285714285714286,545495.0,5344295.0,7.2467532467532445,46.380165289256226,45.279811097992926,11.24911452184182,28355.0,46.08444864246446,45.47707647110035,7.343636073773397,3,1988,88,0.24740395925452294,0.23876696344897025,45.89127560512902,45.22627952094821,7.747024129567809,1.0578512396694144,-0.5667060212514876,-0.4510035419126326,11.786162878606211,-0.7464467416223659,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,7.376953125,12.048095703125,4.38934326171875,7.2596435546875,7.5684814453125,5.548591607459031,1390.1659613715278,0.3784956895399253,23.2685546875,95.328125,325.0693359375,586.9365234375,1510.099609375,1513.943359375,1317.4072265625,0.29925640523997515,3.115344820224526,3.546949658729111,8.903574803505721,12.79296875,91.3974609375,96.912109375,250.9658203125,7.2099609375,30.7294921875,19.8408203125,86.2568359375,1988-03-28,350.45
13,5.428571428571429,545495.0,5344295.0,6.7957497048406115,47.438016528925644,44.71310507674144,10.881936245572629,28355.0,46.39832821273167,45.70778008931,6.857189531548201,4,1988,104,0.3271946967961522,0.28109172038566477,46.08444864246446,45.47707647110035,7.343636073773397,1.0578512396694144,-0.5667060212514876,-0.4510035419126326,11.061350630149068,-0.7248122484571429,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,68.3671875,9.77801513671875,4.52398681640625,7.842041015625,7.68023681640625,5.548591607459031,1390.1659613715278,0.24950595576202533,7.9306640625,99.130859375,297.685546875,582.1904296875,1557.228515625,1507.5439453125,1324.7294921875,0.3820100720157396,2.226137218457294,2.953328520063825,7.743056396875094,12.9833984375,56.0380859375,96.2919921875,228.55859375,5.923828125,18.46484375,30.9208984375,72.7001953125,1988-04-13,350.45
14,5.571428571428571,545495.0,5344295.0,6.344746162927978,48.495867768595055,44.14639905548996,10.514757969303439,28355.0,47.371321192169745,45.2716511605411,6.376138356435741,4,1988,120,0.3271946967961522,0.32287642884589046,46.39832821273167,45.70778008931,6.857189531548201,1.0578512396694144,-0.5667060212514841,-0.45100354191263303,10.387113114832157,-0.6742375153169107,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,58.9296875,9.1810302734375,5.04150390625,8.7593994140625,8.60089111328125,5.548591607459031,1390.1659613715278,0.14936465479164213,75.46875,78.9091796875,247.9326171875,640.5908203125,1387.3515625,1571.0107421875,1365.4482421875,0.11628584969845107,1.2342904168196838,2.1813850690262484,6.218763272137394,8.4228515625,53.34765625,71.681640625,188.3095703125,5.404296875,37.9638671875,15.7177734375,68.607421875,1988-04-29,350.45
15,5.714285714285714,545495.0,5344295.0,5.893742621015345,49.55371900826447,43.579693034238474,10.147579693034249,28355.0,49.36134287634202,43.80014256908926,5.886638781477087,5,1988,136,0.40471456356112473,0.36404080980857667,47.371321192169745,45.2716511605411,6.376138356435741,1.0578512396694144,-0.5667060212514841,-0.45100354191263303,9.806801181305822,-0.5803119335263354,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,194.6416015625,5.23345947265625,3.96270751953125,7.328857421875,7.2264404296875,5.548591607459031,1390.1659613715278,0.12063495584366518,123.638671875,37.3466796875,265.177734375,634.787109375,1359.931640625,1553.5283203125,1418.8447265625,0.1660927678422135,1.7888962481178183,0.4106401467109725,3.79593093453923,7.4677734375,45.3466796875,75.35546875,152.1787109375,2.7490234375,7.244140625,54.453125,75.3037109375,1988-05-15,350.45
16,5.857142857142857,545495.0,5344295.0,5.442739079102713,50.611570247933884,43.01298701298698,9.78040141676506,28355.0,52.3655737860301,41.264885614596686,5.4020774149466515,5,1988,152,0.40471456356112473,0.40450577605908317,49.36134287634202,43.80014256908926,5.886638781477087,1.0578512396694144,-0.5667060212514876,-0.4510035419126326,9.380770594472342,-0.4260305868334804,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,121.498046875,5.18707275390625,0.3565673828125,6.568603515625,7.5592041015625,5.548591607459031,1390.1659613715278,0.0487759096469782,247.45703125,105.126953125,167.576171875,531.5615234375,1387.8955078125,1596.7119140625,1522.4287109375,0.23537176735774462,1.1554108438614321,0.9083733496804061,2.1297440704616393,7.2080078125,32.8466796875,31.044921875,140.8056640625,-1.771484375,15.8134765625,36.603515625,77.2041015625,1988-05-31,350.45
17,6.0,545495.0,5344295.0,4.99173553719008,51.6694214876033,42.4462809917355,9.41322314049587,28355.0,56.16894768869213,37.885120451019375,4.906325948952443,6,1988,168,0.479425538604203,0.4441935841357956,52.3655737860301,41.264885614596686,5.4020774149466515,1.0578512396694144,-0.5667060212514876,-0.4510035419126326,9.173034049785906,-0.2077365446864352,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,55.373046875,5.26251220703125,-0.00238037109375,5.7001953125,5.72021484375,5.548591607459031,1390.1659613715278,0.17842453352892257,266.7197265625,184.6474609375,126.37109375,569.6201171875,1369.05078125,1577.08203125,1548.001953125,0.171802152386366,0.08625004485698218,0.48342124838976486,2.4427334176521,4.552734375,25.677734375,40.380859375,83.4814453125,-2.0673828125,0.52734375,8.97265625,48.91796875,1988-06-16,350.45
18,7.0,545495.0,5344295.0,4.52066115702479,64.1074380165289,30.1570247933884,18.3719008264463,28355.0,60.299310558173694,34.12971739004284,4.430821334333707,7,1988,184,0.5508090958869698,0.4830279836950298,56.16894768869213,37.885120451019375,4.906325948952443,6.74793388429751,-6.427981109799292,-0.4610389610389616,9.221822551045557,0.04878850125965073,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,77.8681640625,4.517822265625,0.153076171875,6.18829345703125,7.18353271484375,5.548591607459031,1390.1659613715278,0.061878140755523836,176.6435546875,328.9560546875,107.9267578125,528.607421875,1369.0966796875,1596.0283203125,1534.7138671875,0.19207315451205084,1.3030989980124723,1.2392264343584596,0.9901892399522181,4.1064453125,32.1279296875,39.0,79.5771484375,-3.724609375,13.5693359375,-3.318359375,0.8681640625,1988-07-02,350.45
19,7.5,545495.0,5344295.0,4.03305785123967,66.6198347107438,28.01239669421485,17.380165289256198,28355.0,64.66209469213646,30.013728531525878,4.048889267986481,7,1988,200,0.5508090958869698,0.5209343640072778,60.299310558173694,34.12971739004284,4.430821334333707,7.4752066115702505,-7.2169421487603245,-0.479338842975205,9.515952911914498,0.29413036086894095,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,116.6630859375,3.4476318359375,0.15643310546875,5.77197265625,5.69927978515625,5.548591607459031,1390.1659613715278,0.12649653939659483,128.1484375,443.9658203125,106.4375,449.8046875,1315.24609375,1708.6630859375,1504.16796875,-0.013124102364709844,0.5532600143776727,0.3020718634635909,3.0519695419883313,5.7763671875,30.9453125,28.2822265625,82.515625,-1.8154296875,3.0703125,9.5048828125,-1.7841796875,1988-07-18,350.45
20,8.0,545495.0,5344295.0,3.54545454545455,69.1322314049587,25.8677685950413,16.3884297520661,28355.0,68.53825657748335,26.185310595548952,3.852718706209421,8,1988,216,0.618369803069737,0.5578398973033405,64.66209469213646,30.013728531525878,4.048889267986481,2.5123966942148996,-2.1446280991735485,-0.4876033057851201,10.002213490494782,0.4862605785802838,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,45.7861328125,3.96197509765625,-0.79669189453125,5.2830810546875,5.284423828125,5.548591607459031,1390.1659613715278,0.16540039518707905,194.408203125,420.3955078125,127.826171875,467.03125,1322.5947265625,1681.392578125,1517.83203125,0.05434672581205913,1.2515852903822844,0.6858590605303645,0.9522143502212574,4.1640625,31.794921875,11.431640625,72.775390625,1.3017578125,3.1474609375,-1.81640625,10.6298828125,1988-08-03,350.45
21,8.25,545495.0,5344295.0,3.6446280991735573,70.64876033057853,24.1673553719008,16.2376033057851,28355.0,71.9882277612769,22.800627244205415,3.6476351093058828,8,1988,232,0.618369803069737,0.5936736786949399,68.53825657748335,26.185310595548952,3.852718706209421,2.0144628099173616,-1.9225206611570247,-0.19421487603305643,10.615373540715998,0.6131600502212162,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,59.1494140625,4.26727294921875,-0.4295654296875,5.9312744140625,6.39630126953125,5.548591607459031,1390.1659613715278,0.09398016128271586,162.0517578125,340.9326171875,266.8369140625,471.0908203125,1266.3291015625,1696.5966796875,1389.1796875,0.016513853981398874,0.8313581789498079,1.5077122931578057,2.384239727502382,2.6435546875,33.5029296875,20.7578125,53.8779296875,-1.91796875,-2.427734375,-15.0361328125,9.267578125,1988-08-19,350.45
22,8.5,545495.0,5344295.0,3.743801652892565,72.16528925619835,22.466942148760303,16.0867768595041,28355.0,74.07217766241044,20.68087230937775,3.5752380567256408,9,1988,248,0.6816387600233341,0.6283668624009903,71.9882277612769,22.800627244205415,3.6476351093058828,1.5165289256198236,-1.7004132231404991,0.09917355371900749,11.302036835336832,0.6866632946208338,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,117.037109375,5.18145751953125,1.34490966796875,5.75457763671875,6.06439208984375,5.548591607459031,1390.1659613715278,0.18716395655431012,89.1240234375,378.033203125,360.3818359375,437.0439453125,1266.880859375,1663.56640625,1303.3154296875,0.07128324921933665,0.6668852972212962,0.7424050835604596,2.4648884749031374,6.138671875,32.4228515625,21.59765625,65.021484375,4.2099609375,-0.4619140625,-10.265625,-19.7373046875,1988-09-04,350.45
23,8.75,545495.0,5344295.0,3.8429752066115723,73.68181818181817,20.766528925619802,15.9359504132231,28355.0,74.34661225731682,20.25131980446647,3.672464986079054,9,1988,264,0.6816387600233341,0.6618527940178025,74.07217766241044,20.68087230937775,3.5752380567256408,1.5165289256198236,-1.7004132231404991,0.09917355371900749,12.026466335171229,0.7244294998343968,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,47.8115234375,6.9720458984375,1.6087646484375,5.721923828125,6.1790771484375,5.548591607459031,1390.1659613715278,0.24751771616907225,172.5615234375,279.033203125,471.095703125,448.8857421875,1169.6318359375,1739.8857421875,1130.1748046875,0.36034438416844244,0.6981479771613478,1.6151275877801,1.9770963502732324,4.3291015625,29.603515625,36.5927734375,72.537109375,3.7099609375,5.0986328125,14.0,-7.8076171875,1988-09-20,350.45
24,9.0,545495.0,5344295.0,3.94214876033058,75.198347107438,19.0661157024793,15.7851239669421,28355.0,73.07899505247644,21.28268621969528,3.9015749877116006,10,1988,280,0.7401768531960371,0.6940671385790956,74.34661225731682,20.25131980446647,3.672464986079054,1.5165289256198236,-1.700413223140501,0.09917355371900749,12.764204601627613,0.7377382664563843,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,62.8037109375,7.14520263671875,0.47332763671875,4.7711181640625,5.26104736328125,5.548591607459031,1390.1659613715278,0.32002936346148314,162.53125,290.0205078125,515.8369140625,413.1435546875,1115.859375,1792.49609375,1087.6337890625,0.3492922560409197,1.8552805562100836,1.4611508575463472,3.0609451775579046,6.55859375,44.302734375,51.693359375,79.5234375,2.4716796875,12.7978515625,13.0107421875,20.2685546875,1988-10-06,350.45
25,9.5,545495.0,5344295.0,3.9338842975206596,72.24380165289256,22.095041322314053,15.59090909090905,28355.0,71.40015860095134,22.566315877144568,4.290432286030753,10,1988,296,0.7401768531960371,0.7249480041597827,73.07899505247644,21.28268621969528,3.9015749877116006,-0.7190082644628077,0.6642561983471253,0.04545454545454364,13.490638114537791,0.7264335129101784,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,40.7939453125,9.3035888671875,1.80645751953125,4.59820556640625,5.45166015625,5.548591607459031,1390.1659613715278,0.43056808940592395,107.4462890625,313.662109375,550.912109375,395.62109375,1081.986328125,1832.501953125,1136.69921875,0.10888966827775615,2.5267392217572118,1.8057935318874216,4.430867644361344,8.3994140625,42.6533203125,52.6728515625,113.15234375,4.5224609375,2.171875,2.5947265625,26.564453125,1988-10-22,350.45
26,10.0,545495.0,5344295.0,3.92561983471074,69.2892561983471,25.1239669421488,15.396694214876,28355.0,67.95310231818694,25.882375978033895,4.500295050751096,11,1988,312,0.793577803248942,0.7544360607860527,71.40015860095134,22.566315877144568,4.290432286030753,-2.954545454545446,3.02892561983475,-0.008264462809919992,14.167658384261054,0.677020269723263,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,58.93359375,10.1986083984375,3.00396728515625,6.26312255859375,7.1834716796875,5.548591607459031,1390.1659613715278,0.3277957453577605,92.78125,250.8046875,595.8662109375,451.5048828125,1030.671875,1826.2666015625,1183.6806640625,0.35218918827788936,2.798245939470245,3.033627467784189,5.413969617249315,7.693359375,69.033203125,60.0224609375,115.833984375,-4.4775390625,14.1025390625,13.814453125,14.7529296875,1988-11-07,350.45
27,11.0,545495.0,5344295.0,5.14876033057851,61.495867768595,31.8264462809917,14.6611570247934,28355.0,63.67741031323988,30.136091801395736,4.688346604652225,11,1988,328,0.793577803248942,0.7824746544232967,67.95310231818694,25.882375978033895,4.500295050751096,-5.37396694214878,4.8657024793388235,0.607438016528925,14.732083122433952,0.5644247381728977,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,118.5439453125,10.855224609375,3.55865478515625,7.3624267578125,8.40203857421875,5.548591607459031,1390.1659613715278,0.25478758321107087,78.3046875,270.865234375,489.275390625,538.662109375,1072.03125,1805.02734375,1191.2783203125,0.10368172354886074,1.607287417740607,3.097473188384001,6.9369174688228625,8.29296875,54.037109375,78.6318359375,158.96484375,7.822265625,17.90234375,17.0244140625,28.75390625,1988-11-23,350.45
28,11.25,545495.0,5344295.0,4.8801652892561975,57.648760330578476,36.10537190082643,14.130165289256201,28355.0,59.12226552455433,35.514121685437665,4.04348384261585,12,1988,344,0.8414709848078965,0.8090099158228746,63.67741031323988,30.136091801395736,4.688346604652225,-5.820247933884314,5.490702479338813,0.47727272727272885,15.09713719075907,0.36505406832511866,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,10.859375,14.57684326171875,5.75299072265625,9.12969970703125,11.35015869140625,5.548591607459031,1390.1659613715278,0.2632143451752525,172.7890625,262.4169921875,402.2255859375,555.7392578125,1136.6923828125,1707.5166015625,1300.0361328125,0.2851734509839427,1.5769382556384506,2.1329041418889494,5.062252953503474,12.8251953125,71.3994140625,65.8232421875,164.59765625,0.5126953125,20.2783203125,23.013671875,55.8828125,1988-12-09,350.45
29,11.5,545495.0,5344295.0,4.611570247933885,53.80165289256195,40.38429752066115,13.599173553719,28355.0,53.98551713533121,41.03929557720875,3.7996914939313857,12,1988,360,0.8414709848078965,0.8339908640186026,59.12226552455433,35.514121685437665,4.04348384261585,-3.8471074380165255,4.278925619834725,-0.26859504132231216,15.182920989868508,0.08578379910943745,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,90.5263671875,13.1112060546875,5.665283203125,8.6597900390625,11.03509521484375,5.548591607459031,1390.1659613715278,0.22458487258256643,88.3251953125,242.791015625,460.0078125,594.40234375,1095.6162109375,1528.8095703125,1460.591796875,0.3992904539355882,2.2061054810351557,1.753098388174585,4.061426289879284,18.39453125,86.4794921875,99.8251953125,178.578125,3.533203125,32.1875,40.021484375,60.1103515625,1988-12-25,350.45
30,11.75,545495.0,5344295.0,4.342975206611572,49.954545454545425,44.66322314049587,13.068181818181799,28355.0,48.779962964473214,45.696718274596975,4.430525836264243,1,1989,10,0.08323691620031025,0.027393832960272764,53.98551713533121,41.03929557720875,3.7996914939313857,-3.8471074380165255,4.278925619834723,-0.2685950413223126,14.981421073397499,-0.2014999164710094,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,43.7265625,13.6717529296875,5.447509765625,7.13934326171875,8.9156494140625,5.548591607459031,1390.1659613715278,0.42772782114418445,97.8388671875,266.3740234375,428.1806640625,666.2666015625,1031.359375,1526.7421875,1509.1005859375,0.043451449805920195,1.7917149117415665,1.9155492964762266,4.447863471689676,14.3583984375,83.978515625,88.0224609375,228.119140625,7.38671875,39.7919921875,25.369140625,93.8388671875,1989-01-10,352.08
