,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,501605.0,7093955.0,39.3553719008264,0.0,59.9090909090909,5.07438016528926,28353.0,3.234955095565613,54.53372594506857,41.36433075477541,9,1987,259,0.6816387600233341,0.6515220604216373,,,,,,,11.928528622925993,,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,29.891845703125,11.93145751953125,6.46380615234375,5.23260498046875,22.187214227285285,203.55067274305554,2.215765751364797,4.4375,18.2177734375,4.05859375,105.35546875,109.369140625,98.58203125,341.767578125,1.4644657320692138,9.045387429455658,9.021148832889546,21.179115680075917,24.7587890625,151.083984375,165.04296875,364.490234375,5.7578125,43.1376953125,67.35546875,107.9833984375,1987-09-16,348.25
1,2.0,501605.0,7093955.0,43.900826446281,0.0247933884297521,55.1487603305785,5.14876033057851,28353.0,0.0,59.422482230531784,43.517815158541296,10,1987,275,0.7401768531960371,0.6841405417018135,3.234955095565613,54.53372594506857,41.36433075477541,,,,12.338385134619228,0.4098565116932349,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,32.09100341796875,14.05810546875,7.57183837890625,6.94952392578125,22.187214227285285,203.55067274305554,2.4593647008630173,0.0,4.4375,22.2763671875,103.6083984375,111.1162109375,84.8916015625,355.45703125,1.344173597769441,14.512829474891815,17.256395567375414,23.491099468981048,23.9638671875,180.763671875,217.583984375,396.84375,6.96484375,92.1669921875,75.8955078125,132.126953125,1987-10-02,348.25
2,3.0,501605.0,7093955.0,50.396694214876,0.0,48.4545454545455,4.0,28353.0,0.0,59.925122052479196,43.221998698989964,10,1987,291,0.7401768531960371,0.7154446155112547,0.0,59.422482230531784,43.517815158541296,0.0,-5.727272727272698,5.520661157024801,12.745377985020667,0.40699285040143884,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.005859375,34.1197509765625,17.98712158203125,8.7938232421875,8.3619384765625,22.187214227285285,203.55067274305554,2.8434210421578663,0.0,4.4375,22.2763671875,98.6005859375,105.80859375,75.0126953125,360.4345703125,1.839020639517711,15.57594379703416,19.18249198715378,36.99969884868208,28.923828125,197.3447265625,230.3291015625,479.169921875,8.60546875,89.490234375,109.39453125,192.466796875,1987-10-18,348.25
3,4.0,501605.0,7093955.0,34.0578512396694,0.0,65.2148760330578,5.0,28353.0,0.0,58.04598189751577,41.46830932772389,11,1987,307,0.793577803248942,0.7453741387858221,0.0,59.925122052479196,43.221998698989964,-0.01239669421487605,5.033057851239654,-4.921487603305803,13.12916359316478,0.38378560814411244,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.6220703125,34.5030517578125,18.20196533203125,6.943115234375,6.68017578125,22.187214227285285,203.55067274305554,3.09163921490769,0.005859375,4.4375,19.6025390625,62.98828125,125.7900390625,93.3154296875,360.4208984375,2.7358348441807867,23.29865878628282,17.335367930399965,40.621988869808476,32.6796875,232.66015625,224.1376953125,513.0361328125,23.787109375,136.771484375,100.7353515625,233.990234375,1987-11-03,348.25
4,5.0,501605.0,7093955.0,41.1157024793388,0.0,58.0495867768595,5.0,28353.0,4.449348728440501,55.392558301265375,39.06114654747688,11,1987,323,0.793577803248942,0.7738716093215248,0.0,58.04598189751577,41.46830932772389,0.0,4.797520661156998,-4.6404958677686,13.458788600100618,0.3296250069358386,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,9.9287109375,34.589599609375,19.30218505859375,9.6455078125,8.977294921875,22.187214227285285,203.55067274305554,2.9290058205098384,0.6279296875,4.435546875,18.2216796875,64.3681640625,125.732421875,92.9248046875,356.0576171875,4.330239622381349,21.846863478694914,21.31209539437383,47.083721762071534,42.0400390625,221.119140625,235.849609375,542.517578125,21.1865234375,115.271484375,125.19921875,290.8681640625,1987-11-19,348.25
5,6.0,501605.0,7093955.0,47.0495867768595,2.35537190082645,49.198347107438,5.6198347107438,28353.0,8.973907696836939,53.17550784837071,36.61788141211414,12,1987,339,0.8414709848078965,0.8008822762508344,4.449348728440501,55.392558301265375,39.06114654747688,1.177685950413225,-8.008264462809901,6.495867768595051,13.692073616122586,0.23328501602196816,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,27.7451171875,39.35662841796875,24.64984130859375,11.8883056640625,10.64544677734375,22.187214227285285,203.55067274305554,3.9796161235519074,9.9287109375,0.6279296875,22.65625,55.6865234375,129.744140625,97.5859375,334.7060546875,3.406462108611875,17.84653354410015,21.225870348012034,54.42474065374472,34.7412109375,205.36328125,241.109375,571.228515625,18.4326171875,106.9892578125,137.3291015625,307.7412109375,1987-12-05,348.25
6,7.0,501605.0,7093955.0,20.4214876033058,7.80165289256198,70.4876033057851,6.44628099173554,28353.0,11.88206552038633,52.208647172493315,34.56885652663221,12,1987,355,0.8414709848078965,0.8263542452329874,8.973907696836939,53.17550784837071,36.61788141211414,3.9008264462809894,6.219008264462801,-10.3471074380165,13.786575188359853,0.09450157223726663,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,95.84765625,36.0087890625,22.06854248046875,14.1304931640625,13.93927001953125,22.187214227285285,203.55067274305554,2.8878112679403922,37.673828125,0.6279296875,4.4375,62.67578125,140.94921875,88.8359375,336.9267578125,3.803049262850557,20.696391077042982,33.323172907718906,49.28963960818522,38.2412109375,228.31640625,290.7470703125,553.615234375,28.3525390625,150.158203125,179.5009765625,299.13671875,1987-12-21,348.25
7,8.0,501605.0,7093955.0,25.1074380165289,24.4876033057851,49.1404958677686,6.7603305785124,28353.0,12.527183943654684,52.90895295630578,33.157386047154134,1,1988,6,0.08323691620031025,0.01643761584684252,11.88206552038633,52.208647172493315,34.56885652663221,11.066115702479326,-0.028925619834701877,-10.9710743801653,13.718187183901644,-0.06838800445820858,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.4970703125,40.49481201171875,24.61700439453125,12.45086669921875,11.33245849609375,22.187214227285285,203.55067274305554,4.137426217981017,123.5927734375,10.556640625,4.4375,62.099609375,135.173828125,95.1865234375,336.92578125,3.3471065353513625,17.664218949111646,17.566516397903307,67.0102628034492,36.068359375,216.3828125,240.857421875,640.13671875,21.1572265625,121.353515625,157.08984375,411.5078125,1988-01-06,350.45
8,9.0,501605.0,7093955.0,43.6776859504132,16.6859504132231,37.8760330578512,4.97520661157025,28353.0,10.982300354506563,54.13398828993034,33.43355945540539,1,1988,22,0.08323691620031025,0.06023748382552683,12.527183943654684,52.90895295630578,33.157386047154134,4.442148760330561,-16.30578512396695,11.6280991735537,13.503666235630877,-0.21452094827076706,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0380859375,36.67608642578125,22.6251220703125,10.75567626953125,9.84075927734375,22.187214227285285,203.55067274305554,3.417657473376921,96.3427734375,38.3037109375,4.4375,56.1044921875,141.1396484375,95.2158203125,128.2099609375,3.9049926531111465,19.249313044911364,37.381950180596895,46.42031268620282,37.658203125,219.5771484375,310.826171875,573.1640625,25.02734375,122.451171875,203.51953125,342.474609375,1988-01-22,350.45
9,10.0,501605.0,7093955.0,29.2892561983471,1.3801652892562,67.9421487603306,5.47107438016529,28353.0,7.448708674329945,57.17924002154143,33.92713337885923,2,1988,38,0.16589613269341502,0.10392162032225337,10.982300354506563,54.13398828993034,33.43355945540539,-11.553719008264451,9.400826446280998,2.0909090909091006,13.183218123528034,-0.3204481121028433,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0009765625,33.7547607421875,17.58892822265625,10.41387939453125,8.25457763671875,22.187214227285285,203.55067274305554,2.688443687072524,0.0400390625,134.0166015625,5.0654296875,54.818359375,142.42578125,79.2548828125,117.4072265625,1.5336123440155618,22.448889160195648,23.488869752615066,69.26086572222025,26.56640625,227.998046875,250.6669921875,649.6474609375,17.6865234375,149.392578125,146.0791015625,399.841796875,1988-02-07,350.45
