,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,543225.0,7055325.0,65.5289256198347,0.0,33.4710743801653,6.57851239669422,28353.0,1.268185656167601,32.24374976901016,65.4192402493838,9,1987,259,0.6816387600233341,0.6515220604216373,,,,,,,11.925901433783991,,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,30.1971435546875,11.956787109375,6.54095458984375,5.336669921875,22.346855757334904,175.49791124131946,2.2450652312680197,5.8291015625,8.7470703125,7.1630859375,86.44140625,108.6337890625,65.95703125,371.900390625,1.525758890027836,9.112359730046908,9.0118823507097,20.743283966104002,25.310546875,153.24609375,167.0478515625,362.5751953125,6.8349609375,43.759765625,68.0244140625,107.47265625,1987-09-16,348.25
1,2.0,543225.0,7055325.0,68.6115702479339,0.206611570247934,29.9917355371901,6.27272727272727,28353.0,0.0,34.39654379223056,65.71294257154798,10,1987,275,0.7401768531960371,0.6841405417018135,1.268185656167601,32.24374976901016,65.4192402493838,,,,12.342053309304122,0.41615187552013033,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,32.14361572265625,14.27886962890625,7.78289794921875,7.03369140625,22.346855757334904,175.49791124131946,2.463229251472241,0.0009765625,5.828125,15.91015625,83.650390625,111.4248046875,58.146484375,379.7080078125,1.3973786251294222,14.498963606256316,17.710237696227225,23.62405460516971,24.7080078125,181.20703125,220.8173828125,402.0263671875,7.494140625,89.779296875,77.7353515625,134.9189453125,1987-10-02,348.25
2,3.0,543225.0,7055325.0,58.5371900826446,0.0,40.8842975206612,5.0,28353.0,0.0,35.64602955367803,64.73998680510785,10,1987,291,0.7401768531960371,0.7154446155112547,0.0,34.39654379223056,65.71294257154798,0.0,3.7066115702479507,-3.4958677685950477,12.75530572351216,0.4132524142080385,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,34.1802978515625,18.2142333984375,8.93695068359375,8.548095703125,22.346855757334904,175.49791124131946,2.85076076703598,0.0,5.8291015625,15.91015625,77.826171875,92.9345703125,77.4404296875,361.154296875,1.80738355443563,15.57208768682863,19.254565923869915,37.60302332773823,28.7275390625,197.728515625,230.5458984375,484.0283203125,9.3740234375,88.9833984375,110.5673828125,194.5458984375,1987-10-18,348.25
3,4.0,543225.0,7055325.0,61.6446280991736,0.0,37.3801652892562,6.0,28353.0,0.0,36.23582921753482,63.291325570948445,11,1987,307,0.793577803248942,0.7453741387858221,0.0,35.64602955367803,64.73998680510785,-0.103305785123967,3.6942148760330493,-3.483471074380148,13.145035407244002,0.3897296837318418,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.017578125,34.4801025390625,18.2069091796875,7.227783203125,6.82244873046875,22.346855757334904,175.49791124131946,3.067135245909631,0.0,5.8291015625,13.8974609375,57.33984375,97.3994140625,95.4736328125,361.1533203125,2.662997590097466,23.953957347264204,16.98910038720053,40.68885015643918,32.306640625,234.88671875,222.49609375,514.197265625,23.5302734375,140.2314453125,102.3173828125,234.2734375,1987-11-03,348.25
4,5.0,543225.0,7055325.0,67.7603305785124,0.0,31.1652892561983,6.12396694214876,28353.0,0.7010843722201443,36.369964404474295,61.963940894115154,11,1987,323,0.793577803248942,0.7738716093215248,0.0,36.23582921753482,63.291325570948445,0.0,-4.85950413223145,4.611570247933898,13.479823437381064,0.33478803013706226,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,5.123046875,34.70416259765625,19.15667724609375,10.0179443359375,9.2354736328125,22.346855757334904,175.49791124131946,2.904910735750601,0.017578125,5.8291015625,9.83203125,61.3662109375,97.4384765625,95.47265625,355.0576171875,4.133982935181568,21.743976128036202,21.262251119671046,47.224668091541645,41.5673828125,220.251953125,236.4091796875,543.142578125,21.51953125,116.1318359375,125.2998046875,294.4384765625,1987-11-19,348.25
5,6.0,543225.0,7055325.0,65.4710743801653,0.388429752066116,32.8925619834711,6.0,28353.0,1.5849958896615837,36.21285619166092,61.16084420381367,12,1987,339,0.8414709848078965,0.8008822762508344,0.7010843722201443,36.369964404474295,61.963940894115154,0.194214876033058,-2.24380165289255,1.9132231404958517,13.716807497722547,0.23698406034148256,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,25.166015625,39.51605224609375,24.92205810546875,11.7088623046875,10.69122314453125,22.346855757334904,175.49791124131946,4.042218798287929,5.123046875,0.017578125,15.6611328125,57.236328125,97.828125,99.208984375,334.87109375,3.340321727541828,17.74753182760877,21.27676063113629,54.00228462176392,34.498046875,205.78515625,242.5888671875,570.623046875,18.32421875,107.5419921875,135.140625,308.451171875,1987-12-05,348.25
6,7.0,543225.0,7055325.0,57.4297520661157,0.0,41.9669421487603,6.0495867768595,28353.0,1.8962320142820337,35.889325112750264,61.091076333409966,12,1987,355,0.8414709848078965,0.8263542452329874,1.5849958896615837,36.21285619166092,61.16084420381367,0.0,5.400826446281002,-5.165289256198349,13.81282032875752,0.09601283103497238,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,91.763671875,36.5479736328125,22.206787109375,14.11004638671875,13.95147705078125,22.346855757334904,175.49791124131946,2.9885174810110735,30.2890625,0.017578125,5.8291015625,47.3671875,117.5283203125,96.14453125,327.7314453125,3.8058072752459102,21.367438803318496,33.901169310014566,49.05164540919813,37.7177734375,229.1484375,293.025390625,555.2373046875,29.673828125,154.1943359375,179.3671875,296.5244140625,1987-12-21,348.25
7,8.0,543225.0,7055325.0,60.7685950413223,1.88429752066116,35.8925619834711,6.28099173553719,28353.0,1.5459714657829178,35.48459115788371,61.76970752042111,1,1988,6,0.08323691620031025,0.01643761584684252,1.8962320142820337,35.889325112750264,61.091076333409966,0.7479338842975221,1.5,-2.3512396694215028,13.743337880967246,-0.06948244779027313,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0234375,40.97137451171875,24.86993408203125,12.99481201171875,11.63818359375,22.346855757334904,175.49791124131946,4.215496815633433,116.9296875,5.140625,5.8291015625,47.3671875,113.056640625,99.1103515625,328.978515625,3.471294618899203,17.61901052641281,19.022265966069618,68.31029469381414,36.654296875,219.15234375,245.935546875,642.9169921875,21.9453125,121.9482421875,158.09765625,416.552734375,1988-01-06,350.45
8,8.5,543225.0,7055325.0,61.28512396694215,1.239669421487605,36.12809917355375,6.21487603305785,28353.0,0.32432814224125084,34.75236054020429,63.64493227519681,1,1988,22,0.08323691620031025,0.06023748382552683,1.5459714657829178,35.48459115788371,61.76970752042111,0.6198347107438025,-2.9194214876032767,1.9276859504132275,13.52540943267268,-0.21792844829456648,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0087890625,37.1533203125,22.74896240234375,10.68170166015625,9.8907470703125,22.346855757334904,175.49791124131946,3.510469695039087,91.787109375,30.306640625,5.8291015625,41.76953125,118.634765625,99.1298828125,86.04296875,3.6976112670229204,18.986089075296864,39.0576357410461,48.185318460284975,36.994140625,220.1328125,317.2763671875,582.880859375,24.8447265625,122.9697265625,205.5947265625,346.5009765625,1988-01-22,350.45
9,9.0,543225.0,7055325.0,61.801652892562,0.59504132231405,36.3636363636364,6.14876033057851,28353.0,0.0,35.2698409105618,64.17890873805531,2,1988,38,0.16589613269341502,0.10392162032225337,0.32432814224125084,34.75236054020429,63.64493227519681,-0.644628099173555,0.23553719008265261,0.5165289256198484,13.199932295876838,-0.32547713679584156,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,34.380126953125,17.80218505859375,10.7803955078125,8.92431640625,22.346855757334904,175.49791124131946,2.743108197690999,0.0087890625,122.076171875,5.8466796875,36.7724609375,123.6318359375,87.126953125,68.3876953125,1.5470186139414097,23.004480959417243,24.347358962016237,70.6445350801373,26.6220703125,231.2548828125,254.1279296875,656.8515625,17.1494140625,150.419921875,147.5244140625,402.298828125,1988-02-07,350.45
