,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,326145.0,6975925.0,20.6942148760331,26.1074380165289,51.9256198347107,13.1818181818182,28356.0,24.96164643905985,51.55661739830047,22.121690447964085,9,1987,261,0.6816387600233341,0.6556691338743984,,,,,,,11.973768726289254,,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,6.052734375,26.79644775390625,10.66766357421875,12.68212890625,9.40631103515625,19.560236066045725,577.4486762152778,1.293804824108631,6.4990234375,74.919921875,52.115234375,335.435546875,507.8505859375,451.806640625,850.9912109375,1.1072072380541491,6.822899555041284,6.521793447149942,11.220737052016354,25.8369140625,154.69140625,160.818359375,331.447265625,8.98828125,32.48828125,49.1962890625,104.43359375,1987-09-18,348.25
1,2.0,326145.0,6975925.0,24.6446280991736,27.1900826446281,46.7190082644628,12.5537190082645,28356.0,29.65815618693466,46.00760296869218,22.91182786004065,10,1987,277,0.7401768531960371,0.688126690746912,24.96164643905985,51.55661739830047,22.121690447964085,,,,12.403357506140688,0.42958877985143396,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,94.86328125,25.89276123046875,12.621826171875,12.9775390625,12.52093505859375,19.560236066045725,577.4486762152778,1.1203007248284842,7.0576171875,62.6083984375,64.3955078125,329.734375,496.6015625,472.681640625,851.23046875,0.9046668270472743,8.109374243846863,10.083088501155139,16.35857198883429,23.654296875,162.236328125,194.4384765625,389.7607421875,11.91015625,70.6513671875,67.1552734375,111.638671875,1987-10-04,348.25
2,3.0,326145.0,6975925.0,22.7851239669421,32.702479338843,43.1900826446281,13.0826446280992,28356.0,32.79580468160539,43.11558348147146,22.810531230035856,10,1987,293,0.7401768531960371,0.7192621817455338,29.65815618693466,46.00760296869218,22.91182786004065,3.2975206611570496,-4.367768595041301,1.0454545454544988,12.827750515163899,0.42439300902321087,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,36.3701171875,28.08673095703125,13.9339599609375,16.05035400390625,13.91644287109375,19.560236066045725,577.4486762152778,1.1910323871154664,95.19140625,67.8076171875,65.9248046875,308.671875,485.5,496.8896484375,779.1259765625,1.5232699611892628,4.048477432202683,11.292841422085448,21.189716289411496,29.43359375,131.3544921875,207.728515625,426.0966796875,11.419921875,78.4501953125,89.12890625,172.6669921875,1987-10-20,348.25
3,3.5,326145.0,6975925.0,22.7066115702479,35.81404958677685,40.30578512396695,13.40495867768595,28356.0,35.09170421160286,41.85179312353533,22.020382625786482,11,1987,309,0.793577803248942,0.7490157876964552,32.79580468160539,43.11558348147146,22.810531230035856,4.311983471074374,-3.206611570247926,-0.9690082644628504,13.22464142107841,0.3968909059145105,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,24.6728515625,26.1405029296875,14.4754638671875,15.99493408203125,15.61285400390625,19.560236066045725,577.4486762152778,0.9328299246078299,129.8369140625,33.044921875,84.9482421875,275.7744140625,495.4111328125,491.4892578125,800.7587890625,1.4405777248168719,6.924471605636855,9.15857842429251,19.031585516333017,33.0595703125,170.76171875,197.328125,416.7548828125,18.3330078125,92.9599609375,92.2802734375,198.369140625,1987-11-05,348.25
4,4.0,326145.0,6975925.0,22.6280991735537,38.9256198347107,37.4214876033058,13.7272727272727,28356.0,37.08849473483069,41.391670188193,20.736132745311902,11,1987,325,0.793577803248942,0.7773303443774742,35.09170421160286,41.85179312353533,22.020382625786482,3.1115702479338516,-2.88429752066115,-0.07851239669419918,13.56002360439058,0.33538218331216996,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,68.154296875,30.9677734375,15.58856201171875,15.17547607421875,12.35028076171875,19.560236066045725,577.4486762152778,1.7446883839056972,61.04296875,107.10546875,75.8515625,261.86328125,519.556640625,482.13671875,722.9208984375,1.6652165621146302,6.445767739179233,6.105820140760361,18.663127706516626,33.009765625,164.0693359375,176.359375,445.958984375,15.0029296875,87.6982421875,97.240234375,235.2392578125,1987-11-21,348.25
5,5.0,326145.0,6975925.0,23.6198347107438,40.9669421487603,34.1652892561983,13.1570247933884,28356.0,39.15434387856535,41.11485707516594,19.144700916814095,12,1987,341,0.8414709848078965,0.8041514523449627,37.08849473483069,41.391670188193,20.736132745311902,2.5764462809917283,-3.0702479338843247,0.45661157024794896,13.788645856983804,0.22862225259322422,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,18.5888671875,32.433349609375,18.17730712890625,19.68487548828125,16.79718017578125,19.560236066045725,577.4486762152778,1.6483251116873947,88.2197265625,142.0546875,81.3623046875,239.283203125,512.6376953125,512.140625,687.0244140625,1.8164632398162812,8.069991303204457,14.030418225887722,19.15547857002384,33.103515625,172.3408203125,222.8896484375,440.5888671875,17.65625,96.513671875,99.8818359375,235.306640625,1987-12-07,348.25
6,6.0,326185.0,6975970.0,0.0,42.0,60.0,7.0,28356.0,41.4829469394561,40.60520029058784,17.42517509867764,12,1987,357,0.8414709848078965,0.8294275814489923,39.15434387856535,41.11485707516594,19.144700916814095,1.5371900826446492,11.2892561983471,-11.31404958677685,13.867296156770692,0.07865029978688831,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,36.2578125,30.93109130859375,19.4757080078125,20.4288330078125,18.39019775390625,19.560236066045725,577.4486762152778,1.4207709268442124,86.669921875,156.3076171875,69.3388671875,242.04296875,463.9248046875,539.763671875,702.3779296875,1.4375955426107239,11.122497187781143,9.865006927296204,28.17852344743916,31.4638671875,201.0830078125,219.6787109375,495.0419921875,20.2158203125,112.15625,127.4130859375,245.103515625,1987-12-23,348.25
7,7.0,326145.0,6975925.0,18.2644628099174,37.0413223140496,43.2231404958678,13.5537190082645,28356.0,44.09352688351849,39.65075044699863,15.748811879467372,1,1988,8,0.08323691620031025,0.021916053410854716,41.4829469394561,40.60520029058784,17.42517509867764,-1.9628099173553508,4.528925619834752,-2.677685950413199,13.774467137097332,-0.09282901967335988,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,91.037109375,32.25030517578125,19.0233154296875,21.16754150390625,20.44091796875,19.560236066045725,577.4486762152778,1.4235752858846225,54.5595703125,222.9052734375,70.994140625,164.7978515625,518.712890625,518.62890625,734.203125,0.8837073029713749,8.715000938863882,11.665803366125742,24.242541644856427,28.15625,186.60546875,223.328125,509.033203125,17.994140625,114.7333984375,138.681640625,299.9873046875,1988-01-08,350.45
8,8.0,326145.0,6975925.0,23.3884297520661,48.4462809917355,27.0165289256198,13.3553719008264,28356.0,47.43472310765565,37.30067961871513,14.550987775878802,1,1988,24,0.08323691620031025,0.06570605393630431,44.09352688351849,39.65075044699863,15.748811879467372,3.2231404958677494,-16.491735537190102,11.69421487603305,13.533081223257936,-0.24138591383939634,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,35.51171875,30.4344482421875,17.82501220703125,18.68682861328125,18.20660400390625,19.560236066045725,577.4486762152778,1.3438826626673426,127.291015625,118.88671875,186.615234375,123.62109375,542.69921875,532.642578125,702.5283203125,1.3060695796417232,9.443905835031023,9.271974328278432,24.397017929175924,31.42578125,205.2060546875,214.3115234375,503.1513671875,20.8935546875,119.3740234375,128.1171875,307.3974609375,1988-01-24,350.45
9,9.0,326145.0,6975925.0,15.0826446280992,48.6528925619835,35.0165289256198,13.8842975206612,28356.0,49.87785113588426,35.53570078310483,13.58036294999736,2,1988,40,0.16589613269341502,0.10936981646984724,47.43472310765565,37.30067961871513,14.550987775878802,5.805785123966949,-4.103305785124,-1.5909090909091006,13.186801287974502,-0.3462799352834338,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,119.9912109375,30.1456298828125,16.2232666015625,18.225341796875,15.97265625,19.560236066045725,577.4486762152778,1.3448461505497433,126.548828125,134.0458984375,176.1083984375,130.70703125,536.29296875,544.9443359375,650.5634765625,1.2318190921079186,8.180663390185735,9.101660006262405,23.524384645616177,25.38671875,178.4013671875,215.37109375,518.7353515625,13.294921875,107.6591796875,123.578125,309.052734375,1988-02-09,350.45
