,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,308505.0,6160105.0,11.0,56.0,32.0,24.0,28354.0,54.19210096319231,33.85063531991751,10.838229919160623,9,1987,263,0.6816387600233341,0.6597965213074676,,,,,,,12.004024512780422,,10950,0.0,11.9,73.8,26.6,1.0055621162229818,-1.9772423882993688,-2.283282626428391,1.2587489,23.9013671875,20.917724609375,7.46875,10.35748291015625,9.596923828125,14.753616284326814,659.8856336805555,0.7531656680660149,64.078125,239.689453125,198.353515625,220.337890625,648.8955078125,627.6787109375,607.6455078125,0.6516273173628508,2.83725113791274,1.7372002237676674,4.304566663347117,18.8896484375,100.7783203125,98.8994140625,216.5361328125,8.681640625,26.3720703125,33.552734375,72.4375,1987-09-20,348.25
1,2.0,308505.0,6160120.0,5.25,49.25,44.25,18.75,28354.0,51.57826858813701,40.75120706177212,6.648184493095486,10,1987,279,0.7401768531960371,0.6920921792562543,54.19210096319231,33.85063531991751,10.838229919160623,,,,12.57975180757202,0.5757272947915979,10950,0.0,11.9,73.8,26.6,1.0055621162229818,-1.9772423882993688,-2.283282626428391,1.2587489,60.4794921875,17.05902099609375,5.90863037109375,9.77813720703125,9.98931884765625,14.753616284326814,659.8856336805555,0.4460937876337929,41.5693359375,183.1904296875,277.94140625,231.1220703125,640.8291015625,617.2978515625,632.8271484375,0.36617042679485406,3.05302654903895,9.517405609793192,5.874162554669384,15.3408203125,101.2041015625,184.9384765625,251.767578125,6.6796875,33.7138671875,74.2626953125,73.4501953125,1987-10-06,348.25
2,2.5,308505.0,6160120.0,5.375,48.75,44.75,18.75,28354.0,49.836970348193255,44.72561334756578,4.372935248660884,10,1987,295,0.7401768531960371,0.7230581526221209,51.57826858813701,40.75120706177212,6.648184493095486,-3.625,6.375,-2.8125,13.146368216506684,0.5666164089346637,10950,0.0,11.9,73.8,26.6,1.0055621162229818,-1.9772423882993688,-2.283282626428391,1.2587489,4.7470703125,23.48699951171875,9.8861083984375,10.40765380859375,10.65386962890625,14.753616284326814,659.8856336805555,0.9983562260364274,82.09765625,114.3056640625,366.7373046875,175.6552734375,676.6513671875,632.7890625,592.5361328125,0.5945773939526432,1.878659112432892,4.0985386026826545,13.957717234574368,21.0810546875,96.4052734375,122.99609375,333.9453125,5.6796875,36.009765625,37.0185546875,130.486328125,1987-10-22,348.25
3,3.0,308505.0,6160120.0,5.5,48.25,45.25,18.75,28354.0,48.705501498845145,46.60088640719448,3.5045421339926195,11,1987,311,0.793577803248942,0.7526349479176189,49.836970348193255,44.72561334756578,4.372935248660884,-0.5,0.5,0.125,13.673473514655694,0.5271052981490101,10950,0.0,11.9,73.8,26.6,1.0055621162229818,-1.9772423882993688,-2.283282626428391,1.2587489,1.486328125,25.28759765625,10.4337158203125,11.810302734375,10.701171875,14.753616284326814,659.8856336805555,1.1127574054102556,65.21875,92.6513671875,358.1005859375,188.1533203125,697.7587890625,628.67578125,611.572265625,0.7924442023128189,9.99651830623553,6.731202413175697,7.653596214962274,22.3720703125,153.310546875,164.017578125,276.57421875,5.54296875,79.7451171875,55.509765625,96.087890625,1987-11-07,348.25
4,3.3333333333333335,308505.0,6160120.0,4.0,48.833333333333336,45.916666666666664,18.666666666666668,28354.0,47.97482357254029,47.08110824611407,3.595219435921857,11,1987,327,0.793577803248942,0.7807657406186524,48.705501498845145,46.60088640719448,3.5045421339926195,0.04166666666666785,0.5833333333333321,-0.6875,14.113239182317113,0.439765667661419,10950,0.0,11.9,73.8,26.6,1.0055621162229818,-1.9772423882993688,-2.283282626428391,1.2587489,41.71484375,20.72760009765625,8.6121826171875,10.2923583984375,9.98199462890625,14.753616284326814,659.8856336805555,0.7645426623052805,6.2333984375,111.376953125,314.0185546875,263.6865234375,701.6103515625,611.2421875,623.5234375,1.7408403203174108,6.768772469022858,7.247210905378283,20.825301697139228,29.1416015625,155.4619140625,162.7744140625,396.923828125,6.123046875,84.21875,55.0615234375,162.333984375,1987-11-23,348.25
5,3.6666666666666665,308505.0,6160120.0,2.5,49.416666666666664,46.583333333333336,18.583333333333332,28354.0,47.489564378689764,46.74741064534023,4.257335779975119,12,1987,343,0.8414709848078965,0.8073964843387994,47.97482357254029,47.08110824611407,3.595219435921857,0.5833333333333321,0.6666666666666679,-1.5,14.401956872115822,0.28871768979870893,10950,0.0,11.9,73.8,26.6,1.0055621162229818,-1.9772423882993688,-2.283282626428391,1.2587489,6.205078125,28.1724853515625,13.4659423828125,12.34765625,11.76409912109375,14.753616284326814,659.8856336805555,1.4694906239354146,43.201171875,89.283203125,315.2158203125,250.15234375,713.14453125,635.953125,609.0048828125,1.0915647403072508,4.496575866850147,5.602098004576898,17.425848596042147,24.3623046875,119.6220703125,146.6240234375,388.4111328125,12.5341796875,41.423828125,61.701171875,167.5390625,1987-12-09,348.25
6,4.0,308505.0,6160120.0,1.0,50.0,47.25,18.5,28354.0,47.14801800366816,46.05797516144848,5.16341413037429,12,1987,359,0.8414709848078965,0.8324760146661249,47.489564378689764,46.74741064534023,4.257335779975119,0.5833333333333321,0.6666666666666679,-1.5,14.481056145154437,0.07909927303861508,10950,0.0,11.9,73.8,26.6,1.0055621162229818,-1.9772423882993688,-2.283282626428391,1.2587489,5.203125,28.94403076171875,13.07952880859375,12.418701171875,11.08935546875,14.753616284326814,659.8856336805555,1.5677428572318322,45.712890625,90.5234375,206.416015625,353.4365234375,701.51953125,647.4677734375,617.029296875,0.949800988652736,7.763770674848866,14.223690461847315,13.28586832524045,22.0419921875,155.0615234375,219.802734375,344.4619140625,10.6142578125,65.244140625,109.5283203125,145.7275390625,1987-12-25,348.25
7,5.0,308505.0,6160120.0,8.25,46.25,43.75,17.75,28354.0,46.90214481080653,45.34803312656737,6.046131790035686,1,1988,10,0.08323691620031025,0.027393832960272764,47.14801800366816,46.05797516144848,5.16341413037429,-1.5833333333333321,-1.4166666666666679,2.875,14.325911627256815,-0.15514451789762163,10950,0.0,11.9,73.8,26.6,1.0055621162229818,-1.9772423882993688,-2.283282626428391,1.2587489,22.8203125,27.62835693359375,13.7034912109375,13.46905517578125,12.49072265625,14.753616284326814,659.8856336805555,1.329587662791618,5.25,114.578125,220.3369140625,357.892578125,704.322265625,639.1923828125,610.25390625,1.1837431453655451,13.140952394710595,8.778693994336445,27.088531403670764,27.37890625,189.7939453125,182.546875,460.291015625,19.0556640625,77.265625,90.04296875,208.294921875,1988-01-10,350.45
8,6.0,308505.0,6160120.0,8.75,43.5,46.0,17.75,28354.0,45.97621367280123,45.58391157345585,6.696391456839372,1,1988,26,0.08323691620031025,0.07117265126751228,46.90214481080653,45.34803312656737,6.046131790035686,-3.25,-0.625,3.875,13.976280438732758,-0.3496311885240573,10950,0.0,11.9,73.8,26.6,1.0055621162229818,-1.9772423882993688,-2.283282626428391,1.2587489,18.3525390625,27.1783447265625,12.45599365234375,11.12969970703125,9.85467529296875,14.753616284326814,659.8856336805555,1.4692086026128557,28.0234375,54.12890625,186.3037109375,425.1728515625,725.2685546875,645.494140625,599.771484375,0.7910000318183985,6.848607807821332,10.242293901954536,28.338131897673655,22.109375,148.3134765625,198.912109375,472.4384765625,8.265625,70.8759765625,109.572265625,216.90625,1988-01-26,350.45
9,6.125,308505.0,6160120.0,7.65625,45.25,45.46875,18.09375,28354.0,45.865043625098686,45.18125121781568,7.282222228235071,2,1988,42,0.16589613269341502,0.11481472886310604,45.97621367280123,45.58391157345585,6.696391456839372,-0.5,0.859375,-0.296875,13.494999461297573,-0.48128097743518516,10950,0.0,11.9,73.8,26.6,1.0055621162229818,-1.9772423882993688,-2.283282626428391,1.2587489,0.2255859375,27.40496826171875,12.708251953125,12.2689208984375,11.2801513671875,14.753616284326814,659.8856336805555,1.3770124012218714,41.1689453125,54.61328125,155.71875,460.474609375,725.1181640625,645.546875,599.3154296875,2.01763192174476,6.609832147043433,13.128459185996043,21.590442823660773,31.91796875,144.1982421875,196.96875,431.103515625,10.7587890625,67.8740234375,98.3916015625,210.9853515625,1988-02-11,350.45
