,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,468115.0,5362865.0,5.91735537190083,43.8264462809917,48.9586776859504,22.9586776859504,28355.0,43.72699039579628,47.45114049285989,7.565009476401377,9,1987,268,0.6816387600233341,0.6700280517804915,,,,,,,12.212041172146668,,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,67.357421875,11.0390625,1.03765869140625,6.67572021484375,7.5003662109375,6.6541272487593055,1313.0151909722222,0.277489563034559,74.09765625,161.3369140625,352.310546875,616.314453125,1573.0263671875,1360.966796875,1433.2568359375,0.655999883654554,1.774829463716844,1.440064450735402,2.905611742517176,18.44921875,67.443359375,55.5244140625,108.6533203125,2.5390625,-1.126953125,-1.5166015625,-27.3212890625,1987-09-25,348.25
1,2.0,468115.0,5362865.0,7.2396694214876,40.495867768595,51.1322314049587,20.9752066115702,28355.0,40.355455592575204,50.768616776786914,7.6568309826034895,10,1987,284,0.7401768531960371,0.7019147308834798,43.72699039579628,47.45114049285989,7.565009476401377,,,,12.958429641507308,0.7463884693606406,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,53.65625,11.0870361328125,1.08935546875,7.1082763671875,8.0068359375,6.6541272487593055,1313.0151909722222,0.23385673258851541,82.7177734375,176.9404296875,337.7978515625,598.0771484375,1607.8310546875,1311.69140625,1493.392578125,0.35238068407502626,1.1710332101863703,2.424154241658334,4.809181110803586,7.7373046875,45.9228515625,90.2666015625,174.115234375,2.1298828125,-0.87109375,12.65625,2.5830078125,1987-10-11,348.25
2,2.5,468115.0,5362865.0,11.02479338842975,38.809917355371894,48.9917355371901,17.8057851239669,28355.0,38.43453902907091,52.08039748072794,8.31365379290527,10,1987,300,0.7401768531960371,0.7324528537909863,40.355455592575204,50.768616776786914,7.6568309826034895,-2.5082644628099047,0.016528925619851975,2.55371900826446,13.685745092944314,0.7273154514370059,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,36.130859375,15.1064453125,3.27362060546875,7.88330078125,8.4700927734375,6.6541272487593055,1313.0151909722222,0.42521608760510826,120.900390625,134.6279296875,382.8994140625,469.3056640625,1690.447265625,1304.2041015625,1504.765625,0.2952672420289529,1.7621565088447149,1.3996590827001991,4.436326954113365,14.2265625,74.0927734375,76.9287109375,156.0712890625,1.9599609375,10.400390625,11.2490234375,7.7353515625,1987-10-27,348.25
3,3.0,468115.0,5362865.0,14.8099173553719,37.1239669421488,46.8512396694215,14.6363636363636,28355.0,37.865607772370076,51.95946529426346,9.053899698044194,11,1987,316,0.793577803248942,0.7615837490247914,38.43453902907091,52.08039748072794,8.31365379290527,-1.6859504132231002,-2.1404958677685997,3.78512396694215,14.350043776800531,0.6642986838562166,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,133.48828125,13.01593017578125,3.319580078125,7.89862060546875,8.97015380859375,6.6541272487593055,1313.0151909722222,0.2922196633986981,82.9150390625,176.2578125,349.4580078125,494.5458984375,1676.0751953125,1324.681640625,1477.1796875,0.3620959912947272,1.8172758359073826,4.995130512136789,3.9939889735281406,12.5673828125,79.052734375,126.6591796875,188.671875,0.9287109375,18.9541015625,25.35546875,30.7490234375,1987-11-12,348.25
4,3.5,468115.0,5362865.0,8.371900826446279,37.8719008264463,52.698347107437996,15.04132231404955,28355.0,38.485139493456664,50.89089848260497,9.550011682217113,11,1987,332,0.793577803248942,0.7892514487478929,37.865607772370076,51.95946529426346,9.053899698044194,-0.4690082644627971,1.853305785123947,-1.3264462809917354,14.880284593188923,0.5302408163883925,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,51.05859375,13.29998779296875,2.84942626953125,7.3153076171875,8.0955810546875,6.6541272487593055,1313.0151909722222,0.3664429021859761,167.443359375,196.6923828125,232.6083984375,623.3818359375,1638.5166015625,1333.8447265625,1468.0625,0.331427357650808,1.4094646432222677,2.431696187617338,8.105624090102452,9.9072265625,59.5537109375,111.2900390625,245.783203125,0.978515625,4.86328125,44.5732421875,47.9365234375,1987-11-28,348.25
5,4.0,468115.0,5362865.0,1.93388429752066,38.6198347107438,58.5454545454545,15.4462809917355,28355.0,40.06472246721197,49.27187088659495,9.628453923080249,12,1987,348,0.8414709848078965,0.815402796292914,38.485139493456664,50.89089848260497,9.550011682217113,0.7479338842975025,5.847107438016497,-6.43801652892562,15.185827198159561,0.305542604970638,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,9.1826171875,15.846435546875,3.88800048828125,7.5755615234375,8.1348876953125,6.6541272487593055,1313.0151909722222,0.5160179761383852,183.8125,163.9208984375,261.77734375,581.4140625,1612.451171875,1389.03515625,1487.7783203125,0.5278737080364653,2.2661796902474363,2.6908154486612683,4.931883505407859,18.939453125,89.775390625,74.5810546875,210.2548828125,7.55078125,20.6962890625,15.2353515625,52.5234375,1987-12-14,348.25
6,5.5,468114.2173913045,5362866.173913045,10.275961192957244,41.8080129356809,46.749047790154506,15.399676607977,28355.0,42.31105557241458,47.41165192270689,9.269711791749199,12,1987,364,0.8414709848078965,0.8399875482895418,40.06472246721197,49.27187088659495,9.628453923080249,1.9680560546172998,-2.974649658641745,0.9520301832554825,15.19520239281103,0.009375194651468632,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,19.9072265625,20.5555419921875,6.86773681640625,10.37353515625,10.83843994140625,6.6541272487593055,1313.0151909722222,0.6422821494404545,59.494140625,263.98046875,245.7392578125,607.591796875,1541.3876953125,1381.939453125,1584.751953125,0.5844700358011905,3.4150416480578167,3.7572993713228047,6.396462331705682,17.109375,95.0146484375,103.78125,220.93359375,2.3310546875,20.1171875,24.7373046875,58.5048828125,1987-12-30,348.25
7,7.0,468115.0,5362865.0,3.88429752066116,50.3388429752066,44.8512396694215,22.3140495867769,28355.0,44.86594829173369,45.53160658303847,8.608291852797711,1,1988,15,0.08323691620031025,0.04108432376986344,42.31105557241458,47.41165192270689,9.269711791749199,5.8595041322314,-6.847107438016497,0.9752066115702505,14.896337808584233,-0.29886458422679674,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,9.1279296875,19.832275390625,7.8260498046875,10.04498291015625,10.549560546875,6.6541272487593055,1313.0151909722222,0.6539395413188636,28.7783203125,260.125,224.41015625,596.0185546875,1521.474609375,1453.4599609375,1566.7412109375,0.2210350369712718,4.313618369590754,5.34174582348964,8.645201542793167,17.0029296875,130.4873046875,143.7607421875,253.54296875,10.9755859375,50.814453125,37.76171875,57.517578125,1988-01-15,350.45
8,8.5,468115.0,5362865.0,8.38429752066116,47.93801652892565,42.582644628099146,20.35950413223145,28355.0,47.78325268260861,43.54257471694852,7.690914851230229,1,1988,31,0.08323691620031025,0.08482943673521204,44.86594829173369,45.53160658303847,8.608291852797711,3.0650017966223757,-2.08320158102768,-0.9458318361480416,14.368292664246862,-0.528045144337371,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,41.3154296875,16.84063720703125,4.93890380859375,8.91204833984375,8.89642333984375,6.6541272487593055,1313.0151909722222,0.500525064988629,28.9814453125,227.431640625,240.966796875,603.462890625,1520.310546875,1467.84765625,1537.6884765625,1.1881840236983665,4.92351759575901,3.889401827052541,11.190359865178003,25.712890625,121.7578125,125.150390625,335.9462890625,15.845703125,40.1669921875,45.072265625,123.68359375,1988-01-31,350.45
9,10.5,468115.0,5362865.0,5.380165289256195,52.7727272727273,40.942148760330596,23.33057851239665,28355.0,49.704559041381614,41.19594777160371,8.090850676865369,2,1988,47,0.16589613269341502,0.12841157084082863,47.78325268260861,43.54257471694852,7.690914851230229,1.2169421487603493,-1.9545454545454533,0.7479338842975172,13.69940383986213,-0.668888824384732,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,11.6396484375,18.57708740234375,5.78326416015625,8.94830322265625,9.17718505859375,6.6541272487593055,1313.0151909722222,0.6214256401403578,49.404296875,213.7958984375,252.458984375,605.3076171875,1510.68359375,1456.390625,1563.396484375,0.4431818037216713,3.760637695943233,3.2841488101547376,10.892031402936865,18.61328125,113.708984375,109.642578125,300.1064453125,4.3427734375,30.6484375,37.912109375,107.2041015625,1988-02-16,350.45
