,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,243295.0,6449485.0,18.9173553719008,20.9421487603306,59.0165289256198,12.1157024793388,28352.0,20.663792797095645,57.37608280134994,20.85234081925194,9,1987,262,0.6816387600233341,0.6577352961024162,,,,,,,11.980048108179501,,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,10.1923828125,26.14776611328125,9.7135009765625,8.73663330078125,9.77044677734375,17.37995372989929,301.7906901041667,1.3673989954453705,12.51953125,27.416015625,62.2138671875,93.7841796875,274.7939453125,236.3115234375,304.919921875,1.6216148108438126,5.021161625751923,3.581243461025643,11.008850496508364,28.3876953125,132.537109375,134.1962890625,296.7802734375,14.259765625,38.76953125,30.7783203125,98.6669921875,1987-09-19,348.25
1,1.5,243295.0,6449485.0,28.91322314049585,16.8223140495868,53.074380165289256,10.578512396694196,28352.0,16.54425933777889,53.04256070577634,29.191133407327605,10,1987,278,0.7401768531960371,0.6901120250244518,20.663792797095645,57.37608280134994,20.85234081925194,,,,12.501012438693873,0.5209643305143725,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,6.5205078125,21.4493408203125,9.39471435546875,10.7867431640625,10.76031494140625,17.37995372989929,301.7906901041667,0.7863884126808142,11.662109375,32.9169921875,55.9921875,103.12109375,266.18359375,201.986328125,350.1416015625,2.2598888872057876,6.09382065295687,14.333096472096651,11.938170873769508,32.3369140625,138.814453125,202.38671875,339.947265625,13.7890625,42.3974609375,82.3095703125,100.7275390625,1987-10-05,348.25
2,2.0,243295.0,6449485.0,38.9090909090909,12.702479338843,47.1322314049587,9.04132231404959,28352.0,13.852593477136104,50.9069799276521,33.94069752112132,10,1987,294,0.7401768531960371,0.7211628737419908,16.54425933777889,53.04256070577634,29.191133407327605,-4.1198347107438,-5.94214876033055,9.99586776859505,13.014719006775753,0.5137065680818793,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,2.30078125,23.69830322265625,10.6324462890625,11.90142822265625,11.1689453125,17.37995372989929,301.7906901041667,0.9474565342106893,11.0283203125,35.4560546875,58.3916015625,89.8271484375,255.9833984375,220.7666015625,351.5166015625,0.7871083144508078,5.121484547038438,5.432688183896072,24.546145150664213,23.95703125,126.0302734375,144.6572265625,422.0830078125,6.279296875,52.1044921875,73.193359375,157.234375,1987-10-21,348.25
3,3.0,243295.0,6449485.0,36.1239669421488,11.7190082644628,50.7438016528926,8.94214876033058,28352.0,12.305734849008124,50.22734731015737,36.117645003814545,11,1987,310,0.793577803248942,0.7508281857005106,13.852593477136104,50.9069799276521,33.94069752112132,-2.551652892562,-1.165289256198328,3.605371900826473,13.494018697497413,0.47929969072166045,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,8.771484375,26.111572265625,12.43023681640625,13.29736328125,14.4315185546875,17.37995372989929,301.7906901041667,1.0213829763857252,8.8212890625,29.103515625,63.65234375,94.5693359375,255.29296875,214.5693359375,352.087890625,0.27296196344988055,6.414598880514168,9.28945816054194,12.545001726459848,20.87890625,140.3310546875,178.7294921875,333.8779296875,7.494140625,68.7744140625,78.6923828125,146.7353515625,1987-11-06,348.25
4,4.0,243295.0,6449485.0,41.7355371900826,11.9421487603306,44.8760330578512,9.14049586776859,28352.0,11.64175705906444,50.37897584162631,36.60142985479878,11,1987,326,0.793577803248942,0.7790509663129592,12.305734849008124,50.22734731015737,36.117645003814545,-0.3801652892562002,-1.1280991735537498,1.4132231404958517,13.89670891090603,0.40269021340861677,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,5.865234375,24.522705078125,11.5028076171875,12.6453857421875,12.72705078125,17.37995372989929,301.7906901041667,0.9444326361531575,11.072265625,27.5498046875,49.1298828125,109.58203125,246.8359375,228.1240234375,334.4248046875,1.3408367142910993,7.407171895865256,6.90168350043254,17.658187751584503,26.869140625,162.814453125,173.0634765625,394.9775390625,14.234375,77.583984375,90.998046875,171.0283203125,1987-11-22,348.25
5,5.0,243296.954022989,6449487.75862069,28.632183908046,14.0,55.9195402298851,9.95402298850575,28352.0,11.619867684803193,50.85448465554711,36.1343482296756,12,1987,342,0.8414709848078965,0.8057769924608094,11.64175705906444,50.37897584162631,36.60142985479878,1.1404958677685997,2.5878692884962504,-3.7458915170513993,14.166419306669283,0.2697103957632532,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,10.115234375,27.26336669921875,15.6417236328125,15.78350830078125,16.2784423828125,17.37995372989929,301.7906901041667,1.0896173797914257,14.63671875,19.013671875,47.3623046875,106.7783203125,249.845703125,236.41796875,316.45703125,1.9409091564494632,5.588664481893863,6.874281346561148,17.547732547487026,33.189453125,147.5537109375,165.4619140625,408.9052734375,18.123046875,68.0771484375,70.5771484375,210.083984375,1987-12-08,348.25
6,6.0,243295.0,6449485.0,26.3305785123967,11.1074380165289,61.3884297520661,9.27272727272727,28352.0,12.020408275551162,51.26379903056204,35.32153844025666,12,1987,358,0.8414709848078965,0.8309549166704199,11.619867684803193,50.85448465554711,36.1343482296756,-0.41735537190085026,8.25619834710745,-7.702479338842952,14.250175616439055,0.08375630976977178,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,5.9091796875,28.63250732421875,14.38671875,13.058349609375,14.8148193359375,17.37995372989929,301.7906901041667,1.3804120272285858,15.98046875,22.1005859375,40.7431640625,116.724609375,249.5498046875,230.89453125,324.1630859375,0.5524216491276276,5.5011213513243895,10.297141864937972,16.341822579047236,24.388671875,150.9638671875,212.4833984375,394.5830078125,17.4833984375,86.9775390625,112.2509765625,190.3330078125,1987-12-24,348.25
7,7.0,243295.0,6449485.0,38.4380165289256,12.3884297520661,47.7851239669422,8.92561983471074,28352.0,12.644854352461914,51.33415039045967,34.63098095455855,1,1988,9,0.08323691620031025,0.024655035717071696,12.020408275551162,51.26379903056204,35.32153844025666,-0.8057851239669498,-4.06720813147145,4.902916310439801,14.123575406574655,-0.12660020986439946,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,1.630859375,26.87054443359375,13.8275146484375,14.01202392578125,13.890625,17.37995372989929,301.7906901041667,1.1586214394139747,16.0244140625,22.97265625,43.0888671875,115.109375,253.8056640625,228.9990234375,319.5986328125,1.5718722029741374,10.031327656502302,10.495773049203034,18.86262606311451,24.9208984375,180.775390625,192.9453125,447.314453125,16.6328125,88.1181640625,92.83984375,249.30859375,1988-01-09,350.45
8,7.5,243295.0,6449485.0,36.41322314049585,13.041322314049602,49.1239669421488,8.86776859504132,28352.0,13.50450690470447,50.58903504467672,34.52044186748899,1,1988,25,0.08323691620031025,0.0684396094589796,12.644854352461914,51.33415039045967,34.63098095455855,0.9669421487603511,-6.132231404958652,5.041322314049577,13.818603923805988,-0.3049714827686678,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,45.0302734375,24.73712158203125,15.65093994140625,14.86553955078125,15.92010498046875,17.37995372989929,301.7906901041667,0.903272583155574,2.0869140625,32.5048828125,44.1494140625,77.9072265625,293.8037109375,228.06640625,321.427734375,1.2328013092905175,10.531602040504172,6.192647005140511,24.297983217538444,23.7314453125,171.5771484375,176.8583984375,456.4033203125,16.373046875,92.3486328125,91.6025390625,218.5068359375,1988-01-25,350.45
9,8.0,243295.0,6449485.0,34.3884297520661,13.6942148760331,50.4628099173554,8.8099173553719,28352.0,13.709483170922166,48.4749877621519,36.45906755879328,2,1988,41,0.16589613269341502,0.11209269335562372,13.50450690470447,50.58903504467672,34.52044186748899,0.6528925619835002,1.3388429752065996,-2.0247933884297495,13.390455403079953,-0.42814852072603493,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,1.0478515625,26.01708984375,14.84814453125,14.727294921875,14.2701416015625,17.37995372989929,301.7906901041667,1.0710597686154384,46.6611328125,29.701171875,35.48828125,87.455078125,296.1767578125,227.646484375,321.84765625,1.2477632595219827,3.374099762442861,8.023304496986317,21.824990274702806,30.7421875,128.0302734375,171.5498046875,437.638671875,9.0654296875,91.1884765625,125.3251953125,225.16015625,1988-02-10,350.45
10,9.0,243295.0,6449485.0,45.1074380165289,14.6115702479339,38.9338842975207,8.62809917355372,28352.0,13.388670677374765,46.4416851695192,38.81109136379436,2,1988,57,0.16589613269341502,0.1555304187629216,13.709483170922166,48.4749877621519,36.45906755879328,0.785123966942149,-5.095041322314049,4.3471074380165255,12.894134003128151,-0.49632139995180147,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,8.4609375,25.059326171875,14.50335693359375,13.95343017578125,14.6748046875,17.37995372989929,301.7906901041667,0.9782565763154953,46.078125,23.5205078125,38.451171875,92.181640625,295.474609375,226.2998046875,322.2861328125,1.3511507827906293,8.880901513966302,6.524729291759144,14.29873845526598,28.01171875,180.0126953125,164.8046875,373.7666015625,18.115234375,88.7197265625,100.134765625,256.1796875,1988-02-26,350.45
11,10.0,243295.0,6449485.0,38.6942148760331,12.9090909090909,47.0743801652893,9.60330578512397,28352.0,13.223322733094829,44.5661263321808,40.86738988456297,3,1988,73,0.24740395925452294,0.19866933079506122,13.388670677374765,46.4416851695192,38.81109136379436,-0.3925619834711007,-1.694214876033051,2.1528925619834993,12.369483148520784,-0.5246508546073674,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,0.64453125,29.5528564453125,14.62957763671875,12.9881591796875,14.74298095703125,17.37995372989929,301.7906901041667,1.5073355179794787,8.9345703125,63.259765625,33.650390625,102.1494140625,286.98046875,202.4326171875,333.341796875,1.1951855175344543,5.007423070226044,8.804868095895099,18.464844065806776,22.380859375,148.0751953125,182.2685546875,421.0537109375,14.3720703125,79.0322265625,108.759765625,236.859375,1988-03-13,350.45
12,10.5,243295.0,6449485.0,35.6942148760331,13.72314049586775,49.3223140495868,9.719008264462811,28352.0,13.959098522435994,45.15979423903619,39.587655422301154,3,1988,89,0.24740395925452294,0.24142654866249988,13.223322733094829,44.5661263321808,40.86738988456297,-0.4442148760330751,5.194214876033051,-4.706611570247901,11.842440994730985,-0.5270421537897985,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,9.6689453125,22.4794921875,13.66510009765625,14.5606689453125,14.79327392578125,17.37995372989929,301.7906901041667,0.6705515513172741,9.10546875,47.708984375,39.482421875,107.7138671875,285.255859375,208.6552734375,287.8134765625,0.7539898742374264,12.555587244707542,10.646704673689127,16.582068895408288,24.05078125,189.166015625,211.0771484375,401.2763671875,18.072265625,109.2919921875,89.724609375,219.1484375,1988-03-29,350.45
13,11.0,243295.0,6449485.0,32.6942148760331,14.5371900826446,51.5702479338843,9.83471074380165,28352.0,13.342497739701695,47.337166965259065,38.10432271716661,4,1988,105,0.3271946967961522,0.2837199249069785,13.959098522435994,45.15979423903619,39.587655422301154,0.81404958677685,2.2479338842975025,-3.0,11.333026642003972,-0.5094143527270134,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,9.4326171875,24.44287109375,11.17779541015625,11.9365234375,13.26617431640625,17.37995372989929,301.7906901041667,0.9311929184180806,10.3134765625,54.5390625,34.59375,104.875,290.6376953125,209.595703125,285.0087890625,0.7584358785832462,4.032910329568066,4.84553240209846,25.331665358197554,24.8359375,132.865234375,155.0380859375,471.2265625,11.5185546875,68.32421875,106.03515625,249.8525390625,1988-04-14,350.45
14,12.0,243295.0,6449485.0,50.0578512396694,10.0330578512397,38.7107438016529,6.32231404958678,28352.0,13.144716012009301,48.24520053460303,37.419694932904804,4,1988,121,0.3271946967961522,0.32546820322762066,13.342497739701695,47.337166965259065,38.10432271716661,-1.8450413223140245,-5.305785123966949,7.181818181818148,10.863940869777439,-0.46908577222653314,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,13.8369140625,22.001220703125,12.62841796875,13.64996337890625,13.3482666015625,17.37995372989929,301.7906901041667,0.6983672150553211,18.9248046875,55.1943359375,33.8115234375,102.458984375,290.4541015625,210.9404296875,277.20703125,2.691423354159884,6.510743479458247,4.485136016413352,11.965928554694514,32.935546875,149.3759765625,156.552734375,364.9609375,17.619140625,60.494140625,72.2236328125,214.3857421875,1988-04-30,350.45
15,13.0,243295.0,6449485.0,34.0247933884297,14.801652892562,49.8760330578512,9.07438016528926,28352.0,13.554561426767282,49.61442652051636,35.648807298931175,5,1988,137,0.40471456356112473,0.3665911745948919,13.144716012009301,48.24520053460303,37.419694932904804,0.13223140495870034,-0.8471074380165504,0.6652892561982995,10.46680845804766,-0.3971324117297783,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,19.775390625,20.323974609375,9.8323974609375,11.6131591796875,11.89739990234375,17.37995372989929,301.7906901041667,0.6205358011664458,23.26953125,18.7744140625,69.5986328125,88.10546875,289.68359375,213.91796875,295.8759765625,1.0776710317382698,5.170691636618569,2.9614661679475454,15.973709270346106,22.138671875,134.302734375,145.103515625,389.3388671875,14.36328125,69.298828125,89.4609375,179.2685546875,1988-05-16,350.45
16,14.0,243295.0,6449485.0,29.6776859504132,17.0743801652893,52.1652892561983,10.3388429752066,28352.0,14.842716120200292,49.61906478751934,34.34911929407743,6,1988,153,0.479425538604203,0.407009831352486,13.554561426767282,49.61442652051636,35.648807298931175,3.520661157024799,6.727272727272698,-10.190082644628099,10.182518037574988,-0.28429042047267217,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,16.521484375,20.4906005859375,9.54766845703125,10.81805419921875,11.03985595703125,17.37995372989929,301.7906901041667,0.7040025605885081,32.443359375,29.3759765625,63.7333984375,92.0966796875,282.1875,220.029296875,276.5478515625,1.1021335432953325,3.5180597202940334,3.935913076676898,10.902368956399428,26.9189453125,127.064453125,129.251953125,343.4931640625,4.052734375,49.3076171875,81.0517578125,196.029296875,1988-06-01,350.45
17,14.5,243295.0,6449485.0,32.2314049586777,14.6818181818182,51.892561983471055,16.227272727272698,28352.0,15.778376865394454,48.94634078319347,34.05434909996486,6,1988,169,0.479425538604203,0.44664651901106794,14.842716120200292,49.61906478751934,34.34911929407743,-0.05991735537190035,1.008264462809926,-0.8966942148759998,10.051470406886533,-0.13104763068845493,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,5.21484375,18.41912841796875,6.67315673828125,9.52081298828125,9.309326171875,17.37995372989929,301.7906901041667,0.6047912192813193,36.296875,33.4873046875,72.2841796875,74.6953125,281.34765625,227.109375,283.1318359375,0.8795047355884217,5.093022238859934,3.5087020301765115,11.357178368247233,23.7998046875,136.560546875,115.048828125,335.67578125,10.1669921875,69.611328125,39.919921875,167.4765625,1988-06-17,350.45
18,15.0,243295.0,6449485.0,34.7851239669422,12.2892561983471,51.6198347107438,22.1157024793388,28352.0,16.42266712042329,49.58575658747627,32.70655288216143,7,1988,185,0.5508090958869698,0.4854250854422403,15.778376865394454,48.94634078319347,34.05434909996486,-2.392561983471099,-0.2727272727272485,2.553719008264501,10.095668765604627,0.04419835871809319,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,3.052734375,18.85870361328125,5.49993896484375,8.32391357421875,8.6700439453125,17.37995372989929,301.7906901041667,0.688014109796937,14.560546875,51.728515625,64.9755859375,84.5537109375,246.10546875,264.6220703125,284.4873046875,0.3575051309988466,2.318249478509336,6.107804884111728,10.92761690190904,15.212890625,98.0830078125,139.8798828125,316.939453125,6.7451171875,42.201171875,35.150390625,142.3720703125,1988-07-03,350.45
19,16.0,243295.0,6449485.0,33.5785123966942,20.7768595041322,44.3223140495868,10.4545454545455,28352.0,16.791896625235978,49.64543362887169,32.22890320026701,7,1988,201,0.5508090958869698,0.5232710271860929,16.42266712042329,49.58575658747627,32.70655288216143,3.0475206611570007,-3.785123966942127,0.6735537190082503,10.306142280044776,0.2104735144401495,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,9.09765625,17.4990234375,5.740234375,8.7454833984375,9.20947265625,17.37995372989929,301.7906901041667,0.5586955238818099,7.9736328125,58.8310546875,65.8818359375,82.0498046875,224.671875,286.6484375,249.21875,0.47342642922835854,5.257494254956908,5.327247979821967,9.217659713639748,15.4033203125,120.7080078125,134.091796875,284.7119140625,6.134765625,32.9501953125,42.9638671875,90.046875,1988-07-19,350.45
20,16.333333333333332,243295.0,6449485.0,34.2396694214876,17.81542699724517,46.58126721763087,10.6308539944904,28352.0,16.496124764663843,48.953627452349934,33.20557565384132,8,1988,217,0.618369803069737,0.5601116325912429,16.791896625235978,49.64543362887169,32.22890320026701,2.763085399449034,-2.519283746556468,-0.2727272727273018,10.648346569767522,0.34220428972274597,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,1.431640625,18.95513916015625,7.17303466796875,8.57891845703125,8.8154296875,17.37995372989929,301.7906901041667,0.7296382394316014,12.150390625,43.21875,42.04296875,114.755859375,220.7939453125,265.1845703125,252.1025390625,0.4025601102934251,3.997417893446548,4.6197343476714,11.71292613641283,16.958984375,108.9794921875,126.1904296875,298.05859375,1.7529296875,26.685546875,54.21484375,91.2392578125,1988-08-04,350.45
21,16.666666666666668,243295.0,6449485.0,34.900826446281,14.853994490358133,48.84022038567493,10.8071625344353,28352.0,15.242130591362145,46.71855289377312,36.68511925506339,8,1988,233,0.618369803069737,0.5958761215123557,16.496124764663843,48.953627452349934,33.20557565384132,-2.961432506887034,2.2589531680440658,0.6611570247934004,11.079872059464229,0.4315254896967069,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,9.716796875,19.9630126953125,6.7623291015625,9.0916748046875,9.4698486328125,17.37995372989929,301.7906901041667,0.7278662280675032,8.4169921875,46.576171875,42.14453125,109.9033203125,206.0478515625,263.0673828125,262.9990234375,0.5762404141295824,4.585764277515902,6.193991380439905,9.820390343155182,17.228515625,116.693359375,136.892578125,284.5966796875,7.54296875,48.9384765625,45.7109375,95.2294921875,1988-08-20,350.45
22,17.0,243295.0,6449485.0,35.5619834710744,11.8925619834711,51.099173553719,10.9834710743802,28352.0,14.424495104806136,46.47487944720799,37.727709256040214,9,1988,249,0.6816387600233341,0.6304957812967532,15.242130591362145,46.71855289377312,36.68511925506339,-2.961432506887034,2.2589531680440658,0.6611570247934004,11.564752057069919,0.4848799976056899,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,14.267578125,22.97601318359375,7.5042724609375,9.91632080078125,10.15350341796875,17.37995372989929,301.7906901041667,0.9136731585061397,10.6328125,17.880859375,78.2802734375,98.8291015625,211.59375,260.1640625,245.890625,0.4889299030683357,4.37570423424245,6.3403929494259685,12.49265212464001,20.9775390625,117.7294921875,147.462890625,304.052734375,0.759765625,53.330078125,38.001953125,118.2978515625,1988-09-05,350.45
23,18.0,243295.0,6449485.0,40.4876033057851,14.595041322314,43.6198347107438,10.7520661157025,28352.0,13.379110938287539,46.195713678047824,39.051717810726345,9,1988,265,0.6816387600233341,0.6639040987988447,14.424495104806136,46.47487944720799,37.727709256040214,-0.12947658402206663,-2.610192837465565,2.7933884297520493,12.07735495544258,0.5126028983726609,10950,0.0,0.0,43.0,17.0,0.0599640696378432,2.138368576604198,2.1977898016512105,41.081062,0.8857421875,24.90826416015625,7.91888427734375,8.99932861328125,7.91839599609375,17.37995372989929,301.7906901041667,1.258295939460802,23.984375,18.4501953125,70.0703125,100.31640625,201.40234375,275.009765625,230.5234375,0.553010646493538,6.772567182487229,5.175764759316628,14.330721930405934,20.078125,150.2978515625,143.96484375,339.4453125,10.08984375,34.6298828125,56.3291015625,111.111328125,1988-09-21,350.45
