,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,202795.0,7851415.0,27.5785123966942,10.6611570247934,60.1322314049587,8.87603305785124,28355.0,10.321536454705628,59.94610330720664,28.14123683594552,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.906305050216666,,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0009765625,27.5648193359375,14.50213623046875,11.88494873046875,8.6236572265625,22.46602342225383,703.4696451822916,1.6368304391165736,1.689453125,2.89453125,33.5234375,453.5908203125,588.435546875,628.0146484375,1007.142578125,1.4586219416275052,8.605873745479158,11.298700138217484,20.64840195141388,27.11328125,160.9384765625,189.69921875,420.82421875,13.353515625,81.763671875,65.7939453125,173.1328125,1987-09-12,348.25
1,2.0,202795.0,7851415.0,29.5206611570248,12.504132231405,56.6198347107438,9.02479338842975,28355.0,12.537706477883779,57.240889555764376,28.791837247198906,9,1987,271,0.6816387600233341,0.6761067413467257,10.321536454705628,59.94610330720664,28.14123683594552,,,,12.19749220628808,0.2911871560714143,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,6.912109375,32.33367919921875,15.54217529296875,13.2264404296875,10.7464599609375,22.46602342225383,703.4696451822916,2.1000093892520773,0.4677734375,1.232421875,21.578125,468.4208984375,588.435546875,628.0146484375,1007.1396484375,1.6336551387970075,9.998759758485253,11.563365035881297,24.41927849120524,27.4033203125,162.2978515625,196.3505859375,432.736328125,15.404296875,90.705078125,95.8369140625,190.9990234375,1987-09-28,348.25
2,3.0,202795.0,7851415.0,28.9504132231405,12.7685950413223,56.8842975206612,9.07438016528926,28355.0,13.604948272271633,56.41397409389254,28.592701582850744,10,1987,287,0.7401768531960371,0.7077451560938813,12.537706477883779,57.240889555764376,28.791837247198906,1.0537190082644496,-1.6239669421487513,0.68595041322315,12.489685139301601,0.2921929330135207,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,14.1953125,34.4158935546875,17.74267578125,14.15411376953125,11.465576171875,22.46602342225383,703.4696451822916,2.4489576750977013,6.9130859375,1.689453125,19.720703125,463.8564453125,594.8662109375,625.3974609375,1003.6982421875,2.4212108720858048,14.619160327529741,13.574779611191456,26.63591943536943,34.994140625,207.22265625,216.466796875,444.70703125,18.9443359375,99.103515625,99.958984375,232.6142578125,1987-10-14,348.25
3,3.2,202795.0,7851415.0,27.74214876033058,13.8595041322314,56.94876033057854,9.157024793388432,28355.0,14.133630136529067,56.61561286385385,27.829981828743424,10,1987,303,0.7401768531960371,0.7380238129201978,13.604948272271633,56.41397409389254,28.592701582850744,0.6776859504132,0.16446280991736728,-0.8892561983471108,12.769265392533418,0.279580253231817,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,32.9921875,32.6190185546875,19.21844482421875,17.11932373046875,14.1143798828125,22.46602342225383,703.4696451822916,2.0063167275922984,21.107421875,1.6904296875,16.384765625,405.47265625,637.0126953125,608.2236328125,1018.0859375,2.1232353954140946,15.084737952852226,17.076679419327245,35.76991875293383,33.814453125,208.9345703125,237.7080078125,528.880859375,21.7841796875,108.1826171875,114.828125,257.0947265625,1987-10-30,348.25
4,3.4,202795.0,7851415.0,26.53388429752066,14.9504132231405,57.01322314049588,9.239669421487603,28355.0,14.600460828062321,57.16297706393149,26.748397676159083,11,1987,319,0.793577803248942,0.7668845388475947,14.133630136529067,56.61561286385385,27.829981828743424,1.0909090909090997,0.06446280991734099,-1.20826446280992,13.016052653887636,0.2467872613542177,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,17.513671875,34.274169921875,21.1483154296875,19.98419189453125,17.298583984375,22.46602342225383,703.4696451822916,2.083220183815375,47.1865234375,8.0615234375,4.5908203125,383.7294921875,624.419921875,630.3603515625,964.4228515625,2.267658865011867,13.141874441526149,13.450916646633186,37.77721768042345,35.265625,202.1064453125,224.1337890625,540.85546875,17.083984375,111.71484375,138.357421875,285.1337890625,1987-11-15,348.25
5,3.6,202795.0,7851415.0,25.32561983471074,16.0413223140496,57.07768595041322,9.322314049586776,28355.0,15.348489563024003,57.54015314842916,25.55123652181961,12,1987,335,0.8414709848078965,0.7942718851028194,14.600460828062321,57.16297706393149,26.748397676159083,1.0909090909091006,0.06446280991734099,-1.20826446280992,13.201771228663784,0.18571857477614806,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,6.8564453125,33.927001953125,20.693603515625,17.1060791015625,14.30780029296875,22.46602342225383,703.4696451822916,2.2905125659210457,47.6181640625,24.462890625,4.4423828125,373.07421875,613.3623046875,630.48828125,927.7001953125,1.342938592665551,14.328582725538851,13.471047690520876,33.21006071798547,31.7763671875,208.9462890625,239.1923828125,529.9775390625,21.59375,126.0029296875,150.0380859375,307.89453125,1987-12-01,348.25
6,3.8,202795.0,7851415.0,24.11735537190082,17.1322314049587,57.142148760330564,9.404958677685947,28355.0,16.58710601631308,57.398142827671045,24.400353467886628,12,1987,351,0.8414709848078965,0.8201332336486015,15.348489563024003,57.54015314842916,25.55123652181961,1.0909090909090997,0.06446280991734099,-1.20826446280992,13.295540176543668,0.09376894787988377,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,84.818359375,33.44598388671875,20.831787109375,20.46075439453125,17.77508544921875,22.46602342225383,703.4696451822916,1.8896524097652088,24.3701171875,54.1005859375,4.072265625,327.8095703125,594.8525390625,609.345703125,974.6748046875,2.443767271385414,15.146829434448499,16.349021894440433,31.985756466064508,33.876953125,208.26171875,237.798828125,542.8095703125,21.373046875,125.7275390625,143.3916015625,338.240234375,1987-12-17,348.25
7,4.0,202795.0,7851415.0,22.9090909090909,18.2231404958678,57.2066115702479,9.48760330578512,28355.0,18.392040321572175,56.55486306799331,23.416171321958053,1,1988,2,0.08323691620031025,0.005479424635297034,16.58710601631308,57.398142827671045,24.400353467886628,1.0909090909090988,0.06446280991734099,-1.20826446280992,13.27606629946559,-0.01947387707807735,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,5.43359375,34.0263671875,20.5662841796875,19.17071533203125,15.34942626953125,22.46602342225383,703.4696451822916,2.1403903212204347,91.3837890625,65.5107421875,8.0849609375,311.876953125,553.951171875,623.9716796875,1009.1728515625,1.6477507732962389,8.983410413436292,15.155728467361183,38.546584772533684,32.5419921875,191.8212890625,243.8779296875,546.83203125,20.2822265625,125.2783203125,145.7822265625,332.4580078125,1988-01-02,350.45
8,4.2,202795.0,7851415.0,22.81487603305784,20.580165289256218,55.001652892561964,9.680991735537196,28355.0,20.650915107627235,54.67244624985024,23.074179922028467,1,1988,18,0.08323691620031025,0.04929508207995412,18.392040321572175,56.55486306799331,23.416171321958053,1.7239669421487598,-1.0702479338842998,-0.651239669421491,13.147691092845713,-0.1283752066198769,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,26.2353515625,35.0882568359375,21.57879638671875,20.42864990234375,16.734375,22.46602342225383,703.4696451822916,2.247249977300541,90.251953125,66.896484375,13.263671875,249.1337890625,537.2421875,703.4208984375,797.09765625,2.0145257401009955,12.81427369151925,15.252988063467459,30.011051363718046,36.0517578125,204.44140625,237.3544921875,534.8154296875,19.3515625,124.6025390625,144.953125,331.49609375,1988-01-18,350.45
9,4.4,202795.0,7851415.0,22.72066115702478,22.93719008264464,52.79669421487602,9.874380165289272,28355.0,23.364557038877436,52.516995477968095,22.56798821609782,2,1988,34,0.16589613269341502,0.09301603117127316,20.650915107627235,54.67244624985024,23.074179922028467,2.3570247933884207,-2.2049586776859407,-0.09421487603306034,12.935790320885888,-0.21190077195982582,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,186.9375,31.63751220703125,20.84466552734375,22.00067138671875,20.659912109375,22.46602342225383,703.4696451822916,1.4199249483345102,31.6689453125,134.345703125,30.6328125,145.4833984375,559.79296875,729.2978515625,678.859375,2.419956562391132,12.639144120210805,16.43144984240999,34.65949377110467,35.1669921875,205.7275390625,247.18359375,551.181640625,21.4609375,123.1416015625,154.3046875,335.2607421875,1988-02-03,350.45
10,4.6,202795.0,7851415.0,22.626446280991722,25.29421487603306,50.59173553719008,10.067768595041347,28355.0,26.100822330954305,50.13625135961463,22.28895660284421,2,1988,50,0.16589613269341502,0.1365582728789229,23.364557038877436,52.516995477968095,22.56798821609782,2.3570247933884207,-2.2049586776859407,-0.09421487603305856,12.671750325736342,-0.26403999514954535,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,6.9326171875,32.6129150390625,20.5069580078125,20.75604248046875,17.3277587890625,22.46602342225383,703.4696451822916,1.7552783206877327,207.865234375,119.9296875,54.5673828125,131.80859375,494.53515625,793.3271484375,441.7109375,1.7396762697783534,7.8596495788328244,9.0520018560891,35.699520110242425,31.9072265625,185.4208984375,220.6083984375,556.341796875,19.640625,122.3759765625,147.2861328125,343.119140625,1988-02-19,350.45
11,4.8,202795.0,7851415.0,22.53223140495866,27.65123966942148,48.38677685950414,10.261157024793423,28355.0,28.489169466423867,48.94356505760989,21.149323587052933,3,1988,66,0.24740395925452294,0.17983815151477422,26.100822330954305,50.13625135961463,22.28895660284421,2.357024793388419,-2.2049586776859407,-0.09421487603305856,12.381913653111644,-0.28983667262469837,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.005859375,30.7509765625,19.91082763671875,18.32232666015625,15.51043701171875,22.46602342225383,703.4696451822916,1.6781312455082453,193.8681640625,118.0146484375,77.412109375,68.3525390625,497.1259765625,696.8857421875,523.4833984375,1.5718612812230035,10.033529006915451,12.76573835414652,22.454405709240675,31.9560546875,192.876953125,231.669921875,503.240234375,21.6640625,129.4384765625,138.9072265625,327.404296875,1988-03-06,350.45
12,5.0,202795.0,7851415.0,22.4380165289256,30.0082644628099,46.1818181818182,10.4545454545455,28355.0,29.00237281162059,48.50966895090214,21.09130404260963,3,1988,82,0.24740395925452294,0.22277251545669122,28.489169466423867,48.94356505760989,21.149323587052933,2.3570247933884207,-2.2049586776859407,-0.09421487603306034,12.084560607558984,-0.2973530455526596,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,12.0224609375,29.9276123046875,20.02532958984375,19.29632568359375,17.9256591796875,22.46602342225383,703.4696451822916,1.4151059598709956,6.9384765625,303.423828125,78.4716796875,31.2216796875,533.6904296875,657.1953125,562.9228515625,1.6704511160648432,9.766658249275354,12.159784934160562,27.705570422060546,29.4658203125,181.755859375,219.1923828125,518.1044921875,21.083984375,121.4638671875,135.4580078125,330.5771484375,1988-03-22,350.45
