,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,729165.0,7434345.0,57.3636363636364,2.1900826446281,39.1074380165289,8.60330578512397,28350.0,3.316739952650645,37.17202461037336,58.100507431477766,9,1987,256,0.6816387600233341,0.6452648114885879,,,,,,,11.885550051235398,,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0009765625,30.7086181640625,14.90283203125,5.3160400390625,3.61322021484375,24.043068978770407,376.72960069444446,2.6036224371626897,1.3076171875,9.2236328125,51.2978515625,220.81640625,173.099609375,300.8134765625,321.2158203125,2.41803124517159,12.371150317903238,13.32878721670637,25.43629104768228,29.587890625,158.068359375,190.220703125,388.2265625,11.5888671875,62.1240234375,87.0205078125,158.529296875,1987-09-13,348.25
1,2.0,729165.0,7434345.0,55.2727272727273,6.70247933884298,36.4049586776859,8.50413223140496,28350.0,4.833521678934012,38.30936805634244,55.35479782749696,9,1987,272,0.6816387600233341,0.6781228416014485,3.316739952650645,37.17202461037336,58.100507431477766,,,,12.240036875876282,0.3544868246408832,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,32.52020263671875,16.82452392578125,8.37750244140625,5.8743896484375,24.043068978770407,376.72960069444446,2.6866326478338727,0.0009765625,5.2861328125,54.1396484375,213.263671875,183.0556640625,299.59375,322.435546875,2.045690445661097,15.747061969917835,19.21319961569715,33.197982072638425,26.6181640625,187.9873046875,218.595703125,436.013671875,11.4091796875,99.154296875,99.9736328125,188.6416015625,1987-09-29,348.25
2,3.0,729165.0,7434345.0,55.9173553719008,5.37190082644628,37.1570247933884,8.52892561983471,28350.0,5.284150778526131,39.3772369676755,53.78428481367898,10,1987,288,0.7401768531960371,0.7096780257714862,4.833521678934012,38.30936805634244,55.35479782749696,1.5909090909090904,-0.9752066115702505,-0.7231404958678027,12.594728065426267,0.35469118954998535,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,35.7344970703125,18.1439208984375,7.40185546875,5.41650390625,24.043068978770407,376.72960069444446,3.320611832779458,0.0009765625,5.28515625,52.38671875,193.298828125,204.408203125,299.779296875,322.541015625,2.6901464386435467,17.23950690731847,18.770555472452635,41.67939669507481,31.2421875,202.3916015625,230.244140625,489.646484375,16.548828125,105.2138671875,119.1123046875,238.8544921875,1987-10-15,348.25
3,4.0,729165.0,7434345.0,53.099173553719,4.43801652892562,40.900826446281,8.7603305785124,28350.0,5.078902803774389,40.21796041486268,53.12994860394944,10,1987,304,0.7401768531960371,0.7398697384878806,5.284150778526131,39.3772369676755,53.78428481367898,-1.13223140495868,2.2479338842975523,-1.0867768595041518,12.932958220732134,0.3382301553058671,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.75,34.67694091796875,19.40936279296875,9.89215087890625,7.0189208984375,24.043068978770407,376.72960069444446,3.035397155361137,0.0,1.30859375,27.3544921875,222.30859375,204.408203125,298.5400390625,323.7802734375,4.156554943549971,21.73433078032743,22.467640051370196,44.00464216298438,38.0322265625,221.3515625,250.2041015625,526.0419921875,23.6787109375,118.8232421875,117.052734375,271.623046875,1987-10-31,348.25
4,5.0,729165.0,7434345.0,54.4214876033058,6.00826446280992,37.9586776859504,9.07438016528926,28350.0,4.554847143802457,40.72628276364436,53.15361667578584,11,1987,320,0.793577803248942,0.7686399738142345,5.078902803774389,40.21796041486268,53.12994860394944,0.3181818181818197,0.4008264462809983,-0.747933884297499,13.22973116569271,0.29677294496057627,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,36.940185546875,20.00225830078125,8.48529052734375,6.96484375,24.043068978770407,376.72960069444446,3.516396075001753,0.75,1.30859375,18.095703125,231.5576171875,204.013671875,298.666015625,319.755859375,3.3826703493674457,18.900924182973142,21.390048500784467,54.01030084176638,35.6923828125,215.921875,237.15234375,575.65234375,22.49609375,127.0966796875,119.482421875,301.029296875,1987-11-16,348.25
5,6.0,729165.0,7434345.0,50.2066115702479,1.04132231404959,47.2727272727273,6.5702479338843,28350.0,3.9758470245102844,40.84936367501119,53.63796377021757,12,1987,336,0.8414709848078965,0.7959334568326875,4.554847143802457,40.72628276364436,53.15361667578584,-1.698347107438015,3.18595041322315,-1.4462809917355486,13.450076752937202,0.22034558724449127,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,10.54296875,38.7142333984375,22.3302001953125,8.0992431640625,6.10186767578125,24.043068978770407,376.72960069444446,4.073451909206376,0.75,0.0009765625,12.619140625,238.341796875,171.3779296875,330.541015625,311.6083984375,2.716899798232838,21.015601690044928,26.37074870156111,50.63180470751829,30.7431640625,220.041015625,266.314453125,562.7109375,15.0166015625,117.8662109375,148.76171875,307.466796875,1987-12-02,348.25
6,7.0,729165.0,7434345.0,53.2396694214876,3.54545454545455,41.9421487603306,9.02479338842975,28350.0,3.5325595085740926,40.586778105204054,54.38651189182592,12,1987,352,0.8414709848078965,0.8216977498410493,3.9758470245102844,40.84936367501119,53.63796377021757,-1.231404958677685,1.9917355371901024,-0.5909090909091006,13.556386748446865,0.10630999550966358,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,14.6650390625,39.2593994140625,25.05535888671875,13.3099365234375,12.31671142578125,24.043068978770407,376.72960069444446,3.8443250321937676,10.54296875,0.7509765625,5.2861328125,245.6748046875,171.373046875,316.2646484375,316.978515625,4.995046221181779,24.290677464097637,29.59645496073412,56.944767216496885,40.9931640625,236.1787109375,272.7998046875,586.5546875,28.1171875,145.8115234375,147.7099609375,317.2890625,1987-12-18,348.25
7,8.0,729165.0,7434345.0,52.7933884297521,3.38842975206612,42.3553719008264,8.90082644628099,28350.0,3.342435495445899,39.99051630570812,55.22363030873581,1,1988,3,0.08323691620031025,0.008219085541561418,3.5325595085740926,40.586778105204054,54.38651189182592,1.173553719008265,-2.4586776859504518,1.293388429752099,13.523757074671678,-0.032629673775186774,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,9.8046875,41.22528076171875,26.0303955078125,9.53216552734375,9.58599853515625,24.043068978770407,376.72960069444446,4.6556900744776275,25.2080078125,0.75,5.2861328125,240.6181640625,167.71875,279.6787109375,328.73046875,5.077748671517931,25.345447387605386,21.63512734696727,68.72323479284148,41.8291015625,236.0244140625,267.740234375,632.5283203125,25.2890625,152.2333984375,168.7685546875,376.2333984375,1988-01-03,350.45
8,9.0,729175.909090909,7434354.54545455,60.8636363636364,4.60227272727273,32.875,8.89772727272727,28350.0,3.9436245877836864,38.773880557990395,55.88095454252718,1,1988,19,0.08323691620031025,0.052031288878488506,3.342435495445899,39.99051630570812,55.22363030873581,0.5284090909090902,-4.533574380165302,3.8119834710744023,13.359816732504475,-0.1639403421672032,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,85.09765625,37.8717041015625,24.611572265625,14.827880859375,14.09954833984375,24.043068978770407,376.72960069444446,3.382310028204783,24.4697265625,11.29296875,5.2861328125,217.5361328125,133.6552734375,336.7841796875,320.3037109375,6.206384630243333,26.348943928991996,32.654340144487655,61.77720585416681,44.2490234375,241.763671875,292.283203125,626.90234375,32.109375,149.4248046875,182.1337890625,399.109375,1988-01-19,350.45
9,9.5,729170.4545454545,7434349.772727275,58.49793388429755,4.62345041322314,35.46229338842975,8.824896694214875,28350.0,4.298757381269796,37.40638553512833,56.942199892693225,2,1988,35,0.16589613269341502,0.09574352691494717,3.9436245877836864,38.773880557990395,55.88095454252718,0.6175103305785101,-3.4465392561983244,2.8522727272727266,13.096706547752198,-0.26311018475227677,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,10.4853515625,36.69775390625,23.228515625,10.0048828125,8.13238525390625,24.043068978770407,376.72960069444446,3.5952140440230185,94.9013671875,25.958984375,1.30859375,115.8046875,235.2783203125,268.59375,378.7158203125,1.4429928671809318,17.59304074796443,25.078731012312982,77.12187315440943,33.083984375,220.892578125,264.40234375,665.8642578125,18.2763671875,139.947265625,175.193359375,424.0361328125,1988-02-04,350.45
