,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,506790.0,6300960.0,42.5,9.0,47.0,7.0,28354.0,12.768449280780388,45.207427734517566,40.68625401685488,9,1987,255,0.6816387600233341,0.6431693540965963,,,,,,,11.736562812683177,,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0185546875,25.56976318359375,9.479736328125,10.255126953125,9.1883544921875,18.165887524373677,253.37806532118054,1.2543178689025782,32.97265625,55.09375,56.15234375,163.6513671875,141.94140625,214.3173828125,341.0849609375,0.9287013566485773,2.460219095753465,3.0967250976354066,9.444751026144075,21.65625,98.1669921875,111.90234375,282.462890625,3.4814453125,47.74609375,44.623046875,118.806640625,1987-09-12,348.25
1,2.0,506745.0,6300985.0,40.1652892561983,19.3553719008264,39.3801652892562,7.98347107438016,28354.0,13.32400166339792,40.00409271775019,45.280060380925846,9,1987,271,0.6816387600233341,0.6761067413467257,12.768449280780388,45.207427734517566,40.68625401685488,,,,12.282427217899405,0.5458644052162285,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,23.2880859375,22.3194580078125,9.010498046875,9.77691650390625,8.067138671875,18.165887524373677,253.37806532118054,1.0260215121673877,11.1318359375,48.990234375,84.115234375,147.1650390625,156.841796875,201.6259765625,351.9365234375,2.5610207472705686,10.380673956980356,7.327052468478116,7.83251442524211,33.99609375,174.3369140625,162.181640625,270.3271484375,17.6708984375,68.0966796875,53.236328125,108.5224609375,1987-09-28,348.25
2,2.5,506745.0,6300985.0,49.05371900826445,14.49586776859502,35.0785123966942,7.39669421487603,28354.0,12.901309630394177,36.681385981449296,48.98264595168622,10,1987,287,0.7401768531960371,0.7077451560938813,13.32400166339792,40.00409271775019,45.280060380925846,2.7479338842975096,-5.9607438016528995,3.2768595041322257,12.83006654062594,0.5476393227265355,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,4.2685546875,24.96160888671875,10.5543212890625,11.09417724609375,9.91363525390625,18.165887524373677,253.37806532118054,1.1621365800682726,23.306640625,57.1513671875,87.0673828125,121.33984375,180.044921875,184.865234375,346.3076171875,0.9465161169177732,5.744993768776945,7.763141210414938,22.867092180900094,21.05078125,125.8671875,161.3212890625,419.38671875,7.48828125,46.2978515625,61.2998046875,168.0859375,1987-10-14,348.25
3,3.0,506745.0,6300985.0,57.9421487603306,9.63636363636364,30.7768595041322,6.8099173553719,28354.0,11.926326170415646,34.41594203921814,52.19162642509113,10,1987,303,0.7401768531960371,0.7380238129201978,12.901309630394177,36.681385981449296,48.98264595168622,-4.859504132231379,-4.301652892561998,8.888429752066152,13.35588235502208,0.5258158143961396,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,7.0078125,29.666259765625,13.53924560546875,10.57293701171875,9.166015625,18.165887524373677,253.37806532118054,1.8638294800856303,16.46484375,45.9755859375,93.7900390625,114.203125,180.4765625,195.556640625,330.0439453125,1.7534112488073414,8.817481715231953,6.966704991885764,16.334944961740128,31.0712890625,162.2353515625,158.3271484375,355.9912109375,11.8583984375,64.6484375,68.0458984375,139.40234375,1987-10-30,348.25
4,3.25,506745.0,6300985.0,57.57438016528928,9.0103305785124,31.830578512396677,6.692148760330578,28354.0,10.74345733181254,32.58428613091127,55.18608938642907,11,1987,319,0.793577803248942,0.7668845388475947,11.926326170415646,34.41594203921814,52.19162642509113,-2.7427685950413094,-1.623966942148762,4.260330578512413,13.823071179390384,0.46718882436830356,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,5.3369140625,29.69451904296875,14.61114501953125,12.60107421875,11.6168212890625,18.165887524373677,253.37806532118054,1.6989100847720877,11.2763671875,52.9345703125,59.740234375,146.1279296875,181.5732421875,196.94921875,333.021484375,1.8633751524989979,10.132576292735553,13.818036395702848,23.33759982632055,29.732421875,169.162109375,203.443359375,423.9560546875,14.927734375,74.1787109375,93.375,178.69921875,1987-11-15,348.25
5,3.5,506745.0,6300985.0,57.20661157024795,8.38429752066116,32.88429752066115,6.574380165289256,28354.0,9.615562222638808,30.762834222634552,58.1265943103219,12,1987,335,0.8414709848078965,0.7942718851028194,10.74345733181254,32.58428613091127,55.18608938642907,-0.6260330578512399,1.0537190082644745,-0.3677685950413263,14.177456870878986,0.3543856914886021,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,13.7470703125,30.736328125,15.5540771484375,13.8720703125,10.54998779296875,18.165887524373677,253.37806532118054,1.868566010678822,12.3447265625,38.0458984375,78.0732421875,135.3330078125,186.8173828125,202.9580078125,324.76171875,1.5768270487641747,9.523947287964448,13.0330877737813,30.108335407096163,28.921875,163.9521484375,218.1337890625,466.4423828125,12.8076171875,73.5673828125,111.6875,218.197265625,1987-12-01,348.25
6,3.75,506745.0,6300985.0,56.838842975206624,7.75826446280992,33.93801652892563,6.456611570247933,28354.0,8.72395301065213,28.727893006745113,61.05517256072484,12,1987,351,0.8414709848078965,0.8201332336486015,9.615562222638808,30.762834222634552,58.1265943103219,-0.6260330578512403,1.0537190082644763,-0.3677685950413263,14.357542755382037,0.1800858845030504,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,15.1865234375,31.55078125,15.89703369140625,13.3255615234375,11.61578369140625,18.165887524373677,253.37806532118054,1.966974438226305,19.083984375,34.5830078125,79.2509765625,109.6015625,213.75390625,211.0224609375,301.900390625,2.2800782577368457,17.92797235633145,11.768061779049427,25.42138634382249,35.2568359375,223.7822265625,194.0078125,449.7421875,21.9609375,118.6953125,87.13671875,219.134765625,1987-12-17,348.25
7,4.0,506745.0,6300985.0,56.4710743801653,7.13223140495868,34.9917355371901,6.33884297520661,28354.0,8.168394923312729,26.455659901847383,63.89532739091696,1,1988,2,0.08323691620031025,0.005479424635297034,8.72395301065213,28.727893006745113,61.05517256072484,-0.6260330578512403,1.0537190082644763,-0.3677685950413263,14.320071710446403,-0.03747104493563391,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,11.908203125,36.427490234375,19.3128662109375,15.47369384765625,12.6767578125,18.165887524373677,253.37806532118054,2.7461683826525585,21.2958984375,33.33203125,72.033203125,127.5341796875,217.2646484375,200.626953125,263.3974609375,1.538899243697955,12.06088274677569,14.171389614405735,36.444731464845304,29.1103515625,195.380859375,214.7275390625,518.640625,15.666015625,101.4072265625,105.6376953125,259.4345703125,1988-01-02,350.45
8,5.0,506745.0,6300985.0,70.5206611570248,10.5206611570248,17.5371900826446,6.30578512396694,28354.0,9.673212162125335,22.33944115824651,66.57535967174714,1,1988,18,0.08323691620031025,0.04929508207995412,8.168394923312729,26.455659901847383,63.89532739091696,1.3811983471074405,-8.200413223140515,6.84090909090909,14.073966865174397,-0.24610484527200605,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.068359375,32.4267578125,15.96636962890625,13.05316162109375,10.968505859375,18.165887524373677,253.37806532118054,2.1345194928542144,27.0947265625,26.091796875,75.7080078125,137.208984375,217.2646484375,185.6064453125,242.4248046875,1.8148869358585147,19.926293788600432,21.20110979911267,30.972820263553196,31.1796875,230.5810546875,263.099609375,497.1982421875,14.24609375,133.255859375,133.7626953125,250.4521484375,1988-01-18,350.45
9,5.333333333333333,506745.0,6300985.0,71.27272727272727,9.988980716253447,17.3388429752066,6.170798898071624,28354.0,9.519016012003867,19.92450777309626,69.16405701522237,2,1988,34,0.16589613269341502,0.09301603117127316,9.673212162125335,22.33944115824651,66.57535967174714,1.4283746556473838,-8.826446280991751,7.400826446280984,13.670720939692469,-0.4032459254819276,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.056640625,30.6282958984375,14.851806640625,12.77630615234375,11.31072998046875,18.165887524373677,253.37806532118054,1.83286543825244,7.1787109375,42.64453125,64.013671875,143.2509765625,226.3486328125,185.6064453125,240.0849609375,2.056449716699213,16.574513509763218,12.830652633582215,47.235597396946034,31.369140625,208.3984375,212.7998046875,591.12109375,12.6796875,109.7099609375,104.0703125,310.2666015625,1988-02-03,350.45
