,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,507335.0,7094035.0,46.9338842975207,0.0,52.504132231405,5.67768595041322,28353.0,0.10230719807134159,50.0267095383899,49.232895376506406,9,1987,259,0.6816387600233341,0.6515220604216373,,,,,,,11.928533956084072,,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0,29.98089599609375,11.962158203125,6.492431640625,5.2569580078125,22.248044937102808,198.98817274305554,2.2253179116779274,4.4677734375,17.7431640625,3.994140625,100.6435546875,109.970703125,98.2509765625,335.5732421875,1.4751396868364972,9.09210388965553,9.085231642079275,21.277730923270617,24.869140625,151.673828125,165.783203125,365.71875,5.8388671875,43.2939453125,67.61328125,108.5869140625,1987-09-16,348.25
1,2.0,507335.0,7094035.0,50.4462809917355,0.0,48.9586776859504,5.75206611570248,28353.0,0.0,49.741109173842105,49.832266312353575,10,1987,275,0.7401768531960371,0.6841405417018135,0.10230719807134159,50.0267095383899,49.232895376506406,,,,12.338377699538915,0.409843743454843,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0,32.164794921875,14.1065673828125,7.60028076171875,6.981201171875,22.248044937102808,198.98817274305554,2.4688462673493645,0.0,4.4677734375,21.7373046875,98.9931640625,111.62109375,84.796875,349.0263671875,1.3494919908660759,14.564077828264477,17.343115556254883,23.626728859072557,24.05078125,181.2529296875,218.2724609375,398.4443359375,7.0087890625,92.244140625,76.18359375,132.7041015625,1987-10-02,348.25
2,3.0,507335.0,7094035.0,58.0247933884297,0.0,41.297520661157,4.36363636363636,28353.0,0.0,50.26932549265789,49.318005805059016,10,1987,291,0.7401768531960371,0.7154446155112547,0.0,49.741109173842105,49.832266312353575,0.0,-5.603305785124,5.545454545454501,12.745357855500128,0.40698015596121273,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0009765625,34.1895751953125,18.02166748046875,8.82470703125,8.39886474609375,22.248044937102808,198.98817274305554,2.8526833543111367,0.0,4.4677734375,21.7373046875,94.0244140625,106.314453125,74.541015625,354.505859375,1.842918553597534,15.64208236773211,19.259759171728852,37.1552941869727,28.970703125,197.826171875,230.857421875,480.55859375,8.6689453125,89.734375,109.6640625,193.07421875,1987-10-18,348.25
3,4.0,507335.0,7094035.0,40.3305785123967,0.0,59.0826446280992,5.56198347107438,28353.0,0.0,51.134729313592246,48.300615371119186,11,1987,307,0.793577803248942,0.7453741387858221,0.0,50.26932549265789,49.318005805059016,0.0,5.061983471074402,-5.0578512396694,13.129131411650823,0.38377355615069497,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.5556640625,34.5657958984375,18.2449951171875,6.99560546875,6.7276611328125,22.248044937102808,198.98817274305554,3.0989934243896258,0.0009765625,4.4677734375,19.15234375,58.3203125,126.4287109375,92.71484375,354.4912109375,2.745935203252672,23.393362351856027,17.378661435058643,40.77769793932754,32.763671875,233.1396484375,224.5478515625,514.236328125,23.83984375,137.0439453125,100.984375,234.5458984375,1987-11-03,348.25
4,5.0,507335.0,7094035.0,46.9834710743802,0.0,52.4793388429752,5.63636363636364,28353.0,0.07514347175453373,51.97296721280296,47.25129446072696,11,1987,323,0.793577803248942,0.7738716093215248,0.0,51.134729313592246,48.300615371119186,0.0,5.590909090909101,-5.520661157024751,13.458745953454875,0.3296145418040517,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,9.57421875,34.66619873046875,19.3509521484375,9.69708251953125,9.03485107421875,22.248044937102808,198.98817274305554,2.9386353038821067,0.556640625,4.4677734375,17.744140625,59.724609375,126.365234375,92.47265625,350.384765625,4.332497831550873,21.89913020943343,21.374019028986115,47.23400650838738,42.07421875,221.4638671875,236.3271484375,543.638671875,21.240234375,115.5205078125,125.4990234375,291.5283203125,1987-11-19,348.25
5,6.0,507335.0,7094035.0,54.7190082644628,0.0,44.5206611570248,5.58677685950413,28353.0,0.1770380164119164,52.53196152385062,46.501940457771646,12,1987,339,0.8414709848078965,0.8008822762508344,0.07514347175453373,51.97296721280296,47.25129446072696,0.0,-7.280991735537203,7.194214876033051,13.692023474145453,0.23327752069057794,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,27.8212890625,39.43109130859375,24.71533203125,11.934814453125,10.70550537109375,22.248044937102808,198.98817274305554,3.994604588196673,9.57421875,0.556640625,22.2109375,52.7265625,128.5966796875,97.232421875,329.5673828125,3.4086830556463483,17.902000011812966,21.30783785555949,54.573420556669916,34.7783203125,205.7958984375,241.6669921875,572.283203125,18.470703125,107.4140625,137.5205078125,308.4697265625,1987-12-05,348.25
6,7.0,507335.0,7094035.0,35.4628099173554,0.0,63.7851239669422,5.72727272727273,28353.0,0.23401399664737055,52.67191033769859,46.24514867983896,12,1987,355,0.8414709848078965,0.8263542452329874,0.1770380164119164,52.53196152385062,46.501940457771646,0.0,5.652892561983499,-5.760330578512399,13.786521984808205,0.09449851066275272,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,96.6328125,36.10589599609375,22.13507080078125,14.19500732421875,13.999755859375,22.248044937102808,198.98817274305554,2.9028155481831694,37.3955078125,0.556640625,4.4677734375,59.9638671875,139.0830078125,88.4345703125,331.986328125,3.830192364659524,20.778152122147905,33.45133502608657,49.44131022251737,38.318359375,228.70703125,291.3359375,554.77734375,28.4912109375,150.6650390625,179.8671875,299.8271484375,1987-12-21,348.25
7,8.0,507335.0,7094035.0,41.7355371900826,0.578512396694215,56.6611570247934,5.31404958677686,28353.0,0.23133750316921114,52.36528750270518,46.5342123782041,1,1988,6,0.08323691620031025,0.01643761584684252,0.23401399664737055,52.67191033769859,46.24514867983896,0.2892561983471075,6.0702479338843,-6.491735537190099,13.718136197480316,-0.06838578732788925,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.4814453125,40.5733642578125,24.67120361328125,12.50445556640625,11.37432861328125,22.248044937102808,198.98817274305554,4.153513743509397,124.4541015625,10.130859375,4.4677734375,59.5302734375,132.9853515625,94.96484375,331.9853515625,3.360187708555613,17.724348062292723,17.695892634714895,67.28347846191907,36.1494140625,216.8916015625,241.66796875,641.3466796875,21.23828125,121.7236328125,157.5673828125,412.6552734375,1988-01-06,350.45
8,9.0,507335.0,7094035.0,56.099173553719,0.214876033057851,42.7933884297521,4.63636363636364,28353.0,0.21755618176053454,50.799939844708774,48.13873486745882,1,1988,22,0.08323691620031025,0.06023748382552683,0.23133750316921114,52.36528750270518,46.5342123782041,0.10743801652892548,-10.495867768595051,10.318181818181799,13.50362215347404,-0.21451404400627538,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0234375,36.76708984375,22.69073486328125,10.80084228515625,9.884765625,22.248044937102808,198.98817274305554,3.4340192526851228,97.1142578125,37.9521484375,4.4677734375,53.6748046875,138.8125,94.9931640625,124.8193359375,3.9147960015882615,19.31619956857404,37.53663782190499,46.649530012293816,37.728515625,219.984375,311.4521484375,574.7177734375,25.068359375,122.8076171875,203.806640625,343.5859375,1988-01-22,350.45
9,10.0,507335.0,7094035.0,46.495867768595,0.0,52.6280991735537,5.72727272727273,28353.0,0.30187449374815273,48.61416809017342,50.25219234874855,2,1988,38,0.16589613269341502,0.10392162032225337,0.21755618176053454,50.799939844708774,48.13873486745882,-0.2892561983471075,-2.0165289256198484,2.3801652892561975,13.183184234372142,-0.32043791910189867,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0009765625,33.8358154296875,17.6463623046875,10.4713134765625,8.31787109375,22.248044937102808,198.98817274305554,2.6979287324341636,0.025390625,134.5078125,5.0244140625,52.5107421875,139.9765625,78.591796875,116.8583984375,1.5389785188405631,22.56872188151065,23.59528639143243,69.5312216299855,26.638671875,228.6337890625,251.2333984375,650.9326171875,17.7666015625,149.8125,146.505859375,400.6494140625,1988-02-07,350.45
